Datum Zeit,Plauen-Sued NO
19-08-18 22:00,5
19-08-18 21:00,7
19-08-18 20:00,8
19-08-18 19:00,4
19-08-18 18:00,2
19-08-18 17:00,2
19-08-18 16:00,2
19-08-18 15:00,3
19-08-18 14:00,6
19-08-18 13:00,3
19-08-18 12:00,4
19-08-18 11:00,4
19-08-18 10:00,10
19-08-18 09:00,10
19-08-18 08:00,10
19-08-18 07:00,10
19-08-18 06:00,6
19-08-18 05:00,5
19-08-18 04:00,1
19-08-18 03:00,4
19-08-18 02:00,5
19-08-18 01:00,4
19-08-18 00:00,5
18-08-18 23:00,15
18-08-18 22:00,26
18-08-18 21:00,5
18-08-18 20:00,4
18-08-18 19:00,5
18-08-18 18:00,6
18-08-18 17:00,7
18-08-18 16:00,2
18-08-18 15:00,7
18-08-18 14:00,9
18-08-18 13:00,4
18-08-18 12:00,6
18-08-18 11:00,15
18-08-18 10:00,15
18-08-18 09:00,15
18-08-18 08:00,7
18-08-18 07:00,5
18-08-18 06:00,2
18-08-18 05:00,1
18-08-18 04:00,1
18-08-18 03:00,1
18-08-18 02:00,1
18-08-18 01:00,1
18-08-18 00:00,1
17-08-18 23:00,1
17-08-18 22:00,2
17-08-18 21:00,1
17-08-18 20:00,3
17-08-18 19:00,5
17-08-18 18:00,4
17-08-18 17:00,8
17-08-18 16:00,10
17-08-18 15:00,7
17-08-18 14:00,9
17-08-18 13:00,16
17-08-18 12:00,19
17-08-18 11:00,16
17-08-18 10:00,17
17-08-18 09:00,29
17-08-18 08:00,35
17-08-18 07:00,43
17-08-18 06:00,15
17-08-18 05:00,13
17-08-18 04:00,1
17-08-18 03:00,4
17-08-18 02:00,1
17-08-18 01:00,1
17-08-18 00:00,3
16-08-18 23:00,7
16-08-18 22:00,6
16-08-18 21:00,17
16-08-18 20:00,22
16-08-18 19:00,26
16-08-18 18:00,34
16-08-18 17:00,16
16-08-18 16:00,16
16-08-18 15:00,18
16-08-18 14:00,17
16-08-18 13:00,13
16-08-18 12:00,12
16-08-18 11:00,19
16-08-18 10:00,19
16-08-18 09:00,34
16-08-18 08:00,17
16-08-18 07:00,19
16-08-18 06:00,80
16-08-18 05:00,78
16-08-18 04:00,34
16-08-18 03:00,8
16-08-18 02:00,6
16-08-18 01:00,4
16-08-18 00:00,4
15-08-18 23:00,4
15-08-18 22:00,9
15-08-18 21:00,21
15-08-18 20:00,17
15-08-18 19:00,17
15-08-18 18:00,18
15-08-18 17:00,15
15-08-18 16:00,7
15-08-18 15:00,23
15-08-18 14:00,12
15-08-18 13:00,20
15-08-18 12:00,32
15-08-18 11:00,28
15-08-18 10:00,39
15-08-18 09:00,21
15-08-18 08:00,29
15-08-18 07:00,49
15-08-18 06:00,36
15-08-18 05:00,41
15-08-18 04:00,11
15-08-18 03:00,5
15-08-18 02:00,6
15-08-18 01:00,3
15-08-18 00:00,1
14-08-18 23:00,7
14-08-18 22:00,10
14-08-18 21:00,8
14-08-18 20:00,11
14-08-18 19:00,6
14-08-18 18:00,8
14-08-18 17:00,9
14-08-18 16:00,14
14-08-18 15:00,11
14-08-18 14:00,11
14-08-18 13:00,6
14-08-18 12:00,5
14-08-18 11:00,8
14-08-18 10:00,9
14-08-18 09:00,10
14-08-18 08:00,34
14-08-18 07:00,61
14-08-18 06:00,59
14-08-18 05:00,32
14-08-18 04:00,15
14-08-18 03:00,9
14-08-18 02:00,1
14-08-18 01:00,1
14-08-18 00:00,1
13-08-18 23:00,1
13-08-18 22:00,5
13-08-18 21:00,19
13-08-18 20:00,16
13-08-18 19:00,4
13-08-18 18:00,9
13-08-18 17:00,10
13-08-18 16:00,16
13-08-18 15:00,6
13-08-18 14:00,5
13-08-18 13:00,4
13-08-18 12:00,8
13-08-18 11:00,10
13-08-18 10:00,21
13-08-18 09:00,24
13-08-18 08:00,39
13-08-18 07:00,63
13-08-18 06:00,136
13-08-18 05:00,81
13-08-18 04:00,28
13-08-18 03:00,32
13-08-18 02:00,5
13-08-18 01:00,2
13-08-18 00:00,8
12-08-18 23:00,2
12-08-18 22:00,16
12-08-18 21:00,10
12-08-18 20:00,27
12-08-18 19:00,19
12-08-18 18:00,3
12-08-18 17:00,5
12-08-18 16:00,3
12-08-18 15:00,3
12-08-18 14:00,4
12-08-18 13:00,4
12-08-18 12:00,3
12-08-18 11:00,4
12-08-18 10:00,5
12-08-18 09:00,7
12-08-18 08:00,2
12-08-18 07:00,2
12-08-18 06:00,4
12-08-18 05:00,6
12-08-18 04:00,3
12-08-18 03:00,2
12-08-18 02:00,1
12-08-18 01:00,3
12-08-18 00:00,4
11-08-18 23:00,7
11-08-18 22:00,15
11-08-18 21:00,16
11-08-18 20:00,12
11-08-18 19:00,6
11-08-18 18:00,3
11-08-18 17:00,3
11-08-18 16:00,3
11-08-18 15:00,2
11-08-18 14:00,3
11-08-18 13:00,4
11-08-18 12:00,6
11-08-18 11:00,6
11-08-18 10:00,5
11-08-18 09:00,10
11-08-18 08:00,12
11-08-18 07:00,12
11-08-18 06:00,5
11-08-18 05:00,2
11-08-18 04:00,2
11-08-18 03:00,1
11-08-18 02:00,2
11-08-18 01:00,3
11-08-18 00:00,3
10-08-18 23:00,3
10-08-18 22:00,10
10-08-18 21:00,9
10-08-18 20:00,13
10-08-18 19:00,7
10-08-18 18:00,7
10-08-18 17:00,8
10-08-18 16:00,8
10-08-18 15:00,9
10-08-18 14:00,18
10-08-18 13:00,15
10-08-18 12:00,13
10-08-18 11:00,15
10-08-18 10:00,9
10-08-18 09:00,13
10-08-18 08:00,16
10-08-18 07:00,25
10-08-18 06:00,25
10-08-18 05:00,5
10-08-18 04:00,2
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,1
10-08-18 00:00,5
09-08-18 23:00,1
09-08-18 22:00,1
09-08-18 21:00,6
09-08-18 20:00,4
09-08-18 19:00,3
09-08-18 18:00,7
09-08-18 17:00,6
09-08-18 16:00,6
09-08-18 15:00,8
09-08-18 14:00,11
09-08-18 13:00,5
09-08-18 12:00,9
09-08-18 11:00,25
09-08-18 10:00,23
09-08-18 09:00,21
09-08-18 08:00,55
09-08-18 07:00,68
09-08-18 06:00,102
09-08-18 05:00,60
09-08-18 04:00,13
09-08-18 03:00,4
09-08-18 02:00,5
09-08-18 01:00,8
09-08-18 00:00,1
08-08-18 23:00,3
08-08-18 22:00,8
08-08-18 21:00,15
08-08-18 20:00,11
08-08-18 19:00,14
08-08-18 18:00,7
08-08-18 17:00,7
08-08-18 16:00,7
08-08-18 15:00,5
08-08-18 14:00,6
08-08-18 13:00,9
08-08-18 12:00,7
08-08-18 11:00,10
08-08-18 10:00,11
08-08-18 09:00,9
08-08-18 08:00,14
08-08-18 07:00,13
08-08-18 06:00,23
08-08-18 05:00,27
08-08-18 04:00,17
08-08-18 03:00,3
08-08-18 02:00,2
08-08-18 01:00,10
08-08-18 00:00,1
07-08-18 23:00,1
07-08-18 22:00,6
07-08-18 21:00,10
07-08-18 20:00,28
07-08-18 19:00,16
07-08-18 18:00,8
07-08-18 17:00,11
07-08-18 16:00,13
07-08-18 15:00,11
07-08-18 14:00,12
07-08-18 13:00,9
07-08-18 12:00,7
07-08-18 11:00,12
07-08-18 10:00,12
07-08-18 09:00,14
07-08-18 08:00,38
07-08-18 07:00,11
07-08-18 06:00,8
07-08-18 05:00,9
07-08-18 04:00,6
07-08-18 03:00,2
07-08-18 02:00,6
07-08-18 01:00,2
07-08-18 00:00,2
06-08-18 23:00,11
06-08-18 22:00,4
06-08-18 21:00,8
06-08-18 20:00,3
06-08-18 19:00,4
06-08-18 18:00,7
06-08-18 17:00,6
06-08-18 16:00,10
06-08-18 15:00,11
06-08-18 14:00,12
06-08-18 13:00,16
06-08-18 12:00,19
06-08-18 11:00,17
06-08-18 10:00,22
06-08-18 09:00,38
06-08-18 08:00,41
06-08-18 07:00,35
06-08-18 06:00,146
06-08-18 05:00,90
06-08-18 04:00,37
06-08-18 03:00,11
06-08-18 02:00,15
06-08-18 01:00,3
06-08-18 00:00,7
05-08-18 23:00,2
05-08-18 22:00,9
05-08-18 21:00,5
05-08-18 20:00,6
05-08-18 19:00,5
05-08-18 18:00,4
05-08-18 17:00,3
05-08-18 16:00,3
05-08-18 15:00,3
05-08-18 14:00,5
05-08-18 13:00,4
05-08-18 12:00,3
05-08-18 11:00,7
05-08-18 10:00,3
05-08-18 09:00,4
05-08-18 08:00,3
05-08-18 07:00,3
05-08-18 06:00,7
05-08-18 05:00,4
05-08-18 04:00,1
05-08-18 03:00,1
05-08-18 02:00,2
05-08-18 01:00,1
05-08-18 00:00,1
04-08-18 23:00,4
04-08-18 22:00,8
04-08-18 21:00,10
04-08-18 20:00,10
04-08-18 19:00,4
04-08-18 18:00,4
04-08-18 17:00,3
04-08-18 16:00,5
04-08-18 15:00,5
04-08-18 14:00,4
04-08-18 13:00,7
04-08-18 12:00,5
04-08-18 11:00,10
04-08-18 10:00,6
04-08-18 09:00,4
04-08-18 08:00,20
04-08-18 07:00,5
04-08-18 06:00,24
04-08-18 05:00,18
04-08-18 04:00,8
04-08-18 03:00,6
04-08-18 02:00,2
04-08-18 01:00,4
04-08-18 00:00,1
03-08-18 23:00,10
03-08-18 22:00,7
03-08-18 21:00,9
03-08-18 20:00,5
03-08-18 19:00,7
03-08-18 18:00,10
03-08-18 17:00,6
03-08-18 16:00,7
03-08-18 15:00,12
03-08-18 14:00,9
03-08-18 13:00,8
03-08-18 12:00,10
03-08-18 11:00,14
03-08-18 10:00,12
03-08-18 09:00,37
03-08-18 08:00,41
03-08-18 07:00,75
03-08-18 06:00,82
03-08-18 05:00,52
03-08-18 04:00,12
03-08-18 03:00,5
03-08-18 02:00,4
03-08-18 01:00,3
03-08-18 00:00,4
02-08-18 23:00,3
02-08-18 22:00,8
02-08-18 21:00,2
02-08-18 20:00,3
02-08-18 19:00,5
02-08-18 18:00,5
02-08-18 17:00,5
02-08-18 16:00,8
02-08-18 15:00,18
02-08-18 14:00,11
02-08-18 13:00,12
02-08-18 12:00,13
02-08-18 11:00,8
02-08-18 10:00,16
02-08-18 09:00,13
02-08-18 08:00,17
02-08-18 07:00,32
02-08-18 06:00,65
02-08-18 05:00,73
02-08-18 04:00,20
02-08-18 03:00,2
02-08-18 02:00,3
02-08-18 01:00,2
02-08-18 00:00,2
01-08-18 23:00,6
01-08-18 22:00,5
01-08-18 21:00,4
01-08-18 20:00,2
01-08-18 19:00,2
01-08-18 18:00,3
01-08-18 17:00,5
01-08-18 16:00,8
01-08-18 15:00,11
01-08-18 14:00,8
01-08-18 13:00,5
01-08-18 12:00,10
01-08-18 11:00,13
01-08-18 10:00,17
01-08-18 09:00,19
01-08-18 08:00,12
01-08-18 07:00,26
01-08-18 06:00,80
01-08-18 05:00,53
01-08-18 04:00,12
01-08-18 03:00,6
01-08-18 02:00,5
01-08-18 01:00,2

