Datum Zeit,Zinnwald O3
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,144
17-08-18 14:00,156
17-08-18 13:00,161
17-08-18 12:00,130
17-08-18 11:00,109
17-08-18 10:00,90
17-08-18 09:00,84
17-08-18 08:00,99
17-08-18 07:00,96
17-08-18 06:00,97
17-08-18 05:00,88
17-08-18 04:00,95
17-08-18 03:00,100
17-08-18 02:00,103
17-08-18 01:00,108
17-08-18 00:00,107
16-08-18 23:00,111
16-08-18 22:00,122
16-08-18 21:00,132
16-08-18 20:00,134
16-08-18 19:00,133
16-08-18 18:00,135
16-08-18 17:00,134
16-08-18 16:00,134
16-08-18 15:00,126
16-08-18 14:00,116
16-08-18 13:00,115
16-08-18 12:00,106
16-08-18 11:00,104
16-08-18 10:00,101
16-08-18 09:00,98
16-08-18 08:00,82
16-08-18 07:00,79
16-08-18 06:00,84
16-08-18 05:00,85
16-08-18 04:00,69
16-08-18 03:00,83
16-08-18 02:00,97
16-08-18 01:00,102
16-08-18 00:00,103
15-08-18 23:00,97
15-08-18 22:00,96
15-08-18 21:00,95
15-08-18 20:00,93
15-08-18 19:00,97
15-08-18 18:00,100
15-08-18 17:00,98
15-08-18 16:00,94
15-08-18 15:00,88
15-08-18 14:00,85
15-08-18 13:00,84
15-08-18 12:00,82
15-08-18 11:00,79
15-08-18 10:00,70
15-08-18 09:00,69
15-08-18 08:00,65
15-08-18 07:00,61
15-08-18 06:00,62
15-08-18 05:00,61
15-08-18 04:00,63
15-08-18 03:00,65
15-08-18 02:00,66
15-08-18 01:00,65
15-08-18 00:00,69
14-08-18 23:00,64
14-08-18 22:00,68
14-08-18 21:00,73
14-08-18 20:00,76
14-08-18 19:00,82
14-08-18 18:00,83
14-08-18 17:00,86
14-08-18 16:00,85
14-08-18 15:00,85
14-08-18 14:00,84
14-08-18 13:00,83
14-08-18 12:00,76
14-08-18 11:00,70
14-08-18 10:00,65
14-08-18 09:00,62
14-08-18 08:00,55
14-08-18 07:00,55
14-08-18 06:00,56
14-08-18 05:00,59
14-08-18 04:00,63
14-08-18 03:00,67
14-08-18 02:00,73
14-08-18 01:00,66
14-08-18 00:00,78
13-08-18 23:00,85
13-08-18 22:00,85
13-08-18 21:00,97
13-08-18 20:00,119
13-08-18 19:00,118
13-08-18 18:00,105
13-08-18 17:00,116
13-08-18 16:00,123
13-08-18 15:00,135
13-08-18 14:00,136
13-08-18 13:00,131
13-08-18 12:00,129
13-08-18 11:00,111
13-08-18 10:00,112
13-08-18 09:00,113
13-08-18 08:00,93
13-08-18 07:00,91
13-08-18 06:00,99
13-08-18 05:00,96
13-08-18 04:00,89
13-08-18 03:00,96
13-08-18 02:00,103
13-08-18 01:00,112
13-08-18 00:00,109
12-08-18 23:00,103
12-08-18 22:00,105
12-08-18 21:00,111
12-08-18 20:00,112
12-08-18 19:00,115
12-08-18 18:00,119
12-08-18 17:00,121
12-08-18 16:00,121
12-08-18 15:00,117
12-08-18 14:00,118
12-08-18 13:00,114
12-08-18 12:00,108
12-08-18 11:00,102
12-08-18 10:00,97
12-08-18 09:00,91
12-08-18 08:00,83
12-08-18 07:00,69
12-08-18 06:00,84
12-08-18 05:00,90
12-08-18 04:00,87
12-08-18 03:00,91
12-08-18 02:00,93
12-08-18 01:00,93
12-08-18 00:00,87
11-08-18 23:00,88
11-08-18 22:00,91
11-08-18 21:00,93
11-08-18 20:00,97
11-08-18 19:00,94
11-08-18 18:00,90
11-08-18 17:00,91
11-08-18 16:00,94
11-08-18 15:00,96
11-08-18 14:00,94
11-08-18 13:00,91
11-08-18 12:00,73
11-08-18 11:00,63
11-08-18 10:00,79
11-08-18 09:00,86
11-08-18 08:00,80
11-08-18 07:00,80
11-08-18 06:00,86
11-08-18 05:00,88
11-08-18 04:00,91
11-08-18 03:00,90
11-08-18 02:00,85
11-08-18 01:00,76
11-08-18 00:00,60
10-08-18 23:00,54
10-08-18 22:00,60
10-08-18 21:00,64
10-08-18 20:00,55
10-08-18 19:00,56
10-08-18 18:00,55
10-08-18 17:00,55
10-08-18 16:00,63
10-08-18 15:00,58
10-08-18 14:00,66
10-08-18 13:00,68
10-08-18 12:00,68
10-08-18 11:00,64
10-08-18 10:00,63
10-08-18 09:00,67
10-08-18 08:00,70
10-08-18 07:00,72
10-08-18 06:00,74
10-08-18 05:00,81
10-08-18 04:00,86
10-08-18 03:00,91
10-08-18 02:00,98
10-08-18 01:00,105
10-08-18 00:00,114
09-08-18 23:00,118
09-08-18 22:00,130
09-08-18 21:00,138
09-08-18 20:00,148
09-08-18 19:00,164
09-08-18 18:00,169
09-08-18 17:00,175
09-08-18 16:00,181
09-08-18 15:00,170
09-08-18 14:00,163
09-08-18 13:00,167
09-08-18 12:00,161
09-08-18 11:00,150
09-08-18 10:00,139
09-08-18 09:00,134
09-08-18 08:00,125
09-08-18 07:00,113
09-08-18 06:00,118
09-08-18 05:00,127
09-08-18 04:00,130
09-08-18 03:00,134
09-08-18 02:00,136
09-08-18 01:00,137
09-08-18 00:00,137
08-08-18 23:00,137
08-08-18 22:00,143
08-08-18 21:00,143
08-08-18 20:00,139
08-08-18 19:00,132
08-08-18 18:00,122
08-08-18 17:00,131
08-08-18 16:00,158
08-08-18 15:00,178
08-08-18 14:00,182
08-08-18 13:00,169
08-08-18 12:00,145
08-08-18 11:00,128
08-08-18 10:00,111
08-08-18 09:00,119
08-08-18 08:00,87
08-08-18 07:00,82
08-08-18 06:00,85
08-08-18 05:00,86
08-08-18 04:00,101
08-08-18 03:00,130
08-08-18 02:00,126
08-08-18 01:00,132
08-08-18 00:00,137
07-08-18 23:00,147
07-08-18 22:00,162
07-08-18 21:00,160
07-08-18 20:00,154
07-08-18 19:00,157
07-08-18 18:00,165
07-08-18 17:00,160
07-08-18 16:00,153
07-08-18 15:00,148
07-08-18 14:00,145
07-08-18 13:00,139
07-08-18 12:00,135
07-08-18 11:00,129
07-08-18 10:00,122
07-08-18 09:00,113
07-08-18 08:00,105
07-08-18 07:00,111
07-08-18 06:00,113
07-08-18 05:00,99
07-08-18 04:00,106
07-08-18 03:00,118
07-08-18 02:00,119
07-08-18 01:00,124
07-08-18 00:00,127
06-08-18 23:00,126
06-08-18 22:00,105
06-08-18 21:00,136
06-08-18 20:00,137
06-08-18 19:00,139
06-08-18 18:00,139
06-08-18 17:00,142
06-08-18 16:00,142
06-08-18 15:00,126
06-08-18 14:00,120
06-08-18 13:00,110
06-08-18 12:00,101
06-08-18 11:00,95
06-08-18 10:00,90
06-08-18 09:00,89
06-08-18 08:00,89
06-08-18 07:00,85
06-08-18 06:00,80
06-08-18 05:00,83
06-08-18 04:00,82
06-08-18 03:00,81
06-08-18 02:00,84
06-08-18 01:00,83
06-08-18 00:00,81
05-08-18 23:00,87
05-08-18 22:00,90
05-08-18 21:00,91
05-08-18 20:00,93
05-08-18 19:00,99
05-08-18 18:00,100
05-08-18 17:00,95
05-08-18 16:00,95
05-08-18 15:00,97
05-08-18 14:00,99
05-08-18 13:00,99
05-08-18 12:00,94
05-08-18 11:00,99
05-08-18 10:00,104
05-08-18 09:00,98
05-08-18 08:00,108
05-08-18 07:00,116
05-08-18 06:00,115
05-08-18 05:00,138
05-08-18 04:00,144
05-08-18 03:00,131
05-08-18 02:00,116
05-08-18 01:00,147
05-08-18 00:00,152
04-08-18 23:00,150
04-08-18 22:00,152
04-08-18 21:00,149
04-08-18 20:00,144
04-08-18 19:00,138
04-08-18 18:00,134
04-08-18 17:00,138
04-08-18 16:00,139
04-08-18 15:00,140
04-08-18 14:00,134
04-08-18 13:00,122
04-08-18 12:00,133
04-08-18 11:00,137
04-08-18 10:00,131
04-08-18 09:00,124
04-08-18 08:00,114
04-08-18 07:00,109
04-08-18 06:00,118
04-08-18 05:00,122
04-08-18 04:00,116
04-08-18 03:00,123
04-08-18 02:00,128
04-08-18 01:00,127
04-08-18 00:00,120
03-08-18 23:00,124
03-08-18 22:00,121
03-08-18 21:00,117
03-08-18 20:00,114
03-08-18 19:00,128
03-08-18 18:00,135
03-08-18 17:00,135
03-08-18 16:00,128
03-08-18 15:00,133
03-08-18 14:00,132
03-08-18 13:00,128
03-08-18 12:00,117
03-08-18 11:00,111
03-08-18 10:00,108
03-08-18 09:00,104
03-08-18 08:00,91
03-08-18 07:00,91
03-08-18 06:00,93
03-08-18 05:00,96
03-08-18 04:00,103
03-08-18 03:00,106
03-08-18 02:00,110
03-08-18 01:00,97
03-08-18 00:00,107
02-08-18 23:00,114
02-08-18 22:00,115
02-08-18 21:00,115
02-08-18 20:00,114
02-08-18 19:00,127
02-08-18 18:00,139
02-08-18 17:00,143
02-08-18 16:00,144
02-08-18 15:00,145
02-08-18 14:00,139
02-08-18 13:00,133
02-08-18 12:00,121
02-08-18 11:00,116
02-08-18 10:00,111
02-08-18 09:00,114
02-08-18 08:00,110
02-08-18 07:00,107
02-08-18 06:00,98
02-08-18 05:00,104
02-08-18 04:00,111
02-08-18 03:00,110
02-08-18 02:00,111
02-08-18 01:00,111
02-08-18 00:00,115
01-08-18 23:00,135
01-08-18 22:00,146
01-08-18 21:00,150
01-08-18 20:00,151
01-08-18 19:00,143
01-08-18 18:00,128
01-08-18 17:00,142
01-08-18 16:00,165
01-08-18 15:00,156
01-08-18 14:00,153
01-08-18 13:00,146
01-08-18 12:00,148
01-08-18 11:00,139
01-08-18 10:00,130
01-08-18 09:00,119
01-08-18 08:00,116
01-08-18 07:00,114
01-08-18 06:00,113
01-08-18 05:00,116
01-08-18 04:00,120
01-08-18 03:00,116
01-08-18 02:00,116
01-08-18 01:00,118

