Datum Zeit,Zinnwald O3
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,
10-08-18 03:00,
10-08-18 02:00,
10-08-18 01:00,
10-08-18 00:00,
09-08-18 23:00,
09-08-18 22:00,
09-08-18 21:00,
09-08-18 20:00,
09-08-18 19:00,
09-08-18 18:00,
09-08-18 17:00,
09-08-18 16:00,
09-08-18 15:00,
09-08-18 14:00,
09-08-18 13:00,
09-08-18 12:00,
09-08-18 11:00,
09-08-18 10:00,139
09-08-18 09:00,134
09-08-18 08:00,125
09-08-18 07:00,113
09-08-18 06:00,118
09-08-18 05:00,127
09-08-18 04:00,130
09-08-18 03:00,134
09-08-18 02:00,136
09-08-18 01:00,137
09-08-18 00:00,137
08-08-18 23:00,137
08-08-18 22:00,143
08-08-18 21:00,143
08-08-18 20:00,139
08-08-18 19:00,132
08-08-18 18:00,122
08-08-18 17:00,131
08-08-18 16:00,158
08-08-18 15:00,178
08-08-18 14:00,182
08-08-18 13:00,169
08-08-18 12:00,145
08-08-18 11:00,128
08-08-18 10:00,111
08-08-18 09:00,119
08-08-18 08:00,87
08-08-18 07:00,82
08-08-18 06:00,85
08-08-18 05:00,86
08-08-18 04:00,101
08-08-18 03:00,130
08-08-18 02:00,126
08-08-18 01:00,132
08-08-18 00:00,137
07-08-18 23:00,147
07-08-18 22:00,162
07-08-18 21:00,160
07-08-18 20:00,154
07-08-18 19:00,157
07-08-18 18:00,165
07-08-18 17:00,160
07-08-18 16:00,153
07-08-18 15:00,148
07-08-18 14:00,145
07-08-18 13:00,139
07-08-18 12:00,135
07-08-18 11:00,129
07-08-18 10:00,122
07-08-18 09:00,113
07-08-18 08:00,105
07-08-18 07:00,111
07-08-18 06:00,113
07-08-18 05:00,99
07-08-18 04:00,106
07-08-18 03:00,118
07-08-18 02:00,119
07-08-18 01:00,124
07-08-18 00:00,127
06-08-18 23:00,126
06-08-18 22:00,105
06-08-18 21:00,136
06-08-18 20:00,137
06-08-18 19:00,139
06-08-18 18:00,139
06-08-18 17:00,142
06-08-18 16:00,142
06-08-18 15:00,126
06-08-18 14:00,120
06-08-18 13:00,110
06-08-18 12:00,101
06-08-18 11:00,95
06-08-18 10:00,90
06-08-18 09:00,89
06-08-18 08:00,89
06-08-18 07:00,85
06-08-18 06:00,80
06-08-18 05:00,83
06-08-18 04:00,82
06-08-18 03:00,81
06-08-18 02:00,84
06-08-18 01:00,83
06-08-18 00:00,81
05-08-18 23:00,87
05-08-18 22:00,90
05-08-18 21:00,91
05-08-18 20:00,93
05-08-18 19:00,99
05-08-18 18:00,100
05-08-18 17:00,95
05-08-18 16:00,95
05-08-18 15:00,97
05-08-18 14:00,99
05-08-18 13:00,99
05-08-18 12:00,94
05-08-18 11:00,99
05-08-18 10:00,104
05-08-18 09:00,98
05-08-18 08:00,108
05-08-18 07:00,116
05-08-18 06:00,115
05-08-18 05:00,138
05-08-18 04:00,144
05-08-18 03:00,131
05-08-18 02:00,116
05-08-18 01:00,147
05-08-18 00:00,152
04-08-18 23:00,150
04-08-18 22:00,152
04-08-18 21:00,149
04-08-18 20:00,144
04-08-18 19:00,138
04-08-18 18:00,134
04-08-18 17:00,138
04-08-18 16:00,139
04-08-18 15:00,140
04-08-18 14:00,134
04-08-18 13:00,122
04-08-18 12:00,133
04-08-18 11:00,137
04-08-18 10:00,131
04-08-18 09:00,124
04-08-18 08:00,114
04-08-18 07:00,109
04-08-18 06:00,118
04-08-18 05:00,122
04-08-18 04:00,116
04-08-18 03:00,123
04-08-18 02:00,128
04-08-18 01:00,127
04-08-18 00:00,120
03-08-18 23:00,124
03-08-18 22:00,121
03-08-18 21:00,117
03-08-18 20:00,114
03-08-18 19:00,128
03-08-18 18:00,135
03-08-18 17:00,135
03-08-18 16:00,128
03-08-18 15:00,133
03-08-18 14:00,132
03-08-18 13:00,128
03-08-18 12:00,117
03-08-18 11:00,111
03-08-18 10:00,108
03-08-18 09:00,104
03-08-18 08:00,91
03-08-18 07:00,91
03-08-18 06:00,93
03-08-18 05:00,96
03-08-18 04:00,103
03-08-18 03:00,106
03-08-18 02:00,110
03-08-18 01:00,97
03-08-18 00:00,107
02-08-18 23:00,114
02-08-18 22:00,115
02-08-18 21:00,115
02-08-18 20:00,114
02-08-18 19:00,127
02-08-18 18:00,139
02-08-18 17:00,143
02-08-18 16:00,144
02-08-18 15:00,145
02-08-18 14:00,139
02-08-18 13:00,133
02-08-18 12:00,121
02-08-18 11:00,116
02-08-18 10:00,111
02-08-18 09:00,114
02-08-18 08:00,110
02-08-18 07:00,107
02-08-18 06:00,98
02-08-18 05:00,104
02-08-18 04:00,111
02-08-18 03:00,110
02-08-18 02:00,111
02-08-18 01:00,111
02-08-18 00:00,115
01-08-18 23:00,135
01-08-18 22:00,146
01-08-18 21:00,150
01-08-18 20:00,151
01-08-18 19:00,143
01-08-18 18:00,128
01-08-18 17:00,142
01-08-18 16:00,165
01-08-18 15:00,156
01-08-18 14:00,153
01-08-18 13:00,146
01-08-18 12:00,148
01-08-18 11:00,139
01-08-18 10:00,130
01-08-18 09:00,119
01-08-18 08:00,116
01-08-18 07:00,114
01-08-18 06:00,113
01-08-18 05:00,116
01-08-18 04:00,120
01-08-18 03:00,116
01-08-18 02:00,116
01-08-18 01:00,118

