Datum Zeit,Dresden-Bergstraße NO
20-08-18 01:00,17
20-08-18 00:00,24
19-08-18 23:00,38
19-08-18 22:00,30
19-08-18 21:00,18
19-08-18 20:00,12
19-08-18 19:00,22
19-08-18 18:00,29
19-08-18 17:00,23
19-08-18 16:00,24
19-08-18 15:00,35
19-08-18 14:00,37
19-08-18 13:00,33
19-08-18 12:00,34
19-08-18 11:00,23
19-08-18 10:00,37
19-08-18 09:00,41
19-08-18 08:00,32
19-08-18 07:00,41
19-08-18 06:00,37
19-08-18 05:00,29
19-08-18 04:00,37
19-08-18 03:00,27
19-08-18 02:00,29
19-08-18 01:00,28
19-08-18 00:00,37
18-08-18 23:00,51
18-08-18 22:00,52
18-08-18 21:00,28
18-08-18 20:00,21
18-08-18 19:00,17
18-08-18 18:00,35
18-08-18 17:00,39
18-08-18 16:00,39
18-08-18 15:00,22
18-08-18 14:00,25
18-08-18 13:00,28
18-08-18 12:00,32
18-08-18 11:00,51
18-08-18 10:00,53
18-08-18 09:00,30
18-08-18 08:00,36
18-08-18 07:00,22
18-08-18 06:00,20
18-08-18 05:00,10
18-08-18 04:00,2
18-08-18 03:00,3
18-08-18 02:00,3
18-08-18 01:00,17
18-08-18 00:00,10
17-08-18 23:00,6
17-08-18 22:00,25
17-08-18 21:00,33
17-08-18 20:00,28
17-08-18 19:00,46
17-08-18 18:00,58
17-08-18 17:00,99
17-08-18 16:00,83
17-08-18 15:00,63
17-08-18 14:00,63
17-08-18 13:00,52
17-08-18 12:00,60
17-08-18 11:00,58
17-08-18 10:00,52
17-08-18 09:00,39
17-08-18 08:00,42
17-08-18 07:00,54
17-08-18 06:00,53
17-08-18 05:00,25
17-08-18 04:00,4
17-08-18 03:00,2
17-08-18 02:00,1
17-08-18 01:00,2
17-08-18 00:00,3
16-08-18 23:00,17
16-08-18 22:00,21
16-08-18 21:00,30
16-08-18 20:00,50
16-08-18 19:00,17
16-08-18 18:00,17
16-08-18 17:00,41
16-08-18 16:00,47
16-08-18 15:00,66
16-08-18 14:00,43
16-08-18 13:00,51
16-08-18 12:00,32
16-08-18 11:00,54
16-08-18 10:00,53
16-08-18 09:00,72
16-08-18 08:00,80
16-08-18 07:00,114
16-08-18 06:00,76
16-08-18 05:00,38
16-08-18 04:00,10
16-08-18 03:00,12
16-08-18 02:00,3
16-08-18 01:00,7
16-08-18 00:00,26
15-08-18 23:00,27
15-08-18 22:00,49
15-08-18 21:00,25
15-08-18 20:00,26
15-08-18 19:00,31
15-08-18 18:00,58
15-08-18 17:00,53
15-08-18 16:00,81
15-08-18 15:00,67
15-08-18 14:00,43
15-08-18 13:00,42
15-08-18 12:00,36
15-08-18 11:00,34
15-08-18 10:00,41
15-08-18 09:00,34
15-08-18 08:00,37
15-08-18 07:00,58
15-08-18 06:00,41
15-08-18 05:00,19
15-08-18 04:00,2
15-08-18 03:00,1
15-08-18 02:00,2
15-08-18 01:00,4
15-08-18 00:00,6
14-08-18 23:00,6
14-08-18 22:00,7
14-08-18 21:00,34
14-08-18 20:00,30
14-08-18 19:00,15
14-08-18 18:00,33
14-08-18 17:00,53
14-08-18 16:00,43
14-08-18 15:00,43
14-08-18 14:00,41
14-08-18 13:00,47
14-08-18 12:00,37
14-08-18 11:00,37
14-08-18 10:00,55
14-08-18 09:00,42
14-08-18 08:00,45
14-08-18 07:00,58
14-08-18 06:00,81
14-08-18 05:00,41
14-08-18 04:00,11
14-08-18 03:00,6
14-08-18 02:00,2
14-08-18 01:00,2
14-08-18 00:00,7
13-08-18 23:00,17
13-08-18 22:00,13
13-08-18 21:00,22
13-08-18 20:00,16
13-08-18 19:00,21
13-08-18 18:00,33
13-08-18 17:00,34
13-08-18 16:00,64
13-08-18 15:00,76
13-08-18 14:00,68
13-08-18 13:00,78
13-08-18 12:00,60
13-08-18 11:00,63
13-08-18 10:00,47
13-08-18 09:00,54
13-08-18 08:00,50
13-08-18 07:00,64
13-08-18 06:00,30
13-08-18 05:00,18
13-08-18 04:00,5
13-08-18 03:00,2
13-08-18 02:00,3
13-08-18 01:00,9
13-08-18 00:00,15
12-08-18 23:00,13
12-08-18 22:00,28
12-08-18 21:00,24
12-08-18 20:00,16
12-08-18 19:00,51
12-08-18 18:00,25
12-08-18 17:00,31
12-08-18 16:00,30
12-08-18 15:00,33
12-08-18 14:00,48
12-08-18 13:00,49
12-08-18 12:00,51
12-08-18 11:00,46
12-08-18 10:00,24
12-08-18 09:00,30
12-08-18 08:00,29
12-08-18 07:00,12
12-08-18 06:00,16
12-08-18 05:00,11
12-08-18 04:00,10
12-08-18 03:00,10
12-08-18 02:00,7
12-08-18 01:00,28
12-08-18 00:00,18
11-08-18 23:00,48
11-08-18 22:00,44
11-08-18 21:00,31
11-08-18 20:00,22
11-08-18 19:00,25
11-08-18 18:00,19
11-08-18 17:00,24
11-08-18 16:00,25
11-08-18 15:00,21
11-08-18 14:00,25
11-08-18 13:00,24
11-08-18 12:00,22
11-08-18 11:00,23
11-08-18 10:00,36
11-08-18 09:00,30
11-08-18 08:00,32
11-08-18 07:00,22
11-08-18 06:00,8
11-08-18 05:00,14
11-08-18 04:00,7
11-08-18 03:00,4
11-08-18 02:00,5
11-08-18 01:00,6
11-08-18 00:00,15
10-08-18 23:00,30
10-08-18 22:00,17
10-08-18 21:00,28
10-08-18 20:00,54
10-08-18 19:00,22
10-08-18 18:00,29
10-08-18 17:00,73
10-08-18 16:00,100
10-08-18 15:00,119
10-08-18 14:00,68
10-08-18 13:00,60
10-08-18 12:00,49
10-08-18 11:00,54
10-08-18 10:00,49
10-08-18 09:00,62
10-08-18 08:00,56
10-08-18 07:00,54
10-08-18 06:00,55
10-08-18 05:00,26
10-08-18 04:00,8
10-08-18 03:00,5
10-08-18 02:00,4
10-08-18 01:00,8
10-08-18 00:00,6
09-08-18 23:00,4
09-08-18 22:00,12
09-08-18 21:00,20
09-08-18 20:00,41
09-08-18 19:00,38
09-08-18 18:00,60
09-08-18 17:00,37
09-08-18 16:00,56
09-08-18 15:00,67
09-08-18 14:00,36
09-08-18 13:00,39
09-08-18 12:00,23
09-08-18 11:00,40
09-08-18 10:00,52
09-08-18 09:00,81
09-08-18 08:00,92
09-08-18 07:00,81
09-08-18 06:00,98
09-08-18 05:00,46
09-08-18 04:00,10
09-08-18 03:00,2
09-08-18 02:00,8
09-08-18 01:00,6
09-08-18 00:00,12
08-08-18 23:00,12
08-08-18 22:00,28
08-08-18 21:00,33
08-08-18 20:00,36
08-08-18 19:00,52
08-08-18 18:00,49
08-08-18 17:00,51
08-08-18 16:00,45
08-08-18 15:00,82
08-08-18 14:00,28
08-08-18 13:00,40
08-08-18 12:00,40
08-08-18 11:00,62
08-08-18 10:00,36
08-08-18 09:00,42
08-08-18 08:00,72
08-08-18 07:00,75
08-08-18 06:00,25
08-08-18 05:00,12
08-08-18 04:00,2
08-08-18 03:00,2
08-08-18 02:00,1
08-08-18 01:00,2
08-08-18 00:00,8
07-08-18 23:00,16
07-08-18 22:00,12
07-08-18 21:00,16
07-08-18 20:00,48
07-08-18 19:00,26
07-08-18 18:00,38
07-08-18 17:00,75
07-08-18 16:00,73
07-08-18 15:00,30
07-08-18 14:00,38
07-08-18 13:00,28
07-08-18 12:00,59
07-08-18 11:00,44
07-08-18 10:00,26
07-08-18 09:00,31
07-08-18 08:00,39
07-08-18 07:00,30
07-08-18 06:00,25
07-08-18 05:00,7
07-08-18 04:00,2
07-08-18 03:00,1
07-08-18 02:00,1
07-08-18 01:00,1
07-08-18 00:00,8
06-08-18 23:00,73
06-08-18 22:00,39
06-08-18 21:00,21
06-08-18 20:00,16
06-08-18 19:00,10
06-08-18 18:00,35
06-08-18 17:00,41
06-08-18 16:00,66
06-08-18 15:00,72
06-08-18 14:00,52
06-08-18 13:00,43
06-08-18 12:00,49
06-08-18 11:00,66
06-08-18 10:00,59
06-08-18 09:00,94
06-08-18 08:00,89
06-08-18 07:00,65
06-08-18 06:00,67
06-08-18 05:00,59
06-08-18 04:00,21
06-08-18 03:00,3
06-08-18 02:00,4
06-08-18 01:00,5
06-08-18 00:00,11
05-08-18 23:00,8
05-08-18 22:00,9
05-08-18 21:00,7
05-08-18 20:00,7
05-08-18 19:00,19
05-08-18 18:00,9
05-08-18 17:00,15
05-08-18 16:00,14
05-08-18 15:00,11
05-08-18 14:00,12
05-08-18 13:00,8
05-08-18 12:00,17
05-08-18 11:00,30
05-08-18 10:00,21
05-08-18 09:00,24
05-08-18 08:00,15
05-08-18 07:00,6
05-08-18 06:00,11
05-08-18 05:00,10
05-08-18 04:00,6
05-08-18 03:00,5
05-08-18 02:00,5
05-08-18 01:00,12
05-08-18 00:00,20
04-08-18 23:00,27
04-08-18 22:00,18
04-08-18 21:00,11
04-08-18 20:00,20
04-08-18 19:00,23
04-08-18 18:00,39
04-08-18 17:00,37
04-08-18 16:00,69
04-08-18 15:00,44
04-08-18 14:00,41
04-08-18 13:00,34
04-08-18 12:00,24
04-08-18 11:00,30
04-08-18 10:00,39
04-08-18 09:00,33
04-08-18 08:00,21
04-08-18 07:00,21
04-08-18 06:00,13
04-08-18 05:00,19
04-08-18 04:00,8
04-08-18 03:00,5
04-08-18 02:00,7
04-08-18 01:00,7
04-08-18 00:00,9
03-08-18 23:00,32
03-08-18 22:00,43
03-08-18 21:00,47
03-08-18 20:00,35
03-08-18 19:00,35
03-08-18 18:00,41
03-08-18 17:00,55
03-08-18 16:00,44
03-08-18 15:00,51
03-08-18 14:00,38
03-08-18 13:00,29
03-08-18 12:00,26
03-08-18 11:00,32
03-08-18 10:00,44
03-08-18 09:00,60
03-08-18 08:00,57
03-08-18 07:00,74
03-08-18 06:00,66
03-08-18 05:00,46
03-08-18 04:00,10
03-08-18 03:00,13
03-08-18 02:00,3
03-08-18 01:00,5
03-08-18 00:00,14
02-08-18 23:00,11
02-08-18 22:00,20
02-08-18 21:00,21
02-08-18 20:00,23
02-08-18 19:00,21
02-08-18 18:00,37
02-08-18 17:00,52
02-08-18 16:00,64
02-08-18 15:00,53
02-08-18 14:00,63
02-08-18 13:00,21
02-08-18 12:00,27
02-08-18 11:00,23
02-08-18 10:00,46
02-08-18 09:00,39
02-08-18 08:00,49
02-08-18 07:00,65
02-08-18 06:00,45
02-08-18 05:00,24
02-08-18 04:00,7
02-08-18 03:00,5
02-08-18 02:00,5
02-08-18 01:00,8
02-08-18 00:00,7
01-08-18 23:00,9
01-08-18 22:00,12
01-08-18 21:00,4
01-08-18 20:00,12
01-08-18 19:00,9
01-08-18 18:00,18
01-08-18 17:00,53
01-08-18 16:00,76
01-08-18 15:00,68
01-08-18 14:00,52
01-08-18 13:00,32
01-08-18 12:00,25
01-08-18 11:00,36
01-08-18 10:00,37
01-08-18 09:00,50
01-08-18 08:00,37
01-08-18 07:00,52
01-08-18 06:00,41
01-08-18 05:00,42
01-08-18 04:00,3
01-08-18 03:00,3
01-08-18 02:00,5
01-08-18 01:00,2

