Datum Zeit,Annaberg-Buchholz NO2
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,10
18-08-18 15:00,9
18-08-18 14:00,10
18-08-18 13:00,10
18-08-18 12:00,10
18-08-18 11:00,15
18-08-18 10:00,15
18-08-18 09:00,11
18-08-18 08:00,10
18-08-18 07:00,14
18-08-18 06:00,11
18-08-18 05:00,10
18-08-18 04:00,7
18-08-18 03:00,5
18-08-18 02:00,6
18-08-18 01:00,5
18-08-18 00:00,5
17-08-18 23:00,9
17-08-18 22:00,12
17-08-18 21:00,32
17-08-18 20:00,69
17-08-18 19:00,49
17-08-18 18:00,50
17-08-18 17:00,21
17-08-18 16:00,21
17-08-18 15:00,20
17-08-18 14:00,32
17-08-18 13:00,23
17-08-18 12:00,16
17-08-18 11:00,18
17-08-18 10:00,19
17-08-18 09:00,32
17-08-18 08:00,40
17-08-18 07:00,49
17-08-18 06:00,38
17-08-18 05:00,33
17-08-18 04:00,27
17-08-18 03:00,17
17-08-18 02:00,16
17-08-18 01:00,17
17-08-18 00:00,24
16-08-18 23:00,13
16-08-18 22:00,17
16-08-18 21:00,25
16-08-18 20:00,39
16-08-18 19:00,26
16-08-18 18:00,22
16-08-18 17:00,17
16-08-18 16:00,20
16-08-18 15:00,16
16-08-18 14:00,17
16-08-18 13:00,15
16-08-18 12:00,14
16-08-18 11:00,17
16-08-18 10:00,17
16-08-18 09:00,20
16-08-18 08:00,49
16-08-18 07:00,31
16-08-18 06:00,29
16-08-18 05:00,23
16-08-18 04:00,13
16-08-18 03:00,6
16-08-18 02:00,6
16-08-18 01:00,7
16-08-18 00:00,9
15-08-18 23:00,13
15-08-18 22:00,18
15-08-18 21:00,28
15-08-18 20:00,24
15-08-18 19:00,20
15-08-18 18:00,16
15-08-18 17:00,13
15-08-18 16:00,11
15-08-18 15:00,12
15-08-18 14:00,12
15-08-18 13:00,17
15-08-18 12:00,13
15-08-18 11:00,9
15-08-18 10:00,11
15-08-18 09:00,9
15-08-18 08:00,15
15-08-18 07:00,41
15-08-18 06:00,35
15-08-18 05:00,21
15-08-18 04:00,8
15-08-18 03:00,6
15-08-18 02:00,7
15-08-18 01:00,7
15-08-18 00:00,10
14-08-18 23:00,7
14-08-18 22:00,13
14-08-18 21:00,8
14-08-18 20:00,9
14-08-18 19:00,7
14-08-18 18:00,8
14-08-18 17:00,9
14-08-18 16:00,9
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,7
14-08-18 09:00,8
14-08-18 08:00,9
14-08-18 07:00,21
14-08-18 06:00,49
14-08-18 05:00,34
14-08-18 04:00,8
14-08-18 03:00,5
14-08-18 02:00,3
14-08-18 01:00,3
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,
10-08-18 03:00,
10-08-18 02:00,
10-08-18 01:00,
10-08-18 00:00,
09-08-18 23:00,
09-08-18 22:00,
09-08-18 21:00,
09-08-18 20:00,
09-08-18 19:00,
09-08-18 18:00,
09-08-18 17:00,
09-08-18 16:00,
09-08-18 15:00,
09-08-18 14:00,
09-08-18 13:00,
09-08-18 12:00,
09-08-18 11:00,21
09-08-18 10:00,20
09-08-18 09:00,51
09-08-18 08:00,47
09-08-18 07:00,40
09-08-18 06:00,35
09-08-18 05:00,32
09-08-18 04:00,15
09-08-18 03:00,8
09-08-18 02:00,9
09-08-18 01:00,9
09-08-18 00:00,11
08-08-18 23:00,13
08-08-18 22:00,22
08-08-18 21:00,27
08-08-18 20:00,30
08-08-18 19:00,27
08-08-18 18:00,18
08-08-18 17:00,19
08-08-18 16:00,21
08-08-18 15:00,17
08-08-18 14:00,19
08-08-18 13:00,10
08-08-18 12:00,13
08-08-18 11:00,11
08-08-18 10:00,17
08-08-18 09:00,41
08-08-18 08:00,52
08-08-18 07:00,59
08-08-18 06:00,47
08-08-18 05:00,34
08-08-18 04:00,16
08-08-18 03:00,9
08-08-18 02:00,10
08-08-18 01:00,9
08-08-18 00:00,19
07-08-18 23:00,19
07-08-18 22:00,23
07-08-18 21:00,30
07-08-18 20:00,37
07-08-18 19:00,26
07-08-18 18:00,21
07-08-18 17:00,23
07-08-18 16:00,25
07-08-18 15:00,19
07-08-18 14:00,19
07-08-18 13:00,15
07-08-18 12:00,12
07-08-18 11:00,18
07-08-18 10:00,23
07-08-18 09:00,36
07-08-18 08:00,56
07-08-18 07:00,64
07-08-18 06:00,72
07-08-18 05:00,62
07-08-18 04:00,25
07-08-18 03:00,9
07-08-18 02:00,9
07-08-18 01:00,7
07-08-18 00:00,13
06-08-18 23:00,15
06-08-18 22:00,30
06-08-18 21:00,36
06-08-18 20:00,39
06-08-18 19:00,27
06-08-18 18:00,19
06-08-18 17:00,21
06-08-18 16:00,19
06-08-18 15:00,10
06-08-18 14:00,14
06-08-18 13:00,10
06-08-18 12:00,9
06-08-18 11:00,14
06-08-18 10:00,16
06-08-18 09:00,22
06-08-18 08:00,40
06-08-18 07:00,36
06-08-18 06:00,26
06-08-18 05:00,20
06-08-18 04:00,11
06-08-18 03:00,8
06-08-18 02:00,9
06-08-18 01:00,10
06-08-18 00:00,11
05-08-18 23:00,13
05-08-18 22:00,19
05-08-18 21:00,19
05-08-18 20:00,14
05-08-18 19:00,9
05-08-18 18:00,6
05-08-18 17:00,6
05-08-18 16:00,7
05-08-18 15:00,5
05-08-18 14:00,5
05-08-18 13:00,5
05-08-18 12:00,6
05-08-18 11:00,9
05-08-18 10:00,11
05-08-18 09:00,12
05-08-18 08:00,9
05-08-18 07:00,9
05-08-18 06:00,10
05-08-18 05:00,7
05-08-18 04:00,10
05-08-18 03:00,12
05-08-18 02:00,12
05-08-18 01:00,11
05-08-18 00:00,12
04-08-18 23:00,14
04-08-18 22:00,19
04-08-18 21:00,15
04-08-18 20:00,18
04-08-18 19:00,14
04-08-18 18:00,14
04-08-18 17:00,11
04-08-18 16:00,16
04-08-18 15:00,8
04-08-18 14:00,8
04-08-18 13:00,7
04-08-18 12:00,11
04-08-18 11:00,19
04-08-18 10:00,16
04-08-18 09:00,34
04-08-18 08:00,24
04-08-18 07:00,19
04-08-18 06:00,19
04-08-18 05:00,25
04-08-18 04:00,17
04-08-18 03:00,16
04-08-18 02:00,11
04-08-18 01:00,9
04-08-18 00:00,13
03-08-18 23:00,16
03-08-18 22:00,25
03-08-18 21:00,33
03-08-18 20:00,44
03-08-18 19:00,31
03-08-18 18:00,15
03-08-18 17:00,18
03-08-18 16:00,21
03-08-18 15:00,27
03-08-18 14:00,15
03-08-18 13:00,9
03-08-18 12:00,11
03-08-18 11:00,9
03-08-18 10:00,14
03-08-18 09:00,21
03-08-18 08:00,27
03-08-18 07:00,25
03-08-18 06:00,25
03-08-18 05:00,28
03-08-18 04:00,14
03-08-18 03:00,7
03-08-18 02:00,7
03-08-18 01:00,6
03-08-18 00:00,14
02-08-18 23:00,17
02-08-18 22:00,12
02-08-18 21:00,10
02-08-18 20:00,9
02-08-18 19:00,10
02-08-18 18:00,11
02-08-18 17:00,12
02-08-18 16:00,16
02-08-18 15:00,13
02-08-18 14:00,11
02-08-18 13:00,9
02-08-18 12:00,11
02-08-18 11:00,18
02-08-18 10:00,17
02-08-18 09:00,17
02-08-18 08:00,18
02-08-18 07:00,35
02-08-18 06:00,30
02-08-18 05:00,29
02-08-18 04:00,17
02-08-18 03:00,9
02-08-18 02:00,8
02-08-18 01:00,9
02-08-18 00:00,13
01-08-18 23:00,18
01-08-18 22:00,28
01-08-18 21:00,32
01-08-18 20:00,19
01-08-18 19:00,14
01-08-18 18:00,12
01-08-18 17:00,14
01-08-18 16:00,13
01-08-18 15:00,19
01-08-18 14:00,17
01-08-18 13:00,13
01-08-18 12:00,16
01-08-18 11:00,24
01-08-18 10:00,26
01-08-18 09:00,25
01-08-18 08:00,28
01-08-18 07:00,33
01-08-18 06:00,55
01-08-18 05:00,47
01-08-18 04:00,23
01-08-18 03:00,11
01-08-18 02:00,10
01-08-18 01:00,9

