Datum Zeit,Plauen-DWD O3
19-08-18 17:00,134
19-08-18 16:00,134
19-08-18 15:00,134
19-08-18 14:00,137
19-08-18 13:00,135
19-08-18 12:00,129
19-08-18 11:00,124
19-08-18 10:00,106
19-08-18 09:00,78
19-08-18 08:00,36
19-08-18 07:00,22
19-08-18 06:00,19
19-08-18 05:00,18
19-08-18 04:00,21
19-08-18 03:00,29
19-08-18 02:00,42
19-08-18 01:00,45
19-08-18 00:00,51
18-08-18 23:00,66
18-08-18 22:00,84
18-08-18 21:00,105
18-08-18 20:00,117
18-08-18 19:00,125
18-08-18 18:00,126
18-08-18 17:00,123
18-08-18 16:00,118
18-08-18 15:00,113
18-08-18 14:00,104
18-08-18 13:00,98
18-08-18 12:00,88
18-08-18 11:00,82
18-08-18 10:00,72
18-08-18 09:00,56
18-08-18 08:00,53
18-08-18 07:00,48
18-08-18 06:00,45
18-08-18 05:00,53
18-08-18 04:00,60
18-08-18 03:00,59
18-08-18 02:00,68
18-08-18 01:00,80
18-08-18 00:00,107
17-08-18 23:00,110
17-08-18 22:00,123
17-08-18 21:00,125
17-08-18 20:00,144
17-08-18 19:00,159
17-08-18 18:00,151
17-08-18 17:00,133
17-08-18 16:00,128
17-08-18 15:00,127
17-08-18 14:00,124
17-08-18 13:00,122
17-08-18 12:00,121
17-08-18 11:00,119
17-08-18 10:00,109
17-08-18 09:00,88
17-08-18 08:00,51
17-08-18 07:00,29
17-08-18 06:00,23
17-08-18 05:00,29
17-08-18 04:00,35
17-08-18 03:00,41
17-08-18 02:00,46
17-08-18 01:00,75
17-08-18 00:00,73
16-08-18 23:00,81
16-08-18 22:00,77
16-08-18 21:00,78
16-08-18 20:00,104
16-08-18 19:00,112
16-08-18 18:00,112
16-08-18 17:00,117
16-08-18 16:00,115
16-08-18 15:00,108
16-08-18 14:00,102
16-08-18 13:00,104
16-08-18 12:00,102
16-08-18 11:00,99
16-08-18 10:00,89
16-08-18 09:00,62
16-08-18 08:00,16
16-08-18 07:00,12
16-08-18 06:00,12
16-08-18 05:00,12
16-08-18 04:00,14
16-08-18 03:00,18
16-08-18 02:00,22
16-08-18 01:00,24
16-08-18 00:00,29
15-08-18 23:00,38
15-08-18 22:00,41
15-08-18 21:00,52
15-08-18 20:00,73
15-08-18 19:00,84
15-08-18 18:00,82
15-08-18 17:00,83
15-08-18 16:00,87
15-08-18 15:00,88
15-08-18 14:00,84
15-08-18 13:00,86
15-08-18 12:00,69
15-08-18 11:00,68
15-08-18 10:00,25
15-08-18 09:00,10
15-08-18 08:00,11
15-08-18 07:00,11
15-08-18 06:00,13
15-08-18 05:00,15
15-08-18 04:00,22
15-08-18 03:00,31
15-08-18 02:00,33
15-08-18 01:00,34
15-08-18 00:00,28
14-08-18 23:00,31
14-08-18 22:00,36
14-08-18 21:00,45
14-08-18 20:00,57
14-08-18 19:00,73
14-08-18 18:00,75
14-08-18 17:00,79
14-08-18 16:00,77
14-08-18 15:00,76
14-08-18 14:00,70
14-08-18 13:00,70
14-08-18 12:00,71
14-08-18 11:00,69
14-08-18 10:00,62
14-08-18 09:00,53
14-08-18 08:00,47
14-08-18 07:00,42
14-08-18 06:00,39
14-08-18 05:00,44
14-08-18 04:00,46
14-08-18 03:00,50
14-08-18 02:00,59
14-08-18 01:00,65
14-08-18 00:00,74
13-08-18 23:00,69
13-08-18 22:00,72
13-08-18 21:00,62
13-08-18 20:00,71
13-08-18 19:00,79
13-08-18 18:00,103
13-08-18 17:00,100
13-08-18 16:00,103
13-08-18 15:00,109
13-08-18 14:00,113
13-08-18 13:00,106
13-08-18 12:00,94
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,67
13-08-18 07:00,44
13-08-18 06:00,31
13-08-18 05:00,37
13-08-18 04:00,45
13-08-18 03:00,42
13-08-18 02:00,59
13-08-18 01:00,62
13-08-18 00:00,59
12-08-18 23:00,66
12-08-18 22:00,67
12-08-18 21:00,80
12-08-18 20:00,93
12-08-18 19:00,118
12-08-18 18:00,122
12-08-18 17:00,119
12-08-18 16:00,114
12-08-18 15:00,112
12-08-18 14:00,107
12-08-18 13:00,102
12-08-18 12:00,96
12-08-18 11:00,97
12-08-18 10:00,90
12-08-18 09:00,75
12-08-18 08:00,49
12-08-18 07:00,31
12-08-18 06:00,34
12-08-18 05:00,34
12-08-18 04:00,37
12-08-18 03:00,36
12-08-18 02:00,34
12-08-18 01:00,37
12-08-18 00:00,44
11-08-18 23:00,51
11-08-18 22:00,66
11-08-18 21:00,78
11-08-18 20:00,91
11-08-18 19:00,99
11-08-18 18:00,100
11-08-18 17:00,96
11-08-18 16:00,90
11-08-18 15:00,84
11-08-18 14:00,81
11-08-18 13:00,84
11-08-18 12:00,88
11-08-18 11:00,83
11-08-18 10:00,78
11-08-18 09:00,56
11-08-18 08:00,43
11-08-18 07:00,40
11-08-18 06:00,34
11-08-18 05:00,47
11-08-18 04:00,46
11-08-18 03:00,48
11-08-18 02:00,48
11-08-18 01:00,52
11-08-18 00:00,59
10-08-18 23:00,59
10-08-18 22:00,59
10-08-18 21:00,68
10-08-18 20:00,87
10-08-18 19:00,93
10-08-18 18:00,93
10-08-18 17:00,93
10-08-18 16:00,89
10-08-18 15:00,85
10-08-18 14:00,80
10-08-18 13:00,74
10-08-18 12:00,70
10-08-18 11:00,68
10-08-18 10:00,64
10-08-18 09:00,59
10-08-18 08:00,62
10-08-18 07:00,60
10-08-18 06:00,56
10-08-18 05:00,68
10-08-18 04:00,73
10-08-18 03:00,77
10-08-18 02:00,81
10-08-18 01:00,88
10-08-18 00:00,93
09-08-18 23:00,100
09-08-18 22:00,111
09-08-18 21:00,112
09-08-18 20:00,115
09-08-18 19:00,135
09-08-18 18:00,140
09-08-18 17:00,145
09-08-18 16:00,146
09-08-18 15:00,143
09-08-18 14:00,140
09-08-18 13:00,141
09-08-18 12:00,138
09-08-18 11:00,125
09-08-18 10:00,102
09-08-18 09:00,88
09-08-18 08:00,60
09-08-18 07:00,17
09-08-18 06:00,9
09-08-18 05:00,11
09-08-18 04:00,19
09-08-18 03:00,27
09-08-18 02:00,35
09-08-18 01:00,45
09-08-18 00:00,63
08-08-18 23:00,63
08-08-18 22:00,79
08-08-18 21:00,98
08-08-18 20:00,127
08-08-18 19:00,144
08-08-18 18:00,146
08-08-18 17:00,145
08-08-18 16:00,142
08-08-18 15:00,139
08-08-18 14:00,145
08-08-18 13:00,146
08-08-18 12:00,143
08-08-18 11:00,138
08-08-18 10:00,131
08-08-18 09:00,119
08-08-18 08:00,99
08-08-18 07:00,
08-08-18 06:00,50
08-08-18 05:00,55
08-08-18 04:00,73
08-08-18 03:00,90
08-08-18 02:00,103
08-08-18 01:00,106
08-08-18 00:00,95
07-08-18 23:00,117
07-08-18 22:00,110
07-08-18 21:00,114
07-08-18 20:00,117
07-08-18 19:00,135
07-08-18 18:00,138
07-08-18 17:00,143
07-08-18 16:00,144
07-08-18 15:00,142
07-08-18 14:00,142
07-08-18 13:00,135
07-08-18 12:00,128
07-08-18 11:00,122
07-08-18 10:00,111
07-08-18 09:00,103
07-08-18 08:00,91
07-08-18 07:00,78
07-08-18 06:00,73
07-08-18 05:00,83
07-08-18 04:00,76
07-08-18 03:00,80
07-08-18 02:00,75
07-08-18 01:00,61
07-08-18 00:00,60
06-08-18 23:00,50
06-08-18 22:00,76
06-08-18 21:00,107
06-08-18 20:00,120
06-08-18 19:00,121
06-08-18 18:00,111
06-08-18 17:00,115
06-08-18 16:00,122
06-08-18 15:00,124
06-08-18 14:00,121
06-08-18 13:00,111
06-08-18 12:00,102
06-08-18 11:00,95
06-08-18 10:00,91
06-08-18 09:00,76
06-08-18 08:00,40
06-08-18 07:00,13
06-08-18 06:00,6
06-08-18 05:00,7
06-08-18 04:00,7
06-08-18 03:00,12
06-08-18 02:00,19
06-08-18 01:00,28
06-08-18 00:00,40
05-08-18 23:00,57
05-08-18 22:00,69
05-08-18 21:00,85
05-08-18 20:00,94
05-08-18 19:00,99
05-08-18 18:00,94
05-08-18 17:00,92
05-08-18 16:00,91
05-08-18 15:00,89
05-08-18 14:00,82
05-08-18 13:00,73
05-08-18 12:00,71
05-08-18 11:00,58
05-08-18 10:00,56
05-08-18 09:00,53
05-08-18 08:00,43
05-08-18 07:00,35
05-08-18 06:00,35
05-08-18 05:00,43
05-08-18 04:00,66
05-08-18 03:00,48
05-08-18 02:00,51
05-08-18 01:00,68
05-08-18 00:00,119
04-08-18 23:00,79
04-08-18 22:00,86
04-08-18 21:00,106
04-08-18 20:00,143
04-08-18 19:00,157
04-08-18 18:00,160
04-08-18 17:00,164
04-08-18 16:00,146
04-08-18 15:00,139
04-08-18 14:00,140
04-08-18 13:00,138
04-08-18 12:00,128
04-08-18 11:00,100
04-08-18 10:00,77
04-08-18 09:00,70
04-08-18 08:00,49
04-08-18 07:00,25
04-08-18 06:00,20
04-08-18 05:00,18
04-08-18 04:00,20
04-08-18 03:00,32
04-08-18 02:00,36
04-08-18 01:00,45
04-08-18 00:00,55
03-08-18 23:00,69
03-08-18 22:00,78
03-08-18 21:00,109
03-08-18 20:00,129
03-08-18 19:00,139
03-08-18 18:00,146
03-08-18 17:00,140
03-08-18 16:00,143
03-08-18 15:00,140
03-08-18 14:00,149
03-08-18 13:00,151
03-08-18 12:00,143
03-08-18 11:00,130
03-08-18 10:00,110
03-08-18 09:00,86
03-08-18 08:00,55
03-08-18 07:00,27
03-08-18 06:00,25
03-08-18 05:00,32
03-08-18 04:00,44
03-08-18 03:00,50
03-08-18 02:00,57
03-08-18 01:00,66
03-08-18 00:00,77
02-08-18 23:00,101
02-08-18 22:00,121
02-08-18 21:00,135
02-08-18 20:00,149
02-08-18 19:00,148
02-08-18 18:00,146
02-08-18 17:00,146
02-08-18 16:00,149
02-08-18 15:00,151
02-08-18 14:00,151
02-08-18 13:00,148
02-08-18 12:00,140
02-08-18 11:00,125
02-08-18 10:00,111
02-08-18 09:00,83
02-08-18 08:00,66
02-08-18 07:00,57
02-08-18 06:00,43
02-08-18 05:00,31
02-08-18 04:00,38
02-08-18 03:00,47
02-08-18 02:00,56
02-08-18 01:00,69
02-08-18 00:00,77
01-08-18 23:00,97
01-08-18 22:00,112
01-08-18 21:00,129
01-08-18 20:00,143
01-08-18 19:00,158
01-08-18 18:00,162
01-08-18 17:00,163
01-08-18 16:00,151
01-08-18 15:00,130
01-08-18 14:00,126
01-08-18 13:00,116
01-08-18 12:00,129
01-08-18 11:00,116
01-08-18 10:00,97
01-08-18 09:00,84
01-08-18 08:00,79
01-08-18 07:00,72
01-08-18 06:00,49
01-08-18 05:00,27
01-08-18 04:00,38
01-08-18 03:00,47
01-08-18 02:00,58
01-08-18 01:00,59

