Datum Zeit,Plauen-DWD O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,
10-08-18 03:00,
10-08-18 02:00,
10-08-18 01:00,
10-08-18 00:00,
09-08-18 23:00,
09-08-18 22:00,
09-08-18 21:00,
09-08-18 20:00,
09-08-18 19:00,
09-08-18 18:00,
09-08-18 17:00,
09-08-18 16:00,
09-08-18 15:00,
09-08-18 14:00,
09-08-18 13:00,
09-08-18 12:00,
09-08-18 11:00,
09-08-18 10:00,
09-08-18 09:00,
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,
09-08-18 04:00,
09-08-18 03:00,
09-08-18 02:00,
09-08-18 01:00,
09-08-18 00:00,
08-08-18 23:00,
08-08-18 22:00,
08-08-18 21:00,
08-08-18 20:00,
08-08-18 19:00,
08-08-18 18:00,
08-08-18 17:00,
08-08-18 16:00,
08-08-18 15:00,
08-08-18 14:00,
08-08-18 13:00,
08-08-18 12:00,
08-08-18 11:00,
08-08-18 10:00,
08-08-18 09:00,
08-08-18 08:00,
08-08-18 07:00,
08-08-18 06:00,
08-08-18 05:00,
08-08-18 04:00,
08-08-18 03:00,
08-08-18 02:00,
08-08-18 01:00,
08-08-18 00:00,
07-08-18 23:00,
07-08-18 22:00,
07-08-18 21:00,
07-08-18 20:00,
07-08-18 19:00,
07-08-18 18:00,
07-08-18 17:00,
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,
07-08-18 04:00,
07-08-18 03:00,
07-08-18 02:00,
07-08-18 01:00,
07-08-18 00:00,
06-08-18 23:00,
06-08-18 22:00,
06-08-18 21:00,
06-08-18 20:00,
06-08-18 19:00,
06-08-18 18:00,
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,
06-08-18 10:00,91
06-08-18 09:00,76
06-08-18 08:00,40
06-08-18 07:00,13
06-08-18 06:00,6
06-08-18 05:00,7
06-08-18 04:00,7
06-08-18 03:00,12
06-08-18 02:00,19
06-08-18 01:00,28
06-08-18 00:00,40
05-08-18 23:00,57
05-08-18 22:00,69
05-08-18 21:00,85
05-08-18 20:00,94
05-08-18 19:00,99
05-08-18 18:00,94
05-08-18 17:00,92
05-08-18 16:00,91
05-08-18 15:00,89
05-08-18 14:00,82
05-08-18 13:00,73
05-08-18 12:00,71
05-08-18 11:00,58
05-08-18 10:00,56
05-08-18 09:00,53
05-08-18 08:00,43
05-08-18 07:00,35
05-08-18 06:00,35
05-08-18 05:00,43
05-08-18 04:00,66
05-08-18 03:00,48
05-08-18 02:00,51
05-08-18 01:00,68
05-08-18 00:00,119
04-08-18 23:00,79
04-08-18 22:00,86
04-08-18 21:00,106
04-08-18 20:00,143
04-08-18 19:00,157
04-08-18 18:00,160
04-08-18 17:00,164
04-08-18 16:00,146
04-08-18 15:00,139
04-08-18 14:00,140
04-08-18 13:00,138
04-08-18 12:00,128
04-08-18 11:00,100
04-08-18 10:00,77
04-08-18 09:00,70
04-08-18 08:00,49
04-08-18 07:00,25
04-08-18 06:00,20
04-08-18 05:00,18
04-08-18 04:00,20
04-08-18 03:00,32
04-08-18 02:00,36
04-08-18 01:00,45
04-08-18 00:00,55
03-08-18 23:00,69
03-08-18 22:00,78
03-08-18 21:00,109
03-08-18 20:00,129
03-08-18 19:00,139
03-08-18 18:00,146
03-08-18 17:00,140
03-08-18 16:00,143
03-08-18 15:00,140
03-08-18 14:00,149
03-08-18 13:00,151
03-08-18 12:00,143
03-08-18 11:00,130
03-08-18 10:00,110
03-08-18 09:00,86
03-08-18 08:00,55
03-08-18 07:00,27
03-08-18 06:00,25
03-08-18 05:00,32
03-08-18 04:00,44
03-08-18 03:00,50
03-08-18 02:00,57
03-08-18 01:00,66
03-08-18 00:00,77
02-08-18 23:00,101
02-08-18 22:00,121
02-08-18 21:00,135
02-08-18 20:00,149
02-08-18 19:00,148
02-08-18 18:00,146
02-08-18 17:00,146
02-08-18 16:00,149
02-08-18 15:00,151
02-08-18 14:00,151
02-08-18 13:00,148
02-08-18 12:00,140
02-08-18 11:00,125
02-08-18 10:00,111
02-08-18 09:00,83
02-08-18 08:00,66
02-08-18 07:00,57
02-08-18 06:00,43
02-08-18 05:00,31
02-08-18 04:00,38
02-08-18 03:00,47
02-08-18 02:00,56
02-08-18 01:00,69
02-08-18 00:00,77
01-08-18 23:00,97
01-08-18 22:00,112
01-08-18 21:00,129
01-08-18 20:00,143
01-08-18 19:00,158
01-08-18 18:00,162
01-08-18 17:00,163
01-08-18 16:00,151
01-08-18 15:00,130
01-08-18 14:00,126
01-08-18 13:00,116
01-08-18 12:00,129
01-08-18 11:00,116
01-08-18 10:00,97
01-08-18 09:00,84
01-08-18 08:00,79
01-08-18 07:00,72
01-08-18 06:00,49
01-08-18 05:00,27
01-08-18 04:00,38
01-08-18 03:00,47
01-08-18 02:00,58
01-08-18 01:00,59

