Datum Zeit,Niesky O3
20-08-18 00:00,59
19-08-18 23:00,56
19-08-18 22:00,64
19-08-18 21:00,70
19-08-18 20:00,80
19-08-18 19:00,107
19-08-18 18:00,113
19-08-18 17:00,117
19-08-18 16:00,116
19-08-18 15:00,116
19-08-18 14:00,113
19-08-18 13:00,107
19-08-18 12:00,99
19-08-18 11:00,92
19-08-18 10:00,86
19-08-18 09:00,68
19-08-18 08:00,47
19-08-18 07:00,21
19-08-18 06:00,36
19-08-18 05:00,34
19-08-18 04:00,27
19-08-18 03:00,31
19-08-18 02:00,36
19-08-18 01:00,44
19-08-18 00:00,46
18-08-18 23:00,54
18-08-18 22:00,63
18-08-18 21:00,72
18-08-18 20:00,94
18-08-18 19:00,100
18-08-18 18:00,100
18-08-18 17:00,98
18-08-18 16:00,95
18-08-18 15:00,90
18-08-18 14:00,86
18-08-18 13:00,81
18-08-18 12:00,76
18-08-18 11:00,71
18-08-18 10:00,63
18-08-18 09:00,57
18-08-18 08:00,53
18-08-18 07:00,51
18-08-18 06:00,54
18-08-18 05:00,61
18-08-18 04:00,62
18-08-18 03:00,62
18-08-18 02:00,68
18-08-18 01:00,74
18-08-18 00:00,58
17-08-18 23:00,41
17-08-18 22:00,60
17-08-18 21:00,51
17-08-18 20:00,66
17-08-18 19:00,82
17-08-18 18:00,95
17-08-18 17:00,102
17-08-18 16:00,105
17-08-18 15:00,106
17-08-18 14:00,105
17-08-18 13:00,103
17-08-18 12:00,100
17-08-18 11:00,
17-08-18 10:00,98
17-08-18 09:00,88
17-08-18 08:00,82
17-08-18 07:00,60
17-08-18 06:00,61
17-08-18 05:00,60
17-08-18 04:00,50
17-08-18 03:00,43
17-08-18 02:00,40
17-08-18 01:00,43
17-08-18 00:00,54
16-08-18 23:00,62
16-08-18 22:00,69
16-08-18 21:00,72
16-08-18 20:00,75
16-08-18 19:00,80
16-08-18 18:00,88
16-08-18 17:00,90
16-08-18 16:00,91
16-08-18 15:00,92
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,73
13-08-18 04:00,66
13-08-18 03:00,54
13-08-18 02:00,52
13-08-18 01:00,52
13-08-18 00:00,57
12-08-18 23:00,60
12-08-18 22:00,67
12-08-18 21:00,61
12-08-18 20:00,74
12-08-18 19:00,91
12-08-18 18:00,119
12-08-18 17:00,116
12-08-18 16:00,115
12-08-18 15:00,113
12-08-18 14:00,109
12-08-18 13:00,106
12-08-18 12:00,104
12-08-18 11:00,96
12-08-18 10:00,84
12-08-18 09:00,65
12-08-18 08:00,52
12-08-18 07:00,46
12-08-18 06:00,37
12-08-18 05:00,44
12-08-18 04:00,37
12-08-18 03:00,35
12-08-18 02:00,36
12-08-18 01:00,37
12-08-18 00:00,40
11-08-18 23:00,53
11-08-18 22:00,65
11-08-18 21:00,71
11-08-18 20:00,94
11-08-18 19:00,97
11-08-18 18:00,94
11-08-18 17:00,93
11-08-18 16:00,96
11-08-18 15:00,87
11-08-18 14:00,73
11-08-18 13:00,78
11-08-18 12:00,85
11-08-18 11:00,88
11-08-18 10:00,75
11-08-18 09:00,56
11-08-18 08:00,51
11-08-18 07:00,44
11-08-18 06:00,41
11-08-18 05:00,44
11-08-18 04:00,26
11-08-18 03:00,35
11-08-18 02:00,52
11-08-18 01:00,55
11-08-18 00:00,55
10-08-18 23:00,53
10-08-18 22:00,55
10-08-18 21:00,57
10-08-18 20:00,62
10-08-18 19:00,62
10-08-18 18:00,61
10-08-18 17:00,59
10-08-18 16:00,73
10-08-18 15:00,74
10-08-18 14:00,71
10-08-18 13:00,67
10-08-18 12:00,64
10-08-18 11:00,63
10-08-18 10:00,68
10-08-18 09:00,70
10-08-18 08:00,66
10-08-18 07:00,66
10-08-18 06:00,76
10-08-18 05:00,77
10-08-18 04:00,84
10-08-18 03:00,93
10-08-18 02:00,103
10-08-18 01:00,111
10-08-18 00:00,122
09-08-18 23:00,94
09-08-18 22:00,90
09-08-18 21:00,104
09-08-18 20:00,120
09-08-18 19:00,129
09-08-18 18:00,129
09-08-18 17:00,138
09-08-18 16:00,152
09-08-18 15:00,156
09-08-18 14:00,158
09-08-18 13:00,164
09-08-18 12:00,166
09-08-18 11:00,157
09-08-18 10:00,129
09-08-18 09:00,105
09-08-18 08:00,72
09-08-18 07:00,54
09-08-18 06:00,53
09-08-18 05:00,39
09-08-18 04:00,44
09-08-18 03:00,63
09-08-18 02:00,70
09-08-18 01:00,65
09-08-18 00:00,90
08-08-18 23:00,93
08-08-18 22:00,88
08-08-18 21:00,105
08-08-18 20:00,130
08-08-18 19:00,137
08-08-18 18:00,136
08-08-18 17:00,140
08-08-18 16:00,149
08-08-18 15:00,130
08-08-18 14:00,123
08-08-18 13:00,139
08-08-18 12:00,144
08-08-18 11:00,135
08-08-18 10:00,127
08-08-18 09:00,120
08-08-18 08:00,108
08-08-18 07:00,102
08-08-18 06:00,105
08-08-18 05:00,104
08-08-18 04:00,102
08-08-18 03:00,99
08-08-18 02:00,95
08-08-18 01:00,65
08-08-18 00:00,67
07-08-18 23:00,64
07-08-18 22:00,66
07-08-18 21:00,73
07-08-18 20:00,93
07-08-18 19:00,121
07-08-18 18:00,132
07-08-18 17:00,135
07-08-18 16:00,135
07-08-18 15:00,133
07-08-18 14:00,131
07-08-18 13:00,129
07-08-18 12:00,126
07-08-18 11:00,120
07-08-18 10:00,114
07-08-18 09:00,102
07-08-18 08:00,91
07-08-18 07:00,84
07-08-18 06:00,65
07-08-18 05:00,59
07-08-18 04:00,53
07-08-18 03:00,61
07-08-18 02:00,76
07-08-18 01:00,63
07-08-18 00:00,59
06-08-18 23:00,46
06-08-18 22:00,53
06-08-18 21:00,67
06-08-18 20:00,93
06-08-18 19:00,118
06-08-18 18:00,119
06-08-18 17:00,119
06-08-18 16:00,114
06-08-18 15:00,111
06-08-18 14:00,103
06-08-18 13:00,98
06-08-18 12:00,92
06-08-18 11:00,86
06-08-18 10:00,79
06-08-18 09:00,66
06-08-18 08:00,52
06-08-18 07:00,30
06-08-18 06:00,15
06-08-18 05:00,15
06-08-18 04:00,21
06-08-18 03:00,27
06-08-18 02:00,27
06-08-18 01:00,36
06-08-18 00:00,37
05-08-18 23:00,44
05-08-18 22:00,57
05-08-18 21:00,79
05-08-18 20:00,88
05-08-18 19:00,89
05-08-18 18:00,93
05-08-18 17:00,90
05-08-18 16:00,93
05-08-18 15:00,93
05-08-18 14:00,93
05-08-18 13:00,95
05-08-18 12:00,87
05-08-18 11:00,80
05-08-18 10:00,73
05-08-18 09:00,68
05-08-18 08:00,63
05-08-18 07:00,67
05-08-18 06:00,53
05-08-18 05:00,56
05-08-18 04:00,93
05-08-18 03:00,40
05-08-18 02:00,51
05-08-18 01:00,54
05-08-18 00:00,68
04-08-18 23:00,86
04-08-18 22:00,95
04-08-18 21:00,111
04-08-18 20:00,121
04-08-18 19:00,122
04-08-18 18:00,126
04-08-18 17:00,123
04-08-18 16:00,136
04-08-18 15:00,143
04-08-18 14:00,143
04-08-18 13:00,140
04-08-18 12:00,143
04-08-18 11:00,138
04-08-18 10:00,116
04-08-18 09:00,98
04-08-18 08:00,90
04-08-18 07:00,82
04-08-18 06:00,79
04-08-18 05:00,86
04-08-18 04:00,91
04-08-18 03:00,89
04-08-18 02:00,96
04-08-18 01:00,100
04-08-18 00:00,108
03-08-18 23:00,108
03-08-18 22:00,111
03-08-18 21:00,117
03-08-18 20:00,117
03-08-18 19:00,127
03-08-18 18:00,129
03-08-18 17:00,131
03-08-18 16:00,129
03-08-18 15:00,129
03-08-18 14:00,126
03-08-18 13:00,114
03-08-18 12:00,106
03-08-18 11:00,95
03-08-18 10:00,86
03-08-18 09:00,79
03-08-18 08:00,67
03-08-18 07:00,38
03-08-18 06:00,20
03-08-18 05:00,15
03-08-18 04:00,22
03-08-18 03:00,29
03-08-18 02:00,44
03-08-18 01:00,54
03-08-18 00:00,66
02-08-18 23:00,98
02-08-18 22:00,118
02-08-18 21:00,57
02-08-18 20:00,52
02-08-18 19:00,62
02-08-18 18:00,54
02-08-18 17:00,89
02-08-18 16:00,113
02-08-18 15:00,120
02-08-18 14:00,123
02-08-18 13:00,128
02-08-18 12:00,128
02-08-18 11:00,121
02-08-18 10:00,112
02-08-18 09:00,96
02-08-18 08:00,82
02-08-18 07:00,64
02-08-18 06:00,30
02-08-18 05:00,26
02-08-18 04:00,31
02-08-18 03:00,33
02-08-18 02:00,46
02-08-18 01:00,58
02-08-18 00:00,68
01-08-18 23:00,72
01-08-18 22:00,110
01-08-18 21:00,103
01-08-18 20:00,110
01-08-18 19:00,122
01-08-18 18:00,125
01-08-18 17:00,125
01-08-18 16:00,127
01-08-18 15:00,124
01-08-18 14:00,117
01-08-18 13:00,114
01-08-18 12:00,120
01-08-18 11:00,122
01-08-18 10:00,118
01-08-18 09:00,104
01-08-18 08:00,85
01-08-18 07:00,62
01-08-18 06:00,30
01-08-18 05:00,35
01-08-18 04:00,53
01-08-18 03:00,71
01-08-18 02:00,80
01-08-18 01:00,73

