Datum Zeit,Annaberg-Buchholz SO2
20-08-18 18:00,0.5
20-08-18 17:00,0.5
20-08-18 16:00,0.5
20-08-18 15:00,0.5
20-08-18 14:00,0.5
20-08-18 13:00,1.0
20-08-18 12:00,0.5
20-08-18 11:00,2.8
20-08-18 10:00,3.5
20-08-18 09:00,0.5
20-08-18 08:00,0.5
20-08-18 07:00,0.5
20-08-18 06:00,0.5
20-08-18 05:00,0.5
20-08-18 04:00,0.5
20-08-18 03:00,0.5
20-08-18 02:00,0.5
20-08-18 01:00,0.5
20-08-18 00:00,0.5
19-08-18 23:00,0.5
19-08-18 22:00,0.5
19-08-18 21:00,0.5
19-08-18 20:00,0.5
19-08-18 19:00,0.5
19-08-18 18:00,0.5
19-08-18 17:00,1.7
19-08-18 16:00,1.8
19-08-18 15:00,2.3
19-08-18 14:00,2.1
19-08-18 13:00,3.2
19-08-18 12:00,5.4
19-08-18 11:00,8.4
19-08-18 10:00,9.9
19-08-18 09:00,9.5
19-08-18 08:00,0.5
19-08-18 07:00,0.5
19-08-18 06:00,0.5
19-08-18 05:00,0.5
19-08-18 04:00,0.5
19-08-18 03:00,0.5
19-08-18 02:00,0.5
19-08-18 01:00,0.5
19-08-18 00:00,0.5
18-08-18 23:00,0.5
18-08-18 22:00,0.5
18-08-18 21:00,0.5
18-08-18 20:00,0.5
18-08-18 19:00,0.5
18-08-18 18:00,1.4
18-08-18 17:00,1.3
18-08-18 16:00,0.5
18-08-18 15:00,0.5
18-08-18 14:00,0.5
18-08-18 13:00,0.5
18-08-18 12:00,0.5
18-08-18 11:00,0.5
18-08-18 10:00,1.5
18-08-18 09:00,0.5
18-08-18 08:00,0.5
18-08-18 07:00,0.5
18-08-18 06:00,0.5
18-08-18 05:00,0.5
18-08-18 04:00,0.5
18-08-18 03:00,0.5
18-08-18 02:00,0.5
18-08-18 01:00,0.5
18-08-18 00:00,0.5
17-08-18 23:00,0.5
17-08-18 22:00,0.5
17-08-18 21:00,1.5
17-08-18 20:00,1.7
17-08-18 19:00,1.3
17-08-18 18:00,0.5
17-08-18 17:00,0.5
17-08-18 16:00,0.5
17-08-18 15:00,0.5
17-08-18 14:00,0.5
17-08-18 13:00,0.5
17-08-18 12:00,0.5
17-08-18 11:00,0.5
17-08-18 10:00,0.5
17-08-18 09:00,1.3
17-08-18 08:00,0.5
17-08-18 07:00,0.5
17-08-18 06:00,0.5
17-08-18 05:00,0.5
17-08-18 04:00,0.5
17-08-18 03:00,1.6
17-08-18 02:00,3.3
17-08-18 01:00,4.1
17-08-18 00:00,0.5
16-08-18 23:00,0.5
16-08-18 22:00,0.5
16-08-18 21:00,0.5
16-08-18 20:00,0.5
16-08-18 19:00,0.5
16-08-18 18:00,0.5
16-08-18 17:00,0.5
16-08-18 16:00,0.5
16-08-18 15:00,0.5
16-08-18 14:00,1.6
16-08-18 13:00,2.4
16-08-18 12:00,3.8
16-08-18 11:00,3.9
16-08-18 10:00,2.6
16-08-18 09:00,1.3
16-08-18 08:00,0.5
16-08-18 07:00,0.5
16-08-18 06:00,0.5
16-08-18 05:00,0.5
16-08-18 04:00,0.5
16-08-18 03:00,0.5
16-08-18 02:00,0.5
16-08-18 01:00,0.5
16-08-18 00:00,0.5
15-08-18 23:00,0.5
15-08-18 22:00,0.5
15-08-18 21:00,0.5
15-08-18 20:00,0.5
15-08-18 19:00,0.5
15-08-18 18:00,0.5
15-08-18 17:00,0.5
15-08-18 16:00,0.5
15-08-18 15:00,0.5
15-08-18 14:00,0.5
15-08-18 13:00,0.5
15-08-18 12:00,0.5
15-08-18 11:00,0.5
15-08-18 10:00,0.5
15-08-18 09:00,0.5
15-08-18 08:00,0.5
15-08-18 07:00,0.5
15-08-18 06:00,0.5
15-08-18 05:00,0.5
15-08-18 04:00,0.5
15-08-18 03:00,0.5
15-08-18 02:00,0.5
15-08-18 01:00,0.5
15-08-18 00:00,0.5
14-08-18 23:00,0.5
14-08-18 22:00,0.5
14-08-18 21:00,0.5
14-08-18 20:00,0.5
14-08-18 19:00,0.5
14-08-18 18:00,0.5
14-08-18 17:00,0.5
14-08-18 16:00,0.5
14-08-18 15:00,0.5
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,0.5
14-08-18 09:00,0.5
14-08-18 08:00,0.5
14-08-18 07:00,0.5
14-08-18 06:00,0.5
14-08-18 05:00,0.5
14-08-18 04:00,0.5
14-08-18 03:00,0.5
14-08-18 02:00,0.5
14-08-18 01:00,0.5
14-08-18 00:00,0.5
13-08-18 23:00,0.5
13-08-18 22:00,0.5
13-08-18 21:00,0.5
13-08-18 20:00,0.5
13-08-18 19:00,0.5
13-08-18 18:00,0.5
13-08-18 17:00,0.5
13-08-18 16:00,0.5
13-08-18 15:00,0.5
13-08-18 14:00,0.5
13-08-18 13:00,0.5
13-08-18 12:00,0.5
13-08-18 11:00,0.5
13-08-18 10:00,0.5
13-08-18 09:00,0.5
13-08-18 08:00,1.1
13-08-18 07:00,0.5
13-08-18 06:00,0.5
13-08-18 05:00,0.5
13-08-18 04:00,0.5
13-08-18 03:00,0.5
13-08-18 02:00,0.5
13-08-18 01:00,0.5
13-08-18 00:00,0.5
12-08-18 23:00,0.5
12-08-18 22:00,0.5
12-08-18 21:00,0.5
12-08-18 20:00,0.5
12-08-18 19:00,0.5
12-08-18 18:00,0.5
12-08-18 17:00,0.5
12-08-18 16:00,0.5
12-08-18 15:00,0.5
12-08-18 14:00,0.5
12-08-18 13:00,0.5
12-08-18 12:00,1.2
12-08-18 11:00,1.5
12-08-18 10:00,1.4
12-08-18 09:00,1.9
12-08-18 08:00,0.5
12-08-18 07:00,1.0
12-08-18 06:00,0.5
12-08-18 05:00,0.5
12-08-18 04:00,0.5
12-08-18 03:00,0.5
12-08-18 02:00,0.5
12-08-18 01:00,0.5
12-08-18 00:00,0.5
11-08-18 23:00,0.5
11-08-18 22:00,0.5
11-08-18 21:00,1.1
11-08-18 20:00,0.5
11-08-18 19:00,0.5
11-08-18 18:00,0.5
11-08-18 17:00,0.5
11-08-18 16:00,0.5
11-08-18 15:00,0.5
11-08-18 14:00,0.5
11-08-18 13:00,0.5
11-08-18 12:00,0.5
11-08-18 11:00,0.5
11-08-18 10:00,0.5
11-08-18 09:00,0.5
11-08-18 08:00,0.5
11-08-18 07:00,0.5
11-08-18 06:00,0.5
11-08-18 05:00,0.5
11-08-18 04:00,0.5
11-08-18 03:00,0.5
11-08-18 02:00,0.5
11-08-18 01:00,0.5
11-08-18 00:00,0.5
10-08-18 23:00,0.5
10-08-18 22:00,0.5
10-08-18 21:00,0.5
10-08-18 20:00,0.5
10-08-18 19:00,0.5
10-08-18 18:00,0.5
10-08-18 17:00,0.5
10-08-18 16:00,0.5
10-08-18 15:00,0.5
10-08-18 14:00,0.5
10-08-18 13:00,0.5
10-08-18 12:00,0.5
10-08-18 11:00,0.5
10-08-18 10:00,0.5
10-08-18 09:00,0.5
10-08-18 08:00,0.5
10-08-18 07:00,0.5
10-08-18 06:00,0.5
10-08-18 05:00,0.5
10-08-18 04:00,0.5
10-08-18 03:00,0.5
10-08-18 02:00,0.5
10-08-18 01:00,0.5
10-08-18 00:00,0.5
09-08-18 23:00,0.5
09-08-18 22:00,0.5
09-08-18 21:00,0.5
09-08-18 20:00,0.5
09-08-18 19:00,0.5
09-08-18 18:00,1.1
09-08-18 17:00,4.3
09-08-18 16:00,5.4
09-08-18 15:00,6.8
09-08-18 14:00,
09-08-18 13:00,
09-08-18 12:00,
09-08-18 11:00,10.6
09-08-18 10:00,6.8
09-08-18 09:00,2.8
09-08-18 08:00,2.1
09-08-18 07:00,1.7
09-08-18 06:00,1.7
09-08-18 05:00,1.7
09-08-18 04:00,1.9
09-08-18 03:00,2.6
09-08-18 02:00,2.4
09-08-18 01:00,3.8
09-08-18 00:00,2.1
08-08-18 23:00,1.5
08-08-18 22:00,1.5
08-08-18 21:00,1.6
08-08-18 20:00,2.1
08-08-18 19:00,3.3
08-08-18 18:00,1.7
08-08-18 17:00,2.2
08-08-18 16:00,2.2
08-08-18 15:00,2.3
08-08-18 14:00,2.8
08-08-18 13:00,2.7
08-08-18 12:00,2.5
08-08-18 11:00,2.6
08-08-18 10:00,2.7
08-08-18 09:00,3.6
08-08-18 08:00,6.0
08-08-18 07:00,2.9
08-08-18 06:00,1.1
08-08-18 05:00,1.3
08-08-18 04:00,1.2
08-08-18 03:00,1.3
08-08-18 02:00,1.8
08-08-18 01:00,3.5
08-08-18 00:00,6.2
07-08-18 23:00,2.6
07-08-18 22:00,1.8
07-08-18 21:00,1.7
07-08-18 20:00,2.0
07-08-18 19:00,3.0
07-08-18 18:00,3.7
07-08-18 17:00,3.2
07-08-18 16:00,3.2
07-08-18 15:00,3.3
07-08-18 14:00,3.3
07-08-18 13:00,3.7
07-08-18 12:00,4.6
07-08-18 11:00,7.0
07-08-18 10:00,9.7
07-08-18 09:00,17.2
07-08-18 08:00,2.9
07-08-18 07:00,1.9
07-08-18 06:00,1.9
07-08-18 05:00,1.9
07-08-18 04:00,1.8
07-08-18 03:00,1.8
07-08-18 02:00,2.2
07-08-18 01:00,2.5
07-08-18 00:00,1.8
06-08-18 23:00,2.2
06-08-18 22:00,3.9
06-08-18 21:00,7.7
06-08-18 20:00,10.5
06-08-18 19:00,11.7
06-08-18 18:00,10.4
06-08-18 17:00,12.5
06-08-18 16:00,7.9
06-08-18 15:00,5.8
06-08-18 14:00,4.4
06-08-18 13:00,5.2
06-08-18 12:00,3.8
06-08-18 11:00,4.5
06-08-18 10:00,7.8
06-08-18 09:00,13.2
06-08-18 08:00,9.6
06-08-18 07:00,3.3
06-08-18 06:00,1.1
06-08-18 05:00,0.5
06-08-18 04:00,1.1
06-08-18 03:00,1.2
06-08-18 02:00,1.4
06-08-18 01:00,1.3
06-08-18 00:00,1.4
05-08-18 23:00,2.0
05-08-18 22:00,2.5
05-08-18 21:00,3.6
05-08-18 20:00,4.0
05-08-18 19:00,3.6
05-08-18 18:00,3.6
05-08-18 17:00,3.1
05-08-18 16:00,4.9
05-08-18 15:00,2.3
05-08-18 14:00,2.1
05-08-18 13:00,3.1
05-08-18 12:00,3.1
05-08-18 11:00,3.6
05-08-18 10:00,3.3
05-08-18 09:00,2.6
05-08-18 08:00,2.3
05-08-18 07:00,1.8
05-08-18 06:00,2.2
05-08-18 05:00,2.3
05-08-18 04:00,1.7
05-08-18 03:00,
05-08-18 02:00,
05-08-18 01:00,
05-08-18 00:00,
04-08-18 23:00,
04-08-18 22:00,
04-08-18 21:00,
04-08-18 20:00,
04-08-18 19:00,
04-08-18 18:00,
04-08-18 17:00,
04-08-18 16:00,
04-08-18 15:00,
04-08-18 14:00,
04-08-18 13:00,
04-08-18 12:00,
04-08-18 11:00,
04-08-18 10:00,
04-08-18 09:00,
04-08-18 08:00,
04-08-18 07:00,
04-08-18 06:00,
04-08-18 05:00,
04-08-18 04:00,1.4
04-08-18 03:00,1.2
04-08-18 02:00,0.5
04-08-18 01:00,0.5
04-08-18 00:00,0.5
03-08-18 23:00,1.0
03-08-18 22:00,1.2
03-08-18 21:00,1.6
03-08-18 20:00,1.9
03-08-18 19:00,2.5
03-08-18 18:00,2.8
03-08-18 17:00,3.2
03-08-18 16:00,3.3
03-08-18 15:00,3.3
03-08-18 14:00,3.0
03-08-18 13:00,1.2
03-08-18 12:00,0.5
03-08-18 11:00,0.5
03-08-18 10:00,0.5
03-08-18 09:00,0.5
03-08-18 08:00,0.5
03-08-18 07:00,0.5
03-08-18 06:00,1.0
03-08-18 05:00,0.5
03-08-18 04:00,0.5
03-08-18 03:00,0.5
03-08-18 02:00,0.5
03-08-18 01:00,1.1
03-08-18 00:00,1.3
02-08-18 23:00,1.6
02-08-18 22:00,1.7
02-08-18 21:00,2.4
02-08-18 20:00,3.1
02-08-18 19:00,5.2
02-08-18 18:00,5.9
02-08-18 17:00,3.7
02-08-18 16:00,3.6
02-08-18 15:00,3.6
02-08-18 14:00,3.6
02-08-18 13:00,1.0
02-08-18 12:00,0.5
02-08-18 11:00,0.5
02-08-18 10:00,0.5
02-08-18 09:00,0.5
02-08-18 08:00,0.5
02-08-18 07:00,1.0
02-08-18 06:00,1.5
02-08-18 05:00,0.5
02-08-18 04:00,0.5
02-08-18 03:00,1.0
02-08-18 02:00,1.3
02-08-18 01:00,1.6
02-08-18 00:00,1.9
01-08-18 23:00,2.6
01-08-18 22:00,3.7
01-08-18 21:00,5.3
01-08-18 20:00,5.4
01-08-18 19:00,6.4
01-08-18 18:00,6.0
01-08-18 17:00,5.3
01-08-18 16:00,4.9
01-08-18 15:00,5.3
01-08-18 14:00,5.8
01-08-18 13:00,6.3
01-08-18 12:00,6.7
01-08-18 11:00,6.0
01-08-18 10:00,4.3
01-08-18 09:00,4.2
01-08-18 08:00,4.5
01-08-18 07:00,3.8
01-08-18 06:00,2.3
01-08-18 05:00,2.1
01-08-18 04:00,1.4
01-08-18 03:00,1.8
01-08-18 02:00,2.5
01-08-18 01:00,2.0

