Datum Zeit,Dresden-Nord O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,81
17-08-18 09:00,66
17-08-18 08:00,53
17-08-18 07:00,39
17-08-18 06:00,42
17-08-18 05:00,51
17-08-18 04:00,66
17-08-18 03:00,75
17-08-18 02:00,76
17-08-18 01:00,73
17-08-18 00:00,77
16-08-18 23:00,73
16-08-18 22:00,74
16-08-18 21:00,68
16-08-18 20:00,92
16-08-18 19:00,109
16-08-18 18:00,109
16-08-18 17:00,104
16-08-18 16:00,99
16-08-18 15:00,98
16-08-18 14:00,97
16-08-18 13:00,99
16-08-18 12:00,94
16-08-18 11:00,89
16-08-18 10:00,70
16-08-18 09:00,48
16-08-18 08:00,32
16-08-18 07:00,21
16-08-18 06:00,22
16-08-18 05:00,25
16-08-18 04:00,32
16-08-18 03:00,36
16-08-18 02:00,40
16-08-18 01:00,41
16-08-18 00:00,41
15-08-18 23:00,39
15-08-18 22:00,47
15-08-18 21:00,40
15-08-18 20:00,60
15-08-18 19:00,90
15-08-18 18:00,76
15-08-18 17:00,75
15-08-18 16:00,71
15-08-18 15:00,74
15-08-18 14:00,75
15-08-18 13:00,72
15-08-18 12:00,70
15-08-18 11:00,66
15-08-18 10:00,60
15-08-18 09:00,58
15-08-18 08:00,48
15-08-18 07:00,34
15-08-18 06:00,39
15-08-18 05:00,51
15-08-18 04:00,56
15-08-18 03:00,61
15-08-18 02:00,56
15-08-18 01:00,62
15-08-18 00:00,61
14-08-18 23:00,57
14-08-18 22:00,55
14-08-18 21:00,47
14-08-18 20:00,57
14-08-18 19:00,62
14-08-18 18:00,69
14-08-18 17:00,69
14-08-18 16:00,68
14-08-18 15:00,68
14-08-18 14:00,68
14-08-18 13:00,66
14-08-18 12:00,62
14-08-18 11:00,56
14-08-18 10:00,49
14-08-18 09:00,46
14-08-18 08:00,42
14-08-18 07:00,26
14-08-18 06:00,21
14-08-18 05:00,27
14-08-18 04:00,48
14-08-18 03:00,54
14-08-18 02:00,62
14-08-18 01:00,65
14-08-18 00:00,73
13-08-18 23:00,79
13-08-18 22:00,78
13-08-18 21:00,71
13-08-18 20:00,67
13-08-18 19:00,73
13-08-18 18:00,76
13-08-18 17:00,96
13-08-18 16:00,100
13-08-18 15:00,88
13-08-18 14:00,98
13-08-18 13:00,113
13-08-18 12:00,118
13-08-18 11:00,114
13-08-18 10:00,95
13-08-18 09:00,67
13-08-18 08:00,50
13-08-18 07:00,33
13-08-18 06:00,33
13-08-18 05:00,41
13-08-18 04:00,53
13-08-18 03:00,56
13-08-18 02:00,58
13-08-18 01:00,58
13-08-18 00:00,63
12-08-18 23:00,65
12-08-18 22:00,65
12-08-18 21:00,86
12-08-18 20:00,84
12-08-18 19:00,102
12-08-18 18:00,103
12-08-18 17:00,103
12-08-18 16:00,99
12-08-18 15:00,99
12-08-18 14:00,106
12-08-18 13:00,102
12-08-18 12:00,98
12-08-18 11:00,93
12-08-18 10:00,72
12-08-18 09:00,56
12-08-18 08:00,48
12-08-18 07:00,39
12-08-18 06:00,32
12-08-18 05:00,30
12-08-18 04:00,28
12-08-18 03:00,32
12-08-18 02:00,31
12-08-18 01:00,28
12-08-18 00:00,27
11-08-18 23:00,21
11-08-18 22:00,53
11-08-18 21:00,62
11-08-18 20:00,72
11-08-18 19:00,86
11-08-18 18:00,84
11-08-18 17:00,81
11-08-18 16:00,79
11-08-18 15:00,83
11-08-18 14:00,79
11-08-18 13:00,80
11-08-18 12:00,77
11-08-18 11:00,69
11-08-18 10:00,53
11-08-18 09:00,40
11-08-18 08:00,31
11-08-18 07:00,30
11-08-18 06:00,24
11-08-18 05:00,22
11-08-18 04:00,24
11-08-18 03:00,26
11-08-18 02:00,29
11-08-18 01:00,34
11-08-18 00:00,36
10-08-18 23:00,36
10-08-18 22:00,37
10-08-18 21:00,37
10-08-18 20:00,42
10-08-18 19:00,57
10-08-18 18:00,65
10-08-18 17:00,59
10-08-18 16:00,61
10-08-18 15:00,50
10-08-18 14:00,57
10-08-18 13:00,50
10-08-18 12:00,46
10-08-18 11:00,45
10-08-18 10:00,43
10-08-18 09:00,37
10-08-18 08:00,40
10-08-18 07:00,45
10-08-18 06:00,48
10-08-18 05:00,60
10-08-18 04:00,74
10-08-18 03:00,78
10-08-18 02:00,84
10-08-18 01:00,78
10-08-18 00:00,81
09-08-18 23:00,98
09-08-18 22:00,106
09-08-18 21:00,98
09-08-18 20:00,124
09-08-18 19:00,133
09-08-18 18:00,146
09-08-18 17:00,149
09-08-18 16:00,140
09-08-18 15:00,137
09-08-18 14:00,138
09-08-18 13:00,134
09-08-18 12:00,133
09-08-18 11:00,113
09-08-18 10:00,89
09-08-18 09:00,59
09-08-18 08:00,31
09-08-18 07:00,14
09-08-18 06:00,9
09-08-18 05:00,14
09-08-18 04:00,20
09-08-18 03:00,29
09-08-18 02:00,36
09-08-18 01:00,45
09-08-18 00:00,46
08-08-18 23:00,47
08-08-18 22:00,43
08-08-18 21:00,44
08-08-18 20:00,60
08-08-18 19:00,74
08-08-18 18:00,87
08-08-18 17:00,105
08-08-18 16:00,117
08-08-18 15:00,112
08-08-18 14:00,127
08-08-18 13:00,142
08-08-18 12:00,129
08-08-18 11:00,124
08-08-18 10:00,104
08-08-18 09:00,89
08-08-18 08:00,62
08-08-18 07:00,42
08-08-18 06:00,13
08-08-18 05:00,9
08-08-18 04:00,56
08-08-18 03:00,75
08-08-18 02:00,79
08-08-18 01:00,82
08-08-18 00:00,89
07-08-18 23:00,95
07-08-18 22:00,98
07-08-18 21:00,99
07-08-18 20:00,120
07-08-18 19:00,140
07-08-18 18:00,139
07-08-18 17:00,134
07-08-18 16:00,132
07-08-18 15:00,125
07-08-18 14:00,123
07-08-18 13:00,120
07-08-18 12:00,114
07-08-18 11:00,111
07-08-18 10:00,97
07-08-18 09:00,89
07-08-18 08:00,79
07-08-18 07:00,53
07-08-18 06:00,44
07-08-18 05:00,45
07-08-18 04:00,58
07-08-18 03:00,62
07-08-18 02:00,60
07-08-18 01:00,59
07-08-18 00:00,66
06-08-18 23:00,70
06-08-18 22:00,78
06-08-18 21:00,95
06-08-18 20:00,111
06-08-18 19:00,121
06-08-18 18:00,128
06-08-18 17:00,134
06-08-18 16:00,129
06-08-18 15:00,118
06-08-18 14:00,114
06-08-18 13:00,95
06-08-18 12:00,91
06-08-18 11:00,80
06-08-18 10:00,70
06-08-18 09:00,46
06-08-18 08:00,29
06-08-18 07:00,18
06-08-18 06:00,18
06-08-18 05:00,15
06-08-18 04:00,23
06-08-18 03:00,24
06-08-18 02:00,18
06-08-18 01:00,25
06-08-18 00:00,34
05-08-18 23:00,38
05-08-18 22:00,40
05-08-18 21:00,65
05-08-18 20:00,77
05-08-18 19:00,83
05-08-18 18:00,82
05-08-18 17:00,82
05-08-18 16:00,79
05-08-18 15:00,81
05-08-18 14:00,81
05-08-18 13:00,77
05-08-18 12:00,80
05-08-18 11:00,81
05-08-18 10:00,81
05-08-18 09:00,70
05-08-18 08:00,67
05-08-18 07:00,58
05-08-18 06:00,50
05-08-18 05:00,48
05-08-18 04:00,66
05-08-18 03:00,81
05-08-18 02:00,95
05-08-18 01:00,47
05-08-18 00:00,58
04-08-18 23:00,58
04-08-18 22:00,78
04-08-18 21:00,93
04-08-18 20:00,103
04-08-18 19:00,114
04-08-18 18:00,117
04-08-18 17:00,138
04-08-18 16:00,141
04-08-18 15:00,138
04-08-18 14:00,132
04-08-18 13:00,140
04-08-18 12:00,138
04-08-18 11:00,138
04-08-18 10:00,111
04-08-18 09:00,80
04-08-18 08:00,61
04-08-18 07:00,48
04-08-18 06:00,38
04-08-18 05:00,37
04-08-18 04:00,40
04-08-18 03:00,53
04-08-18 02:00,86
04-08-18 01:00,100
04-08-18 00:00,95
03-08-18 23:00,95
03-08-18 22:00,101
03-08-18 21:00,108
03-08-18 20:00,124
03-08-18 19:00,138
03-08-18 18:00,145
03-08-18 17:00,148
03-08-18 16:00,149
03-08-18 15:00,148
03-08-18 14:00,139
03-08-18 13:00,126
03-08-18 12:00,117
03-08-18 11:00,102
03-08-18 10:00,79
03-08-18 09:00,67
03-08-18 08:00,54
03-08-18 07:00,26
03-08-18 06:00,15
03-08-18 05:00,16
03-08-18 04:00,18
03-08-18 03:00,23
03-08-18 02:00,26
03-08-18 01:00,30
03-08-18 00:00,40
02-08-18 23:00,88
02-08-18 22:00,93
02-08-18 21:00,85
02-08-18 20:00,95
02-08-18 19:00,112
02-08-18 18:00,133
02-08-18 17:00,131
02-08-18 16:00,130
02-08-18 15:00,128
02-08-18 14:00,136
02-08-18 13:00,117
02-08-18 12:00,121
02-08-18 11:00,97
02-08-18 10:00,84
02-08-18 09:00,73
02-08-18 08:00,60
02-08-18 07:00,56
02-08-18 06:00,30
02-08-18 05:00,40
02-08-18 04:00,50
02-08-18 03:00,67
02-08-18 02:00,82
02-08-18 01:00,92
02-08-18 00:00,104
01-08-18 23:00,111
01-08-18 22:00,131
01-08-18 21:00,93
01-08-18 20:00,104
01-08-18 19:00,127
01-08-18 18:00,122
01-08-18 17:00,125
01-08-18 16:00,133
01-08-18 15:00,142
01-08-18 14:00,150
01-08-18 13:00,139
01-08-18 12:00,123
01-08-18 11:00,105
01-08-18 10:00,81
01-08-18 09:00,60
01-08-18 08:00,49
01-08-18 07:00,31
01-08-18 06:00,21
01-08-18 05:00,34
01-08-18 04:00,54
01-08-18 03:00,68
01-08-18 02:00,73
01-08-18 01:00,75

