Datum Zeit,Dresden-Nord O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,
10-08-18 03:00,
10-08-18 02:00,
10-08-18 01:00,
10-08-18 00:00,
09-08-18 23:00,
09-08-18 22:00,
09-08-18 21:00,
09-08-18 20:00,
09-08-18 19:00,
09-08-18 18:00,
09-08-18 17:00,
09-08-18 16:00,
09-08-18 15:00,
09-08-18 14:00,
09-08-18 13:00,
09-08-18 12:00,
09-08-18 11:00,
09-08-18 10:00,
09-08-18 09:00,
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,
09-08-18 04:00,
09-08-18 03:00,
09-08-18 02:00,
09-08-18 01:00,
09-08-18 00:00,
08-08-18 23:00,
08-08-18 22:00,
08-08-18 21:00,
08-08-18 20:00,
08-08-18 19:00,
08-08-18 18:00,
08-08-18 17:00,
08-08-18 16:00,
08-08-18 15:00,
08-08-18 14:00,
08-08-18 13:00,
08-08-18 12:00,
08-08-18 11:00,
08-08-18 10:00,
08-08-18 09:00,
08-08-18 08:00,
08-08-18 07:00,
08-08-18 06:00,
08-08-18 05:00,
08-08-18 04:00,
08-08-18 03:00,
08-08-18 02:00,
08-08-18 01:00,
08-08-18 00:00,
07-08-18 23:00,
07-08-18 22:00,
07-08-18 21:00,
07-08-18 20:00,
07-08-18 19:00,
07-08-18 18:00,
07-08-18 17:00,
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,
07-08-18 04:00,
07-08-18 03:00,
07-08-18 02:00,
07-08-18 01:00,
07-08-18 00:00,
06-08-18 23:00,
06-08-18 22:00,
06-08-18 21:00,
06-08-18 20:00,
06-08-18 19:00,
06-08-18 18:00,
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,
06-08-18 10:00,
06-08-18 09:00,
06-08-18 08:00,
06-08-18 07:00,
06-08-18 06:00,
06-08-18 05:00,
06-08-18 04:00,
06-08-18 03:00,
06-08-18 02:00,
06-08-18 01:00,
06-08-18 00:00,
05-08-18 23:00,
05-08-18 22:00,
05-08-18 21:00,
05-08-18 20:00,
05-08-18 19:00,
05-08-18 18:00,
05-08-18 17:00,
05-08-18 16:00,
05-08-18 15:00,
05-08-18 14:00,
05-08-18 13:00,
05-08-18 12:00,
05-08-18 11:00,
05-08-18 10:00,
05-08-18 09:00,
05-08-18 08:00,
05-08-18 07:00,
05-08-18 06:00,
05-08-18 05:00,
05-08-18 04:00,
05-08-18 03:00,
05-08-18 02:00,
05-08-18 01:00,
05-08-18 00:00,
04-08-18 23:00,
04-08-18 22:00,
04-08-18 21:00,
04-08-18 20:00,
04-08-18 19:00,
04-08-18 18:00,
04-08-18 17:00,
04-08-18 16:00,
04-08-18 15:00,
04-08-18 14:00,
04-08-18 13:00,
04-08-18 12:00,
04-08-18 11:00,
04-08-18 10:00,
04-08-18 09:00,
04-08-18 08:00,
04-08-18 07:00,
04-08-18 06:00,
04-08-18 05:00,
04-08-18 04:00,
04-08-18 03:00,
04-08-18 02:00,
04-08-18 01:00,
04-08-18 00:00,
03-08-18 23:00,
03-08-18 22:00,101
03-08-18 21:00,108
03-08-18 20:00,124
03-08-18 19:00,138
03-08-18 18:00,145
03-08-18 17:00,148
03-08-18 16:00,149
03-08-18 15:00,148
03-08-18 14:00,139
03-08-18 13:00,126
03-08-18 12:00,117
03-08-18 11:00,102
03-08-18 10:00,79
03-08-18 09:00,67
03-08-18 08:00,54
03-08-18 07:00,26
03-08-18 06:00,15
03-08-18 05:00,16
03-08-18 04:00,18
03-08-18 03:00,23
03-08-18 02:00,26
03-08-18 01:00,30
03-08-18 00:00,40
02-08-18 23:00,88
02-08-18 22:00,93
02-08-18 21:00,85
02-08-18 20:00,95
02-08-18 19:00,112
02-08-18 18:00,133
02-08-18 17:00,131
02-08-18 16:00,130
02-08-18 15:00,128
02-08-18 14:00,136
02-08-18 13:00,117
02-08-18 12:00,121
02-08-18 11:00,97
02-08-18 10:00,84
02-08-18 09:00,73
02-08-18 08:00,60
02-08-18 07:00,56
02-08-18 06:00,30
02-08-18 05:00,40
02-08-18 04:00,50
02-08-18 03:00,67
02-08-18 02:00,82
02-08-18 01:00,92
02-08-18 00:00,104
01-08-18 23:00,111
01-08-18 22:00,131
01-08-18 21:00,93
01-08-18 20:00,104
01-08-18 19:00,127
01-08-18 18:00,122
01-08-18 17:00,125
01-08-18 16:00,133
01-08-18 15:00,142
01-08-18 14:00,150
01-08-18 13:00,139
01-08-18 12:00,123
01-08-18 11:00,105
01-08-18 10:00,81
01-08-18 09:00,60
01-08-18 08:00,49
01-08-18 07:00,31
01-08-18 06:00,21
01-08-18 05:00,34
01-08-18 04:00,54
01-08-18 03:00,68
01-08-18 02:00,73
01-08-18 01:00,75

