Datum Zeit,Bautzen O3
20-08-18 07:00,60
20-08-18 06:00,60
20-08-18 05:00,66
20-08-18 04:00,76
20-08-18 03:00,81
20-08-18 02:00,84
20-08-18 01:00,88
20-08-18 00:00,88
19-08-18 23:00,81
19-08-18 22:00,88
19-08-18 21:00,97
19-08-18 20:00,121
19-08-18 19:00,140
19-08-18 18:00,143
19-08-18 17:00,144
19-08-18 16:00,143
19-08-18 15:00,143
19-08-18 14:00,145
19-08-18 13:00,140
19-08-18 12:00,131
19-08-18 11:00,122
19-08-18 10:00,116
19-08-18 09:00,102
19-08-18 08:00,68
19-08-18 07:00,67
19-08-18 06:00,64
19-08-18 05:00,56
19-08-18 04:00,56
19-08-18 03:00,56
19-08-18 02:00,58
19-08-18 01:00,65
19-08-18 00:00,69
18-08-18 23:00,68
18-08-18 22:00,69
18-08-18 21:00,94
18-08-18 20:00,108
18-08-18 19:00,129
18-08-18 18:00,136
18-08-18 17:00,138
18-08-18 16:00,137
18-08-18 15:00,129
18-08-18 14:00,123
18-08-18 13:00,110
18-08-18 12:00,95
18-08-18 11:00,78
18-08-18 10:00,77
18-08-18 09:00,80
18-08-18 08:00,64
18-08-18 07:00,61
18-08-18 06:00,67
18-08-18 05:00,80
18-08-18 04:00,94
18-08-18 03:00,101
18-08-18 02:00,106
18-08-18 01:00,102
18-08-18 00:00,107
17-08-18 23:00,113
17-08-18 22:00,81
17-08-18 21:00,74
17-08-18 20:00,77
17-08-18 19:00,101
17-08-18 18:00,129
17-08-18 17:00,138
17-08-18 16:00,132
17-08-18 15:00,127
17-08-18 14:00,127
17-08-18 13:00,133
17-08-18 12:00,133
17-08-18 11:00,129
17-08-18 10:00,108
17-08-18 09:00,94
17-08-18 08:00,90
17-08-18 07:00,88
17-08-18 06:00,90
17-08-18 05:00,91
17-08-18 04:00,89
17-08-18 03:00,88
17-08-18 02:00,91
17-08-18 01:00,84
17-08-18 00:00,63
16-08-18 23:00,64
16-08-18 22:00,71
16-08-18 21:00,71
16-08-18 20:00,78
16-08-18 19:00,101
16-08-18 18:00,102
16-08-18 17:00,105
16-08-18 16:00,105
16-08-18 15:00,103
16-08-18 14:00,104
16-08-18 13:00,102
16-08-18 12:00,104
16-08-18 11:00,96
16-08-18 10:00,86
16-08-18 09:00,72
16-08-18 08:00,35
16-08-18 07:00,12
16-08-18 06:00,18
16-08-18 05:00,34
16-08-18 04:00,53
16-08-18 03:00,61
16-08-18 02:00,59
16-08-18 01:00,60
16-08-18 00:00,60
15-08-18 23:00,58
15-08-18 22:00,53
15-08-18 21:00,52
15-08-18 20:00,69
15-08-18 19:00,87
15-08-18 18:00,87
15-08-18 17:00,88
15-08-18 16:00,87
15-08-18 15:00,87
15-08-18 14:00,84
15-08-18 13:00,82
15-08-18 12:00,81
15-08-18 11:00,77
15-08-18 10:00,72
15-08-18 09:00,68
15-08-18 08:00,65
15-08-18 07:00,48
15-08-18 06:00,36
15-08-18 05:00,43
15-08-18 04:00,54
15-08-18 03:00,56
15-08-18 02:00,56
15-08-18 01:00,58
15-08-18 00:00,57
14-08-18 23:00,63
14-08-18 22:00,60
14-08-18 21:00,65
14-08-18 20:00,72
14-08-18 19:00,76
14-08-18 18:00,81
14-08-18 17:00,86
14-08-18 16:00,90
14-08-18 15:00,86
14-08-18 14:00,82
14-08-18 13:00,79
14-08-18 12:00,75
14-08-18 11:00,70
14-08-18 10:00,61
14-08-18 09:00,56
14-08-18 08:00,48
14-08-18 07:00,26
14-08-18 06:00,23
14-08-18 05:00,44
14-08-18 04:00,55
14-08-18 03:00,62
14-08-18 02:00,73
14-08-18 01:00,85
14-08-18 00:00,81
13-08-18 23:00,64
13-08-18 22:00,68
13-08-18 21:00,65
13-08-18 20:00,75
13-08-18 19:00,88
13-08-18 18:00,118
13-08-18 17:00,125
13-08-18 16:00,140
13-08-18 15:00,144
13-08-18 14:00,129
13-08-18 13:00,134
13-08-18 12:00,130
13-08-18 11:00,130
13-08-18 10:00,122
13-08-18 09:00,106
13-08-18 08:00,99
13-08-18 07:00,99
13-08-18 06:00,102
13-08-18 05:00,104
13-08-18 04:00,106
13-08-18 03:00,108
13-08-18 02:00,98
13-08-18 01:00,80
13-08-18 00:00,64
12-08-18 23:00,51
12-08-18 22:00,57
12-08-18 21:00,67
12-08-18 20:00,87
12-08-18 19:00,117
12-08-18 18:00,126
12-08-18 17:00,125
12-08-18 16:00,119
12-08-18 15:00,113
12-08-18 14:00,113
12-08-18 13:00,110
12-08-18 12:00,104
12-08-18 11:00,100
12-08-18 10:00,93
12-08-18 09:00,82
12-08-18 08:00,68
12-08-18 07:00,54
12-08-18 06:00,49
12-08-18 05:00,51
12-08-18 04:00,43
12-08-18 03:00,43
12-08-18 02:00,40
12-08-18 01:00,46
12-08-18 00:00,53
11-08-18 23:00,54
11-08-18 22:00,57
11-08-18 21:00,65
11-08-18 20:00,87
11-08-18 19:00,94
11-08-18 18:00,93
11-08-18 17:00,90
11-08-18 16:00,97
11-08-18 15:00,91
11-08-18 14:00,83
11-08-18 13:00,72
11-08-18 12:00,82
11-08-18 11:00,85
11-08-18 10:00,73
11-08-18 09:00,63
11-08-18 08:00,61
11-08-18 07:00,56
11-08-18 06:00,54
11-08-18 05:00,53
11-08-18 04:00,53
11-08-18 03:00,54
11-08-18 02:00,57
11-08-18 01:00,60
11-08-18 00:00,63
10-08-18 23:00,64
10-08-18 22:00,65
10-08-18 21:00,62
10-08-18 20:00,65
10-08-18 19:00,70
10-08-18 18:00,64
10-08-18 17:00,59
10-08-18 16:00,63
10-08-18 15:00,68
10-08-18 14:00,65
10-08-18 13:00,58
10-08-18 12:00,56
10-08-18 11:00,56
10-08-18 10:00,60
10-08-18 09:00,59
10-08-18 08:00,59
10-08-18 07:00,57
10-08-18 06:00,66
10-08-18 05:00,73
10-08-18 04:00,79
10-08-18 03:00,84
10-08-18 02:00,92
10-08-18 01:00,104
10-08-18 00:00,115
09-08-18 23:00,125
09-08-18 22:00,100
09-08-18 21:00,62
09-08-18 20:00,84
09-08-18 19:00,94
09-08-18 18:00,163
09-08-18 17:00,155
09-08-18 16:00,161
09-08-18 15:00,156
09-08-18 14:00,160
09-08-18 13:00,164
09-08-18 12:00,155
09-08-18 11:00,140
09-08-18 10:00,120
09-08-18 09:00,93
09-08-18 08:00,84
09-08-18 07:00,50
09-08-18 06:00,30
09-08-18 05:00,43
09-08-18 04:00,71
09-08-18 03:00,76
09-08-18 02:00,70
09-08-18 01:00,88
09-08-18 00:00,100
08-08-18 23:00,94
08-08-18 22:00,99
08-08-18 21:00,115
08-08-18 20:00,129
08-08-18 19:00,134
08-08-18 18:00,140
08-08-18 17:00,157
08-08-18 16:00,159
08-08-18 15:00,147
08-08-18 14:00,150
08-08-18 13:00,142
08-08-18 12:00,140
08-08-18 11:00,135
08-08-18 10:00,123
08-08-18 09:00,121
08-08-18 08:00,110
08-08-18 07:00,105
08-08-18 06:00,102
08-08-18 05:00,103
08-08-18 04:00,104
08-08-18 03:00,109
08-08-18 02:00,115
08-08-18 01:00,116
08-08-18 00:00,82
07-08-18 23:00,85
07-08-18 22:00,74
07-08-18 21:00,65
07-08-18 20:00,127
07-08-18 19:00,140
07-08-18 18:00,140
07-08-18 17:00,140
07-08-18 16:00,139
07-08-18 15:00,133
07-08-18 14:00,133
07-08-18 13:00,131
07-08-18 12:00,129
07-08-18 11:00,122
07-08-18 10:00,115
07-08-18 09:00,105
07-08-18 08:00,101
07-08-18 07:00,98
07-08-18 06:00,94
07-08-18 05:00,77
07-08-18 04:00,77
07-08-18 03:00,70
07-08-18 02:00,69
07-08-18 01:00,79
07-08-18 00:00,82
06-08-18 23:00,58
06-08-18 22:00,72
06-08-18 21:00,59
06-08-18 20:00,80
06-08-18 19:00,101
06-08-18 18:00,110
06-08-18 17:00,114
06-08-18 16:00,111
06-08-18 15:00,107
06-08-18 14:00,109
06-08-18 13:00,104
06-08-18 12:00,94
06-08-18 11:00,86
06-08-18 10:00,78
06-08-18 09:00,66
06-08-18 08:00,50
06-08-18 07:00,32
06-08-18 06:00,18
06-08-18 05:00,20
06-08-18 04:00,31
06-08-18 03:00,36
06-08-18 02:00,37
06-08-18 01:00,38
06-08-18 00:00,40
05-08-18 23:00,66
05-08-18 22:00,63
05-08-18 21:00,71
05-08-18 20:00,78
05-08-18 19:00,88
05-08-18 18:00,89
05-08-18 17:00,89
05-08-18 16:00,91
05-08-18 15:00,91
05-08-18 14:00,88
05-08-18 13:00,90
05-08-18 12:00,93
05-08-18 11:00,84
05-08-18 10:00,67
05-08-18 09:00,61
05-08-18 08:00,58
05-08-18 07:00,64
05-08-18 06:00,60
05-08-18 05:00,68
05-08-18 04:00,90
05-08-18 03:00,80
05-08-18 02:00,40
05-08-18 01:00,50
05-08-18 00:00,54
04-08-18 23:00,66
04-08-18 22:00,71
04-08-18 21:00,76
04-08-18 20:00,83
04-08-18 19:00,87
04-08-18 18:00,103
04-08-18 17:00,132
04-08-18 16:00,144
04-08-18 15:00,159
04-08-18 14:00,159
04-08-18 13:00,154
04-08-18 12:00,147
04-08-18 11:00,138
04-08-18 10:00,124
04-08-18 09:00,98
04-08-18 08:00,88
04-08-18 07:00,70
04-08-18 06:00,64
04-08-18 05:00,64
04-08-18 04:00,69
04-08-18 03:00,87
04-08-18 02:00,88
04-08-18 01:00,81
04-08-18 00:00,98
03-08-18 23:00,98
03-08-18 22:00,92
03-08-18 21:00,99
03-08-18 20:00,106
03-08-18 19:00,123
03-08-18 18:00,124
03-08-18 17:00,128
03-08-18 16:00,127
03-08-18 15:00,125
03-08-18 14:00,121
03-08-18 13:00,116
03-08-18 12:00,104
03-08-18 11:00,103
03-08-18 10:00,86
03-08-18 09:00,72
03-08-18 08:00,58
03-08-18 07:00,51
03-08-18 06:00,42
03-08-18 05:00,48
03-08-18 04:00,50
03-08-18 03:00,44
03-08-18 02:00,64
03-08-18 01:00,61
03-08-18 00:00,65
02-08-18 23:00,84
02-08-18 22:00,91
02-08-18 21:00,75
02-08-18 20:00,117
02-08-18 19:00,101
02-08-18 18:00,88
02-08-18 17:00,90
02-08-18 16:00,153
02-08-18 15:00,191
02-08-18 14:00,143
02-08-18 13:00,134
02-08-18 12:00,123
02-08-18 11:00,114
02-08-18 10:00,93
02-08-18 09:00,75
02-08-18 08:00,72
02-08-18 07:00,61
02-08-18 06:00,44
02-08-18 05:00,36
02-08-18 04:00,56
02-08-18 03:00,63
02-08-18 02:00,64
02-08-18 01:00,74
02-08-18 00:00,86
01-08-18 23:00,89
01-08-18 22:00,89
01-08-18 21:00,86
01-08-18 20:00,98
01-08-18 19:00,108
01-08-18 18:00,124
01-08-18 17:00,122
01-08-18 16:00,118
01-08-18 15:00,113
01-08-18 14:00,114
01-08-18 13:00,116
01-08-18 12:00,124
01-08-18 11:00,119
01-08-18 10:00,115
01-08-18 09:00,107
01-08-18 08:00,78
01-08-18 07:00,54
01-08-18 06:00,41
01-08-18 05:00,65
01-08-18 04:00,88
01-08-18 03:00,99
01-08-18 02:00,104
01-08-18 01:00,93

