Datum Zeit,Bautzen O3
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,65
10-08-18 21:00,62
10-08-18 20:00,65
10-08-18 19:00,70
10-08-18 18:00,64
10-08-18 17:00,59
10-08-18 16:00,63
10-08-18 15:00,68
10-08-18 14:00,65
10-08-18 13:00,58
10-08-18 12:00,56
10-08-18 11:00,56
10-08-18 10:00,60
10-08-18 09:00,59
10-08-18 08:00,59
10-08-18 07:00,57
10-08-18 06:00,66
10-08-18 05:00,73
10-08-18 04:00,79
10-08-18 03:00,84
10-08-18 02:00,92
10-08-18 01:00,104
10-08-18 00:00,115
09-08-18 23:00,125
09-08-18 22:00,100
09-08-18 21:00,62
09-08-18 20:00,84
09-08-18 19:00,94
09-08-18 18:00,163
09-08-18 17:00,155
09-08-18 16:00,161
09-08-18 15:00,156
09-08-18 14:00,160
09-08-18 13:00,164
09-08-18 12:00,155
09-08-18 11:00,140
09-08-18 10:00,120
09-08-18 09:00,93
09-08-18 08:00,84
09-08-18 07:00,50
09-08-18 06:00,30
09-08-18 05:00,43
09-08-18 04:00,71
09-08-18 03:00,76
09-08-18 02:00,70
09-08-18 01:00,88
09-08-18 00:00,100
08-08-18 23:00,94
08-08-18 22:00,99
08-08-18 21:00,115
08-08-18 20:00,129
08-08-18 19:00,134
08-08-18 18:00,140
08-08-18 17:00,157
08-08-18 16:00,159
08-08-18 15:00,147
08-08-18 14:00,150
08-08-18 13:00,142
08-08-18 12:00,140
08-08-18 11:00,135
08-08-18 10:00,123
08-08-18 09:00,121
08-08-18 08:00,110
08-08-18 07:00,105
08-08-18 06:00,102
08-08-18 05:00,103
08-08-18 04:00,104
08-08-18 03:00,109
08-08-18 02:00,115
08-08-18 01:00,116
08-08-18 00:00,82
07-08-18 23:00,85
07-08-18 22:00,74
07-08-18 21:00,65
07-08-18 20:00,127
07-08-18 19:00,140
07-08-18 18:00,140
07-08-18 17:00,140
07-08-18 16:00,139
07-08-18 15:00,133
07-08-18 14:00,133
07-08-18 13:00,131
07-08-18 12:00,129
07-08-18 11:00,122
07-08-18 10:00,115
07-08-18 09:00,105
07-08-18 08:00,101
07-08-18 07:00,98
07-08-18 06:00,94
07-08-18 05:00,77
07-08-18 04:00,77
07-08-18 03:00,70
07-08-18 02:00,69
07-08-18 01:00,79
07-08-18 00:00,82
06-08-18 23:00,58
06-08-18 22:00,72
06-08-18 21:00,59
06-08-18 20:00,80
06-08-18 19:00,101
06-08-18 18:00,110
06-08-18 17:00,114
06-08-18 16:00,111
06-08-18 15:00,107
06-08-18 14:00,109
06-08-18 13:00,104
06-08-18 12:00,94
06-08-18 11:00,86
06-08-18 10:00,78
06-08-18 09:00,66
06-08-18 08:00,50
06-08-18 07:00,32
06-08-18 06:00,18
06-08-18 05:00,20
06-08-18 04:00,31
06-08-18 03:00,36
06-08-18 02:00,37
06-08-18 01:00,38
06-08-18 00:00,40
05-08-18 23:00,66
05-08-18 22:00,63
05-08-18 21:00,71
05-08-18 20:00,78
05-08-18 19:00,88
05-08-18 18:00,89
05-08-18 17:00,89
05-08-18 16:00,91
05-08-18 15:00,91
05-08-18 14:00,88
05-08-18 13:00,90
05-08-18 12:00,93
05-08-18 11:00,84
05-08-18 10:00,67
05-08-18 09:00,61
05-08-18 08:00,58
05-08-18 07:00,64
05-08-18 06:00,60
05-08-18 05:00,68
05-08-18 04:00,90
05-08-18 03:00,80
05-08-18 02:00,40
05-08-18 01:00,50
05-08-18 00:00,54
04-08-18 23:00,66
04-08-18 22:00,71
04-08-18 21:00,76
04-08-18 20:00,83
04-08-18 19:00,87
04-08-18 18:00,103
04-08-18 17:00,132
04-08-18 16:00,144
04-08-18 15:00,159
04-08-18 14:00,159
04-08-18 13:00,154
04-08-18 12:00,147
04-08-18 11:00,138
04-08-18 10:00,124
04-08-18 09:00,98
04-08-18 08:00,88
04-08-18 07:00,70
04-08-18 06:00,64
04-08-18 05:00,64
04-08-18 04:00,69
04-08-18 03:00,87
04-08-18 02:00,88
04-08-18 01:00,81
04-08-18 00:00,98
03-08-18 23:00,98
03-08-18 22:00,92
03-08-18 21:00,99
03-08-18 20:00,106
03-08-18 19:00,123
03-08-18 18:00,124
03-08-18 17:00,128
03-08-18 16:00,127
03-08-18 15:00,125
03-08-18 14:00,121
03-08-18 13:00,116
03-08-18 12:00,104
03-08-18 11:00,103
03-08-18 10:00,86
03-08-18 09:00,72
03-08-18 08:00,58
03-08-18 07:00,51
03-08-18 06:00,42
03-08-18 05:00,48
03-08-18 04:00,50
03-08-18 03:00,44
03-08-18 02:00,64
03-08-18 01:00,61
03-08-18 00:00,65
02-08-18 23:00,84
02-08-18 22:00,91
02-08-18 21:00,75
02-08-18 20:00,117
02-08-18 19:00,101
02-08-18 18:00,88
02-08-18 17:00,90
02-08-18 16:00,153
02-08-18 15:00,191
02-08-18 14:00,143
02-08-18 13:00,134
02-08-18 12:00,123
02-08-18 11:00,114
02-08-18 10:00,93
02-08-18 09:00,75
02-08-18 08:00,72
02-08-18 07:00,61
02-08-18 06:00,44
02-08-18 05:00,36
02-08-18 04:00,56
02-08-18 03:00,63
02-08-18 02:00,64
02-08-18 01:00,74
02-08-18 00:00,86
01-08-18 23:00,89
01-08-18 22:00,89
01-08-18 21:00,86
01-08-18 20:00,98
01-08-18 19:00,108
01-08-18 18:00,124
01-08-18 17:00,122
01-08-18 16:00,118
01-08-18 15:00,113
01-08-18 14:00,114
01-08-18 13:00,116
01-08-18 12:00,124
01-08-18 11:00,119
01-08-18 10:00,115
01-08-18 09:00,107
01-08-18 08:00,78
01-08-18 07:00,54
01-08-18 06:00,41
01-08-18 05:00,65
01-08-18 04:00,88
01-08-18 03:00,99
01-08-18 02:00,104
01-08-18 01:00,93

