Datum Zeit,Carlsfeld PM10_TEOM
19-08-18 19:00,14
19-08-18 18:00,14
19-08-18 17:00,16
19-08-18 16:00,17
19-08-18 15:00,17
19-08-18 14:00,16
19-08-18 13:00,17
19-08-18 12:00,17
19-08-18 11:00,17
19-08-18 10:00,16
19-08-18 09:00,18
19-08-18 08:00,18
19-08-18 07:00,16
19-08-18 06:00,14
19-08-18 05:00,15
19-08-18 04:00,15
19-08-18 03:00,15
19-08-18 02:00,16
19-08-18 01:00,17
19-08-18 00:00,17
18-08-18 23:00,17
18-08-18 22:00,18
18-08-18 21:00,17
18-08-18 20:00,18
18-08-18 19:00,17
18-08-18 18:00,17
18-08-18 17:00,16
18-08-18 16:00,13
18-08-18 15:00,12
18-08-18 14:00,13
18-08-18 13:00,12
18-08-18 12:00,15
18-08-18 11:00,15
18-08-18 10:00,13
18-08-18 09:00,12
18-08-18 08:00,10
18-08-18 07:00,9
18-08-18 06:00,10
18-08-18 05:00,11
18-08-18 04:00,12
18-08-18 03:00,11
18-08-18 02:00,10
18-08-18 01:00,10
18-08-18 00:00,12
17-08-18 23:00,15
17-08-18 22:00,15
17-08-18 21:00,17
17-08-18 20:00,14
17-08-18 19:00,14
17-08-18 18:00,15
17-08-18 17:00,14
17-08-18 16:00,13
17-08-18 15:00,14
17-08-18 14:00,14
17-08-18 13:00,14
17-08-18 12:00,15
17-08-18 11:00,14
17-08-18 10:00,15
17-08-18 09:00,13
17-08-18 08:00,12
17-08-18 07:00,12
17-08-18 06:00,13
17-08-18 05:00,13
17-08-18 04:00,14
17-08-18 03:00,14
17-08-18 02:00,15
17-08-18 01:00,15
17-08-18 00:00,16
16-08-18 23:00,15
16-08-18 22:00,14
16-08-18 21:00,13
16-08-18 20:00,13
16-08-18 19:00,16
16-08-18 18:00,15
16-08-18 17:00,16
16-08-18 16:00,18
16-08-18 15:00,16
16-08-18 14:00,16
16-08-18 13:00,13
16-08-18 12:00,12
16-08-18 11:00,13
16-08-18 10:00,14
16-08-18 09:00,15
16-08-18 08:00,14
16-08-18 07:00,16
16-08-18 06:00,18
16-08-18 05:00,18
16-08-18 04:00,19
16-08-18 03:00,17
16-08-18 02:00,14
16-08-18 01:00,12
16-08-18 00:00,15
15-08-18 23:00,14
15-08-18 22:00,13
15-08-18 21:00,13
15-08-18 20:00,16
15-08-18 19:00,18
15-08-18 18:00,16
15-08-18 17:00,13
15-08-18 16:00,13
15-08-18 15:00,15
15-08-18 14:00,15
15-08-18 13:00,13
15-08-18 12:00,13
15-08-18 11:00,15
15-08-18 10:00,13
15-08-18 09:00,10
15-08-18 08:00,12
15-08-18 07:00,14
15-08-18 06:00,15
15-08-18 05:00,14
15-08-18 04:00,14
15-08-18 03:00,14
15-08-18 02:00,13
15-08-18 01:00,12
15-08-18 00:00,12
14-08-18 23:00,11
14-08-18 22:00,10
14-08-18 21:00,9
14-08-18 20:00,10
14-08-18 19:00,9
14-08-18 18:00,11
14-08-18 17:00,10
14-08-18 16:00,9
14-08-18 15:00,8
14-08-18 14:00,8
14-08-18 13:00,8
14-08-18 12:00,7
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,6
14-08-18 06:00,7
14-08-18 05:00,7
14-08-18 04:00,8
14-08-18 03:00,8
14-08-18 02:00,8
14-08-18 01:00,7
14-08-18 00:00,8
13-08-18 23:00,7
13-08-18 22:00,7
13-08-18 21:00,7
13-08-18 20:00,8
13-08-18 19:00,9
13-08-18 18:00,11
13-08-18 17:00,12
13-08-18 16:00,14
13-08-18 15:00,13
13-08-18 14:00,11
13-08-18 13:00,12
13-08-18 12:00,10
13-08-18 11:00,9
13-08-18 10:00,10
13-08-18 09:00,11
13-08-18 08:00,9
13-08-18 07:00,9
13-08-18 06:00,9
13-08-18 05:00,8
13-08-18 04:00,8
13-08-18 03:00,9
13-08-18 02:00,10
13-08-18 01:00,10
13-08-18 00:00,10
12-08-18 23:00,9
12-08-18 22:00,9
12-08-18 21:00,9
12-08-18 20:00,11
12-08-18 19:00,11
12-08-18 18:00,9
12-08-18 17:00,12
12-08-18 16:00,11
12-08-18 15:00,7
12-08-18 14:00,7
12-08-18 13:00,7
12-08-18 12:00,8
12-08-18 11:00,9
12-08-18 10:00,11
12-08-18 09:00,10
12-08-18 08:00,8
12-08-18 07:00,10
12-08-18 06:00,10
12-08-18 05:00,10
12-08-18 04:00,9
12-08-18 03:00,9
12-08-18 02:00,8
12-08-18 01:00,7
12-08-18 00:00,8
11-08-18 23:00,6
11-08-18 22:00,9
11-08-18 21:00,9
11-08-18 20:00,8
11-08-18 19:00,8
11-08-18 18:00,6
11-08-18 17:00,9
11-08-18 16:00,11
11-08-18 15:00,10
11-08-18 14:00,9
11-08-18 13:00,9
11-08-18 12:00,9
11-08-18 11:00,9
11-08-18 10:00,10
11-08-18 09:00,8
11-08-18 08:00,8
11-08-18 07:00,11
11-08-18 06:00,13
11-08-18 05:00,13
11-08-18 04:00,12
11-08-18 03:00,13
11-08-18 02:00,14
11-08-18 01:00,11
11-08-18 00:00,11
10-08-18 23:00,8
10-08-18 22:00,8
10-08-18 21:00,7
10-08-18 20:00,6
10-08-18 19:00,9
10-08-18 18:00,9
10-08-18 17:00,5
10-08-18 16:00,6
10-08-18 15:00,4
10-08-18 14:00,7
10-08-18 13:00,5
10-08-18 12:00,5
10-08-18 11:00,5
10-08-18 10:00,6
10-08-18 09:00,5
10-08-18 08:00,5
10-08-18 07:00,6
10-08-18 06:00,6
10-08-18 05:00,6
10-08-18 04:00,8
10-08-18 03:00,9
10-08-18 02:00,8
10-08-18 01:00,8
10-08-18 00:00,10
09-08-18 23:00,12
09-08-18 22:00,15
09-08-18 21:00,22
09-08-18 20:00,16
09-08-18 19:00,12
09-08-18 18:00,14
09-08-18 17:00,13
09-08-18 16:00,14
09-08-18 15:00,17
09-08-18 14:00,16
09-08-18 13:00,17
09-08-18 12:00,16
09-08-18 11:00,16
09-08-18 10:00,19
09-08-18 09:00,22
09-08-18 08:00,19
09-08-18 07:00,19
09-08-18 06:00,17
09-08-18 05:00,17
09-08-18 04:00,15
09-08-18 03:00,13
09-08-18 02:00,13
09-08-18 01:00,15
09-08-18 00:00,13
08-08-18 23:00,13
08-08-18 22:00,15
08-08-18 21:00,15
08-08-18 20:00,14
08-08-18 19:00,14
08-08-18 18:00,16
08-08-18 17:00,14
08-08-18 16:00,11
08-08-18 15:00,15
08-08-18 14:00,15
08-08-18 13:00,14
08-08-18 12:00,13
08-08-18 11:00,11
08-08-18 10:00,11
08-08-18 09:00,11
08-08-18 08:00,13
08-08-18 07:00,11
08-08-18 06:00,10
08-08-18 05:00,12
08-08-18 04:00,13
08-08-18 03:00,13
08-08-18 02:00,14
08-08-18 01:00,12
08-08-18 00:00,12
07-08-18 23:00,12
07-08-18 22:00,13
07-08-18 21:00,13
07-08-18 20:00,13
07-08-18 19:00,14
07-08-18 18:00,12
07-08-18 17:00,12
07-08-18 16:00,16
07-08-18 15:00,11
07-08-18 14:00,10
07-08-18 13:00,8
07-08-18 12:00,12
07-08-18 11:00,13
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,10
07-08-18 07:00,10
07-08-18 06:00,9
07-08-18 05:00,10
07-08-18 04:00,10
07-08-18 03:00,10
07-08-18 02:00,11
07-08-18 01:00,11
07-08-18 00:00,10
06-08-18 23:00,10
06-08-18 22:00,11
06-08-18 21:00,9
06-08-18 20:00,9
06-08-18 19:00,10
06-08-18 18:00,6
06-08-18 17:00,12
06-08-18 16:00,7
06-08-18 15:00,9
06-08-18 14:00,8
06-08-18 13:00,9
06-08-18 12:00,5
06-08-18 11:00,8
06-08-18 10:00,8
06-08-18 09:00,8
06-08-18 08:00,8
06-08-18 07:00,7
06-08-18 06:00,8
06-08-18 05:00,8
06-08-18 04:00,7
06-08-18 03:00,8
06-08-18 02:00,9
06-08-18 01:00,9
06-08-18 00:00,9
05-08-18 23:00,9
05-08-18 22:00,10
05-08-18 21:00,10
05-08-18 20:00,11
05-08-18 19:00,10
05-08-18 18:00,11
05-08-18 17:00,11
05-08-18 16:00,14
05-08-18 15:00,14
05-08-18 14:00,12
05-08-18 13:00,15
05-08-18 12:00,18
05-08-18 11:00,17
05-08-18 10:00,18
05-08-18 09:00,20
05-08-18 08:00,18
05-08-18 07:00,16
05-08-18 06:00,15
05-08-18 05:00,16
05-08-18 04:00,10
05-08-18 03:00,13
05-08-18 02:00,17
05-08-18 01:00,18
05-08-18 00:00,19
04-08-18 23:00,21
04-08-18 22:00,21
04-08-18 21:00,22
04-08-18 20:00,23
04-08-18 19:00,23
04-08-18 18:00,21
04-08-18 17:00,18
04-08-18 16:00,16
04-08-18 15:00,15
04-08-18 14:00,16
04-08-18 13:00,16
04-08-18 12:00,15
04-08-18 11:00,16
04-08-18 10:00,20
04-08-18 09:00,17
04-08-18 08:00,14
04-08-18 07:00,17
04-08-18 06:00,17
04-08-18 05:00,17
04-08-18 04:00,17
04-08-18 03:00,17
04-08-18 02:00,16
04-08-18 01:00,18
04-08-18 00:00,18
03-08-18 23:00,18
03-08-18 22:00,17
03-08-18 21:00,18
03-08-18 20:00,19
03-08-18 19:00,20
03-08-18 18:00,19
03-08-18 17:00,23
03-08-18 16:00,20
03-08-18 15:00,17
03-08-18 14:00,17
03-08-18 13:00,20
03-08-18 12:00,18
03-08-18 11:00,20
03-08-18 10:00,17
03-08-18 09:00,17
03-08-18 08:00,18
03-08-18 07:00,18
03-08-18 06:00,17
03-08-18 05:00,16
03-08-18 04:00,16
03-08-18 03:00,15
03-08-18 02:00,15
03-08-18 01:00,15
03-08-18 00:00,12
02-08-18 23:00,11
02-08-18 22:00,9
02-08-18 21:00,17
02-08-18 20:00,20
02-08-18 19:00,20
02-08-18 18:00,18
02-08-18 17:00,18
02-08-18 16:00,18
02-08-18 15:00,17
02-08-18 14:00,16
02-08-18 13:00,17
02-08-18 12:00,19
02-08-18 11:00,28
02-08-18 10:00,29
02-08-18 09:00,23
02-08-18 08:00,20
02-08-18 07:00,20
02-08-18 06:00,21
02-08-18 05:00,20
02-08-18 04:00,21
02-08-18 03:00,20
02-08-18 02:00,18
02-08-18 01:00,18
02-08-18 00:00,18
01-08-18 23:00,20
01-08-18 22:00,22
01-08-18 21:00,24
01-08-18 20:00,25
01-08-18 19:00,25
01-08-18 18:00,25
01-08-18 17:00,27
01-08-18 16:00,26
01-08-18 15:00,24
01-08-18 14:00,22
01-08-18 13:00,20
01-08-18 12:00,18
01-08-18 11:00,18
01-08-18 10:00,19
01-08-18 09:00,20
01-08-18 08:00,22
01-08-18 07:00,20
01-08-18 06:00,18
01-08-18 05:00,19
01-08-18 04:00,20
01-08-18 03:00,22
01-08-18 02:00,22
01-08-18 01:00,19

