Datum Zeit,Plauen-Sued NO2
19-08-18 19:00,32
19-08-18 18:00,11
19-08-18 17:00,9
19-08-18 16:00,12
19-08-18 15:00,13
19-08-18 14:00,23
19-08-18 13:00,13
19-08-18 12:00,12
19-08-18 11:00,13
19-08-18 10:00,23
19-08-18 09:00,17
19-08-18 08:00,13
19-08-18 07:00,12
19-08-18 06:00,10
19-08-18 05:00,9
19-08-18 04:00,9
19-08-18 03:00,14
19-08-18 02:00,12
19-08-18 01:00,13
19-08-18 00:00,17
18-08-18 23:00,36
18-08-18 22:00,41
18-08-18 21:00,36
18-08-18 20:00,23
18-08-18 19:00,20
18-08-18 18:00,18
18-08-18 17:00,15
18-08-18 16:00,8
18-08-18 15:00,15
18-08-18 14:00,18
18-08-18 13:00,11
18-08-18 12:00,13
18-08-18 11:00,23
18-08-18 10:00,23
18-08-18 09:00,19
18-08-18 08:00,15
18-08-18 07:00,13
18-08-18 06:00,11
18-08-18 05:00,9
18-08-18 04:00,8
18-08-18 03:00,9
18-08-18 02:00,9
18-08-18 01:00,7
18-08-18 00:00,5
17-08-18 23:00,8
17-08-18 22:00,10
17-08-18 21:00,7
17-08-18 20:00,19
17-08-18 19:00,24
17-08-18 18:00,19
17-08-18 17:00,17
17-08-18 16:00,27
17-08-18 15:00,18
17-08-18 14:00,27
17-08-18 13:00,33
17-08-18 12:00,35
17-08-18 11:00,30
17-08-18 10:00,36
17-08-18 09:00,43
17-08-18 08:00,38
17-08-18 07:00,37
17-08-18 06:00,22
17-08-18 05:00,21
17-08-18 04:00,11
17-08-18 03:00,21
17-08-18 02:00,11
17-08-18 01:00,11
17-08-18 00:00,17
16-08-18 23:00,32
16-08-18 22:00,32
16-08-18 21:00,40
16-08-18 20:00,59
16-08-18 19:00,69
16-08-18 18:00,74
16-08-18 17:00,37
16-08-18 16:00,35
16-08-18 15:00,34
16-08-18 14:00,28
16-08-18 13:00,20
16-08-18 12:00,24
16-08-18 11:00,23
16-08-18 10:00,29
16-08-18 09:00,31
16-08-18 08:00,15
16-08-18 07:00,15
16-08-18 06:00,23
16-08-18 05:00,19
16-08-18 04:00,11
16-08-18 03:00,10
16-08-18 02:00,10
16-08-18 01:00,12
16-08-18 00:00,15
15-08-18 23:00,13
15-08-18 22:00,18
15-08-18 21:00,30
15-08-18 20:00,44
15-08-18 19:00,41
15-08-18 18:00,43
15-08-18 17:00,31
15-08-18 16:00,14
15-08-18 15:00,26
15-08-18 14:00,22
15-08-18 13:00,31
15-08-18 12:00,40
15-08-18 11:00,28
15-08-18 10:00,36
15-08-18 09:00,30
15-08-18 08:00,28
15-08-18 07:00,28
15-08-18 06:00,23
15-08-18 05:00,23
15-08-18 04:00,13
15-08-18 03:00,11
15-08-18 02:00,12
15-08-18 01:00,11
15-08-18 00:00,11
14-08-18 23:00,13
14-08-18 22:00,20
14-08-18 21:00,24
14-08-18 20:00,27
14-08-18 19:00,16
14-08-18 18:00,18
14-08-18 17:00,18
14-08-18 16:00,20
14-08-18 15:00,16
14-08-18 14:00,15
14-08-18 13:00,9
14-08-18 12:00,8
14-08-18 11:00,11
14-08-18 10:00,11
14-08-18 09:00,12
14-08-18 08:00,26
14-08-18 07:00,43
14-08-18 06:00,39
14-08-18 05:00,33
14-08-18 04:00,21
14-08-18 03:00,15
14-08-18 02:00,9
14-08-18 01:00,10
14-08-18 00:00,6
13-08-18 23:00,12
13-08-18 22:00,16
13-08-18 21:00,34
13-08-18 20:00,39
13-08-18 19:00,20
13-08-18 18:00,23
13-08-18 17:00,29
13-08-18 16:00,28
13-08-18 15:00,15
13-08-18 14:00,12
13-08-18 13:00,11
13-08-18 12:00,14
13-08-18 11:00,25
13-08-18 10:00,42
13-08-18 09:00,45
13-08-18 08:00,46
13-08-18 07:00,43
13-08-18 06:00,55
13-08-18 05:00,49
13-08-18 04:00,40
13-08-18 03:00,36
13-08-18 02:00,25
13-08-18 01:00,18
13-08-18 00:00,22
12-08-18 23:00,21
12-08-18 22:00,37
12-08-18 21:00,31
12-08-18 20:00,57
12-08-18 19:00,59
12-08-18 18:00,18
12-08-18 17:00,21
12-08-18 16:00,13
12-08-18 15:00,11
12-08-18 14:00,13
12-08-18 13:00,8
12-08-18 12:00,9
12-08-18 11:00,11
12-08-18 10:00,13
12-08-18 09:00,19
12-08-18 08:00,8
12-08-18 07:00,8
12-08-18 06:00,10
12-08-18 05:00,11
12-08-18 04:00,11
12-08-18 03:00,10
12-08-18 02:00,12
12-08-18 01:00,13
12-08-18 00:00,16
11-08-18 23:00,21
11-08-18 22:00,33
11-08-18 21:00,41
11-08-18 20:00,44
11-08-18 19:00,27
11-08-18 18:00,9
11-08-18 17:00,9
11-08-18 16:00,6
11-08-18 15:00,6
11-08-18 14:00,6
11-08-18 13:00,9
11-08-18 12:00,12
11-08-18 11:00,12
11-08-18 10:00,10
11-08-18 09:00,18
11-08-18 08:00,20
11-08-18 07:00,20
11-08-18 06:00,16
11-08-18 05:00,10
11-08-18 04:00,9
11-08-18 03:00,9
11-08-18 02:00,13
11-08-18 01:00,19
11-08-18 00:00,17
10-08-18 23:00,21
10-08-18 22:00,30
10-08-18 21:00,40
10-08-18 20:00,41
10-08-18 19:00,22
10-08-18 18:00,18
10-08-18 17:00,18
10-08-18 16:00,15
10-08-18 15:00,16
10-08-18 14:00,24
10-08-18 13:00,19
10-08-18 12:00,19
10-08-18 11:00,17
10-08-18 10:00,13
10-08-18 09:00,18
10-08-18 08:00,23
10-08-18 07:00,35
10-08-18 06:00,34
10-08-18 05:00,15
10-08-18 04:00,11
10-08-18 03:00,5
10-08-18 02:00,5
10-08-18 01:00,4
10-08-18 00:00,11
09-08-18 23:00,7
09-08-18 22:00,6
09-08-18 21:00,25
09-08-18 20:00,19
09-08-18 19:00,22
09-08-18 18:00,43
09-08-18 17:00,30
09-08-18 16:00,28
09-08-18 15:00,28
09-08-18 14:00,32
09-08-18 13:00,23
09-08-18 12:00,29
09-08-18 11:00,46
09-08-18 10:00,46
09-08-18 09:00,34
09-08-18 08:00,57
09-08-18 07:00,35
09-08-18 06:00,26
09-08-18 05:00,23
09-08-18 04:00,18
09-08-18 03:00,18
09-08-18 02:00,21
09-08-18 01:00,21
09-08-18 00:00,15
08-08-18 23:00,21
08-08-18 22:00,36
08-08-18 21:00,50
08-08-18 20:00,49
08-08-18 19:00,63
08-08-18 18:00,43
08-08-18 17:00,33
08-08-18 16:00,24
08-08-18 15:00,19
08-08-18 14:00,27
08-08-18 13:00,30
08-08-18 12:00,22
08-08-18 11:00,20
08-08-18 10:00,27
08-08-18 09:00,31
08-08-18 08:00,43
08-08-18 07:00,32
08-08-18 06:00,25
08-08-18 05:00,41
08-08-18 04:00,44
08-08-18 03:00,24
08-08-18 02:00,12
08-08-18 01:00,25
08-08-18 00:00,13
07-08-18 23:00,11
07-08-18 22:00,28
07-08-18 21:00,42
07-08-18 20:00,64
07-08-18 19:00,65
07-08-18 18:00,45
07-08-18 17:00,38
07-08-18 16:00,45
07-08-18 15:00,40
07-08-18 14:00,37
07-08-18 13:00,29
07-08-18 12:00,23
07-08-18 11:00,28
07-08-18 10:00,31
07-08-18 09:00,33
07-08-18 08:00,47
07-08-18 07:00,29
07-08-18 06:00,25
07-08-18 05:00,21
07-08-18 04:00,20
07-08-18 03:00,20
07-08-18 02:00,26
07-08-18 01:00,17
07-08-18 00:00,20
06-08-18 23:00,33
06-08-18 22:00,28
06-08-18 21:00,45
06-08-18 20:00,26
06-08-18 19:00,25
06-08-18 18:00,24
06-08-18 17:00,23
06-08-18 16:00,27
06-08-18 15:00,23
06-08-18 14:00,24
06-08-18 13:00,27
06-08-18 12:00,29
06-08-18 11:00,24
06-08-18 10:00,25
06-08-18 09:00,31
06-08-18 08:00,22
06-08-18 07:00,19
06-08-18 06:00,34
06-08-18 05:00,29
06-08-18 04:00,20
06-08-18 03:00,17
06-08-18 02:00,18
06-08-18 01:00,15
06-08-18 00:00,18
05-08-18 23:00,16
05-08-18 22:00,32
05-08-18 21:00,24
05-08-18 20:00,16
05-08-18 19:00,12
05-08-18 18:00,11
05-08-18 17:00,9
05-08-18 16:00,8
05-08-18 15:00,8
05-08-18 14:00,10
05-08-18 13:00,9
05-08-18 12:00,11
05-08-18 11:00,15
05-08-18 10:00,13
05-08-18 09:00,14
05-08-18 08:00,12
05-08-18 07:00,12
05-08-18 06:00,14
05-08-18 05:00,13
05-08-18 04:00,9
05-08-18 03:00,9
05-08-18 02:00,11
05-08-18 01:00,8
05-08-18 00:00,11
04-08-18 23:00,29
04-08-18 22:00,38
04-08-18 21:00,47
04-08-18 20:00,62
04-08-18 19:00,21
04-08-18 18:00,18
04-08-18 17:00,16
04-08-18 16:00,17
04-08-18 15:00,19
04-08-18 14:00,16
04-08-18 13:00,23
04-08-18 12:00,15
04-08-18 11:00,26
04-08-18 10:00,18
04-08-18 09:00,15
04-08-18 08:00,31
04-08-18 07:00,17
04-08-18 06:00,18
04-08-18 05:00,19
04-08-18 04:00,20
04-08-18 03:00,22
04-08-18 02:00,20
04-08-18 01:00,22
04-08-18 00:00,22
03-08-18 23:00,28
03-08-18 22:00,34
03-08-18 21:00,47
03-08-18 20:00,33
03-08-18 19:00,26
03-08-18 18:00,29
03-08-18 17:00,25
03-08-18 16:00,24
03-08-18 15:00,31
03-08-18 14:00,28
03-08-18 13:00,25
03-08-18 12:00,29
03-08-18 11:00,30
03-08-18 10:00,26
03-08-18 09:00,43
03-08-18 08:00,45
03-08-18 07:00,49
03-08-18 06:00,37
03-08-18 05:00,31
03-08-18 04:00,21
03-08-18 03:00,16
03-08-18 02:00,18
03-08-18 01:00,16
03-08-18 00:00,19
02-08-18 23:00,24
02-08-18 22:00,45
02-08-18 21:00,27
02-08-18 20:00,18
02-08-18 19:00,16
02-08-18 18:00,15
02-08-18 17:00,17
02-08-18 16:00,23
02-08-18 15:00,37
02-08-18 14:00,30
02-08-18 13:00,31
02-08-18 12:00,25
02-08-18 11:00,24
02-08-18 10:00,26
02-08-18 09:00,25
02-08-18 08:00,26
02-08-18 07:00,38
02-08-18 06:00,46
02-08-18 05:00,33
02-08-18 04:00,23
02-08-18 03:00,15
02-08-18 02:00,17
02-08-18 01:00,17
02-08-18 00:00,23
01-08-18 23:00,34
01-08-18 22:00,34
01-08-18 21:00,27
01-08-18 20:00,16
01-08-18 19:00,16
01-08-18 18:00,18
01-08-18 17:00,22
01-08-18 16:00,23
01-08-18 15:00,29
01-08-18 14:00,19
01-08-18 13:00,15
01-08-18 12:00,22
01-08-18 11:00,24
01-08-18 10:00,25
01-08-18 09:00,27
01-08-18 08:00,23
01-08-18 07:00,33
01-08-18 06:00,45
01-08-18 05:00,40
01-08-18 04:00,27
01-08-18 03:00,21
01-08-18 02:00,22
01-08-18 01:00,19

