Datum Zeit,Radebeul-Wahnsdorf NO2
20-08-18 07:00,16
20-08-18 06:00,15
20-08-18 05:00,12
20-08-18 04:00,14
20-08-18 03:00,14
20-08-18 02:00,23
20-08-18 01:00,26
20-08-18 00:00,34
19-08-18 23:00,34
19-08-18 22:00,5
19-08-18 21:00,4
19-08-18 20:00,8
19-08-18 19:00,8
19-08-18 18:00,4
19-08-18 17:00,3
19-08-18 16:00,4
19-08-18 15:00,4
19-08-18 14:00,4
19-08-18 13:00,3
19-08-18 12:00,7
19-08-18 11:00,13
19-08-18 10:00,13
19-08-18 09:00,13
19-08-18 08:00,15
19-08-18 07:00,12
19-08-18 06:00,17
19-08-18 05:00,22
19-08-18 04:00,28
19-08-18 03:00,33
19-08-18 02:00,26
19-08-18 01:00,25
19-08-18 00:00,10
18-08-18 23:00,11
18-08-18 22:00,4
18-08-18 21:00,4
18-08-18 20:00,7
18-08-18 19:00,6
18-08-18 18:00,4
18-08-18 17:00,4
18-08-18 16:00,4
18-08-18 15:00,5
18-08-18 14:00,4
18-08-18 13:00,4
18-08-18 12:00,4
18-08-18 11:00,4
18-08-18 10:00,5
18-08-18 09:00,8
18-08-18 08:00,11
18-08-18 07:00,17
18-08-18 06:00,22
18-08-18 05:00,12
18-08-18 04:00,6
18-08-18 03:00,8
18-08-18 02:00,7
18-08-18 01:00,5
18-08-18 00:00,4
17-08-18 23:00,5
17-08-18 22:00,5
17-08-18 21:00,8
17-08-18 20:00,7
17-08-18 19:00,6
17-08-18 18:00,4
17-08-18 17:00,4
17-08-18 16:00,3
17-08-18 15:00,3
17-08-18 14:00,3
17-08-18 13:00,4
17-08-18 12:00,4
17-08-18 11:00,9
17-08-18 10:00,15
17-08-18 09:00,19
17-08-18 08:00,29
17-08-18 07:00,25
17-08-18 06:00,17
17-08-18 05:00,12
17-08-18 04:00,9
17-08-18 03:00,7
17-08-18 02:00,8
17-08-18 01:00,8
17-08-18 00:00,9
16-08-18 23:00,12
16-08-18 22:00,15
16-08-18 21:00,11
16-08-18 20:00,13
16-08-18 19:00,7
16-08-18 18:00,6
16-08-18 17:00,5
16-08-18 16:00,6
16-08-18 15:00,5
16-08-18 14:00,4
16-08-18 13:00,4
16-08-18 12:00,5
16-08-18 11:00,5
16-08-18 10:00,14
16-08-18 09:00,20
16-08-18 08:00,24
16-08-18 07:00,18
16-08-18 06:00,17
16-08-18 05:00,15
16-08-18 04:00,16
16-08-18 03:00,18
16-08-18 02:00,19
16-08-18 01:00,22
16-08-18 00:00,20
15-08-18 23:00,6
15-08-18 22:00,5
15-08-18 21:00,5
15-08-18 20:00,5
15-08-18 19:00,4
15-08-18 18:00,4
15-08-18 17:00,4
15-08-18 16:00,4
15-08-18 15:00,3
15-08-18 14:00,3
15-08-18 13:00,3
15-08-18 12:00,2
15-08-18 11:00,3
15-08-18 10:00,3
15-08-18 09:00,3
15-08-18 08:00,5
15-08-18 07:00,7
15-08-18 06:00,7
15-08-18 05:00,6
15-08-18 04:00,6
15-08-18 03:00,6
15-08-18 02:00,6
15-08-18 01:00,5
15-08-18 00:00,5
14-08-18 23:00,4
14-08-18 22:00,6
14-08-18 21:00,8
14-08-18 20:00,7
14-08-18 19:00,6
14-08-18 18:00,4
14-08-18 17:00,3
14-08-18 16:00,4
14-08-18 15:00,4
14-08-18 14:00,3
14-08-18 13:00,3
14-08-18 12:00,3
14-08-18 11:00,3
14-08-18 10:00,4
14-08-18 09:00,5
14-08-18 08:00,7
14-08-18 07:00,10
14-08-18 06:00,8
14-08-18 05:00,7
14-08-18 04:00,7
14-08-18 03:00,10
14-08-18 02:00,11
14-08-18 01:00,11
14-08-18 00:00,11
13-08-18 23:00,8
13-08-18 22:00,6
13-08-18 21:00,7
13-08-18 20:00,7
13-08-18 19:00,8
13-08-18 18:00,6
13-08-18 17:00,4
13-08-18 16:00,5
13-08-18 15:00,3
13-08-18 14:00,4
13-08-18 13:00,4
13-08-18 12:00,4
13-08-18 11:00,8
13-08-18 10:00,16
13-08-18 09:00,32
13-08-18 08:00,31
13-08-18 07:00,22
13-08-18 06:00,14
13-08-18 05:00,11
13-08-18 04:00,11
13-08-18 03:00,11
13-08-18 02:00,12
13-08-18 01:00,14
13-08-18 00:00,15
12-08-18 23:00,17
12-08-18 22:00,24
12-08-18 21:00,12
12-08-18 20:00,8
12-08-18 19:00,4
12-08-18 18:00,3
12-08-18 17:00,3
12-08-18 16:00,3
12-08-18 15:00,3
12-08-18 14:00,4
12-08-18 13:00,4
12-08-18 12:00,4
12-08-18 11:00,6
12-08-18 10:00,9
12-08-18 09:00,10
12-08-18 08:00,11
12-08-18 07:00,12
12-08-18 06:00,14
12-08-18 05:00,17
12-08-18 04:00,22
12-08-18 03:00,26
12-08-18 02:00,23
12-08-18 01:00,15
12-08-18 00:00,7
11-08-18 23:00,6
11-08-18 22:00,6
11-08-18 21:00,5
11-08-18 20:00,4
11-08-18 19:00,4
11-08-18 18:00,3
11-08-18 17:00,4
11-08-18 16:00,3
11-08-18 15:00,4
11-08-18 14:00,4
11-08-18 13:00,4
11-08-18 12:00,4
11-08-18 11:00,5
11-08-18 10:00,7
11-08-18 09:00,12
11-08-18 08:00,12
11-08-18 07:00,16
11-08-18 06:00,14
11-08-18 05:00,14
11-08-18 04:00,14
11-08-18 03:00,15
11-08-18 02:00,18
11-08-18 01:00,20
11-08-18 00:00,25
10-08-18 23:00,25
10-08-18 22:00,24
10-08-18 21:00,25
10-08-18 20:00,19
10-08-18 19:00,10
10-08-18 18:00,6
10-08-18 17:00,4
10-08-18 16:00,4
10-08-18 15:00,4
10-08-18 14:00,4
10-08-18 13:00,4
10-08-18 12:00,5
10-08-18 11:00,7
10-08-18 10:00,7
10-08-18 09:00,8
10-08-18 08:00,6
10-08-18 07:00,7
10-08-18 06:00,7
10-08-18 05:00,6
10-08-18 04:00,5
10-08-18 03:00,6
10-08-18 02:00,7
10-08-18 01:00,7
10-08-18 00:00,9
09-08-18 23:00,6
09-08-18 22:00,5
09-08-18 21:00,11
09-08-18 20:00,13
09-08-18 19:00,11
09-08-18 18:00,7
09-08-18 17:00,6
09-08-18 16:00,6
09-08-18 15:00,5
09-08-18 14:00,4
09-08-18 13:00,5
09-08-18 12:00,10
09-08-18 11:00,17
09-08-18 10:00,24
09-08-18 09:00,32
09-08-18 08:00,27
09-08-18 07:00,25
09-08-18 06:00,22
09-08-18 05:00,17
09-08-18 04:00,14
09-08-18 03:00,14
09-08-18 02:00,13
09-08-18 01:00,13
09-08-18 00:00,13
08-08-18 23:00,19
08-08-18 22:00,20
08-08-18 21:00,19
08-08-18 20:00,13
08-08-18 19:00,8
08-08-18 18:00,7
08-08-18 17:00,7
08-08-18 16:00,10
08-08-18 15:00,6
08-08-18 14:00,6
08-08-18 13:00,7
08-08-18 12:00,6
08-08-18 11:00,9
08-08-18 10:00,14
08-08-18 09:00,24
08-08-18 08:00,36
08-08-18 07:00,25
08-08-18 06:00,13
08-08-18 05:00,11
08-08-18 04:00,12
08-08-18 03:00,10
08-08-18 02:00,11
08-08-18 01:00,11
08-08-18 00:00,11
07-08-18 23:00,13
07-08-18 22:00,15
07-08-18 21:00,14
07-08-18 20:00,13
07-08-18 19:00,10
07-08-18 18:00,6
07-08-18 17:00,5
07-08-18 16:00,5
07-08-18 15:00,5
07-08-18 14:00,5
07-08-18 13:00,4
07-08-18 12:00,5
07-08-18 11:00,8
07-08-18 10:00,11
07-08-18 09:00,15
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,
07-08-18 04:00,
07-08-18 03:00,
07-08-18 02:00,
07-08-18 01:00,
07-08-18 00:00,
06-08-18 23:00,
06-08-18 22:00,
06-08-18 21:00,
06-08-18 20:00,
06-08-18 19:00,
06-08-18 18:00,
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,4
06-08-18 10:00,6
06-08-18 09:00,18
06-08-18 08:00,22
06-08-18 07:00,25
06-08-18 06:00,29
06-08-18 05:00,41
06-08-18 04:00,23
06-08-18 03:00,15
06-08-18 02:00,12
06-08-18 01:00,5
06-08-18 00:00,7
05-08-18 23:00,7
05-08-18 22:00,7
05-08-18 21:00,6
05-08-18 20:00,4
05-08-18 19:00,3
05-08-18 18:00,2
05-08-18 17:00,2
05-08-18 16:00,2
05-08-18 15:00,2
05-08-18 14:00,3
05-08-18 13:00,3
05-08-18 12:00,4
05-08-18 11:00,4
05-08-18 10:00,4
05-08-18 09:00,5
05-08-18 08:00,7
05-08-18 07:00,11
05-08-18 06:00,9
05-08-18 05:00,9
05-08-18 04:00,11
05-08-18 03:00,11
05-08-18 02:00,14
05-08-18 01:00,23
05-08-18 00:00,17
04-08-18 23:00,20
04-08-18 22:00,20
04-08-18 21:00,19
04-08-18 20:00,13
04-08-18 19:00,11
04-08-18 18:00,6
04-08-18 17:00,11
04-08-18 16:00,5
04-08-18 15:00,6
04-08-18 14:00,4
04-08-18 13:00,3
04-08-18 12:00,3
04-08-18 11:00,5
04-08-18 10:00,8
04-08-18 09:00,12
04-08-18 08:00,16
04-08-18 07:00,11
04-08-18 06:00,14
04-08-18 05:00,16
04-08-18 04:00,14
04-08-18 03:00,8
04-08-18 02:00,20
04-08-18 01:00,32
04-08-18 00:00,13
03-08-18 23:00,15
03-08-18 22:00,18
03-08-18 21:00,9
03-08-18 20:00,7
03-08-18 19:00,4
03-08-18 18:00,3
03-08-18 17:00,3
03-08-18 16:00,3
03-08-18 15:00,4
03-08-18 14:00,6
03-08-18 13:00,5
03-08-18 12:00,8
03-08-18 11:00,7
03-08-18 10:00,8
03-08-18 09:00,10
03-08-18 08:00,9
03-08-18 07:00,10
03-08-18 06:00,15
03-08-18 05:00,15
03-08-18 04:00,11
03-08-18 03:00,14
03-08-18 02:00,8
03-08-18 01:00,8
03-08-18 00:00,6
02-08-18 23:00,4
02-08-18 22:00,5
02-08-18 21:00,9
02-08-18 20:00,12
02-08-18 19:00,8
02-08-18 18:00,3
02-08-18 17:00,3
02-08-18 16:00,3
02-08-18 15:00,4
02-08-18 14:00,3
02-08-18 13:00,4
02-08-18 12:00,4
02-08-18 11:00,5
02-08-18 10:00,6
02-08-18 09:00,6
02-08-18 08:00,8
02-08-18 07:00,10
02-08-18 06:00,11
02-08-18 05:00,12
02-08-18 04:00,10
02-08-18 03:00,10
02-08-18 02:00,11
02-08-18 01:00,9
02-08-18 00:00,8
01-08-18 23:00,8
01-08-18 22:00,8
01-08-18 21:00,7
01-08-18 20:00,7
01-08-18 19:00,4
01-08-18 18:00,5
01-08-18 17:00,7
01-08-18 16:00,3
01-08-18 15:00,4
01-08-18 14:00,5
01-08-18 13:00,5
01-08-18 12:00,6
01-08-18 11:00,8
01-08-18 10:00,9
01-08-18 09:00,13
01-08-18 08:00,18
01-08-18 07:00,18
01-08-18 06:00,15
01-08-18 05:00,11
01-08-18 04:00,8
01-08-18 03:00,6
01-08-18 02:00,7
01-08-18 01:00,6

