Datum Zeit,Glauchau NO2
19-08-18 19:00,11
19-08-18 18:00,10
19-08-18 17:00,10
19-08-18 16:00,8
19-08-18 15:00,6
19-08-18 14:00,7
19-08-18 13:00,6
19-08-18 12:00,7
19-08-18 11:00,10
19-08-18 10:00,12
19-08-18 09:00,16
19-08-18 08:00,17
19-08-18 07:00,17
19-08-18 06:00,21
19-08-18 05:00,21
19-08-18 04:00,28
19-08-18 03:00,31
19-08-18 02:00,31
19-08-18 01:00,28
19-08-18 00:00,30
18-08-18 23:00,36
18-08-18 22:00,38
18-08-18 21:00,37
18-08-18 20:00,19
18-08-18 19:00,10
18-08-18 18:00,9
18-08-18 17:00,8
18-08-18 16:00,7
18-08-18 15:00,7
18-08-18 14:00,7
18-08-18 13:00,9
18-08-18 12:00,9
18-08-18 11:00,10
18-08-18 10:00,14
18-08-18 09:00,12
18-08-18 08:00,14
18-08-18 07:00,16
18-08-18 06:00,18
18-08-18 05:00,18
18-08-18 04:00,12
18-08-18 03:00,12
18-08-18 02:00,11
18-08-18 01:00,11
18-08-18 00:00,9
17-08-18 23:00,7
17-08-18 22:00,5
17-08-18 21:00,11
17-08-18 20:00,17
17-08-18 19:00,13
17-08-18 18:00,11
17-08-18 17:00,15
17-08-18 16:00,14
17-08-18 15:00,14
17-08-18 14:00,11
17-08-18 13:00,15
17-08-18 12:00,16
17-08-18 11:00,16
17-08-18 10:00,20
17-08-18 09:00,33
17-08-18 08:00,41
17-08-18 07:00,50
17-08-18 06:00,38
17-08-18 05:00,22
17-08-18 04:00,12
17-08-18 03:00,11
17-08-18 02:00,11
17-08-18 01:00,20
17-08-18 00:00,19
16-08-18 23:00,32
16-08-18 22:00,32
16-08-18 21:00,23
16-08-18 20:00,28
16-08-18 19:00,15
16-08-18 18:00,12
16-08-18 17:00,12
16-08-18 16:00,10
16-08-18 15:00,15
16-08-18 14:00,11
16-08-18 13:00,10
16-08-18 12:00,12
16-08-18 11:00,12
16-08-18 10:00,16
16-08-18 09:00,28
16-08-18 08:00,28
16-08-18 07:00,30
16-08-18 06:00,33
16-08-18 05:00,29
16-08-18 04:00,30
16-08-18 03:00,21
16-08-18 02:00,19
16-08-18 01:00,21
16-08-18 00:00,23
15-08-18 23:00,36
15-08-18 22:00,30
15-08-18 21:00,26
15-08-18 20:00,27
15-08-18 19:00,18
15-08-18 18:00,14
15-08-18 17:00,14
15-08-18 16:00,13
15-08-18 15:00,16
15-08-18 14:00,13
15-08-18 13:00,15
15-08-18 12:00,12
15-08-18 11:00,12
15-08-18 10:00,12
15-08-18 09:00,17
15-08-18 08:00,16
15-08-18 07:00,30
15-08-18 06:00,32
15-08-18 05:00,19
15-08-18 04:00,12
15-08-18 03:00,11
15-08-18 02:00,14
15-08-18 01:00,16
15-08-18 00:00,15
14-08-18 23:00,14
14-08-18 22:00,15
14-08-18 21:00,16
14-08-18 20:00,13
14-08-18 19:00,14
14-08-18 18:00,17
14-08-18 17:00,12
14-08-18 16:00,12
14-08-18 15:00,17
14-08-18 14:00,12
14-08-18 13:00,11
14-08-18 12:00,10
14-08-18 11:00,10
14-08-18 10:00,9
14-08-18 09:00,10
14-08-18 08:00,15
14-08-18 07:00,28
14-08-18 06:00,31
14-08-18 05:00,16
14-08-18 04:00,7
14-08-18 03:00,7
14-08-18 02:00,8
14-08-18 01:00,6
14-08-18 00:00,9
13-08-18 23:00,10
13-08-18 22:00,10
13-08-18 21:00,10
13-08-18 20:00,10
13-08-18 19:00,12
13-08-18 18:00,14
13-08-18 17:00,13
13-08-18 16:00,16
13-08-18 15:00,19
13-08-18 14:00,14
13-08-18 13:00,11
13-08-18 12:00,13
13-08-18 11:00,14
13-08-18 10:00,17
13-08-18 09:00,31
13-08-18 08:00,44
13-08-18 07:00,53
13-08-18 06:00,43
13-08-18 05:00,25
13-08-18 04:00,24
13-08-18 03:00,17
13-08-18 02:00,14
13-08-18 01:00,12
13-08-18 00:00,18
12-08-18 23:00,29
12-08-18 22:00,41
12-08-18 21:00,45
12-08-18 20:00,40
12-08-18 19:00,21
12-08-18 18:00,7
12-08-18 17:00,6
12-08-18 16:00,5
12-08-18 15:00,5
12-08-18 14:00,4
12-08-18 13:00,4
12-08-18 12:00,5
12-08-18 11:00,4
12-08-18 10:00,6
12-08-18 09:00,9
12-08-18 08:00,9
12-08-18 07:00,11
12-08-18 06:00,15
12-08-18 05:00,13
12-08-18 04:00,12
12-08-18 03:00,14
12-08-18 02:00,15
12-08-18 01:00,18
12-08-18 00:00,18
11-08-18 23:00,21
11-08-18 22:00,17
11-08-18 21:00,16
11-08-18 20:00,10
11-08-18 19:00,7
11-08-18 18:00,6
11-08-18 17:00,6
11-08-18 16:00,5
11-08-18 15:00,5
11-08-18 14:00,5
11-08-18 13:00,7
11-08-18 12:00,8
11-08-18 11:00,9
11-08-18 10:00,12
11-08-18 09:00,10
11-08-18 08:00,10
11-08-18 07:00,13
11-08-18 06:00,23
11-08-18 05:00,18
11-08-18 04:00,16
11-08-18 03:00,14
11-08-18 02:00,16
11-08-18 01:00,22
11-08-18 00:00,22
10-08-18 23:00,24
10-08-18 22:00,23
10-08-18 21:00,15
10-08-18 20:00,17
10-08-18 19:00,9
10-08-18 18:00,12
10-08-18 17:00,9
10-08-18 16:00,11
10-08-18 15:00,9
10-08-18 14:00,10
10-08-18 13:00,11
10-08-18 12:00,10
10-08-18 11:00,10
10-08-18 10:00,12
10-08-18 09:00,13
10-08-18 08:00,14
10-08-18 07:00,19
10-08-18 06:00,12
10-08-18 05:00,6
10-08-18 04:00,4
10-08-18 03:00,5
10-08-18 02:00,4
10-08-18 01:00,6
10-08-18 00:00,4
09-08-18 23:00,3
09-08-18 22:00,11
09-08-18 21:00,14
09-08-18 20:00,20
09-08-18 19:00,17
09-08-18 18:00,14
09-08-18 17:00,11
09-08-18 16:00,16
09-08-18 15:00,15
09-08-18 14:00,11
09-08-18 13:00,12
09-08-18 12:00,10
09-08-18 11:00,23
09-08-18 10:00,21
09-08-18 09:00,31
09-08-18 08:00,26
09-08-18 07:00,37
09-08-18 06:00,37
09-08-18 05:00,35
09-08-18 04:00,31
09-08-18 03:00,23
09-08-18 02:00,22
09-08-18 01:00,20
09-08-18 00:00,18
08-08-18 23:00,24
08-08-18 22:00,34
08-08-18 21:00,23
08-08-18 20:00,16
08-08-18 19:00,14
08-08-18 18:00,12
08-08-18 17:00,9
08-08-18 16:00,11
08-08-18 15:00,15
08-08-18 14:00,15
08-08-18 13:00,15
08-08-18 12:00,13
08-08-18 11:00,20
08-08-18 10:00,15
08-08-18 09:00,19
08-08-18 08:00,31
08-08-18 07:00,40
08-08-18 06:00,35
08-08-18 05:00,29
08-08-18 04:00,25
08-08-18 03:00,23
08-08-18 02:00,25
08-08-18 01:00,21
08-08-18 00:00,19
07-08-18 23:00,27
07-08-18 22:00,21
07-08-18 21:00,13
07-08-18 20:00,12
07-08-18 19:00,35
07-08-18 18:00,31
07-08-18 17:00,15
07-08-18 16:00,18
07-08-18 15:00,19
07-08-18 14:00,13
07-08-18 13:00,13
07-08-18 12:00,15
07-08-18 11:00,15
07-08-18 10:00,22
07-08-18 09:00,17
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,24
07-08-18 04:00,15
07-08-18 03:00,16
07-08-18 02:00,18
07-08-18 01:00,20
07-08-18 00:00,23
06-08-18 23:00,33
06-08-18 22:00,37
06-08-18 21:00,14
06-08-18 20:00,12
06-08-18 19:00,9
06-08-18 18:00,9
06-08-18 17:00,9
06-08-18 16:00,13
06-08-18 15:00,11
06-08-18 14:00,11
06-08-18 13:00,10
06-08-18 12:00,10
06-08-18 11:00,10
06-08-18 10:00,11
06-08-18 09:00,16
06-08-18 08:00,20
06-08-18 07:00,26
06-08-18 06:00,26
06-08-18 05:00,25
06-08-18 04:00,22
06-08-18 03:00,24
06-08-18 02:00,23
06-08-18 01:00,28
06-08-18 00:00,28
05-08-18 23:00,25
05-08-18 22:00,24
05-08-18 21:00,20
05-08-18 20:00,13
05-08-18 19:00,8
05-08-18 18:00,6
05-08-18 17:00,6
05-08-18 16:00,4
05-08-18 15:00,5
05-08-18 14:00,6
05-08-18 13:00,7
05-08-18 12:00,9
05-08-18 11:00,8
05-08-18 10:00,8
05-08-18 09:00,8
05-08-18 08:00,10
05-08-18 07:00,13
05-08-18 06:00,16
05-08-18 05:00,15
05-08-18 04:00,14
05-08-18 03:00,11
05-08-18 02:00,11
05-08-18 01:00,8
05-08-18 00:00,7
04-08-18 23:00,37
04-08-18 22:00,46
04-08-18 21:00,55
04-08-18 20:00,46
04-08-18 19:00,29
04-08-18 18:00,19
04-08-18 17:00,11
04-08-18 16:00,7
04-08-18 15:00,6
04-08-18 14:00,7
04-08-18 13:00,5
04-08-18 12:00,7
04-08-18 11:00,13
04-08-18 10:00,15
04-08-18 09:00,17
04-08-18 08:00,20
04-08-18 07:00,19
04-08-18 06:00,21
04-08-18 05:00,23
04-08-18 04:00,20
04-08-18 03:00,29
04-08-18 02:00,32
04-08-18 01:00,32
04-08-18 00:00,31
03-08-18 23:00,39
03-08-18 22:00,36
03-08-18 21:00,30
03-08-18 20:00,12
03-08-18 19:00,9
03-08-18 18:00,8
03-08-18 17:00,8
03-08-18 16:00,9
03-08-18 15:00,10
03-08-18 14:00,8
03-08-18 13:00,8
03-08-18 12:00,8
03-08-18 11:00,10
03-08-18 10:00,15
03-08-18 09:00,30
03-08-18 08:00,31
03-08-18 07:00,31
03-08-18 06:00,28
03-08-18 05:00,32
03-08-18 04:00,26
03-08-18 03:00,29
03-08-18 02:00,19
03-08-18 01:00,18
03-08-18 00:00,29
02-08-18 23:00,34
02-08-18 22:00,28
02-08-18 21:00,13
02-08-18 20:00,12
02-08-18 19:00,11
02-08-18 18:00,12
02-08-18 17:00,12
02-08-18 16:00,13
02-08-18 15:00,12
02-08-18 14:00,9
02-08-18 13:00,7
02-08-18 12:00,8
02-08-18 11:00,12
02-08-18 10:00,15
02-08-18 09:00,17
02-08-18 08:00,21
02-08-18 07:00,35
02-08-18 06:00,34
02-08-18 05:00,34
02-08-18 04:00,31
02-08-18 03:00,25
02-08-18 02:00,20
02-08-18 01:00,18
02-08-18 00:00,27
01-08-18 23:00,26
01-08-18 22:00,38
01-08-18 21:00,24
01-08-18 20:00,22
01-08-18 19:00,15
01-08-18 18:00,19
01-08-18 17:00,20
01-08-18 16:00,22
01-08-18 15:00,17
01-08-18 14:00,18
01-08-18 13:00,18
01-08-18 12:00,13
01-08-18 11:00,16
01-08-18 10:00,19
01-08-18 09:00,20
01-08-18 08:00,21
01-08-18 07:00,21
01-08-18 06:00,22
01-08-18 05:00,19
01-08-18 04:00,20
01-08-18 03:00,20
01-08-18 02:00,17
01-08-18 01:00,24

