Datum Zeit,Goerlitz NO
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,32
15-08-18 15:00,36
15-08-18 14:00,35
15-08-18 13:00,38
15-08-18 12:00,25
15-08-18 11:00,33
15-08-18 10:00,27
15-08-18 09:00,28
15-08-18 08:00,29
15-08-18 07:00,29
15-08-18 06:00,18
15-08-18 05:00,21
15-08-18 04:00,4
15-08-18 03:00,2
15-08-18 02:00,1
15-08-18 01:00,1
15-08-18 00:00,1
14-08-18 23:00,3
14-08-18 22:00,12
14-08-18 21:00,5
14-08-18 20:00,7
14-08-18 19:00,13
14-08-18 18:00,20
14-08-18 17:00,24
14-08-18 16:00,34
14-08-18 15:00,40
14-08-18 14:00,42
14-08-18 13:00,44
14-08-18 12:00,45
14-08-18 11:00,50
14-08-18 10:00,43
14-08-18 09:00,37
14-08-18 08:00,47
14-08-18 07:00,64
14-08-18 06:00,30
14-08-18 05:00,23
14-08-18 04:00,4
14-08-18 03:00,1
14-08-18 02:00,1
14-08-18 01:00,1
14-08-18 00:00,1
13-08-18 23:00,3
13-08-18 22:00,13
13-08-18 21:00,8
13-08-18 20:00,9
13-08-18 19:00,12
13-08-18 18:00,18
13-08-18 17:00,39
13-08-18 16:00,38
13-08-18 15:00,46
13-08-18 14:00,35
13-08-18 13:00,20
13-08-18 12:00,18
13-08-18 11:00,11
13-08-18 10:00,23
13-08-18 09:00,19
13-08-18 08:00,24
13-08-18 07:00,26
13-08-18 06:00,29
13-08-18 05:00,50
13-08-18 04:00,19
13-08-18 03:00,14
13-08-18 02:00,2
13-08-18 01:00,4
13-08-18 00:00,2
12-08-18 23:00,5
12-08-18 22:00,16
12-08-18 21:00,10
12-08-18 20:00,14
12-08-18 19:00,10
12-08-18 18:00,12
12-08-18 17:00,9
12-08-18 16:00,8
12-08-18 15:00,8
12-08-18 14:00,6
12-08-18 13:00,11
12-08-18 12:00,9
12-08-18 11:00,7
12-08-18 10:00,8
12-08-18 09:00,2
12-08-18 08:00,2
12-08-18 07:00,3
12-08-18 06:00,5
12-08-18 05:00,11
12-08-18 04:00,4
12-08-18 03:00,4
12-08-18 02:00,3
12-08-18 01:00,7
12-08-18 00:00,11
11-08-18 23:00,14
11-08-18 22:00,17
11-08-18 21:00,21
11-08-18 20:00,16
11-08-18 19:00,16
11-08-18 18:00,10
11-08-18 17:00,15
11-08-18 16:00,16
11-08-18 15:00,19
11-08-18 14:00,45
11-08-18 13:00,19
11-08-18 12:00,18
11-08-18 11:00,21
11-08-18 10:00,27
11-08-18 09:00,22
11-08-18 08:00,19
11-08-18 07:00,10
11-08-18 06:00,7
11-08-18 05:00,6
11-08-18 04:00,5
11-08-18 03:00,7
11-08-18 02:00,2
11-08-18 01:00,4
11-08-18 00:00,3
10-08-18 23:00,9
10-08-18 22:00,17
10-08-18 21:00,11
10-08-18 20:00,19
10-08-18 19:00,15
10-08-18 18:00,42
10-08-18 17:00,39
10-08-18 16:00,50
10-08-18 15:00,43
10-08-18 14:00,49
10-08-18 13:00,35
10-08-18 12:00,32
10-08-18 11:00,36
10-08-18 10:00,41
10-08-18 09:00,34
10-08-18 08:00,39
10-08-18 07:00,39
10-08-18 06:00,30
10-08-18 05:00,23
10-08-18 04:00,2
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,1
10-08-18 00:00,1
09-08-18 23:00,2
09-08-18 22:00,15
09-08-18 21:00,1
09-08-18 20:00,1
09-08-18 19:00,1
09-08-18 18:00,1
09-08-18 17:00,1
09-08-18 16:00,1
09-08-18 15:00,1
09-08-18 14:00,10
09-08-18 13:00,1
09-08-18 12:00,3
09-08-18 11:00,11
09-08-18 10:00,14
09-08-18 09:00,10
09-08-18 08:00,19
09-08-18 07:00,30
09-08-18 06:00,40
09-08-18 05:00,26
09-08-18 04:00,6
09-08-18 03:00,2
09-08-18 02:00,1
09-08-18 01:00,1
09-08-18 00:00,1
08-08-18 23:00,2
08-08-18 22:00,9
08-08-18 21:00,8
08-08-18 20:00,2
08-08-18 19:00,14
08-08-18 18:00,14
08-08-18 17:00,13
08-08-18 16:00,26
08-08-18 15:00,31
08-08-18 14:00,30
08-08-18 13:00,19
08-08-18 12:00,19
08-08-18 11:00,20
08-08-18 10:00,18
08-08-18 09:00,11
08-08-18 08:00,11
08-08-18 07:00,11
08-08-18 06:00,7
08-08-18 05:00,6
08-08-18 04:00,1
08-08-18 03:00,1
08-08-18 02:00,1
08-08-18 01:00,1
08-08-18 00:00,4
07-08-18 23:00,6
07-08-18 22:00,34
07-08-18 21:00,23
07-08-18 20:00,35
07-08-18 19:00,6
07-08-18 18:00,10
07-08-18 17:00,10
07-08-18 16:00,11
07-08-18 15:00,21
07-08-18 14:00,27
07-08-18 13:00,20
07-08-18 12:00,22
07-08-18 11:00,13
07-08-18 10:00,16
07-08-18 09:00,17
07-08-18 08:00,14
07-08-18 07:00,17
07-08-18 06:00,25
07-08-18 05:00,28
07-08-18 04:00,10
07-08-18 03:00,3
07-08-18 02:00,3
07-08-18 01:00,6
07-08-18 00:00,3
06-08-18 23:00,6
06-08-18 22:00,2
06-08-18 21:00,7
06-08-18 20:00,1
06-08-18 19:00,1
06-08-18 18:00,1
06-08-18 17:00,1
06-08-18 16:00,18
06-08-18 15:00,26
06-08-18 14:00,12
06-08-18 13:00,25
06-08-18 12:00,14
06-08-18 11:00,16
06-08-18 10:00,16
06-08-18 09:00,21
06-08-18 08:00,15
06-08-18 07:00,37
06-08-18 06:00,35
06-08-18 05:00,30
06-08-18 04:00,13
06-08-18 03:00,13
06-08-18 02:00,2
06-08-18 01:00,11
06-08-18 00:00,6
05-08-18 23:00,4
05-08-18 22:00,10
05-08-18 21:00,5
05-08-18 20:00,10
05-08-18 19:00,8
05-08-18 18:00,8
05-08-18 17:00,7
05-08-18 16:00,6
05-08-18 15:00,5
05-08-18 14:00,9
05-08-18 13:00,10
05-08-18 12:00,4
05-08-18 11:00,6
05-08-18 10:00,1
05-08-18 09:00,1
05-08-18 08:00,1
05-08-18 07:00,1
05-08-18 06:00,6
05-08-18 05:00,4
05-08-18 04:00,1
05-08-18 03:00,2
05-08-18 02:00,1
05-08-18 01:00,1
05-08-18 00:00,6
04-08-18 23:00,7
04-08-18 22:00,4
04-08-18 21:00,10
04-08-18 20:00,5
04-08-18 19:00,1
04-08-18 18:00,1
04-08-18 17:00,1
04-08-18 16:00,5
04-08-18 15:00,1
04-08-18 14:00,3
04-08-18 13:00,3
04-08-18 12:00,4
04-08-18 11:00,3
04-08-18 10:00,1
04-08-18 09:00,1
04-08-18 08:00,1
04-08-18 07:00,3
04-08-18 06:00,1
04-08-18 05:00,1
04-08-18 04:00,1
04-08-18 03:00,1
04-08-18 02:00,1
04-08-18 01:00,1
04-08-18 00:00,1
03-08-18 23:00,1
03-08-18 22:00,13
03-08-18 21:00,12
03-08-18 20:00,1
03-08-18 19:00,1
03-08-18 18:00,1
03-08-18 17:00,1
03-08-18 16:00,1
03-08-18 15:00,1
03-08-18 14:00,1
03-08-18 13:00,3
03-08-18 12:00,2
03-08-18 11:00,2
03-08-18 10:00,8
03-08-18 09:00,13
03-08-18 08:00,7
03-08-18 07:00,1
03-08-18 06:00,1
03-08-18 05:00,1
03-08-18 04:00,1
03-08-18 03:00,1
03-08-18 02:00,1
03-08-18 01:00,1
03-08-18 00:00,1
02-08-18 23:00,1
02-08-18 22:00,1
02-08-18 21:00,4
02-08-18 20:00,8
02-08-18 19:00,1
02-08-18 18:00,5
02-08-18 17:00,3
02-08-18 16:00,5
02-08-18 15:00,5
02-08-18 14:00,6
02-08-18 13:00,17
02-08-18 12:00,7
02-08-18 11:00,5
02-08-18 10:00,5
02-08-18 09:00,20
02-08-18 08:00,31
02-08-18 07:00,27
02-08-18 06:00,29
02-08-18 05:00,33
02-08-18 04:00,7
02-08-18 03:00,8
02-08-18 02:00,2
02-08-18 01:00,1
02-08-18 00:00,1
01-08-18 23:00,6
01-08-18 22:00,3
01-08-18 21:00,1
01-08-18 20:00,1
01-08-18 19:00,1
01-08-18 18:00,1
01-08-18 17:00,1
01-08-18 16:00,1
01-08-18 15:00,3
01-08-18 14:00,1
01-08-18 13:00,1
01-08-18 12:00,1
01-08-18 11:00,1
01-08-18 10:00,1
01-08-18 09:00,1
01-08-18 08:00,6
01-08-18 07:00,7
01-08-18 06:00,11
01-08-18 05:00,22
01-08-18 04:00,12
01-08-18 03:00,5
01-08-18 02:00,1
01-08-18 01:00,1

