Datum Zeit,Chemnitz-Hans-Link-Straße NO
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,1
18-08-18 09:00,1
18-08-18 08:00,1
18-08-18 07:00,1
18-08-18 06:00,1
18-08-18 05:00,1
18-08-18 04:00,1
18-08-18 03:00,1
18-08-18 02:00,1
18-08-18 01:00,1
18-08-18 00:00,1
17-08-18 23:00,1
17-08-18 22:00,1
17-08-18 21:00,1
17-08-18 20:00,1
17-08-18 19:00,1
17-08-18 18:00,1
17-08-18 17:00,1
17-08-18 16:00,1
17-08-18 15:00,1
17-08-18 14:00,1
17-08-18 13:00,1
17-08-18 12:00,1
17-08-18 11:00,1
17-08-18 10:00,1
17-08-18 09:00,2
17-08-18 08:00,1
17-08-18 07:00,1
17-08-18 06:00,1
17-08-18 05:00,1
17-08-18 04:00,1
17-08-18 03:00,1
17-08-18 02:00,1
17-08-18 01:00,1
17-08-18 00:00,1
16-08-18 23:00,1
16-08-18 22:00,1
16-08-18 21:00,1
16-08-18 20:00,1
16-08-18 19:00,1
16-08-18 18:00,1
16-08-18 17:00,1
16-08-18 16:00,1
16-08-18 15:00,1
16-08-18 14:00,1
16-08-18 13:00,1
16-08-18 12:00,1
16-08-18 11:00,1
16-08-18 10:00,1
16-08-18 09:00,2
16-08-18 08:00,3
16-08-18 07:00,1
16-08-18 06:00,1
16-08-18 05:00,1
16-08-18 04:00,1
16-08-18 03:00,1
16-08-18 02:00,1
16-08-18 01:00,1
16-08-18 00:00,1
15-08-18 23:00,1
15-08-18 22:00,1
15-08-18 21:00,1
15-08-18 20:00,1
15-08-18 19:00,1
15-08-18 18:00,1
15-08-18 17:00,1
15-08-18 16:00,1
15-08-18 15:00,2
15-08-18 14:00,1
15-08-18 13:00,1
15-08-18 12:00,1
15-08-18 11:00,1
15-08-18 10:00,2
15-08-18 09:00,1
15-08-18 08:00,3
15-08-18 07:00,5
15-08-18 06:00,1
15-08-18 05:00,1
15-08-18 04:00,1
15-08-18 03:00,1
15-08-18 02:00,1
15-08-18 01:00,1
15-08-18 00:00,1
14-08-18 23:00,1
14-08-18 22:00,1
14-08-18 21:00,1
14-08-18 20:00,1
14-08-18 19:00,1
14-08-18 18:00,1
14-08-18 17:00,1
14-08-18 16:00,1
14-08-18 15:00,1
14-08-18 14:00,1
14-08-18 13:00,1
14-08-18 12:00,1
14-08-18 11:00,1
14-08-18 10:00,1
14-08-18 09:00,2
14-08-18 08:00,2
14-08-18 07:00,2
14-08-18 06:00,1
14-08-18 05:00,1
14-08-18 04:00,1
14-08-18 03:00,1
14-08-18 02:00,1
14-08-18 01:00,1
14-08-18 00:00,1
13-08-18 23:00,1
13-08-18 22:00,1
13-08-18 21:00,1
13-08-18 20:00,1
13-08-18 19:00,1
13-08-18 18:00,1
13-08-18 17:00,1
13-08-18 16:00,1
13-08-18 15:00,1
13-08-18 14:00,1
13-08-18 13:00,1
13-08-18 12:00,1
13-08-18 11:00,1
13-08-18 10:00,1
13-08-18 09:00,5
13-08-18 08:00,4
13-08-18 07:00,1
13-08-18 06:00,1
13-08-18 05:00,1
13-08-18 04:00,1
13-08-18 03:00,1
13-08-18 02:00,1
13-08-18 01:00,1
13-08-18 00:00,1
12-08-18 23:00,1
12-08-18 22:00,1
12-08-18 21:00,1
12-08-18 20:00,1
12-08-18 19:00,1
12-08-18 18:00,1
12-08-18 17:00,1
12-08-18 16:00,1
12-08-18 15:00,1
12-08-18 14:00,1
12-08-18 13:00,1
12-08-18 12:00,1
12-08-18 11:00,1
12-08-18 10:00,1
12-08-18 09:00,1
12-08-18 08:00,1
12-08-18 07:00,1
12-08-18 06:00,1
12-08-18 05:00,1
12-08-18 04:00,1
12-08-18 03:00,1
12-08-18 02:00,1
12-08-18 01:00,1
12-08-18 00:00,1
11-08-18 23:00,1
11-08-18 22:00,1
11-08-18 21:00,1
11-08-18 20:00,1
11-08-18 19:00,1
11-08-18 18:00,1
11-08-18 17:00,1
11-08-18 16:00,1
11-08-18 15:00,1
11-08-18 14:00,1
11-08-18 13:00,1
11-08-18 12:00,1
11-08-18 11:00,1
11-08-18 10:00,1
11-08-18 09:00,1
11-08-18 08:00,1
11-08-18 07:00,1
11-08-18 06:00,1
11-08-18 05:00,1
11-08-18 04:00,1
11-08-18 03:00,1
11-08-18 02:00,1
11-08-18 01:00,1
11-08-18 00:00,1
10-08-18 23:00,1
10-08-18 22:00,1
10-08-18 21:00,1
10-08-18 20:00,1
10-08-18 19:00,1
10-08-18 18:00,1
10-08-18 17:00,1
10-08-18 16:00,1
10-08-18 15:00,1
10-08-18 14:00,1
10-08-18 13:00,1
10-08-18 12:00,2
10-08-18 11:00,2
10-08-18 10:00,2
10-08-18 09:00,1
10-08-18 08:00,1
10-08-18 07:00,1
10-08-18 06:00,4
10-08-18 05:00,1
10-08-18 04:00,1
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,1
10-08-18 00:00,1
09-08-18 23:00,1
09-08-18 22:00,1
09-08-18 21:00,1
09-08-18 20:00,1
09-08-18 19:00,1
09-08-18 18:00,1
09-08-18 17:00,1
09-08-18 16:00,1
09-08-18 15:00,1
09-08-18 14:00,1
09-08-18 13:00,1
09-08-18 12:00,1
09-08-18 11:00,1
09-08-18 10:00,1
09-08-18 09:00,4
09-08-18 08:00,
09-08-18 07:00,2
09-08-18 06:00,1
09-08-18 05:00,1
09-08-18 04:00,1
09-08-18 03:00,1
09-08-18 02:00,1
09-08-18 01:00,1
09-08-18 00:00,1
08-08-18 23:00,1
08-08-18 22:00,1
08-08-18 21:00,1
08-08-18 20:00,1
08-08-18 19:00,1
08-08-18 18:00,1
08-08-18 17:00,1
08-08-18 16:00,1
08-08-18 15:00,1
08-08-18 14:00,1
08-08-18 13:00,1
08-08-18 12:00,1
08-08-18 11:00,1
08-08-18 10:00,1
08-08-18 09:00,1
08-08-18 08:00,1
08-08-18 07:00,1
08-08-18 06:00,1
08-08-18 05:00,1
08-08-18 04:00,1
08-08-18 03:00,1
08-08-18 02:00,1
08-08-18 01:00,1
08-08-18 00:00,1
07-08-18 23:00,1
07-08-18 22:00,1
07-08-18 21:00,1
07-08-18 20:00,1
07-08-18 19:00,1
07-08-18 18:00,1
07-08-18 17:00,1
07-08-18 16:00,1
07-08-18 15:00,33
07-08-18 14:00,1
07-08-18 13:00,1
07-08-18 12:00,
07-08-18 11:00,1
07-08-18 10:00,1
07-08-18 09:00,1
07-08-18 08:00,1
07-08-18 07:00,1
07-08-18 06:00,1
07-08-18 05:00,1
07-08-18 04:00,1
07-08-18 03:00,1
07-08-18 02:00,1
07-08-18 01:00,1
07-08-18 00:00,1
06-08-18 23:00,1
06-08-18 22:00,1
06-08-18 21:00,1
06-08-18 20:00,1
06-08-18 19:00,1
06-08-18 18:00,1
06-08-18 17:00,1
06-08-18 16:00,1
06-08-18 15:00,1
06-08-18 14:00,1
06-08-18 13:00,1
06-08-18 12:00,1
06-08-18 11:00,1
06-08-18 10:00,1
06-08-18 09:00,2
06-08-18 08:00,5
06-08-18 07:00,1
06-08-18 06:00,1
06-08-18 05:00,1
06-08-18 04:00,1
06-08-18 03:00,1
06-08-18 02:00,1
06-08-18 01:00,1
06-08-18 00:00,1
05-08-18 23:00,1
05-08-18 22:00,1
05-08-18 21:00,1
05-08-18 20:00,1
05-08-18 19:00,1
05-08-18 18:00,1
05-08-18 17:00,1
05-08-18 16:00,1
05-08-18 15:00,1
05-08-18 14:00,1
05-08-18 13:00,1
05-08-18 12:00,1
05-08-18 11:00,1
05-08-18 10:00,1
05-08-18 09:00,1
05-08-18 08:00,1
05-08-18 07:00,1
05-08-18 06:00,1
05-08-18 05:00,1
05-08-18 04:00,1
05-08-18 03:00,1
05-08-18 02:00,1
05-08-18 01:00,1
05-08-18 00:00,1
04-08-18 23:00,1
04-08-18 22:00,1
04-08-18 21:00,1
04-08-18 20:00,1
04-08-18 19:00,1
04-08-18 18:00,1
04-08-18 17:00,1
04-08-18 16:00,1
04-08-18 15:00,1
04-08-18 14:00,1
04-08-18 13:00,1
04-08-18 12:00,1
04-08-18 11:00,1
04-08-18 10:00,1
04-08-18 09:00,1
04-08-18 08:00,1
04-08-18 07:00,1
04-08-18 06:00,1
04-08-18 05:00,1
04-08-18 04:00,1
04-08-18 03:00,1
04-08-18 02:00,1
04-08-18 01:00,1
04-08-18 00:00,1
03-08-18 23:00,1
03-08-18 22:00,1
03-08-18 21:00,1
03-08-18 20:00,1
03-08-18 19:00,1
03-08-18 18:00,1
03-08-18 17:00,1
03-08-18 16:00,1
03-08-18 15:00,1
03-08-18 14:00,1
03-08-18 13:00,1
03-08-18 12:00,1
03-08-18 11:00,1
03-08-18 10:00,1
03-08-18 09:00,2
03-08-18 08:00,1
03-08-18 07:00,3
03-08-18 06:00,1
03-08-18 05:00,1
03-08-18 04:00,1
03-08-18 03:00,1
03-08-18 02:00,1
03-08-18 01:00,1
03-08-18 00:00,1
02-08-18 23:00,1
02-08-18 22:00,1
02-08-18 21:00,1
02-08-18 20:00,1
02-08-18 19:00,1
02-08-18 18:00,1
02-08-18 17:00,1
02-08-18 16:00,1
02-08-18 15:00,1
02-08-18 14:00,1
02-08-18 13:00,1
02-08-18 12:00,1
02-08-18 11:00,1
02-08-18 10:00,1
02-08-18 09:00,1
02-08-18 08:00,1
02-08-18 07:00,1
02-08-18 06:00,1
02-08-18 05:00,1
02-08-18 04:00,1
02-08-18 03:00,1
02-08-18 02:00,1
02-08-18 01:00,1
02-08-18 00:00,1
01-08-18 23:00,1
01-08-18 22:00,1
01-08-18 21:00,1
01-08-18 20:00,1
01-08-18 19:00,1
01-08-18 18:00,1
01-08-18 17:00,1
01-08-18 16:00,1
01-08-18 15:00,1
01-08-18 14:00,1
01-08-18 13:00,1
01-08-18 12:00,1
01-08-18 11:00,1
01-08-18 10:00,2
01-08-18 09:00,2
01-08-18 08:00,8
01-08-18 07:00,2
01-08-18 06:00,1
01-08-18 05:00,1
01-08-18 04:00,1
01-08-18 03:00,1
01-08-18 02:00,1
01-08-18 01:00,1

