Datum Zeit,Dresden-Nord NO
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,1
17-08-18 03:00,1
17-08-18 02:00,1
17-08-18 01:00,1
17-08-18 00:00,1
16-08-18 23:00,3
16-08-18 22:00,3
16-08-18 21:00,3
16-08-18 20:00,6
16-08-18 19:00,5
16-08-18 18:00,10
16-08-18 17:00,14
16-08-18 16:00,22
16-08-18 15:00,19
16-08-18 14:00,12
16-08-18 13:00,11
16-08-18 12:00,12
16-08-18 11:00,15
16-08-18 10:00,15
16-08-18 09:00,14
16-08-18 08:00,20
16-08-18 07:00,19
16-08-18 06:00,12
16-08-18 05:00,8
16-08-18 04:00,1
16-08-18 03:00,1
16-08-18 02:00,1
16-08-18 01:00,1
16-08-18 00:00,3
15-08-18 23:00,5
15-08-18 22:00,1
15-08-18 21:00,5
15-08-18 20:00,10
15-08-18 19:00,3
15-08-18 18:00,13
15-08-18 17:00,17
15-08-18 16:00,18
15-08-18 15:00,23
15-08-18 14:00,18
15-08-18 13:00,16
15-08-18 12:00,13
15-08-18 11:00,19
15-08-18 10:00,18
15-08-18 09:00,17
15-08-18 08:00,25
15-08-18 07:00,33
15-08-18 06:00,20
15-08-18 05:00,8
15-08-18 04:00,3
15-08-18 03:00,1
15-08-18 02:00,2
15-08-18 01:00,1
15-08-18 00:00,1
14-08-18 23:00,4
14-08-18 22:00,3
14-08-18 21:00,9
14-08-18 20:00,7
14-08-18 19:00,9
14-08-18 18:00,11
14-08-18 17:00,15
14-08-18 16:00,16
14-08-18 15:00,19
14-08-18 14:00,17
14-08-18 13:00,19
14-08-18 12:00,17
14-08-18 11:00,24
14-08-18 10:00,24
14-08-18 09:00,23
14-08-18 08:00,26
14-08-18 07:00,40
14-08-18 06:00,32
14-08-18 05:00,16
14-08-18 04:00,1
14-08-18 03:00,1
14-08-18 02:00,1
14-08-18 01:00,1
14-08-18 00:00,1
13-08-18 23:00,1
13-08-18 22:00,3
13-08-18 21:00,4
13-08-18 20:00,5
13-08-18 19:00,5
13-08-18 18:00,12
13-08-18 17:00,11
13-08-18 16:00,16
13-08-18 15:00,21
13-08-18 14:00,18
13-08-18 13:00,13
13-08-18 12:00,12
13-08-18 11:00,15
13-08-18 10:00,9
13-08-18 09:00,20
13-08-18 08:00,16
13-08-18 07:00,21
13-08-18 06:00,13
13-08-18 05:00,9
13-08-18 04:00,2
13-08-18 03:00,1
13-08-18 02:00,1
13-08-18 01:00,2
13-08-18 00:00,1
12-08-18 23:00,2
12-08-18 22:00,2
12-08-18 21:00,1
12-08-18 20:00,2
12-08-18 19:00,3
12-08-18 18:00,8
12-08-18 17:00,8
12-08-18 16:00,9
12-08-18 15:00,11
12-08-18 14:00,7
12-08-18 13:00,11
12-08-18 12:00,11
12-08-18 11:00,7
12-08-18 10:00,6
12-08-18 09:00,7
12-08-18 08:00,5
12-08-18 07:00,3
12-08-18 06:00,3
12-08-18 05:00,2
12-08-18 04:00,2
12-08-18 03:00,2
12-08-18 02:00,2
12-08-18 01:00,3
12-08-18 00:00,2
11-08-18 23:00,19
11-08-18 22:00,10
11-08-18 21:00,7
11-08-18 20:00,9
11-08-18 19:00,6
11-08-18 18:00,9
11-08-18 17:00,12
11-08-18 16:00,10
11-08-18 15:00,11
11-08-18 14:00,17
11-08-18 13:00,9
11-08-18 12:00,12
11-08-18 11:00,12
11-08-18 10:00,16
11-08-18 09:00,10
11-08-18 08:00,9
11-08-18 07:00,4
11-08-18 06:00,6
11-08-18 05:00,2
11-08-18 04:00,1
11-08-18 03:00,2
11-08-18 02:00,2
11-08-18 01:00,2
11-08-18 00:00,2
10-08-18 23:00,5
10-08-18 22:00,5
10-08-18 21:00,8
10-08-18 20:00,10
10-08-18 19:00,6
10-08-18 18:00,6
10-08-18 17:00,10
10-08-18 16:00,13
10-08-18 15:00,29
10-08-18 14:00,26
10-08-18 13:00,29
10-08-18 12:00,29
10-08-18 11:00,19
10-08-18 10:00,27
10-08-18 09:00,33
10-08-18 08:00,31
10-08-18 07:00,23
10-08-18 06:00,20
10-08-18 05:00,10
10-08-18 04:00,4
10-08-18 03:00,2
10-08-18 02:00,1
10-08-18 01:00,2
10-08-18 00:00,2
09-08-18 23:00,3
09-08-18 22:00,4
09-08-18 21:00,5
09-08-18 20:00,2
09-08-18 19:00,9
09-08-18 18:00,5
09-08-18 17:00,7
09-08-18 16:00,8
09-08-18 15:00,13
09-08-18 14:00,8
09-08-18 13:00,7
09-08-18 12:00,10
09-08-18 11:00,10
09-08-18 10:00,12
09-08-18 09:00,15
09-08-18 08:00,21
09-08-18 07:00,30
09-08-18 06:00,22
09-08-18 05:00,10
09-08-18 04:00,2
09-08-18 03:00,2
09-08-18 02:00,1
09-08-18 01:00,1
09-08-18 00:00,3
08-08-18 23:00,2
08-08-18 22:00,4
08-08-18 21:00,5
08-08-18 20:00,7
08-08-18 19:00,6
08-08-18 18:00,8
08-08-18 17:00,8
08-08-18 16:00,14
08-08-18 15:00,8
08-08-18 14:00,11
08-08-18 13:00,7
08-08-18 12:00,8
08-08-18 11:00,5
08-08-18 10:00,7
08-08-18 09:00,6
08-08-18 08:00,13
08-08-18 07:00,23
08-08-18 06:00,31
08-08-18 05:00,21
08-08-18 04:00,3
08-08-18 03:00,1
08-08-18 02:00,1
08-08-18 01:00,2
08-08-18 00:00,1
07-08-18 23:00,2
07-08-18 22:00,2
07-08-18 21:00,3
07-08-18 20:00,5
07-08-18 19:00,6
07-08-18 18:00,6
07-08-18 17:00,7
07-08-18 16:00,9
07-08-18 15:00,11
07-08-18 14:00,10
07-08-18 13:00,9
07-08-18 12:00,9
07-08-18 11:00,9
07-08-18 10:00,14
07-08-18 09:00,11
07-08-18 08:00,8
07-08-18 07:00,15
07-08-18 06:00,9
07-08-18 05:00,6
07-08-18 04:00,2
07-08-18 03:00,1
07-08-18 02:00,1
07-08-18 01:00,1
07-08-18 00:00,1
06-08-18 23:00,3
06-08-18 22:00,2
06-08-18 21:00,3
06-08-18 20:00,1
06-08-18 19:00,1
06-08-18 18:00,6
06-08-18 17:00,8
06-08-18 16:00,8
06-08-18 15:00,16
06-08-18 14:00,11
06-08-18 13:00,23
06-08-18 12:00,16
06-08-18 11:00,13
06-08-18 10:00,14
06-08-18 09:00,17
06-08-18 08:00,20
06-08-18 07:00,27
06-08-18 06:00,12
06-08-18 05:00,9
06-08-18 04:00,2
06-08-18 03:00,4
06-08-18 02:00,2
06-08-18 01:00,1
06-08-18 00:00,2
05-08-18 23:00,8
05-08-18 22:00,9
05-08-18 21:00,3
05-08-18 20:00,5
05-08-18 19:00,4
05-08-18 18:00,9
05-08-18 17:00,8
05-08-18 16:00,7
05-08-18 15:00,7
05-08-18 14:00,8
05-08-18 13:00,9
05-08-18 12:00,9
05-08-18 11:00,5
05-08-18 10:00,4
05-08-18 09:00,4
05-08-18 08:00,3
05-08-18 07:00,4
05-08-18 06:00,4
05-08-18 05:00,3
05-08-18 04:00,1
05-08-18 03:00,2
05-08-18 02:00,1
05-08-18 01:00,2
05-08-18 00:00,2
04-08-18 23:00,4
04-08-18 22:00,2
04-08-18 21:00,2
04-08-18 20:00,3
04-08-18 19:00,2
04-08-18 18:00,4
04-08-18 17:00,3
04-08-18 16:00,7
04-08-18 15:00,3
04-08-18 14:00,5
04-08-18 13:00,4
04-08-18 12:00,5
04-08-18 11:00,4
04-08-18 10:00,6
04-08-18 09:00,6
04-08-18 08:00,5
04-08-18 07:00,4
04-08-18 06:00,6
04-08-18 05:00,3
04-08-18 04:00,1
04-08-18 03:00,1
04-08-18 02:00,2
04-08-18 01:00,2
04-08-18 00:00,2
03-08-18 23:00,3
03-08-18 22:00,2
03-08-18 21:00,2
03-08-18 20:00,2
03-08-18 19:00,1
03-08-18 18:00,2
03-08-18 17:00,4
03-08-18 16:00,2
03-08-18 15:00,2
03-08-18 14:00,4
03-08-18 13:00,5
03-08-18 12:00,4
03-08-18 11:00,4
03-08-18 10:00,11
03-08-18 09:00,12
03-08-18 08:00,9
03-08-18 07:00,9
03-08-18 06:00,13
03-08-18 05:00,6
03-08-18 04:00,4
03-08-18 03:00,1
03-08-18 02:00,1
03-08-18 01:00,2
03-08-18 00:00,5
02-08-18 23:00,1
02-08-18 22:00,1
02-08-18 21:00,3
02-08-18 20:00,4
02-08-18 19:00,4
02-08-18 18:00,2
02-08-18 17:00,2
02-08-18 16:00,2
02-08-18 15:00,3
02-08-18 14:00,2
02-08-18 13:00,15
02-08-18 12:00,4
02-08-18 11:00,17
02-08-18 10:00,18
02-08-18 09:00,10
02-08-18 08:00,12
02-08-18 07:00,6
02-08-18 06:00,23
02-08-18 05:00,10
02-08-18 04:00,2
02-08-18 03:00,1
02-08-18 02:00,1
02-08-18 01:00,1
02-08-18 00:00,1
01-08-18 23:00,2
01-08-18 22:00,2
01-08-18 21:00,5
01-08-18 20:00,9
01-08-18 19:00,7
01-08-18 18:00,8
01-08-18 17:00,4
01-08-18 16:00,5
01-08-18 15:00,11
01-08-18 14:00,7
01-08-18 13:00,10
01-08-18 12:00,16
01-08-18 11:00,14
01-08-18 10:00,17
01-08-18 09:00,21
01-08-18 08:00,27
01-08-18 07:00,20
01-08-18 06:00,33
01-08-18 05:00,5
01-08-18 04:00,2
01-08-18 03:00,1
01-08-18 02:00,1
01-08-18 01:00,1

