Datum Zeit,Chemnitz-Leipziger Str. NO
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,12
14-08-18 03:00,6
14-08-18 02:00,2
14-08-18 01:00,1
14-08-18 00:00,3
13-08-18 23:00,3
13-08-18 22:00,8
13-08-18 21:00,8
13-08-18 20:00,13
13-08-18 19:00,19
13-08-18 18:00,34
13-08-18 17:00,30
13-08-18 16:00,18
13-08-18 15:00,21
13-08-18 14:00,25
13-08-18 13:00,42
13-08-18 12:00,33
13-08-18 11:00,34
13-08-18 10:00,42
13-08-18 09:00,55
13-08-18 08:00,105
13-08-18 07:00,168
13-08-18 06:00,101
13-08-18 05:00,67
13-08-18 04:00,26
13-08-18 03:00,5
13-08-18 02:00,8
13-08-18 01:00,2
13-08-18 00:00,3
12-08-18 23:00,9
12-08-18 22:00,13
12-08-18 21:00,13
12-08-18 20:00,14
12-08-18 19:00,17
12-08-18 18:00,13
12-08-18 17:00,11
12-08-18 16:00,11
12-08-18 15:00,9
12-08-18 14:00,14
12-08-18 13:00,14
12-08-18 12:00,16
12-08-18 11:00,15
12-08-18 10:00,13
12-08-18 09:00,10
12-08-18 08:00,7
12-08-18 07:00,14
12-08-18 06:00,5
12-08-18 05:00,9
12-08-18 04:00,3
12-08-18 03:00,6
12-08-18 02:00,3
12-08-18 01:00,9
12-08-18 00:00,13
11-08-18 23:00,10
11-08-18 22:00,9
11-08-18 21:00,13
11-08-18 20:00,9
11-08-18 19:00,7
11-08-18 18:00,14
11-08-18 17:00,15
11-08-18 16:00,12
11-08-18 15:00,22
11-08-18 14:00,16
11-08-18 13:00,22
11-08-18 12:00,20
11-08-18 11:00,31
11-08-18 10:00,20
11-08-18 09:00,21
11-08-18 08:00,17
11-08-18 07:00,17
11-08-18 06:00,12
11-08-18 05:00,7
11-08-18 04:00,4
11-08-18 03:00,5
11-08-18 02:00,3
11-08-18 01:00,6
11-08-18 00:00,8
10-08-18 23:00,15
10-08-18 22:00,18
10-08-18 21:00,16
10-08-18 20:00,15
10-08-18 19:00,8
10-08-18 18:00,25
10-08-18 17:00,36
10-08-18 16:00,38
10-08-18 15:00,26
10-08-18 14:00,35
10-08-18 13:00,38
10-08-18 12:00,38
10-08-18 11:00,39
10-08-18 10:00,44
10-08-18 09:00,48
10-08-18 08:00,59
10-08-18 07:00,34
10-08-18 06:00,25
10-08-18 05:00,23
10-08-18 04:00,4
10-08-18 03:00,1
10-08-18 02:00,2
10-08-18 01:00,2
10-08-18 00:00,2
09-08-18 23:00,5
09-08-18 22:00,8
09-08-18 21:00,6
09-08-18 20:00,17
09-08-18 19:00,18
09-08-18 18:00,14
09-08-18 17:00,17
09-08-18 16:00,23
09-08-18 15:00,26
09-08-18 14:00,24
09-08-18 13:00,15
09-08-18 12:00,10
09-08-18 11:00,8
09-08-18 10:00,7
09-08-18 09:00,25
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,49
09-08-18 04:00,23
09-08-18 03:00,13
09-08-18 02:00,6
09-08-18 01:00,4
09-08-18 00:00,7
08-08-18 23:00,13
08-08-18 22:00,23
08-08-18 21:00,25
08-08-18 20:00,34
08-08-18 19:00,17
08-08-18 18:00,39
08-08-18 17:00,30
08-08-18 16:00,18
08-08-18 15:00,28
08-08-18 14:00,22
08-08-18 13:00,25
08-08-18 12:00,20
08-08-18 11:00,24
08-08-18 10:00,26
08-08-18 09:00,31
08-08-18 08:00,51
08-08-18 07:00,52
08-08-18 06:00,54
08-08-18 05:00,40
08-08-18 04:00,16
08-08-18 03:00,4
08-08-18 02:00,3
08-08-18 01:00,1
08-08-18 00:00,2
07-08-18 23:00,5
07-08-18 22:00,5
07-08-18 21:00,11
07-08-18 20:00,10
07-08-18 19:00,16
07-08-18 18:00,16
07-08-18 17:00,15
07-08-18 16:00,0
07-08-18 15:00,20
07-08-18 14:00,18
07-08-18 13:00,16
07-08-18 12:00,16
07-08-18 11:00,13
07-08-18 10:00,15
07-08-18 09:00,22
07-08-18 08:00,50
07-08-18 07:00,70
07-08-18 06:00,61
07-08-18 05:00,25
07-08-18 04:00,7
07-08-18 03:00,1
07-08-18 02:00,3
07-08-18 01:00,1
07-08-18 00:00,2
06-08-18 23:00,3
06-08-18 22:00,6
06-08-18 21:00,7
06-08-18 20:00,4
06-08-18 19:00,2
06-08-18 18:00,2
06-08-18 17:00,2
06-08-18 16:00,4
06-08-18 15:00,8
06-08-18 14:00,7
06-08-18 13:00,7
06-08-18 12:00,15
06-08-18 11:00,13
06-08-18 10:00,14
06-08-18 09:00,45
06-08-18 08:00,52
06-08-18 07:00,76
06-08-18 06:00,69
06-08-18 05:00,37
06-08-18 04:00,16
06-08-18 03:00,13
06-08-18 02:00,11
06-08-18 01:00,8
06-08-18 00:00,5
05-08-18 23:00,8
05-08-18 22:00,8
05-08-18 21:00,4
05-08-18 20:00,2
05-08-18 19:00,8
05-08-18 18:00,3
05-08-18 17:00,3
05-08-18 16:00,3
05-08-18 15:00,4
05-08-18 14:00,3
05-08-18 13:00,5
05-08-18 12:00,5
05-08-18 11:00,5
05-08-18 10:00,2
05-08-18 09:00,2
05-08-18 08:00,2
05-08-18 07:00,6
05-08-18 06:00,3
05-08-18 05:00,5
05-08-18 04:00,2
05-08-18 03:00,2
05-08-18 02:00,3
05-08-18 01:00,1
05-08-18 00:00,4
04-08-18 23:00,11
04-08-18 22:00,8
04-08-18 21:00,4
04-08-18 20:00,15
04-08-18 19:00,18
04-08-18 18:00,14
04-08-18 17:00,11
04-08-18 16:00,9
04-08-18 15:00,7
04-08-18 14:00,11
04-08-18 13:00,7
04-08-18 12:00,15
04-08-18 11:00,19
04-08-18 10:00,23
04-08-18 09:00,17
04-08-18 08:00,16
04-08-18 07:00,12
04-08-18 06:00,12
04-08-18 05:00,16
04-08-18 04:00,7
04-08-18 03:00,3
04-08-18 02:00,5
04-08-18 01:00,4
04-08-18 00:00,7
03-08-18 23:00,5
03-08-18 22:00,7
03-08-18 21:00,9
03-08-18 20:00,7
03-08-18 19:00,2
03-08-18 18:00,7
03-08-18 17:00,13
03-08-18 16:00,27
03-08-18 15:00,6
03-08-18 14:00,3
03-08-18 13:00,2
03-08-18 12:00,2
03-08-18 11:00,4
03-08-18 10:00,5
03-08-18 09:00,9
03-08-18 08:00,10
03-08-18 07:00,27
03-08-18 06:00,36
03-08-18 05:00,15
03-08-18 04:00,5
03-08-18 03:00,3
03-08-18 02:00,2
03-08-18 01:00,2
03-08-18 00:00,1
02-08-18 23:00,5
02-08-18 22:00,7
02-08-18 21:00,5
02-08-18 20:00,1
02-08-18 19:00,1
02-08-18 18:00,2
02-08-18 17:00,3
02-08-18 16:00,9
02-08-18 15:00,3
02-08-18 14:00,2
02-08-18 13:00,4
02-08-18 12:00,3
02-08-18 11:00,4
02-08-18 10:00,5
02-08-18 09:00,7
02-08-18 08:00,8
02-08-18 07:00,7
02-08-18 06:00,20
02-08-18 05:00,10
02-08-18 04:00,8
02-08-18 03:00,7
02-08-18 02:00,7
02-08-18 01:00,2
02-08-18 00:00,2
01-08-18 23:00,3
01-08-18 22:00,5
01-08-18 21:00,2
01-08-18 20:00,7
01-08-18 19:00,2
01-08-18 18:00,3
01-08-18 17:00,6
01-08-18 16:00,13
01-08-18 15:00,5
01-08-18 14:00,5
01-08-18 13:00,6
01-08-18 12:00,7
01-08-18 11:00,12
01-08-18 10:00,28
01-08-18 09:00,29
01-08-18 08:00,27
01-08-18 07:00,22
01-08-18 06:00,16
01-08-18 05:00,10
01-08-18 04:00,9
01-08-18 03:00,3
01-08-18 02:00,2
01-08-18 01:00,3

