Datum Zeit,Carlsfeld O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,
10-08-18 03:00,
10-08-18 02:00,
10-08-18 01:00,
10-08-18 00:00,
09-08-18 23:00,
09-08-18 22:00,
09-08-18 21:00,
09-08-18 20:00,
09-08-18 19:00,
09-08-18 18:00,
09-08-18 17:00,
09-08-18 16:00,157
09-08-18 15:00,150
09-08-18 14:00,148
09-08-18 13:00,145
09-08-18 12:00,152
09-08-18 11:00,148
09-08-18 10:00,139
09-08-18 09:00,132
09-08-18 08:00,122
09-08-18 07:00,102
09-08-18 06:00,90
09-08-18 05:00,76
09-08-18 04:00,75
09-08-18 03:00,69
09-08-18 02:00,66
09-08-18 01:00,59
09-08-18 00:00,58
08-08-18 23:00,48
08-08-18 22:00,34
08-08-18 21:00,56
08-08-18 20:00,91
08-08-18 19:00,106
08-08-18 18:00,122
08-08-18 17:00,111
08-08-18 16:00,96
08-08-18 15:00,121
08-08-18 14:00,135
08-08-18 13:00,150
08-08-18 12:00,148
08-08-18 11:00,142
08-08-18 10:00,140
08-08-18 09:00,139
08-08-18 08:00,131
08-08-18 07:00,130
08-08-18 06:00,133
08-08-18 05:00,117
08-08-18 04:00,113
08-08-18 03:00,125
08-08-18 02:00,125
08-08-18 01:00,128
08-08-18 00:00,134
07-08-18 23:00,134
07-08-18 22:00,133
07-08-18 21:00,134
07-08-18 20:00,133
07-08-18 19:00,145
07-08-18 18:00,145
07-08-18 17:00,144
07-08-18 16:00,142
07-08-18 15:00,144
07-08-18 14:00,143
07-08-18 13:00,138
07-08-18 12:00,131
07-08-18 11:00,131
07-08-18 10:00,126
07-08-18 09:00,117
07-08-18 08:00,111
07-08-18 07:00,109
07-08-18 06:00,111
07-08-18 05:00,115
07-08-18 04:00,121
07-08-18 03:00,125
07-08-18 02:00,127
07-08-18 01:00,131
07-08-18 00:00,130
06-08-18 23:00,121
06-08-18 22:00,120
06-08-18 21:00,118
06-08-18 20:00,115
06-08-18 19:00,115
06-08-18 18:00,119
06-08-18 17:00,113
06-08-18 16:00,109
06-08-18 15:00,105
06-08-18 14:00,101
06-08-18 13:00,97
06-08-18 12:00,92
06-08-18 11:00,88
06-08-18 10:00,84
06-08-18 09:00,86
06-08-18 08:00,87
06-08-18 07:00,59
06-08-18 06:00,40
06-08-18 05:00,43
06-08-18 04:00,50
06-08-18 03:00,48
06-08-18 02:00,47
06-08-18 01:00,58
06-08-18 00:00,65
05-08-18 23:00,63
05-08-18 22:00,64
05-08-18 21:00,76
05-08-18 20:00,95
05-08-18 19:00,99
05-08-18 18:00,97
05-08-18 17:00,96
05-08-18 16:00,94
05-08-18 15:00,93
05-08-18 14:00,93
05-08-18 13:00,87
05-08-18 12:00,80
05-08-18 11:00,68
05-08-18 10:00,59
05-08-18 09:00,71
05-08-18 08:00,64
05-08-18 07:00,57
05-08-18 06:00,73
05-08-18 05:00,88
05-08-18 04:00,117
05-08-18 03:00,116
05-08-18 02:00,112
05-08-18 01:00,127
05-08-18 00:00,108
04-08-18 23:00,97
04-08-18 22:00,111
04-08-18 21:00,128
04-08-18 20:00,141
04-08-18 19:00,158
04-08-18 18:00,165
04-08-18 17:00,149
04-08-18 16:00,138
04-08-18 15:00,131
04-08-18 14:00,130
04-08-18 13:00,124
04-08-18 12:00,117
04-08-18 11:00,89
04-08-18 10:00,83
04-08-18 09:00,87
04-08-18 08:00,112
04-08-18 07:00,90
04-08-18 06:00,78
04-08-18 05:00,94
04-08-18 04:00,94
04-08-18 03:00,114
04-08-18 02:00,113
04-08-18 01:00,92
04-08-18 00:00,93
03-08-18 23:00,112
03-08-18 22:00,89
03-08-18 21:00,96
03-08-18 20:00,123
03-08-18 19:00,127
03-08-18 18:00,126
03-08-18 17:00,126
03-08-18 16:00,133
03-08-18 15:00,133
03-08-18 14:00,125
03-08-18 13:00,119
03-08-18 12:00,122
03-08-18 11:00,118
03-08-18 10:00,111
03-08-18 09:00,103
03-08-18 08:00,96
03-08-18 07:00,83
03-08-18 06:00,80
03-08-18 05:00,36
03-08-18 04:00,61
03-08-18 03:00,45
03-08-18 02:00,53
03-08-18 01:00,56
03-08-18 00:00,61
02-08-18 23:00,54
02-08-18 22:00,96
02-08-18 21:00,135
02-08-18 20:00,143
02-08-18 19:00,148
02-08-18 18:00,153
02-08-18 17:00,147
02-08-18 16:00,146
02-08-18 15:00,147
02-08-18 14:00,148
02-08-18 13:00,143
02-08-18 12:00,133
02-08-18 11:00,107
02-08-18 10:00,84
02-08-18 09:00,90
02-08-18 08:00,87
02-08-18 07:00,90
02-08-18 06:00,89
02-08-18 05:00,83
02-08-18 04:00,87
02-08-18 03:00,107
02-08-18 02:00,122
02-08-18 01:00,117
02-08-18 00:00,119
01-08-18 23:00,125
01-08-18 22:00,131
01-08-18 21:00,146
01-08-18 20:00,164
01-08-18 19:00,177
01-08-18 18:00,173
01-08-18 17:00,173
01-08-18 16:00,178
01-08-18 15:00,158
01-08-18 14:00,155
01-08-18 13:00,153
01-08-18 12:00,145
01-08-18 11:00,134
01-08-18 10:00,112
01-08-18 09:00,88
01-08-18 08:00,80
01-08-18 07:00,79
01-08-18 06:00,91
01-08-18 05:00,101
01-08-18 04:00,104
01-08-18 03:00,108
01-08-18 02:00,114
01-08-18 01:00,127

