Datum Zeit,Leipzig-Mitte NO
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,8
18-08-18 03:00,8
18-08-18 02:00,9
18-08-18 01:00,10
18-08-18 00:00,14
17-08-18 23:00,13
17-08-18 22:00,19
17-08-18 21:00,18
17-08-18 20:00,21
17-08-18 19:00,24
17-08-18 18:00,33
17-08-18 17:00,39
17-08-18 16:00,47
17-08-18 15:00,38
17-08-18 14:00,44
17-08-18 13:00,49
17-08-18 12:00,60
17-08-18 11:00,58
17-08-18 10:00,77
17-08-18 09:00,68
17-08-18 08:00,85
17-08-18 07:00,121
17-08-18 06:00,74
17-08-18 05:00,25
17-08-18 04:00,8
17-08-18 03:00,4
17-08-18 02:00,5
17-08-18 01:00,7
17-08-18 00:00,10
16-08-18 23:00,3
16-08-18 22:00,7
16-08-18 21:00,4
16-08-18 20:00,5
16-08-18 19:00,18
16-08-18 18:00,27
16-08-18 17:00,59
16-08-18 16:00,41
16-08-18 15:00,37
16-08-18 14:00,45
16-08-18 13:00,40
16-08-18 12:00,40
16-08-18 11:00,40
16-08-18 10:00,43
16-08-18 09:00,57
16-08-18 08:00,62
16-08-18 07:00,19
16-08-18 06:00,28
16-08-18 05:00,87
16-08-18 04:00,23
16-08-18 03:00,10
16-08-18 02:00,13
16-08-18 01:00,10
16-08-18 00:00,16
15-08-18 23:00,12
15-08-18 22:00,10
15-08-18 21:00,26
15-08-18 20:00,32
15-08-18 19:00,84
15-08-18 18:00,44
15-08-18 17:00,58
15-08-18 16:00,44
15-08-18 15:00,41
15-08-18 14:00,42
15-08-18 13:00,46
15-08-18 12:00,56
15-08-18 11:00,55
15-08-18 10:00,56
15-08-18 09:00,58
15-08-18 08:00,60
15-08-18 07:00,86
15-08-18 06:00,86
15-08-18 05:00,37
15-08-18 04:00,13
15-08-18 03:00,8
15-08-18 02:00,5
15-08-18 01:00,7
15-08-18 00:00,6
14-08-18 23:00,11
14-08-18 22:00,27
14-08-18 21:00,26
14-08-18 20:00,24
14-08-18 19:00,34
14-08-18 18:00,55
14-08-18 17:00,49
14-08-18 16:00,49
14-08-18 15:00,60
14-08-18 14:00,43
14-08-18 13:00,50
14-08-18 12:00,43
14-08-18 11:00,43
14-08-18 10:00,50
14-08-18 09:00,42
14-08-18 08:00,55
14-08-18 07:00,58
14-08-18 06:00,58
14-08-18 05:00,25
14-08-18 04:00,10
14-08-18 03:00,2
14-08-18 02:00,3
14-08-18 01:00,8
14-08-18 00:00,8
13-08-18 23:00,15
13-08-18 22:00,23
13-08-18 21:00,29
13-08-18 20:00,31
13-08-18 19:00,30
13-08-18 18:00,48
13-08-18 17:00,51
13-08-18 16:00,51
13-08-18 15:00,39
13-08-18 14:00,35
13-08-18 13:00,48
13-08-18 12:00,46
13-08-18 11:00,53
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,36
11-08-18 20:00,36
11-08-18 19:00,31
11-08-18 18:00,40
11-08-18 17:00,33
11-08-18 16:00,36
11-08-18 15:00,32
11-08-18 14:00,37
11-08-18 13:00,31
11-08-18 12:00,37
11-08-18 11:00,30
11-08-18 10:00,27
11-08-18 09:00,28
11-08-18 08:00,21
11-08-18 07:00,17
11-08-18 06:00,13
11-08-18 05:00,13
11-08-18 04:00,9
11-08-18 03:00,9
11-08-18 02:00,8
11-08-18 01:00,5
11-08-18 00:00,9
10-08-18 23:00,11
10-08-18 22:00,21
10-08-18 21:00,51
10-08-18 20:00,73
10-08-18 19:00,52
10-08-18 18:00,51
10-08-18 17:00,48
10-08-18 16:00,49
10-08-18 15:00,47
10-08-18 14:00,48
10-08-18 13:00,57
10-08-18 12:00,50
10-08-18 11:00,56
10-08-18 10:00,50
10-08-18 09:00,47
10-08-18 08:00,34
10-08-18 07:00,41
10-08-18 06:00,25
10-08-18 05:00,18
10-08-18 04:00,10
10-08-18 03:00,6
10-08-18 02:00,6
10-08-18 01:00,10
10-08-18 00:00,8
09-08-18 23:00,16
09-08-18 22:00,22
09-08-18 21:00,27
09-08-18 20:00,23
09-08-18 19:00,30
09-08-18 18:00,18
09-08-18 17:00,20
09-08-18 16:00,24
09-08-18 15:00,19
09-08-18 14:00,24
09-08-18 13:00,16
09-08-18 12:00,20
09-08-18 11:00,18
09-08-18 10:00,25
09-08-18 09:00,29
09-08-18 08:00,22
09-08-18 07:00,41
09-08-18 06:00,31
09-08-18 05:00,21
09-08-18 04:00,14
09-08-18 03:00,4
09-08-18 02:00,2
09-08-18 01:00,6
09-08-18 00:00,5
08-08-18 23:00,26
08-08-18 22:00,38
08-08-18 21:00,30
08-08-18 20:00,31
08-08-18 19:00,13
08-08-18 18:00,14
08-08-18 17:00,19
08-08-18 16:00,36
08-08-18 15:00,46
08-08-18 14:00,35
08-08-18 13:00,42
08-08-18 12:00,42
08-08-18 11:00,48
08-08-18 10:00,51
08-08-18 09:00,62
08-08-18 08:00,54
08-08-18 07:00,56
08-08-18 06:00,37
08-08-18 05:00,13
08-08-18 04:00,5
08-08-18 03:00,5
08-08-18 02:00,1
08-08-18 01:00,2
08-08-18 00:00,5
07-08-18 23:00,11
07-08-18 22:00,8
07-08-18 21:00,14
07-08-18 20:00,23
07-08-18 19:00,18
07-08-18 18:00,70
07-08-18 17:00,50
07-08-18 16:00,59
07-08-18 15:00,43
07-08-18 14:00,45
07-08-18 13:00,59
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,81
07-08-18 07:00,91
07-08-18 06:00,44
07-08-18 05:00,13
07-08-18 04:00,4
07-08-18 03:00,1
07-08-18 02:00,2
07-08-18 01:00,1
07-08-18 00:00,2
06-08-18 23:00,2
06-08-18 22:00,4
06-08-18 21:00,5
06-08-18 20:00,4
06-08-18 19:00,6
06-08-18 18:00,14
06-08-18 17:00,25
06-08-18 16:00,29
06-08-18 15:00,28
06-08-18 14:00,28
06-08-18 13:00,25
06-08-18 12:00,34
06-08-18 11:00,40
06-08-18 10:00,41
06-08-18 09:00,41
06-08-18 08:00,62
06-08-18 07:00,95
06-08-18 06:00,71
06-08-18 05:00,43
06-08-18 04:00,12
06-08-18 03:00,6
06-08-18 02:00,4
06-08-18 01:00,4
06-08-18 00:00,7
05-08-18 23:00,13
05-08-18 22:00,21
05-08-18 21:00,28
05-08-18 20:00,18
05-08-18 19:00,20
05-08-18 18:00,17
05-08-18 17:00,17
05-08-18 16:00,20
05-08-18 15:00,16
05-08-18 14:00,15
05-08-18 13:00,16
05-08-18 12:00,16
05-08-18 11:00,14
05-08-18 10:00,20
05-08-18 09:00,13
05-08-18 08:00,10
05-08-18 07:00,5
05-08-18 06:00,5
05-08-18 05:00,5
05-08-18 04:00,6
05-08-18 03:00,8
05-08-18 02:00,10
05-08-18 01:00,11
05-08-18 00:00,10
04-08-18 23:00,20
04-08-18 22:00,26
04-08-18 21:00,29
04-08-18 20:00,40
04-08-18 19:00,26
04-08-18 18:00,23
04-08-18 17:00,32
04-08-18 16:00,34
04-08-18 15:00,31
04-08-18 14:00,38
04-08-18 13:00,22
04-08-18 12:00,34
04-08-18 11:00,29
04-08-18 10:00,36
04-08-18 09:00,28
04-08-18 08:00,30
04-08-18 07:00,9
04-08-18 06:00,6
04-08-18 05:00,8
04-08-18 04:00,2
04-08-18 03:00,4
04-08-18 02:00,2
04-08-18 01:00,4
04-08-18 00:00,9
03-08-18 23:00,11
03-08-18 22:00,20
03-08-18 21:00,13
03-08-18 20:00,15
03-08-18 19:00,18
03-08-18 18:00,23
03-08-18 17:00,24
03-08-18 16:00,19
03-08-18 15:00,21
03-08-18 14:00,17
03-08-18 13:00,20
03-08-18 12:00,22
03-08-18 11:00,22
03-08-18 10:00,22
03-08-18 09:00,22
03-08-18 08:00,15
03-08-18 07:00,35
03-08-18 06:00,21
03-08-18 05:00,8
03-08-18 04:00,4
03-08-18 03:00,4
03-08-18 02:00,2
03-08-18 01:00,6
03-08-18 00:00,9
02-08-18 23:00,10
02-08-18 22:00,19
02-08-18 21:00,23
02-08-18 20:00,29
02-08-18 19:00,24
02-08-18 18:00,31
02-08-18 17:00,32
02-08-18 16:00,30
02-08-18 15:00,39
02-08-18 14:00,20
02-08-18 13:00,36
02-08-18 12:00,18
02-08-18 11:00,36
02-08-18 10:00,53
02-08-18 09:00,59
02-08-18 08:00,38
02-08-18 07:00,29
02-08-18 06:00,26
02-08-18 05:00,8
02-08-18 04:00,4
02-08-18 03:00,4
02-08-18 02:00,4
02-08-18 01:00,7
02-08-18 00:00,10
01-08-18 23:00,12
01-08-18 22:00,5
01-08-18 21:00,14
01-08-18 20:00,32
01-08-18 19:00,32
01-08-18 18:00,34
01-08-18 17:00,42
01-08-18 16:00,34
01-08-18 15:00,42
01-08-18 14:00,36
01-08-18 13:00,33
01-08-18 12:00,39
01-08-18 11:00,42
01-08-18 10:00,42
01-08-18 09:00,49
01-08-18 08:00,46
01-08-18 07:00,35
01-08-18 06:00,30
01-08-18 05:00,16
01-08-18 04:00,6
01-08-18 03:00,4
01-08-18 02:00,4
01-08-18 01:00,5

