Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
20-08-18 09:00,23
20-08-18 08:00,29
20-08-18 07:00,27
20-08-18 06:00,21
20-08-18 05:00,19
20-08-18 04:00,17
20-08-18 03:00,16
20-08-18 02:00,15
20-08-18 01:00,16
20-08-18 00:00,19
19-08-18 23:00,16
19-08-18 22:00,16
19-08-18 21:00,15
19-08-18 20:00,15
19-08-18 19:00,16
19-08-18 18:00,17
19-08-18 17:00,16
19-08-18 16:00,15
19-08-18 15:00,16
19-08-18 14:00,17
19-08-18 13:00,22
19-08-18 12:00,16
19-08-18 11:00,16
19-08-18 10:00,21
19-08-18 09:00,21
19-08-18 08:00,16
19-08-18 07:00,16
19-08-18 06:00,18
19-08-18 05:00,19
19-08-18 04:00,18
19-08-18 03:00,20
19-08-18 02:00,19
19-08-18 01:00,20
19-08-18 00:00,26
18-08-18 23:00,23
18-08-18 22:00,13
18-08-18 21:00,11
18-08-18 20:00,13
18-08-18 19:00,15
18-08-18 18:00,16
18-08-18 17:00,17
18-08-18 16:00,16
18-08-18 15:00,14
18-08-18 14:00,13
18-08-18 13:00,14
18-08-18 12:00,14
18-08-18 11:00,15
18-08-18 10:00,20
18-08-18 09:00,18
18-08-18 08:00,20
18-08-18 07:00,16
18-08-18 06:00,11
18-08-18 05:00,11
18-08-18 04:00,8
18-08-18 03:00,5
18-08-18 02:00,6
18-08-18 01:00,4
18-08-18 00:00,8
17-08-18 23:00,17
17-08-18 22:00,23
17-08-18 21:00,23
17-08-18 20:00,25
17-08-18 19:00,19
17-08-18 18:00,17
17-08-18 17:00,17
17-08-18 16:00,18
17-08-18 15:00,14
17-08-18 14:00,15
17-08-18 13:00,18
17-08-18 12:00,17
17-08-18 11:00,19
17-08-18 10:00,23
17-08-18 09:00,31
17-08-18 08:00,61
17-08-18 07:00,28
17-08-18 06:00,21
17-08-18 05:00,19
17-08-18 04:00,14
17-08-18 03:00,16
17-08-18 02:00,18
17-08-18 01:00,18
17-08-18 00:00,16
16-08-18 23:00,14
16-08-18 22:00,15
16-08-18 21:00,16
16-08-18 20:00,16
16-08-18 19:00,15
16-08-18 18:00,15
16-08-18 17:00,13
16-08-18 16:00,16
16-08-18 15:00,18
16-08-18 14:00,20
16-08-18 13:00,15
16-08-18 12:00,16
16-08-18 11:00,15
16-08-18 10:00,20
16-08-18 09:00,22
16-08-18 08:00,34
16-08-18 07:00,25
16-08-18 06:00,21
16-08-18 05:00,17
16-08-18 04:00,14
16-08-18 03:00,14
16-08-18 02:00,15
16-08-18 01:00,13
16-08-18 00:00,19
15-08-18 23:00,17
15-08-18 22:00,14
15-08-18 21:00,16
15-08-18 20:00,18
15-08-18 19:00,18
15-08-18 18:00,15
15-08-18 17:00,20
15-08-18 16:00,13
15-08-18 15:00,11
15-08-18 14:00,14
15-08-18 13:00,14
15-08-18 12:00,10
15-08-18 11:00,16
15-08-18 10:00,12
15-08-18 09:00,9
15-08-18 08:00,18
15-08-18 07:00,19
15-08-18 06:00,15
15-08-18 05:00,11
15-08-18 04:00,10
15-08-18 03:00,9
15-08-18 02:00,9
15-08-18 01:00,8
15-08-18 00:00,8
14-08-18 23:00,11
14-08-18 22:00,8
14-08-18 21:00,7
14-08-18 20:00,7
14-08-18 19:00,7
14-08-18 18:00,12
14-08-18 17:00,12
14-08-18 16:00,13
14-08-18 15:00,13
14-08-18 14:00,8
14-08-18 13:00,12
14-08-18 12:00,12
14-08-18 11:00,10
14-08-18 10:00,7
14-08-18 09:00,8
14-08-18 08:00,13
14-08-18 07:00,13
14-08-18 06:00,13
14-08-18 05:00,7
14-08-18 04:00,6
14-08-18 03:00,4
14-08-18 02:00,4
14-08-18 01:00,5
14-08-18 00:00,4
13-08-18 23:00,6
13-08-18 22:00,5
13-08-18 21:00,10
13-08-18 20:00,13
13-08-18 19:00,16
13-08-18 18:00,18
13-08-18 17:00,18
13-08-18 16:00,22
13-08-18 15:00,20
13-08-18 14:00,16
13-08-18 13:00,17
13-08-18 12:00,18
13-08-18 11:00,15
13-08-18 10:00,18
13-08-18 09:00,30
13-08-18 08:00,39
13-08-18 07:00,22
13-08-18 06:00,15
13-08-18 05:00,15
13-08-18 04:00,11
13-08-18 03:00,13
13-08-18 02:00,12
13-08-18 01:00,10
13-08-18 00:00,10
12-08-18 23:00,15
12-08-18 22:00,13
12-08-18 21:00,13
12-08-18 20:00,13
12-08-18 19:00,14
12-08-18 18:00,10
12-08-18 17:00,9
12-08-18 16:00,11
12-08-18 15:00,9
12-08-18 14:00,8
12-08-18 13:00,6
12-08-18 12:00,9
12-08-18 11:00,8
12-08-18 10:00,10
12-08-18 09:00,14
12-08-18 08:00,15
12-08-18 07:00,11
12-08-18 06:00,9
12-08-18 05:00,8
12-08-18 04:00,9
12-08-18 03:00,13
12-08-18 02:00,18
12-08-18 01:00,17
12-08-18 00:00,17
11-08-18 23:00,5
11-08-18 22:00,6
11-08-18 21:00,10
11-08-18 20:00,11
11-08-18 19:00,9
11-08-18 18:00,10
11-08-18 17:00,11
11-08-18 16:00,9
11-08-18 15:00,8
11-08-18 14:00,13
11-08-18 13:00,10
11-08-18 12:00,13
11-08-18 11:00,9
11-08-18 10:00,8
11-08-18 09:00,6
11-08-18 08:00,4
11-08-18 07:00,6
11-08-18 06:00,12
11-08-18 05:00,12
11-08-18 04:00,15
11-08-18 03:00,13
11-08-18 02:00,11
11-08-18 01:00,7
11-08-18 00:00,10
10-08-18 23:00,14
10-08-18 22:00,18
10-08-18 21:00,11
10-08-18 20:00,10
10-08-18 19:00,8
10-08-18 18:00,13
10-08-18 17:00,10
10-08-18 16:00,9
10-08-18 15:00,15
10-08-18 14:00,7
10-08-18 13:00,8
10-08-18 12:00,10
10-08-18 11:00,10
10-08-18 10:00,13
10-08-18 09:00,13
10-08-18 08:00,10
10-08-18 07:00,11
10-08-18 06:00,6
10-08-18 05:00,6
10-08-18 04:00,8
10-08-18 03:00,7
10-08-18 02:00,7
10-08-18 01:00,11
10-08-18 00:00,13
09-08-18 23:00,21
09-08-18 22:00,23
09-08-18 21:00,25
09-08-18 20:00,22
09-08-18 19:00,22
09-08-18 18:00,21
09-08-18 17:00,25
09-08-18 16:00,26
09-08-18 15:00,21
09-08-18 14:00,21
09-08-18 13:00,21
09-08-18 12:00,28
09-08-18 11:00,26
09-08-18 10:00,29
09-08-18 09:00,29
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,16
09-08-18 04:00,17
09-08-18 03:00,19
09-08-18 02:00,17
09-08-18 01:00,20
09-08-18 00:00,22
08-08-18 23:00,18
08-08-18 22:00,24
08-08-18 21:00,23
08-08-18 20:00,20
08-08-18 19:00,24
08-08-18 18:00,20
08-08-18 17:00,18
08-08-18 16:00,31
08-08-18 15:00,21
08-08-18 14:00,20
08-08-18 13:00,20
08-08-18 12:00,21
08-08-18 11:00,19
08-08-18 10:00,26
08-08-18 09:00,30
08-08-18 08:00,31
08-08-18 07:00,34
08-08-18 06:00,23
08-08-18 05:00,20
08-08-18 04:00,17
08-08-18 03:00,11
08-08-18 02:00,16
08-08-18 01:00,16
08-08-18 00:00,15
07-08-18 23:00,17
07-08-18 22:00,18
07-08-18 21:00,18
07-08-18 20:00,19
07-08-18 19:00,18
07-08-18 18:00,17
07-08-18 17:00,20
07-08-18 16:00,16
07-08-18 15:00,14
07-08-18 14:00,14
07-08-18 13:00,15
07-08-18 12:00,12
07-08-18 11:00,16
07-08-18 10:00,18
07-08-18 09:00,24
07-08-18 08:00,35
07-08-18 07:00,28
07-08-18 06:00,18
07-08-18 05:00,13
07-08-18 04:00,12
07-08-18 03:00,10
07-08-18 02:00,12
07-08-18 01:00,14
07-08-18 00:00,12
06-08-18 23:00,14
06-08-18 22:00,13
06-08-18 21:00,14
06-08-18 20:00,12
06-08-18 19:00,14
06-08-18 18:00,12
06-08-18 17:00,13
06-08-18 16:00,14
06-08-18 15:00,14
06-08-18 14:00,11
06-08-18 13:00,10
06-08-18 12:00,16
06-08-18 11:00,21
06-08-18 10:00,13
06-08-18 09:00,20
06-08-18 08:00,24
06-08-18 07:00,26
06-08-18 06:00,13
06-08-18 05:00,9
06-08-18 04:00,9
06-08-18 03:00,5
06-08-18 02:00,8
06-08-18 01:00,11
06-08-18 00:00,15
05-08-18 23:00,8
05-08-18 22:00,5
05-08-18 21:00,5
05-08-18 20:00,7
05-08-18 19:00,7
05-08-18 18:00,11
05-08-18 17:00,11
05-08-18 16:00,13
05-08-18 15:00,14
05-08-18 14:00,9
05-08-18 13:00,7
05-08-18 12:00,8
05-08-18 11:00,9
05-08-18 10:00,13
05-08-18 09:00,17
05-08-18 08:00,19
05-08-18 07:00,14
05-08-18 06:00,14
05-08-18 05:00,17
05-08-18 04:00,18
05-08-18 03:00,17
05-08-18 02:00,16
05-08-18 01:00,26
05-08-18 00:00,31
04-08-18 23:00,30
04-08-18 22:00,26
04-08-18 21:00,26
04-08-18 20:00,29
04-08-18 19:00,27
04-08-18 18:00,27
04-08-18 17:00,26
04-08-18 16:00,21
04-08-18 15:00,22
04-08-18 14:00,23
04-08-18 13:00,30
04-08-18 12:00,30
04-08-18 11:00,28
04-08-18 10:00,28
04-08-18 09:00,27
04-08-18 08:00,23
04-08-18 07:00,24
04-08-18 06:00,24
04-08-18 05:00,23
04-08-18 04:00,20
04-08-18 03:00,22
04-08-18 02:00,21
04-08-18 01:00,25
04-08-18 00:00,22
03-08-18 23:00,24
03-08-18 22:00,24
03-08-18 21:00,25
03-08-18 20:00,24
03-08-18 19:00,25
03-08-18 18:00,26
03-08-18 17:00,34
03-08-18 16:00,29
03-08-18 15:00,29
03-08-18 14:00,32
03-08-18 13:00,33
03-08-18 12:00,31
03-08-18 11:00,32
03-08-18 10:00,29
03-08-18 09:00,23
03-08-18 08:00,27
03-08-18 07:00,21
03-08-18 06:00,17
03-08-18 05:00,13
03-08-18 04:00,16
03-08-18 03:00,14
03-08-18 02:00,13
03-08-18 01:00,16
03-08-18 00:00,15
02-08-18 23:00,15
02-08-18 22:00,20
02-08-18 21:00,20
02-08-18 20:00,19
02-08-18 19:00,20
02-08-18 18:00,23
02-08-18 17:00,23
02-08-18 16:00,21
02-08-18 15:00,21
02-08-18 14:00,19
02-08-18 13:00,18
02-08-18 12:00,12
02-08-18 11:00,14
02-08-18 10:00,21
02-08-18 09:00,28
02-08-18 08:00,25
02-08-18 07:00,26
02-08-18 06:00,22
02-08-18 05:00,18
02-08-18 04:00,20
02-08-18 03:00,19
02-08-18 02:00,17
02-08-18 01:00,14
02-08-18 00:00,15
01-08-18 23:00,17
01-08-18 22:00,22
01-08-18 21:00,31
01-08-18 20:00,21
01-08-18 19:00,21
01-08-18 18:00,23
01-08-18 17:00,26
01-08-18 16:00,22
01-08-18 15:00,25
01-08-18 14:00,26
01-08-18 13:00,24
01-08-18 12:00,20
01-08-18 11:00,22
01-08-18 10:00,22
01-08-18 09:00,20
01-08-18 08:00,18
01-08-18 07:00,20
01-08-18 06:00,19
01-08-18 05:00,24
01-08-18 04:00,21
01-08-18 03:00,21
01-08-18 02:00,20
01-08-18 01:00,25

