Datum Zeit,Leipzig-Thekla O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,4
12-08-18 03:00,8
12-08-18 02:00,15
12-08-18 01:00,22
12-08-18 00:00,28
11-08-18 23:00,26
11-08-18 22:00,45
11-08-18 21:00,65
11-08-18 20:00,82
11-08-18 19:00,90
11-08-18 18:00,92
11-08-18 17:00,90
11-08-18 16:00,89
11-08-18 15:00,89
11-08-18 14:00,83
11-08-18 13:00,77
11-08-18 12:00,73
11-08-18 11:00,75
11-08-18 10:00,72
11-08-18 09:00,60
11-08-18 08:00,42
11-08-18 07:00,33
11-08-18 06:00,31
11-08-18 05:00,30
11-08-18 04:00,37
11-08-18 03:00,39
11-08-18 02:00,14
11-08-18 01:00,4
11-08-18 00:00,4
10-08-18 23:00,12
10-08-18 22:00,28
10-08-18 21:00,50
10-08-18 20:00,69
10-08-18 19:00,80
10-08-18 18:00,85
10-08-18 17:00,89
10-08-18 16:00,85
10-08-18 15:00,84
10-08-18 14:00,84
10-08-18 13:00,77
10-08-18 12:00,66
10-08-18 11:00,52
10-08-18 10:00,50
10-08-18 09:00,50
10-08-18 08:00,51
10-08-18 07:00,44
10-08-18 06:00,41
10-08-18 05:00,46
10-08-18 04:00,43
10-08-18 03:00,43
10-08-18 02:00,29
10-08-18 01:00,29
10-08-18 00:00,26
09-08-18 23:00,21
09-08-18 22:00,23
09-08-18 21:00,44
09-08-18 20:00,88
09-08-18 19:00,149
09-08-18 18:00,159
09-08-18 17:00,154
09-08-18 16:00,155
09-08-18 15:00,154
09-08-18 14:00,148
09-08-18 13:00,155
09-08-18 12:00,152
09-08-18 11:00,138
09-08-18 10:00,114
09-08-18 09:00,97
09-08-18 08:00,80
09-08-18 07:00,55
09-08-18 06:00,39
09-08-18 05:00,51
09-08-18 04:00,58
09-08-18 03:00,67
09-08-18 02:00,79
09-08-18 01:00,83
09-08-18 00:00,32
08-08-18 23:00,19
08-08-18 22:00,32
08-08-18 21:00,51
08-08-18 20:00,52
08-08-18 19:00,67
08-08-18 18:00,75
08-08-18 17:00,127
08-08-18 16:00,137
08-08-18 15:00,147
08-08-18 14:00,155
08-08-18 13:00,157
08-08-18 12:00,147
08-08-18 11:00,135
08-08-18 10:00,126
08-08-18 09:00,108
08-08-18 08:00,82
08-08-18 07:00,59
08-08-18 06:00,41
08-08-18 05:00,48
08-08-18 04:00,61
08-08-18 03:00,60
08-08-18 02:00,57
08-08-18 01:00,74
08-08-18 00:00,93
07-08-18 23:00,97
07-08-18 22:00,109
07-08-18 21:00,113
07-08-18 20:00,120
07-08-18 19:00,131
07-08-18 18:00,137
07-08-18 17:00,147
07-08-18 16:00,152
07-08-18 15:00,151
07-08-18 14:00,152
07-08-18 13:00,147
07-08-18 12:00,148
07-08-18 11:00,132
07-08-18 10:00,109
07-08-18 09:00,76
07-08-18 08:00,40
07-08-18 07:00,28
07-08-18 06:00,17
07-08-18 05:00,17
07-08-18 04:00,37
07-08-18 03:00,42
07-08-18 02:00,46
07-08-18 01:00,49
07-08-18 00:00,41
06-08-18 23:00,33
06-08-18 22:00,28
06-08-18 21:00,64
06-08-18 20:00,99
06-08-18 19:00,112
06-08-18 18:00,119
06-08-18 17:00,116
06-08-18 16:00,117
06-08-18 15:00,117
06-08-18 14:00,106
06-08-18 13:00,103
06-08-18 12:00,98
06-08-18 11:00,89
06-08-18 10:00,81
06-08-18 09:00,70
06-08-18 08:00,45
06-08-18 07:00,10
06-08-18 06:00,1
06-08-18 05:00,13
06-08-18 04:00,22
06-08-18 03:00,25
06-08-18 02:00,35
06-08-18 01:00,25
06-08-18 00:00,17
05-08-18 23:00,40
05-08-18 22:00,49
05-08-18 21:00,62
05-08-18 20:00,92
05-08-18 19:00,94
05-08-18 18:00,94
05-08-18 17:00,92
05-08-18 16:00,89
05-08-18 15:00,88
05-08-18 14:00,87
05-08-18 13:00,82
05-08-18 12:00,72
05-08-18 11:00,67
05-08-18 10:00,63
05-08-18 09:00,59
05-08-18 08:00,55
05-08-18 07:00,58
05-08-18 06:00,63
05-08-18 05:00,55
05-08-18 04:00,52
05-08-18 03:00,67
05-08-18 02:00,89
05-08-18 01:00,101
05-08-18 00:00,99
04-08-18 23:00,110
04-08-18 22:00,137
04-08-18 21:00,104
04-08-18 20:00,145
04-08-18 19:00,161
04-08-18 18:00,172
04-08-18 17:00,165
04-08-18 16:00,157
04-08-18 15:00,157
04-08-18 14:00,156
04-08-18 13:00,153
04-08-18 12:00,151
04-08-18 11:00,137
04-08-18 10:00,113
04-08-18 09:00,85
04-08-18 08:00,66
04-08-18 07:00,50
04-08-18 06:00,37
04-08-18 05:00,57
04-08-18 04:00,81
04-08-18 03:00,83
04-08-18 02:00,84
04-08-18 01:00,95
04-08-18 00:00,89
03-08-18 23:00,67
03-08-18 22:00,44
03-08-18 21:00,65
03-08-18 20:00,98
03-08-18 19:00,119
03-08-18 18:00,119
03-08-18 17:00,131
03-08-18 16:00,131
03-08-18 15:00,133
03-08-18 14:00,131
03-08-18 13:00,125
03-08-18 12:00,121
03-08-18 11:00,114
03-08-18 10:00,98
03-08-18 09:00,90
03-08-18 08:00,79
03-08-18 07:00,71
03-08-18 06:00,67
03-08-18 05:00,66
03-08-18 04:00,63
03-08-18 03:00,55
03-08-18 02:00,71
03-08-18 01:00,78
03-08-18 00:00,80
02-08-18 23:00,91
02-08-18 22:00,95
02-08-18 21:00,106
02-08-18 20:00,129
02-08-18 19:00,139
02-08-18 18:00,138
02-08-18 17:00,132
02-08-18 16:00,128
02-08-18 15:00,125
02-08-18 14:00,125
02-08-18 13:00,122
02-08-18 12:00,121
02-08-18 11:00,103
02-08-18 10:00,95
02-08-18 09:00,96
02-08-18 08:00,113
02-08-18 07:00,103
02-08-18 06:00,95
02-08-18 05:00,88
02-08-18 04:00,76
02-08-18 03:00,77
02-08-18 02:00,78
02-08-18 01:00,73
02-08-18 00:00,94
01-08-18 23:00,103
01-08-18 22:00,109
01-08-18 21:00,99
01-08-18 20:00,95
01-08-18 19:00,123
01-08-18 18:00,127
01-08-18 17:00,131
01-08-18 16:00,133
01-08-18 15:00,132
01-08-18 14:00,123
01-08-18 13:00,107
01-08-18 12:00,86
01-08-18 11:00,81
01-08-18 10:00,88
01-08-18 09:00,78
01-08-18 08:00,66
01-08-18 07:00,61
01-08-18 06:00,63
01-08-18 05:00,66
01-08-18 04:00,73
01-08-18 03:00,81
01-08-18 02:00,112
01-08-18 01:00,128

