Datum Zeit,Leipzig-West O3
19-08-18 15:00,138
19-08-18 14:00,140
19-08-18 13:00,142
19-08-18 12:00,139
19-08-18 11:00,122
19-08-18 10:00,99
19-08-18 09:00,83
19-08-18 08:00,66
19-08-18 07:00,43
19-08-18 06:00,31
19-08-18 05:00,35
19-08-18 04:00,37
19-08-18 03:00,31
19-08-18 02:00,46
19-08-18 01:00,56
19-08-18 00:00,61
18-08-18 23:00,75
18-08-18 22:00,82
18-08-18 21:00,96
18-08-18 20:00,112
18-08-18 19:00,123
18-08-18 18:00,124
18-08-18 17:00,121
18-08-18 16:00,119
18-08-18 15:00,112
18-08-18 14:00,106
18-08-18 13:00,101
18-08-18 12:00,93
18-08-18 11:00,86
18-08-18 10:00,75
18-08-18 09:00,65
18-08-18 08:00,52
18-08-18 07:00,42
18-08-18 06:00,45
18-08-18 05:00,56
18-08-18 04:00,56
18-08-18 03:00,54
18-08-18 02:00,59
18-08-18 01:00,61
18-08-18 00:00,64
17-08-18 23:00,60
17-08-18 22:00,69
17-08-18 21:00,94
17-08-18 20:00,116
17-08-18 19:00,126
17-08-18 18:00,134
17-08-18 17:00,137
17-08-18 16:00,136
17-08-18 15:00,135
17-08-18 14:00,137
17-08-18 13:00,134
17-08-18 12:00,122
17-08-18 11:00,107
17-08-18 10:00,95
17-08-18 09:00,74
17-08-18 08:00,53
17-08-18 07:00,37
17-08-18 06:00,35
17-08-18 05:00,44
17-08-18 04:00,57
17-08-18 03:00,61
17-08-18 02:00,65
17-08-18 01:00,73
17-08-18 00:00,79
16-08-18 23:00,81
16-08-18 22:00,72
16-08-18 21:00,90
16-08-18 20:00,110
16-08-18 19:00,116
16-08-18 18:00,121
16-08-18 17:00,122
16-08-18 16:00,121
16-08-18 15:00,121
16-08-18 14:00,122
16-08-18 13:00,117
16-08-18 12:00,106
16-08-18 11:00,95
16-08-18 10:00,77
16-08-18 09:00,49
16-08-18 08:00,31
16-08-18 07:00,10
16-08-18 06:00,7
16-08-18 05:00,17
16-08-18 04:00,26
16-08-18 03:00,32
16-08-18 02:00,35
16-08-18 01:00,31
16-08-18 00:00,45
15-08-18 23:00,54
15-08-18 22:00,62
15-08-18 21:00,71
15-08-18 20:00,78
15-08-18 19:00,88
15-08-18 18:00,89
15-08-18 17:00,94
15-08-18 16:00,92
15-08-18 15:00,93
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,60
15-08-18 08:00,57
15-08-18 07:00,35
15-08-18 06:00,29
15-08-18 05:00,32
15-08-18 04:00,46
15-08-18 03:00,53
15-08-18 02:00,56
15-08-18 01:00,56
15-08-18 00:00,60
14-08-18 23:00,59
14-08-18 22:00,57
14-08-18 21:00,66
14-08-18 20:00,69
14-08-18 19:00,64
14-08-18 18:00,55
14-08-18 17:00,52
14-08-18 16:00,65
14-08-18 15:00,69
14-08-18 14:00,70
14-08-18 13:00,64
14-08-18 12:00,67
14-08-18 11:00,70
14-08-18 10:00,65
14-08-18 09:00,56
14-08-18 08:00,45
14-08-18 07:00,38
14-08-18 06:00,42
14-08-18 05:00,47
14-08-18 04:00,55
14-08-18 03:00,64
14-08-18 02:00,67
14-08-18 01:00,59
14-08-18 00:00,61
13-08-18 23:00,65
13-08-18 22:00,65
13-08-18 21:00,73
13-08-18 20:00,85
13-08-18 19:00,90
13-08-18 18:00,90
13-08-18 17:00,86
13-08-18 16:00,84
13-08-18 15:00,100
13-08-18 14:00,123
13-08-18 13:00,126
13-08-18 12:00,127
13-08-18 11:00,120
13-08-18 10:00,102
13-08-18 09:00,68
13-08-18 08:00,46
13-08-18 07:00,31
13-08-18 06:00,22
13-08-18 05:00,27
13-08-18 04:00,39
13-08-18 03:00,46
13-08-18 02:00,51
13-08-18 01:00,53
13-08-18 00:00,70
12-08-18 23:00,70
12-08-18 22:00,62
12-08-18 21:00,84
12-08-18 20:00,97
12-08-18 19:00,105
12-08-18 18:00,111
12-08-18 17:00,114
12-08-18 16:00,115
12-08-18 15:00,112
12-08-18 14:00,109
12-08-18 13:00,108
12-08-18 12:00,105
12-08-18 11:00,95
12-08-18 10:00,86
12-08-18 09:00,69
12-08-18 08:00,51
12-08-18 07:00,38
12-08-18 06:00,30
12-08-18 05:00,32
12-08-18 04:00,39
12-08-18 03:00,39
12-08-18 02:00,38
12-08-18 01:00,48
12-08-18 00:00,59
11-08-18 23:00,67
11-08-18 22:00,72
11-08-18 21:00,77
11-08-18 20:00,86
11-08-18 19:00,90
11-08-18 18:00,92
11-08-18 17:00,93
11-08-18 16:00,93
11-08-18 15:00,92
11-08-18 14:00,87
11-08-18 13:00,80
11-08-18 12:00,77
11-08-18 11:00,77
11-08-18 10:00,79
11-08-18 09:00,73
11-08-18 08:00,49
11-08-18 07:00,38
11-08-18 06:00,38
11-08-18 05:00,41
11-08-18 04:00,46
11-08-18 03:00,44
11-08-18 02:00,44
11-08-18 01:00,48
11-08-18 00:00,39
10-08-18 23:00,40
10-08-18 22:00,45
10-08-18 21:00,68
10-08-18 20:00,78
10-08-18 19:00,86
10-08-18 18:00,89
10-08-18 17:00,90
10-08-18 16:00,90
10-08-18 15:00,87
10-08-18 14:00,87
10-08-18 13:00,83
10-08-18 12:00,74
10-08-18 11:00,61
10-08-18 10:00,55
10-08-18 09:00,53
10-08-18 08:00,52
10-08-18 07:00,56
10-08-18 06:00,58
10-08-18 05:00,60
10-08-18 04:00,64
10-08-18 03:00,69
10-08-18 02:00,68
10-08-18 01:00,73
10-08-18 00:00,75
09-08-18 23:00,74
09-08-18 22:00,54
09-08-18 21:00,58
09-08-18 20:00,82
09-08-18 19:00,106
09-08-18 18:00,157
09-08-18 17:00,157
09-08-18 16:00,162
09-08-18 15:00,170
09-08-18 14:00,161
09-08-18 13:00,163
09-08-18 12:00,163
09-08-18 11:00,149
09-08-18 10:00,110
09-08-18 09:00,99
09-08-18 08:00,85
09-08-18 07:00,65
09-08-18 06:00,67
09-08-18 05:00,69
09-08-18 04:00,77
09-08-18 03:00,84
09-08-18 02:00,86
09-08-18 01:00,85
09-08-18 00:00,84
08-08-18 23:00,76
08-08-18 22:00,100
08-08-18 21:00,113
08-08-18 20:00,133
08-08-18 19:00,134
08-08-18 18:00,136
08-08-18 17:00,140
08-08-18 16:00,142
08-08-18 15:00,152
08-08-18 14:00,156
08-08-18 13:00,156
08-08-18 12:00,149
08-08-18 11:00,138
08-08-18 10:00,131
08-08-18 09:00,123
08-08-18 08:00,91
08-08-18 07:00,67
08-08-18 06:00,54
08-08-18 05:00,65
08-08-18 04:00,71
08-08-18 03:00,81
08-08-18 02:00,87
08-08-18 01:00,93
08-08-18 00:00,90
07-08-18 23:00,92
07-08-18 22:00,102
07-08-18 21:00,112
07-08-18 20:00,124
07-08-18 19:00,136
07-08-18 18:00,148
07-08-18 17:00,152
07-08-18 16:00,151
07-08-18 15:00,150
07-08-18 14:00,146
07-08-18 13:00,147
07-08-18 12:00,144
07-08-18 11:00,137
07-08-18 10:00,111
07-08-18 09:00,80
07-08-18 08:00,60
07-08-18 07:00,45
07-08-18 06:00,58
07-08-18 05:00,66
07-08-18 04:00,74
07-08-18 03:00,78
07-08-18 02:00,81
07-08-18 01:00,87
07-08-18 00:00,88
06-08-18 23:00,87
06-08-18 22:00,90
06-08-18 21:00,99
06-08-18 20:00,113
06-08-18 19:00,119
06-08-18 18:00,119
06-08-18 17:00,120
06-08-18 16:00,129
06-08-18 15:00,121
06-08-18 14:00,116
06-08-18 13:00,111
06-08-18 12:00,102
06-08-18 11:00,89
06-08-18 10:00,77
06-08-18 09:00,56
06-08-18 08:00,41
06-08-18 07:00,19
06-08-18 06:00,22
06-08-18 05:00,31
06-08-18 04:00,33
06-08-18 03:00,45
06-08-18 02:00,56
06-08-18 01:00,57
06-08-18 00:00,53
05-08-18 23:00,59
05-08-18 22:00,68
05-08-18 21:00,83
05-08-18 20:00,88
05-08-18 19:00,90
05-08-18 18:00,92
05-08-18 17:00,92
05-08-18 16:00,91
05-08-18 15:00,88
05-08-18 14:00,86
05-08-18 13:00,82
05-08-18 12:00,71
05-08-18 11:00,63
05-08-18 10:00,63
05-08-18 09:00,58
05-08-18 08:00,49
05-08-18 07:00,50
05-08-18 06:00,53
05-08-18 05:00,47
05-08-18 04:00,50
05-08-18 03:00,59
05-08-18 02:00,73
05-08-18 01:00,79
05-08-18 00:00,88
04-08-18 23:00,110
04-08-18 22:00,125
04-08-18 21:00,139
04-08-18 20:00,155
04-08-18 19:00,168
04-08-18 18:00,176
04-08-18 17:00,164
04-08-18 16:00,157
04-08-18 15:00,155
04-08-18 14:00,
04-08-18 13:00,160
04-08-18 12:00,153
04-08-18 11:00,138
04-08-18 10:00,111
04-08-18 09:00,104
04-08-18 08:00,94
04-08-18 07:00,69
04-08-18 06:00,73
04-08-18 05:00,84
04-08-18 04:00,92
04-08-18 03:00,101
04-08-18 02:00,104
04-08-18 01:00,103
04-08-18 00:00,90
03-08-18 23:00,75
03-08-18 22:00,89
03-08-18 21:00,108
03-08-18 20:00,126
03-08-18 19:00,134
03-08-18 18:00,141
03-08-18 17:00,142
03-08-18 16:00,141
03-08-18 15:00,140
03-08-18 14:00,133
03-08-18 13:00,130
03-08-18 12:00,128
03-08-18 11:00,111
03-08-18 10:00,99
03-08-18 09:00,86
03-08-18 08:00,74
03-08-18 07:00,67
03-08-18 06:00,69
03-08-18 05:00,65
03-08-18 04:00,70
03-08-18 03:00,73
03-08-18 02:00,76
03-08-18 01:00,76
03-08-18 00:00,80
02-08-18 23:00,90
02-08-18 22:00,99
02-08-18 21:00,118
02-08-18 20:00,130
02-08-18 19:00,134
02-08-18 18:00,136
02-08-18 17:00,134
02-08-18 16:00,131
02-08-18 15:00,134
02-08-18 14:00,131
02-08-18 13:00,126
02-08-18 12:00,119
02-08-18 11:00,102
02-08-18 10:00,94
02-08-18 09:00,91
02-08-18 08:00,98
02-08-18 07:00,89
02-08-18 06:00,72
02-08-18 05:00,72
02-08-18 04:00,72
02-08-18 03:00,69
02-08-18 02:00,75
02-08-18 01:00,78
02-08-18 00:00,93
01-08-18 23:00,94
01-08-18 22:00,97
01-08-18 21:00,88
01-08-18 20:00,105
01-08-18 19:00,114
01-08-18 18:00,121
01-08-18 17:00,123
01-08-18 16:00,130
01-08-18 15:00,128
01-08-18 14:00,121
01-08-18 13:00,109
01-08-18 12:00,88
01-08-18 11:00,78
01-08-18 10:00,75
01-08-18 09:00,70
01-08-18 08:00,62
01-08-18 07:00,60
01-08-18 06:00,62
01-08-18 05:00,66
01-08-18 04:00,67
01-08-18 03:00,69
01-08-18 02:00,83
01-08-18 01:00,108

