Datum Zeit,Leipzig-West O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,90
10-08-18 15:00,87
10-08-18 14:00,87
10-08-18 13:00,83
10-08-18 12:00,74
10-08-18 11:00,61
10-08-18 10:00,55
10-08-18 09:00,53
10-08-18 08:00,52
10-08-18 07:00,56
10-08-18 06:00,58
10-08-18 05:00,60
10-08-18 04:00,64
10-08-18 03:00,69
10-08-18 02:00,68
10-08-18 01:00,73
10-08-18 00:00,75
09-08-18 23:00,74
09-08-18 22:00,54
09-08-18 21:00,58
09-08-18 20:00,82
09-08-18 19:00,106
09-08-18 18:00,157
09-08-18 17:00,157
09-08-18 16:00,162
09-08-18 15:00,170
09-08-18 14:00,161
09-08-18 13:00,163
09-08-18 12:00,163
09-08-18 11:00,149
09-08-18 10:00,110
09-08-18 09:00,99
09-08-18 08:00,85
09-08-18 07:00,65
09-08-18 06:00,67
09-08-18 05:00,69
09-08-18 04:00,77
09-08-18 03:00,84
09-08-18 02:00,86
09-08-18 01:00,85
09-08-18 00:00,84
08-08-18 23:00,76
08-08-18 22:00,100
08-08-18 21:00,113
08-08-18 20:00,133
08-08-18 19:00,134
08-08-18 18:00,136
08-08-18 17:00,140
08-08-18 16:00,142
08-08-18 15:00,152
08-08-18 14:00,156
08-08-18 13:00,156
08-08-18 12:00,149
08-08-18 11:00,138
08-08-18 10:00,131
08-08-18 09:00,123
08-08-18 08:00,91
08-08-18 07:00,67
08-08-18 06:00,54
08-08-18 05:00,65
08-08-18 04:00,71
08-08-18 03:00,81
08-08-18 02:00,87
08-08-18 01:00,93
08-08-18 00:00,90
07-08-18 23:00,92
07-08-18 22:00,102
07-08-18 21:00,112
07-08-18 20:00,124
07-08-18 19:00,136
07-08-18 18:00,148
07-08-18 17:00,152
07-08-18 16:00,151
07-08-18 15:00,150
07-08-18 14:00,146
07-08-18 13:00,147
07-08-18 12:00,144
07-08-18 11:00,137
07-08-18 10:00,111
07-08-18 09:00,80
07-08-18 08:00,60
07-08-18 07:00,45
07-08-18 06:00,58
07-08-18 05:00,66
07-08-18 04:00,74
07-08-18 03:00,78
07-08-18 02:00,81
07-08-18 01:00,87
07-08-18 00:00,88
06-08-18 23:00,87
06-08-18 22:00,90
06-08-18 21:00,99
06-08-18 20:00,113
06-08-18 19:00,119
06-08-18 18:00,119
06-08-18 17:00,120
06-08-18 16:00,129
06-08-18 15:00,121
06-08-18 14:00,116
06-08-18 13:00,111
06-08-18 12:00,102
06-08-18 11:00,89
06-08-18 10:00,77
06-08-18 09:00,56
06-08-18 08:00,41
06-08-18 07:00,19
06-08-18 06:00,22
06-08-18 05:00,31
06-08-18 04:00,33
06-08-18 03:00,45
06-08-18 02:00,56
06-08-18 01:00,57
06-08-18 00:00,53
05-08-18 23:00,59
05-08-18 22:00,68
05-08-18 21:00,83
05-08-18 20:00,88
05-08-18 19:00,90
05-08-18 18:00,92
05-08-18 17:00,92
05-08-18 16:00,91
05-08-18 15:00,88
05-08-18 14:00,86
05-08-18 13:00,82
05-08-18 12:00,71
05-08-18 11:00,63
05-08-18 10:00,63
05-08-18 09:00,58
05-08-18 08:00,49
05-08-18 07:00,50
05-08-18 06:00,53
05-08-18 05:00,47
05-08-18 04:00,50
05-08-18 03:00,59
05-08-18 02:00,73
05-08-18 01:00,79
05-08-18 00:00,88
04-08-18 23:00,110
04-08-18 22:00,125
04-08-18 21:00,139
04-08-18 20:00,155
04-08-18 19:00,168
04-08-18 18:00,176
04-08-18 17:00,164
04-08-18 16:00,157
04-08-18 15:00,155
04-08-18 14:00,
04-08-18 13:00,160
04-08-18 12:00,153
04-08-18 11:00,138
04-08-18 10:00,111
04-08-18 09:00,104
04-08-18 08:00,94
04-08-18 07:00,69
04-08-18 06:00,73
04-08-18 05:00,84
04-08-18 04:00,92
04-08-18 03:00,101
04-08-18 02:00,104
04-08-18 01:00,103
04-08-18 00:00,90
03-08-18 23:00,75
03-08-18 22:00,89
03-08-18 21:00,108
03-08-18 20:00,126
03-08-18 19:00,134
03-08-18 18:00,141
03-08-18 17:00,142
03-08-18 16:00,141
03-08-18 15:00,140
03-08-18 14:00,133
03-08-18 13:00,130
03-08-18 12:00,128
03-08-18 11:00,111
03-08-18 10:00,99
03-08-18 09:00,86
03-08-18 08:00,74
03-08-18 07:00,67
03-08-18 06:00,69
03-08-18 05:00,65
03-08-18 04:00,70
03-08-18 03:00,73
03-08-18 02:00,76
03-08-18 01:00,76
03-08-18 00:00,80
02-08-18 23:00,90
02-08-18 22:00,99
02-08-18 21:00,118
02-08-18 20:00,130
02-08-18 19:00,134
02-08-18 18:00,136
02-08-18 17:00,134
02-08-18 16:00,131
02-08-18 15:00,134
02-08-18 14:00,131
02-08-18 13:00,126
02-08-18 12:00,119
02-08-18 11:00,102
02-08-18 10:00,94
02-08-18 09:00,91
02-08-18 08:00,98
02-08-18 07:00,89
02-08-18 06:00,72
02-08-18 05:00,72
02-08-18 04:00,72
02-08-18 03:00,69
02-08-18 02:00,75
02-08-18 01:00,78
02-08-18 00:00,93
01-08-18 23:00,94
01-08-18 22:00,97
01-08-18 21:00,88
01-08-18 20:00,105
01-08-18 19:00,114
01-08-18 18:00,121
01-08-18 17:00,123
01-08-18 16:00,130
01-08-18 15:00,128
01-08-18 14:00,121
01-08-18 13:00,109
01-08-18 12:00,88
01-08-18 11:00,78
01-08-18 10:00,75
01-08-18 09:00,70
01-08-18 08:00,62
01-08-18 07:00,60
01-08-18 06:00,62
01-08-18 05:00,66
01-08-18 04:00,67
01-08-18 03:00,69
01-08-18 02:00,83
01-08-18 01:00,108

