Datum Zeit,Dresden-Winckelmannstr. NO2
20-08-18 08:00,37
20-08-18 07:00,47
20-08-18 06:00,43
20-08-18 05:00,33
20-08-18 04:00,22
20-08-18 03:00,21
20-08-18 02:00,25
20-08-18 01:00,33
20-08-18 00:00,46
19-08-18 23:00,47
19-08-18 22:00,29
19-08-18 21:00,32
19-08-18 20:00,16
19-08-18 19:00,13
19-08-18 18:00,8
19-08-18 17:00,9
19-08-18 16:00,6
19-08-18 15:00,6
19-08-18 14:00,7
19-08-18 13:00,5
19-08-18 12:00,6
19-08-18 11:00,8
19-08-18 10:00,14
19-08-18 09:00,17
19-08-18 08:00,15
19-08-18 07:00,18
19-08-18 06:00,19
19-08-18 05:00,19
19-08-18 04:00,22
19-08-18 03:00,24
19-08-18 02:00,24
19-08-18 01:00,28
19-08-18 00:00,28
18-08-18 23:00,28
18-08-18 22:00,29
18-08-18 21:00,17
18-08-18 20:00,10
18-08-18 19:00,7
18-08-18 18:00,9
18-08-18 17:00,7
18-08-18 16:00,7
18-08-18 15:00,6
18-08-18 14:00,7
18-08-18 13:00,8
18-08-18 12:00,10
18-08-18 11:00,11
18-08-18 10:00,15
18-08-18 09:00,18
18-08-18 08:00,18
18-08-18 07:00,19
18-08-18 06:00,12
18-08-18 05:00,11
18-08-18 04:00,13
18-08-18 03:00,12
18-08-18 02:00,9
18-08-18 01:00,5
18-08-18 00:00,8
17-08-18 23:00,11
17-08-18 22:00,29
17-08-18 21:00,39
17-08-18 20:00,23
17-08-18 19:00,15
17-08-18 18:00,11
17-08-18 17:00,8
17-08-18 16:00,7
17-08-18 15:00,9
17-08-18 14:00,8
17-08-18 13:00,13
17-08-18 12:00,10
17-08-18 11:00,15
17-08-18 10:00,21
17-08-18 09:00,22
17-08-18 08:00,26
17-08-18 07:00,27
17-08-18 06:00,19
17-08-18 05:00,12
17-08-18 04:00,10
17-08-18 03:00,11
17-08-18 02:00,11
17-08-18 01:00,13
17-08-18 00:00,16
16-08-18 23:00,23
16-08-18 22:00,27
16-08-18 21:00,25
16-08-18 20:00,19
16-08-18 19:00,13
16-08-18 18:00,11
16-08-18 17:00,10
16-08-18 16:00,10
16-08-18 15:00,9
16-08-18 14:00,7
16-08-18 13:00,6
16-08-18 12:00,7
16-08-18 11:00,9
16-08-18 10:00,19
16-08-18 09:00,29
16-08-18 08:00,35
16-08-18 07:00,35
16-08-18 06:00,26
16-08-18 05:00,22
16-08-18 04:00,18
16-08-18 03:00,18
16-08-18 02:00,19
16-08-18 01:00,23
16-08-18 00:00,26
15-08-18 23:00,33
15-08-18 22:00,27
15-08-18 21:00,26
15-08-18 20:00,17
15-08-18 19:00,13
15-08-18 18:00,9
15-08-18 17:00,8
15-08-18 16:00,8
15-08-18 15:00,11
15-08-18 14:00,10
15-08-18 13:00,7
15-08-18 12:00,7
15-08-18 11:00,7
15-08-18 10:00,8
15-08-18 09:00,8
15-08-18 08:00,14
15-08-18 07:00,19
15-08-18 06:00,17
15-08-18 05:00,12
15-08-18 04:00,8
15-08-18 03:00,9
15-08-18 02:00,8
15-08-18 01:00,5
15-08-18 00:00,5
14-08-18 23:00,7
14-08-18 22:00,7
14-08-18 21:00,8
14-08-18 20:00,8
14-08-18 19:00,10
14-08-18 18:00,8
14-08-18 17:00,6
14-08-18 16:00,11
14-08-18 15:00,9
14-08-18 14:00,9
14-08-18 13:00,8
14-08-18 12:00,7
14-08-18 11:00,9
14-08-18 10:00,10
14-08-18 09:00,9
14-08-18 08:00,13
14-08-18 07:00,26
14-08-18 06:00,21
14-08-18 05:00,13
14-08-18 04:00,11
14-08-18 03:00,10
14-08-18 02:00,8
14-08-18 01:00,9
14-08-18 00:00,9
13-08-18 23:00,9
13-08-18 22:00,9
13-08-18 21:00,13
13-08-18 20:00,15
13-08-18 19:00,15
13-08-18 18:00,11
13-08-18 17:00,19
13-08-18 16:00,17
13-08-18 15:00,14
13-08-18 14:00,15
13-08-18 13:00,10
13-08-18 12:00,12
13-08-18 11:00,13
13-08-18 10:00,21
13-08-18 09:00,25
13-08-18 08:00,28
13-08-18 07:00,27
13-08-18 06:00,21
13-08-18 05:00,14
13-08-18 04:00,13
13-08-18 03:00,13
13-08-18 02:00,15
13-08-18 01:00,22
13-08-18 00:00,37
12-08-18 23:00,43
12-08-18 22:00,38
12-08-18 21:00,29
12-08-18 20:00,25
12-08-18 19:00,14
12-08-18 18:00,7
12-08-18 17:00,5
12-08-18 16:00,5
12-08-18 15:00,4
12-08-18 14:00,6
12-08-18 13:00,5
12-08-18 12:00,5
12-08-18 11:00,6
12-08-18 10:00,9
12-08-18 09:00,13
12-08-18 08:00,11
12-08-18 07:00,11
12-08-18 06:00,12
12-08-18 05:00,13
12-08-18 04:00,18
12-08-18 03:00,19
12-08-18 02:00,21
12-08-18 01:00,20
12-08-18 00:00,25
11-08-18 23:00,22
11-08-18 22:00,15
11-08-18 21:00,12
11-08-18 20:00,7
11-08-18 19:00,8
11-08-18 18:00,7
11-08-18 17:00,7
11-08-18 16:00,6
11-08-18 15:00,6
11-08-18 14:00,6
11-08-18 13:00,8
11-08-18 12:00,6
11-08-18 11:00,8
11-08-18 10:00,7
11-08-18 09:00,15
11-08-18 08:00,17
11-08-18 07:00,15
11-08-18 06:00,16
11-08-18 05:00,16
11-08-18 04:00,17
11-08-18 03:00,19
11-08-18 02:00,20
11-08-18 01:00,22
11-08-18 00:00,22
10-08-18 23:00,22
10-08-18 22:00,23
10-08-18 21:00,22
10-08-18 20:00,24
10-08-18 19:00,15
10-08-18 18:00,11
10-08-18 17:00,12
10-08-18 16:00,16
10-08-18 15:00,13
10-08-18 14:00,8
10-08-18 13:00,8
10-08-18 12:00,13
10-08-18 11:00,12
10-08-18 10:00,16
10-08-18 09:00,15
10-08-18 08:00,14
10-08-18 07:00,15
10-08-18 06:00,8
10-08-18 05:00,6
10-08-18 04:00,7
10-08-18 03:00,7
10-08-18 02:00,5
10-08-18 01:00,10
10-08-18 00:00,14
09-08-18 23:00,13
09-08-18 22:00,13
09-08-18 21:00,36
09-08-18 20:00,51
09-08-18 19:00,21
09-08-18 18:00,15
09-08-18 17:00,12
09-08-18 16:00,10
09-08-18 15:00,12
09-08-18 14:00,10
09-08-18 13:00,7
09-08-18 12:00,8
09-08-18 11:00,13
09-08-18 10:00,18
09-08-18 09:00,31
09-08-18 08:00,38
09-08-18 07:00,33
09-08-18 06:00,28
09-08-18 05:00,25
09-08-18 04:00,15
09-08-18 03:00,16
09-08-18 02:00,18
09-08-18 01:00,15
09-08-18 00:00,18
08-08-18 23:00,26
08-08-18 22:00,29
08-08-18 21:00,42
08-08-18 20:00,46
08-08-18 19:00,36
08-08-18 18:00,22
08-08-18 17:00,12
08-08-18 16:00,17
08-08-18 15:00,34
08-08-18 14:00,14
08-08-18 13:00,11
08-08-18 12:00,12
08-08-18 11:00,11
08-08-18 10:00,16
08-08-18 09:00,21
08-08-18 08:00,31
08-08-18 07:00,31
08-08-18 06:00,21
08-08-18 05:00,15
08-08-18 04:00,12
08-08-18 03:00,11
08-08-18 02:00,12
08-08-18 01:00,19
08-08-18 00:00,22
07-08-18 23:00,24
07-08-18 22:00,26
07-08-18 21:00,28
07-08-18 20:00,25
07-08-18 19:00,16
07-08-18 18:00,12
07-08-18 17:00,9
07-08-18 16:00,11
07-08-18 15:00,9
07-08-18 14:00,8
07-08-18 13:00,7
07-08-18 12:00,8
07-08-18 11:00,12
07-08-18 10:00,20
07-08-18 09:00,17
07-08-18 08:00,18
07-08-18 07:00,20
07-08-18 06:00,19
07-08-18 05:00,14
07-08-18 04:00,11
07-08-18 03:00,11
07-08-18 02:00,13
07-08-18 01:00,16
07-08-18 00:00,21
06-08-18 23:00,32
06-08-18 22:00,27
06-08-18 21:00,17
06-08-18 20:00,16
06-08-18 19:00,12
06-08-18 18:00,9
06-08-18 17:00,10
06-08-18 16:00,10
06-08-18 15:00,13
06-08-18 14:00,10
06-08-18 13:00,10
06-08-18 12:00,12
06-08-18 11:00,11
06-08-18 10:00,18
06-08-18 09:00,28
06-08-18 08:00,31
06-08-18 07:00,32
06-08-18 06:00,27
06-08-18 05:00,20
06-08-18 04:00,19
06-08-18 03:00,22
06-08-18 02:00,24
06-08-18 01:00,24
06-08-18 00:00,22
05-08-18 23:00,16
05-08-18 22:00,17
05-08-18 21:00,14
05-08-18 20:00,7
05-08-18 19:00,5
05-08-18 18:00,5
05-08-18 17:00,4
05-08-18 16:00,4
05-08-18 15:00,5
05-08-18 14:00,5
05-08-18 13:00,5
05-08-18 12:00,6
05-08-18 11:00,6
05-08-18 10:00,8
05-08-18 09:00,9
05-08-18 08:00,11
05-08-18 07:00,13
05-08-18 06:00,15
05-08-18 05:00,18
05-08-18 04:00,13
05-08-18 03:00,9
05-08-18 02:00,11
05-08-18 01:00,19
05-08-18 00:00,19
04-08-18 23:00,17
04-08-18 22:00,17
04-08-18 21:00,18
04-08-18 20:00,23
04-08-18 19:00,19
04-08-18 18:00,15
04-08-18 17:00,9
04-08-18 16:00,7
04-08-18 15:00,8
04-08-18 14:00,8
04-08-18 13:00,8
04-08-18 12:00,8
04-08-18 11:00,10
04-08-18 10:00,14
04-08-18 09:00,12
04-08-18 08:00,16
04-08-18 07:00,25
04-08-18 06:00,27
04-08-18 05:00,25
04-08-18 04:00,25
04-08-18 03:00,23
04-08-18 02:00,19
04-08-18 01:00,15
04-08-18 00:00,30
03-08-18 23:00,58
03-08-18 22:00,31
03-08-18 21:00,22
03-08-18 20:00,16
03-08-18 19:00,16
03-08-18 18:00,12
03-08-18 17:00,8
03-08-18 16:00,9
03-08-18 15:00,7
03-08-18 14:00,8
03-08-18 13:00,10
03-08-18 12:00,9
03-08-18 11:00,13
03-08-18 10:00,20
03-08-18 09:00,15
03-08-18 08:00,27
03-08-18 07:00,38
03-08-18 06:00,34
03-08-18 05:00,31
03-08-18 04:00,25
03-08-18 03:00,26
03-08-18 02:00,24
03-08-18 01:00,28
03-08-18 00:00,22
02-08-18 23:00,29
02-08-18 22:00,30
02-08-18 21:00,20
02-08-18 20:00,13
02-08-18 19:00,8
02-08-18 18:00,13
02-08-18 17:00,9
02-08-18 16:00,10
02-08-18 15:00,10
02-08-18 14:00,8
02-08-18 13:00,9
02-08-18 12:00,11
02-08-18 11:00,15
02-08-18 10:00,17
02-08-18 09:00,14
02-08-18 08:00,21
02-08-18 07:00,27
02-08-18 06:00,21
02-08-18 05:00,22
02-08-18 04:00,28
02-08-18 03:00,22
02-08-18 02:00,20
02-08-18 01:00,18
02-08-18 00:00,16
01-08-18 23:00,15
01-08-18 22:00,15
01-08-18 21:00,15
01-08-18 20:00,14
01-08-18 19:00,9
01-08-18 18:00,11
01-08-18 17:00,12
01-08-18 16:00,12
01-08-18 15:00,9
01-08-18 14:00,11
01-08-18 13:00,10
01-08-18 12:00,12
01-08-18 11:00,15
01-08-18 10:00,19
01-08-18 09:00,27
01-08-18 08:00,42
01-08-18 07:00,49
01-08-18 06:00,28
01-08-18 05:00,14
01-08-18 04:00,9
01-08-18 03:00,8
01-08-18 02:00,9
01-08-18 01:00,12

