Datum Zeit,Borna NO
20-08-18 05:00,21
20-08-18 04:00,10
20-08-18 03:00,7
20-08-18 02:00,2
20-08-18 01:00,1
20-08-18 00:00,1
19-08-18 23:00,2
19-08-18 22:00,4
19-08-18 21:00,8
19-08-18 20:00,2
19-08-18 19:00,1
19-08-18 18:00,1
19-08-18 17:00,1
19-08-18 16:00,1
19-08-18 15:00,1
19-08-18 14:00,1
19-08-18 13:00,1
19-08-18 12:00,1
19-08-18 11:00,1
19-08-18 10:00,4
19-08-18 09:00,4
19-08-18 08:00,5
19-08-18 07:00,14
19-08-18 06:00,9
19-08-18 05:00,4
19-08-18 04:00,3
19-08-18 03:00,3
19-08-18 02:00,3
19-08-18 01:00,2
19-08-18 00:00,3
18-08-18 23:00,4
18-08-18 22:00,3
18-08-18 21:00,5
18-08-18 20:00,1
18-08-18 19:00,1
18-08-18 18:00,1
18-08-18 17:00,2
18-08-18 16:00,2
18-08-18 15:00,1
18-08-18 14:00,2
18-08-18 13:00,2
18-08-18 12:00,3
18-08-18 11:00,1
18-08-18 10:00,4
18-08-18 09:00,3
18-08-18 08:00,2
18-08-18 07:00,1
18-08-18 06:00,1
18-08-18 05:00,1
18-08-18 04:00,1
18-08-18 03:00,1
18-08-18 02:00,1
18-08-18 01:00,1
18-08-18 00:00,2
17-08-18 23:00,1
17-08-18 22:00,1
17-08-18 21:00,1
17-08-18 20:00,1
17-08-18 19:00,1
17-08-18 18:00,1
17-08-18 17:00,1
17-08-18 16:00,1
17-08-18 15:00,1
17-08-18 14:00,1
17-08-18 13:00,1
17-08-18 12:00,2
17-08-18 11:00,4
17-08-18 10:00,4
17-08-18 09:00,5
17-08-18 08:00,16
17-08-18 07:00,10
17-08-18 06:00,21
17-08-18 05:00,9
17-08-18 04:00,4
17-08-18 03:00,2
17-08-18 02:00,1
17-08-18 01:00,1
17-08-18 00:00,3
16-08-18 23:00,3
16-08-18 22:00,2
16-08-18 21:00,1
16-08-18 20:00,1
16-08-18 19:00,1
16-08-18 18:00,2
16-08-18 17:00,3
16-08-18 16:00,3
16-08-18 15:00,5
16-08-18 14:00,5
16-08-18 13:00,4
16-08-18 12:00,4
16-08-18 11:00,5
16-08-18 10:00,8
16-08-18 09:00,15
16-08-18 08:00,15
16-08-18 07:00,23
16-08-18 06:00,22
16-08-18 05:00,7
16-08-18 04:00,4
16-08-18 03:00,1
16-08-18 02:00,2
16-08-18 01:00,1
16-08-18 00:00,1
15-08-18 23:00,1
15-08-18 22:00,1
15-08-18 21:00,1
15-08-18 20:00,1
15-08-18 19:00,1
15-08-18 18:00,1
15-08-18 17:00,2
15-08-18 16:00,1
15-08-18 15:00,3
15-08-18 14:00,3
15-08-18 13:00,3
15-08-18 12:00,2
15-08-18 11:00,4
15-08-18 10:00,6
15-08-18 09:00,10
15-08-18 08:00,5
15-08-18 07:00,34
15-08-18 06:00,24
15-08-18 05:00,16
15-08-18 04:00,1
15-08-18 03:00,1
15-08-18 02:00,1
15-08-18 01:00,1
15-08-18 00:00,1
14-08-18 23:00,1
14-08-18 22:00,1
14-08-18 21:00,1
14-08-18 20:00,1
14-08-18 19:00,1
14-08-18 18:00,1
14-08-18 17:00,2
14-08-18 16:00,7
14-08-18 15:00,12
14-08-18 14:00,8
14-08-18 13:00,9
14-08-18 12:00,5
14-08-18 11:00,7
14-08-18 10:00,6
14-08-18 09:00,7
14-08-18 08:00,17
14-08-18 07:00,23
14-08-18 06:00,21
14-08-18 05:00,5
14-08-18 04:00,1
14-08-18 03:00,1
14-08-18 02:00,1
14-08-18 01:00,1
14-08-18 00:00,1
13-08-18 23:00,1
13-08-18 22:00,1
13-08-18 21:00,1
13-08-18 20:00,3
13-08-18 19:00,6
13-08-18 18:00,1
13-08-18 17:00,1
13-08-18 16:00,1
13-08-18 15:00,1
13-08-18 14:00,2
13-08-18 13:00,2
13-08-18 12:00,4
13-08-18 11:00,6
13-08-18 10:00,10
13-08-18 09:00,13
13-08-18 08:00,16
13-08-18 07:00,44
13-08-18 06:00,27
13-08-18 05:00,22
13-08-18 04:00,9
13-08-18 03:00,4
13-08-18 02:00,2
13-08-18 01:00,2
13-08-18 00:00,2
12-08-18 23:00,2
12-08-18 22:00,4
12-08-18 21:00,3
12-08-18 20:00,1
12-08-18 19:00,1
12-08-18 18:00,1
12-08-18 17:00,2
12-08-18 16:00,1
12-08-18 15:00,2
12-08-18 14:00,1
12-08-18 13:00,2
12-08-18 12:00,2
12-08-18 11:00,3
12-08-18 10:00,3
12-08-18 09:00,4
12-08-18 08:00,4
12-08-18 07:00,3
12-08-18 06:00,3
12-08-18 05:00,1
12-08-18 04:00,1
12-08-18 03:00,1
12-08-18 02:00,2
12-08-18 01:00,2
12-08-18 00:00,3
11-08-18 23:00,7
11-08-18 22:00,3
11-08-18 21:00,2
11-08-18 20:00,1
11-08-18 19:00,1
11-08-18 18:00,1
11-08-18 17:00,1
11-08-18 16:00,1
11-08-18 15:00,1
11-08-18 14:00,2
11-08-18 13:00,2
11-08-18 12:00,2
11-08-18 11:00,2
11-08-18 10:00,3
11-08-18 09:00,5
11-08-18 08:00,4
11-08-18 07:00,3
11-08-18 06:00,2
11-08-18 05:00,1
11-08-18 04:00,1
11-08-18 03:00,1
11-08-18 02:00,1
11-08-18 01:00,1
11-08-18 00:00,1
10-08-18 23:00,1
10-08-18 22:00,5
10-08-18 21:00,5
10-08-18 20:00,2
10-08-18 19:00,4
10-08-18 18:00,2
10-08-18 17:00,5
10-08-18 16:00,5
10-08-18 15:00,8
10-08-18 14:00,6
10-08-18 13:00,7
10-08-18 12:00,6
10-08-18 11:00,8
10-08-18 10:00,7
10-08-18 09:00,6
10-08-18 08:00,4
10-08-18 07:00,4
10-08-18 06:00,1
10-08-18 05:00,3
10-08-18 04:00,1
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,1
10-08-18 00:00,1
09-08-18 23:00,1
09-08-18 22:00,1
09-08-18 21:00,1
09-08-18 20:00,1
09-08-18 19:00,5
09-08-18 18:00,3
09-08-18 17:00,6
09-08-18 16:00,7
09-08-18 15:00,8
09-08-18 14:00,8
09-08-18 13:00,6
09-08-18 12:00,8
09-08-18 11:00,5
09-08-18 10:00,7
09-08-18 09:00,9
09-08-18 08:00,4
09-08-18 07:00,35
09-08-18 06:00,28
09-08-18 05:00,27
09-08-18 04:00,10
09-08-18 03:00,3
09-08-18 02:00,3
09-08-18 01:00,1
09-08-18 00:00,3
08-08-18 23:00,2
08-08-18 22:00,1
08-08-18 21:00,1
08-08-18 20:00,1
08-08-18 19:00,2
08-08-18 18:00,4
08-08-18 17:00,4
08-08-18 16:00,4
08-08-18 15:00,6
08-08-18 14:00,8
08-08-18 13:00,5
08-08-18 12:00,6
08-08-18 11:00,7
08-08-18 10:00,9
08-08-18 09:00,11
08-08-18 08:00,11
08-08-18 07:00,16
08-08-18 06:00,14
08-08-18 05:00,11
08-08-18 04:00,3
08-08-18 03:00,1
08-08-18 02:00,1
08-08-18 01:00,1
08-08-18 00:00,1
07-08-18 23:00,1
07-08-18 22:00,1
07-08-18 21:00,1
07-08-18 20:00,2
07-08-18 19:00,11
07-08-18 18:00,8
07-08-18 17:00,7
07-08-18 16:00,11
07-08-18 15:00,13
07-08-18 14:00,11
07-08-18 13:00,9
07-08-18 12:00,9
07-08-18 11:00,8
07-08-18 10:00,10
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,32
07-08-18 06:00,22
07-08-18 05:00,17
07-08-18 04:00,8
07-08-18 03:00,3
07-08-18 02:00,2
07-08-18 01:00,2
07-08-18 00:00,1
06-08-18 23:00,1
06-08-18 22:00,1
06-08-18 21:00,1
06-08-18 20:00,1
06-08-18 19:00,3
06-08-18 18:00,5
06-08-18 17:00,8
06-08-18 16:00,11
06-08-18 15:00,15
06-08-18 14:00,6
06-08-18 13:00,9
06-08-18 12:00,6
06-08-18 11:00,11
06-08-18 10:00,4
06-08-18 09:00,24
06-08-18 08:00,38
06-08-18 07:00,48
06-08-18 06:00,32
06-08-18 05:00,18
06-08-18 04:00,10
06-08-18 03:00,4
06-08-18 02:00,1
06-08-18 01:00,1
06-08-18 00:00,2
05-08-18 23:00,2
05-08-18 22:00,1
05-08-18 21:00,2
05-08-18 20:00,1
05-08-18 19:00,1
05-08-18 18:00,1
05-08-18 17:00,2
05-08-18 16:00,1
05-08-18 15:00,2
05-08-18 14:00,1
05-08-18 13:00,4
05-08-18 12:00,1
05-08-18 11:00,1
05-08-18 10:00,1
05-08-18 09:00,2
05-08-18 08:00,1
05-08-18 07:00,1
05-08-18 06:00,1
05-08-18 05:00,1
05-08-18 04:00,1
05-08-18 03:00,1
05-08-18 02:00,1
05-08-18 01:00,1
05-08-18 00:00,1
04-08-18 23:00,1
04-08-18 22:00,1
04-08-18 21:00,1
04-08-18 20:00,1
04-08-18 19:00,1
04-08-18 18:00,1
04-08-18 17:00,1
04-08-18 16:00,1
04-08-18 15:00,1
04-08-18 14:00,2
04-08-18 13:00,2
04-08-18 12:00,1
04-08-18 11:00,3
04-08-18 10:00,3
04-08-18 09:00,5
04-08-18 08:00,10
04-08-18 07:00,6
04-08-18 06:00,2
04-08-18 05:00,3
04-08-18 04:00,1
04-08-18 03:00,1
04-08-18 02:00,1
04-08-18 01:00,1
04-08-18 00:00,1
03-08-18 23:00,1
03-08-18 22:00,1
03-08-18 21:00,1
03-08-18 20:00,1
03-08-18 19:00,1
03-08-18 18:00,3
03-08-18 17:00,1
03-08-18 16:00,5
03-08-18 15:00,4
03-08-18 14:00,5
03-08-18 13:00,4
03-08-18 12:00,8
03-08-18 11:00,8
03-08-18 10:00,8
03-08-18 09:00,13
03-08-18 08:00,4
03-08-18 07:00,14
03-08-18 06:00,7
03-08-18 05:00,1
03-08-18 04:00,1
03-08-18 03:00,1
03-08-18 02:00,1
03-08-18 01:00,1
03-08-18 00:00,1
02-08-18 23:00,1
02-08-18 22:00,1
02-08-18 21:00,1
02-08-18 20:00,1
02-08-18 19:00,1
02-08-18 18:00,1
02-08-18 17:00,3
02-08-18 16:00,3
02-08-18 15:00,3
02-08-18 14:00,3
02-08-18 13:00,3
02-08-18 12:00,4
02-08-18 11:00,3
02-08-18 10:00,3
02-08-18 09:00,5
02-08-18 08:00,2
02-08-18 07:00,2
02-08-18 06:00,1
02-08-18 05:00,1
02-08-18 04:00,1
02-08-18 03:00,1
02-08-18 02:00,1
02-08-18 01:00,1
02-08-18 00:00,1
01-08-18 23:00,1
01-08-18 22:00,1
01-08-18 21:00,1
01-08-18 20:00,1
01-08-18 19:00,1
01-08-18 18:00,1
01-08-18 17:00,1
01-08-18 16:00,1
01-08-18 15:00,2
01-08-18 14:00,4
01-08-18 13:00,3
01-08-18 12:00,2
01-08-18 11:00,3
01-08-18 10:00,6
01-08-18 09:00,10
01-08-18 08:00,9
01-08-18 07:00,5
01-08-18 06:00,5
01-08-18 05:00,1
01-08-18 04:00,1
01-08-18 03:00,1
01-08-18 02:00,1
01-08-18 01:00,1

