Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
20-08-18 04:00,13
20-08-18 03:00,14
20-08-18 02:00,15
20-08-18 01:00,15
20-08-18 00:00,17
19-08-18 23:00,12
19-08-18 22:00,11
19-08-18 21:00,10
19-08-18 20:00,11
19-08-18 19:00,9
19-08-18 18:00,7
19-08-18 17:00,9
19-08-18 16:00,9
19-08-18 15:00,8
19-08-18 14:00,9
19-08-18 13:00,9
19-08-18 12:00,11
19-08-18 11:00,13
19-08-18 10:00,16
19-08-18 09:00,15
19-08-18 08:00,12
19-08-18 07:00,13
19-08-18 06:00,15
19-08-18 05:00,18
19-08-18 04:00,20
19-08-18 03:00,21
19-08-18 02:00,20
19-08-18 01:00,13
19-08-18 00:00,11
18-08-18 23:00,10
18-08-18 22:00,9
18-08-18 21:00,9
18-08-18 20:00,9
18-08-18 19:00,10
18-08-18 18:00,9
18-08-18 17:00,8
18-08-18 16:00,10
18-08-18 15:00,12
18-08-18 14:00,11
18-08-18 13:00,11
18-08-18 12:00,13
18-08-18 11:00,12
18-08-18 10:00,11
18-08-18 09:00,8
18-08-18 08:00,7
18-08-18 07:00,8
18-08-18 06:00,5
18-08-18 05:00,6
18-08-18 04:00,4
18-08-18 03:00,5
18-08-18 02:00,4
18-08-18 01:00,8
18-08-18 00:00,17
17-08-18 23:00,18
17-08-18 22:00,15
17-08-18 21:00,15
17-08-18 20:00,14
17-08-18 19:00,15
17-08-18 18:00,12
17-08-18 17:00,10
17-08-18 16:00,10
17-08-18 15:00,8
17-08-18 14:00,8
17-08-18 13:00,7
17-08-18 12:00,11
17-08-18 11:00,17
17-08-18 10:00,16
17-08-18 09:00,17
17-08-18 08:00,19
17-08-18 07:00,13
17-08-18 06:00,10
17-08-18 05:00,11
17-08-18 04:00,11
17-08-18 03:00,10
17-08-18 02:00,10
17-08-18 01:00,11
17-08-18 00:00,12
16-08-18 23:00,13
16-08-18 22:00,12
16-08-18 21:00,11
16-08-18 20:00,11
16-08-18 19:00,11
16-08-18 18:00,10
16-08-18 17:00,9
16-08-18 16:00,13
16-08-18 15:00,10
16-08-18 14:00,12
16-08-18 13:00,11
16-08-18 12:00,12
16-08-18 11:00,10
16-08-18 10:00,11
16-08-18 09:00,14
16-08-18 08:00,14
16-08-18 07:00,12
16-08-18 06:00,12
16-08-18 05:00,11
16-08-18 04:00,12
16-08-18 03:00,13
16-08-18 02:00,13
16-08-18 01:00,16
16-08-18 00:00,14
15-08-18 23:00,12
15-08-18 22:00,12
15-08-18 21:00,12
15-08-18 20:00,14
15-08-18 19:00,10
15-08-18 18:00,8
15-08-18 17:00,10
15-08-18 16:00,11
15-08-18 15:00,8
15-08-18 14:00,4
15-08-18 13:00,2
15-08-18 12:00,3
15-08-18 11:00,8
15-08-18 10:00,5
15-08-18 09:00,6
15-08-18 08:00,7
15-08-18 07:00,7
15-08-18 06:00,7
15-08-18 05:00,8
15-08-18 04:00,8
15-08-18 03:00,7
15-08-18 02:00,6
15-08-18 01:00,5
15-08-18 00:00,4
14-08-18 23:00,3
14-08-18 22:00,5
14-08-18 21:00,5
14-08-18 20:00,5
14-08-18 19:00,5
14-08-18 18:00,5
14-08-18 17:00,7
14-08-18 16:00,10
14-08-18 15:00,9
14-08-18 14:00,8
14-08-18 13:00,4
14-08-18 12:00,6
14-08-18 11:00,6
14-08-18 10:00,6
14-08-18 09:00,6
14-08-18 08:00,5
14-08-18 07:00,6
14-08-18 06:00,4
14-08-18 05:00,3
14-08-18 04:00,4
14-08-18 03:00,5
14-08-18 02:00,7
14-08-18 01:00,5
14-08-18 00:00,4
13-08-18 23:00,4
13-08-18 22:00,7
13-08-18 21:00,10
13-08-18 20:00,10
13-08-18 19:00,11
13-08-18 18:00,13
13-08-18 17:00,18
13-08-18 16:00,13
13-08-18 15:00,9
13-08-18 14:00,8
13-08-18 13:00,12
13-08-18 12:00,15
13-08-18 11:00,15
13-08-18 10:00,16
13-08-18 09:00,14
13-08-18 08:00,11
13-08-18 07:00,9
13-08-18 06:00,10
13-08-18 05:00,10
13-08-18 04:00,10
13-08-18 03:00,8
13-08-18 02:00,8
13-08-18 01:00,8
13-08-18 00:00,10
12-08-18 23:00,10
12-08-18 22:00,8
12-08-18 21:00,9
12-08-18 20:00,7
12-08-18 19:00,5
12-08-18 18:00,6
12-08-18 17:00,8
12-08-18 16:00,7
12-08-18 15:00,6
12-08-18 14:00,6
12-08-18 13:00,4
12-08-18 12:00,7
12-08-18 11:00,7
12-08-18 10:00,7
12-08-18 09:00,7
12-08-18 08:00,7
12-08-18 07:00,7
12-08-18 06:00,7
12-08-18 05:00,9
12-08-18 04:00,11
12-08-18 03:00,9
12-08-18 02:00,9
12-08-18 01:00,7
12-08-18 00:00,9
11-08-18 23:00,9
11-08-18 22:00,7
11-08-18 21:00,6
11-08-18 20:00,6
11-08-18 19:00,8
11-08-18 18:00,8
11-08-18 17:00,8
11-08-18 16:00,7
11-08-18 15:00,5
11-08-18 14:00,4
11-08-18 13:00,5
11-08-18 12:00,6
11-08-18 11:00,6
11-08-18 10:00,7
11-08-18 09:00,8
11-08-18 08:00,5
11-08-18 07:00,8
11-08-18 06:00,7
11-08-18 05:00,8
11-08-18 04:00,6
11-08-18 03:00,5
11-08-18 02:00,6
11-08-18 01:00,7
11-08-18 00:00,9
10-08-18 23:00,9
10-08-18 22:00,9
10-08-18 21:00,7
10-08-18 20:00,6
10-08-18 19:00,10
10-08-18 18:00,7
10-08-18 17:00,9
10-08-18 16:00,3
10-08-18 15:00,1
10-08-18 14:00,5
10-08-18 13:00,4
10-08-18 12:00,2
10-08-18 11:00,4
10-08-18 10:00,3
10-08-18 09:00,5
10-08-18 08:00,5
10-08-18 07:00,4
10-08-18 06:00,4
10-08-18 05:00,4
10-08-18 04:00,5
10-08-18 03:00,6
10-08-18 02:00,8
10-08-18 01:00,13
10-08-18 00:00,13
09-08-18 23:00,13
09-08-18 22:00,23
09-08-18 21:00,17
09-08-18 20:00,16
09-08-18 19:00,15
09-08-18 18:00,15
09-08-18 17:00,14
09-08-18 16:00,11
09-08-18 15:00,12
09-08-18 14:00,14
09-08-18 13:00,16
09-08-18 12:00,18
09-08-18 11:00,21
09-08-18 10:00,20
09-08-18 09:00,19
09-08-18 08:00,18
09-08-18 07:00,15
09-08-18 06:00,14
09-08-18 05:00,14
09-08-18 04:00,13
09-08-18 03:00,12
09-08-18 02:00,12
09-08-18 01:00,12
09-08-18 00:00,13
08-08-18 23:00,13
08-08-18 22:00,8
08-08-18 21:00,4
08-08-18 20:00,10
08-08-18 19:00,11
08-08-18 18:00,11
08-08-18 17:00,15
08-08-18 16:00,13
08-08-18 15:00,13
08-08-18 14:00,11
08-08-18 13:00,13
08-08-18 12:00,15
08-08-18 11:00,18
08-08-18 10:00,23
08-08-18 09:00,23
08-08-18 08:00,21
08-08-18 07:00,18
08-08-18 06:00,19
08-08-18 05:00,18
08-08-18 04:00,15
08-08-18 03:00,15
08-08-18 02:00,14
08-08-18 01:00,15
08-08-18 00:00,14
07-08-18 23:00,15
07-08-18 22:00,14
07-08-18 21:00,14
07-08-18 20:00,15
07-08-18 19:00,15
07-08-18 18:00,16
07-08-18 17:00,12
07-08-18 16:00,10
07-08-18 15:00,9
07-08-18 14:00,11
07-08-18 13:00,12
07-08-18 12:00,12
07-08-18 11:00,12
07-08-18 10:00,15
07-08-18 09:00,15
07-08-18 08:00,13
07-08-18 07:00,11
07-08-18 06:00,10
07-08-18 05:00,9
07-08-18 04:00,9
07-08-18 03:00,11
07-08-18 02:00,11
07-08-18 01:00,10
07-08-18 00:00,10
06-08-18 23:00,8
06-08-18 22:00,7
06-08-18 21:00,6
06-08-18 20:00,8
06-08-18 19:00,
06-08-18 18:00,
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,9
06-08-18 10:00,10
06-08-18 09:00,10
06-08-18 08:00,8
06-08-18 07:00,9
06-08-18 06:00,8
06-08-18 05:00,8
06-08-18 04:00,8
06-08-18 03:00,8
06-08-18 02:00,7
06-08-18 01:00,5
06-08-18 00:00,6
05-08-18 23:00,7
05-08-18 22:00,6
05-08-18 21:00,4
05-08-18 20:00,5
05-08-18 19:00,4
05-08-18 18:00,5
05-08-18 17:00,4
05-08-18 16:00,5
05-08-18 15:00,7
05-08-18 14:00,10
05-08-18 13:00,8
05-08-18 12:00,6
05-08-18 11:00,5
05-08-18 10:00,7
05-08-18 09:00,10
05-08-18 08:00,16
05-08-18 07:00,18
05-08-18 06:00,18
05-08-18 05:00,16
05-08-18 04:00,16
05-08-18 03:00,17
05-08-18 02:00,21
05-08-18 01:00,19
05-08-18 00:00,18
04-08-18 23:00,19
04-08-18 22:00,19
04-08-18 21:00,15
04-08-18 20:00,16
04-08-18 19:00,14
04-08-18 18:00,15
04-08-18 17:00,16
04-08-18 16:00,16
04-08-18 15:00,18
04-08-18 14:00,18
04-08-18 13:00,14
04-08-18 12:00,16
04-08-18 11:00,19
04-08-18 10:00,20
04-08-18 09:00,21
04-08-18 08:00,18
04-08-18 07:00,17
04-08-18 06:00,17
04-08-18 05:00,15
04-08-18 04:00,13
04-08-18 03:00,13
04-08-18 02:00,14
04-08-18 01:00,15
04-08-18 00:00,16
03-08-18 23:00,19
03-08-18 22:00,19
03-08-18 21:00,19
03-08-18 20:00,16
03-08-18 19:00,17
03-08-18 18:00,17
03-08-18 17:00,19
03-08-18 16:00,19
03-08-18 15:00,21
03-08-18 14:00,27
03-08-18 13:00,89
03-08-18 12:00,51
03-08-18 11:00,18
03-08-18 10:00,19
03-08-18 09:00,19
03-08-18 08:00,18
03-08-18 07:00,17
03-08-18 06:00,17
03-08-18 05:00,16
03-08-18 04:00,16
03-08-18 03:00,14
03-08-18 02:00,13
03-08-18 01:00,13
03-08-18 00:00,12
02-08-18 23:00,13
02-08-18 22:00,13
02-08-18 21:00,15
02-08-18 20:00,14
02-08-18 19:00,18
02-08-18 18:00,18
02-08-18 17:00,21
02-08-18 16:00,18
02-08-18 15:00,19
02-08-18 14:00,24
02-08-18 13:00,29
02-08-18 12:00,23
02-08-18 11:00,20
02-08-18 10:00,17
02-08-18 09:00,17
02-08-18 08:00,21
02-08-18 07:00,21
02-08-18 06:00,21
02-08-18 05:00,20
02-08-18 04:00,20
02-08-18 03:00,25
02-08-18 02:00,19
02-08-18 01:00,19
02-08-18 00:00,18
01-08-18 23:00,18
01-08-18 22:00,19
01-08-18 21:00,18
01-08-18 20:00,18
01-08-18 19:00,23
01-08-18 18:00,31
01-08-18 17:00,24
01-08-18 16:00,24
01-08-18 15:00,25
01-08-18 14:00,22
01-08-18 13:00,21
01-08-18 12:00,21
01-08-18 11:00,19
01-08-18 10:00,16
01-08-18 09:00,16
01-08-18 08:00,18
01-08-18 07:00,18
01-08-18 06:00,17
01-08-18 05:00,16
01-08-18 04:00,16
01-08-18 03:00,16
01-08-18 02:00,13
01-08-18 01:00,13

