Datum Zeit,Dresden-Winckelmannstr. SO2
21-08-18 00:00,1.2
20-08-18 23:00,1.1
20-08-18 22:00,1.1
20-08-18 21:00,1.2
20-08-18 20:00,1.5
20-08-18 19:00,1.7
20-08-18 18:00,2.2
20-08-18 17:00,2.6
20-08-18 16:00,2.9
20-08-18 15:00,2.7
20-08-18 14:00,2.7
20-08-18 13:00,5.2
20-08-18 12:00,9.1
20-08-18 11:00,8.4
20-08-18 10:00,5.1
20-08-18 09:00,4.7
20-08-18 08:00,6.8
20-08-18 07:00,3.0
20-08-18 06:00,1.5
20-08-18 05:00,2.2
20-08-18 04:00,2.5
20-08-18 03:00,2.6
20-08-18 02:00,3.6
20-08-18 01:00,5.0
20-08-18 00:00,3.8
19-08-18 23:00,3.5
19-08-18 22:00,2.2
19-08-18 21:00,1.6
19-08-18 20:00,1.8
19-08-18 19:00,2.1
19-08-18 18:00,2.3
19-08-18 17:00,2.5
19-08-18 16:00,2.9
19-08-18 15:00,3.0
19-08-18 14:00,3.3
19-08-18 13:00,3.5
19-08-18 12:00,4.0
19-08-18 11:00,4.1
19-08-18 10:00,3.1
19-08-18 09:00,2.2
19-08-18 08:00,1.9
19-08-18 07:00,1.7
19-08-18 06:00,1.8
19-08-18 05:00,2.4
19-08-18 04:00,3.5
19-08-18 03:00,4.5
19-08-18 02:00,4.1
19-08-18 01:00,4.6
19-08-18 00:00,4.9
18-08-18 23:00,3.8
18-08-18 22:00,2.5
18-08-18 21:00,1.5
18-08-18 20:00,1.7
18-08-18 19:00,1.7
18-08-18 18:00,1.7
18-08-18 17:00,1.8
18-08-18 16:00,1.9
18-08-18 15:00,1.8
18-08-18 14:00,1.7
18-08-18 13:00,1.8
18-08-18 12:00,1.9
18-08-18 11:00,1.9
18-08-18 10:00,1.3
18-08-18 09:00,1.1
18-08-18 08:00,0.5
18-08-18 07:00,0.5
18-08-18 06:00,1.1
18-08-18 05:00,1.2
18-08-18 04:00,1.3
18-08-18 03:00,1.4
18-08-18 02:00,1.2
18-08-18 01:00,1.5
18-08-18 00:00,1.6
17-08-18 23:00,1.8
17-08-18 22:00,2.0
17-08-18 21:00,1.8
17-08-18 20:00,2.0
17-08-18 19:00,2.4
17-08-18 18:00,2.7
17-08-18 17:00,3.3
17-08-18 16:00,3.4
17-08-18 15:00,3.1
17-08-18 14:00,2.8
17-08-18 13:00,3.4
17-08-18 12:00,3.8
17-08-18 11:00,6.8
17-08-18 10:00,9.4
17-08-18 09:00,8.4
17-08-18 08:00,6.1
17-08-18 07:00,5.4
17-08-18 06:00,5.1
17-08-18 05:00,3.3
17-08-18 04:00,1.7
17-08-18 03:00,1.7
17-08-18 02:00,1.8
17-08-18 01:00,1.9
17-08-18 00:00,2.2
16-08-18 23:00,2.7
16-08-18 22:00,3.4
16-08-18 21:00,4.3
16-08-18 20:00,4.1
16-08-18 19:00,3.8
16-08-18 18:00,3.8
16-08-18 17:00,3.6
16-08-18 16:00,3.9
16-08-18 15:00,4.0
16-08-18 14:00,3.4
16-08-18 13:00,3.0
16-08-18 12:00,4.2
16-08-18 11:00,4.2
16-08-18 10:00,5.2
16-08-18 09:00,5.6
16-08-18 08:00,4.4
16-08-18 07:00,1.3
16-08-18 06:00,1.2
16-08-18 05:00,1.3
16-08-18 04:00,1.5
16-08-18 03:00,1.7
16-08-18 02:00,2.9
16-08-18 01:00,4.1
16-08-18 00:00,6.9
15-08-18 23:00,7.6
15-08-18 22:00,4.9
15-08-18 21:00,1.8
15-08-18 20:00,2.2
15-08-18 19:00,2.9
15-08-18 18:00,2.8
15-08-18 17:00,3.0
15-08-18 16:00,2.9
15-08-18 15:00,3.0
15-08-18 14:00,2.5
15-08-18 13:00,1.8
15-08-18 12:00,2.0
15-08-18 11:00,1.9
15-08-18 10:00,1.7
15-08-18 09:00,2.2
15-08-18 08:00,3.4
15-08-18 07:00,3.2
15-08-18 06:00,2.4
15-08-18 05:00,2.7
15-08-18 04:00,2.0
15-08-18 03:00,2.1
15-08-18 02:00,2.0
15-08-18 01:00,1.5
15-08-18 00:00,1.5
14-08-18 23:00,1.4
14-08-18 22:00,1.2
14-08-18 21:00,1.2
14-08-18 20:00,1.3
14-08-18 19:00,1.6
14-08-18 18:00,1.5
14-08-18 17:00,1.5
14-08-18 16:00,1.6
14-08-18 15:00,2.1
14-08-18 14:00,1.6
14-08-18 13:00,1.7
14-08-18 12:00,1.8
14-08-18 11:00,1.7
14-08-18 10:00,1.8
14-08-18 09:00,1.8
14-08-18 08:00,2.1
14-08-18 07:00,2.5
14-08-18 06:00,1.5
14-08-18 05:00,1.5
14-08-18 04:00,1.5
14-08-18 03:00,1.6
14-08-18 02:00,2.9
14-08-18 01:00,3.7
14-08-18 00:00,2.0
13-08-18 23:00,2.2
13-08-18 22:00,2.5
13-08-18 21:00,2.7
13-08-18 20:00,2.9
13-08-18 19:00,3.1
13-08-18 18:00,3.0
13-08-18 17:00,3.6
13-08-18 16:00,4.4
13-08-18 15:00,3.2
13-08-18 14:00,3.2
13-08-18 13:00,3.6
13-08-18 12:00,4.7
13-08-18 11:00,5.9
13-08-18 10:00,5.5
13-08-18 09:00,5.0
13-08-18 08:00,4.7
13-08-18 07:00,3.6
13-08-18 06:00,3.5
13-08-18 05:00,3.7
13-08-18 04:00,4.6
13-08-18 03:00,5.4
13-08-18 02:00,10.9
13-08-18 01:00,2.5
13-08-18 00:00,2.0
12-08-18 23:00,1.9
12-08-18 22:00,1.9
12-08-18 21:00,1.9
12-08-18 20:00,2.2
12-08-18 19:00,2.5
12-08-18 18:00,2.8
12-08-18 17:00,3.1
12-08-18 16:00,2.9
12-08-18 15:00,3.1
12-08-18 14:00,4.3
12-08-18 13:00,5.0
12-08-18 12:00,4.7
12-08-18 11:00,3.9
12-08-18 10:00,3.4
12-08-18 09:00,3.3
12-08-18 08:00,1.8
12-08-18 07:00,2.0
12-08-18 06:00,2.0
12-08-18 05:00,2.4
12-08-18 04:00,4.4
12-08-18 03:00,15.7
12-08-18 02:00,9.9
12-08-18 01:00,9.8
12-08-18 00:00,4.9
11-08-18 23:00,1.6
11-08-18 22:00,1.7
11-08-18 21:00,1.7
11-08-18 20:00,1.8
11-08-18 19:00,2.0
11-08-18 18:00,1.8
11-08-18 17:00,1.6
11-08-18 16:00,1.8
11-08-18 15:00,2.0
11-08-18 14:00,1.8
11-08-18 13:00,1.8
11-08-18 12:00,1.9
11-08-18 11:00,2.0
11-08-18 10:00,2.3
11-08-18 09:00,3.0
11-08-18 08:00,2.2
11-08-18 07:00,2.5
11-08-18 06:00,2.7
11-08-18 05:00,3.7
11-08-18 04:00,10.2
11-08-18 03:00,2.6
11-08-18 02:00,3.4
11-08-18 01:00,3.8
11-08-18 00:00,5.0
10-08-18 23:00,6.9
10-08-18 22:00,6.1
10-08-18 21:00,4.3
10-08-18 20:00,5.2
10-08-18 19:00,2.0
10-08-18 18:00,1.2
10-08-18 17:00,1.1
10-08-18 16:00,1.1
10-08-18 15:00,1.4
10-08-18 14:00,1.3
10-08-18 13:00,1.3
10-08-18 12:00,1.5
10-08-18 11:00,1.5
10-08-18 10:00,1.4
10-08-18 09:00,1.3
10-08-18 08:00,1.6
10-08-18 07:00,1.7
10-08-18 06:00,1.7
10-08-18 05:00,1.8
10-08-18 04:00,1.8
10-08-18 03:00,1.9
10-08-18 02:00,2.3
10-08-18 01:00,3.2
10-08-18 00:00,6.9
09-08-18 23:00,6.4
09-08-18 22:00,2.3
09-08-18 21:00,1.7
09-08-18 20:00,2.0
09-08-18 19:00,2.4
09-08-18 18:00,2.8
09-08-18 17:00,3.2
09-08-18 16:00,2.9
09-08-18 15:00,2.8
09-08-18 14:00,2.7
09-08-18 13:00,2.8
09-08-18 12:00,3.0
09-08-18 11:00,2.5
09-08-18 10:00,2.3
09-08-18 09:00,1.8
09-08-18 08:00,1.2
09-08-18 07:00,1.2
09-08-18 06:00,1.4
09-08-18 05:00,0.5
09-08-18 04:00,1.0
09-08-18 03:00,0.5
09-08-18 02:00,0.5
09-08-18 01:00,0.5
09-08-18 00:00,0.5
08-08-18 23:00,0.5
08-08-18 22:00,0.5
08-08-18 21:00,0.5
08-08-18 20:00,0.5
08-08-18 19:00,0.5
08-08-18 18:00,0.5
08-08-18 17:00,1.4
08-08-18 16:00,1.8
08-08-18 15:00,0.5
08-08-18 14:00,2.5
08-08-18 13:00,3.5
08-08-18 12:00,3.5
08-08-18 11:00,3.3
08-08-18 10:00,3.9
08-08-18 09:00,2.7
08-08-18 08:00,2.3
08-08-18 07:00,2.5
08-08-18 06:00,3.0
08-08-18 05:00,4.1
08-08-18 04:00,4.3
08-08-18 03:00,3.2
08-08-18 02:00,2.9
08-08-18 01:00,3.1
08-08-18 00:00,3.6
07-08-18 23:00,4.2
07-08-18 22:00,4.7
07-08-18 21:00,3.7
07-08-18 20:00,3.8
07-08-18 19:00,4.0
07-08-18 18:00,4.5
07-08-18 17:00,4.1
07-08-18 16:00,4.0
07-08-18 15:00,4.2
07-08-18 14:00,3.8
07-08-18 13:00,3.6
07-08-18 12:00,3.4
07-08-18 11:00,4.4
07-08-18 10:00,6.5
07-08-18 09:00,6.0
07-08-18 08:00,4.0
07-08-18 07:00,3.0
07-08-18 06:00,2.9
07-08-18 05:00,3.3
07-08-18 04:00,3.3
07-08-18 03:00,3.6
07-08-18 02:00,6.6
07-08-18 01:00,5.7
07-08-18 00:00,2.2
06-08-18 23:00,1.9
06-08-18 22:00,1.9
06-08-18 21:00,2.2
06-08-18 20:00,2.4
06-08-18 19:00,2.6
06-08-18 18:00,3.1
06-08-18 17:00,3.2
06-08-18 16:00,3.3
06-08-18 15:00,3.7
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,
06-08-18 10:00,
06-08-18 09:00,
06-08-18 08:00,
06-08-18 07:00,
06-08-18 06:00,
06-08-18 05:00,
06-08-18 04:00,
06-08-18 03:00,
06-08-18 02:00,
06-08-18 01:00,
06-08-18 00:00,
05-08-18 23:00,
05-08-18 22:00,
05-08-18 21:00,
05-08-18 20:00,
05-08-18 19:00,
05-08-18 18:00,
05-08-18 17:00,
05-08-18 16:00,
05-08-18 15:00,
05-08-18 14:00,
05-08-18 13:00,
05-08-18 12:00,
05-08-18 11:00,
05-08-18 10:00,
05-08-18 09:00,
05-08-18 08:00,
05-08-18 07:00,
05-08-18 06:00,
05-08-18 05:00,
05-08-18 04:00,
05-08-18 03:00,
05-08-18 02:00,
05-08-18 01:00,
05-08-18 00:00,
04-08-18 23:00,
04-08-18 22:00,
04-08-18 21:00,
04-08-18 20:00,
04-08-18 19:00,
04-08-18 18:00,
04-08-18 17:00,
04-08-18 16:00,
04-08-18 15:00,
04-08-18 14:00,
04-08-18 13:00,
04-08-18 12:00,
04-08-18 11:00,
04-08-18 10:00,
04-08-18 09:00,
04-08-18 08:00,
04-08-18 07:00,
04-08-18 06:00,
04-08-18 05:00,
04-08-18 04:00,
04-08-18 03:00,
04-08-18 02:00,
04-08-18 01:00,
04-08-18 00:00,
03-08-18 23:00,
03-08-18 22:00,
03-08-18 21:00,
03-08-18 20:00,3.1
03-08-18 19:00,2.7
03-08-18 18:00,2.5
03-08-18 17:00,2.7
03-08-18 16:00,2.6
03-08-18 15:00,2.5
03-08-18 14:00,2.2
03-08-18 13:00,1.9
03-08-18 12:00,1.7
03-08-18 11:00,1.7
03-08-18 10:00,1.7
03-08-18 09:00,1.9
03-08-18 08:00,2.4
03-08-18 07:00,2.0
03-08-18 06:00,1.9
03-08-18 05:00,1.7
03-08-18 04:00,1.6
03-08-18 03:00,1.1
03-08-18 02:00,0.5
03-08-18 01:00,0.5
03-08-18 00:00,0.5
02-08-18 23:00,0.5
02-08-18 22:00,0.5
02-08-18 21:00,0.5
02-08-18 20:00,0.5
02-08-18 19:00,0.5
02-08-18 18:00,2.0
02-08-18 17:00,2.4
02-08-18 16:00,2.4
02-08-18 15:00,2.6
02-08-18 14:00,3.1
02-08-18 13:00,3.0
02-08-18 12:00,2.8
02-08-18 11:00,3.1
02-08-18 10:00,2.2
02-08-18 09:00,1.7
02-08-18 08:00,1.6
02-08-18 07:00,1.9
02-08-18 06:00,2.4
02-08-18 05:00,3.1
02-08-18 04:00,4.8
02-08-18 03:00,4.1
02-08-18 02:00,3.6
02-08-18 01:00,3.1
02-08-18 00:00,1.6
01-08-18 23:00,1.9
01-08-18 22:00,2.3
01-08-18 21:00,2.0
01-08-18 20:00,2.4
01-08-18 19:00,2.3
01-08-18 18:00,3.2
01-08-18 17:00,3.6
01-08-18 16:00,3.4
01-08-18 15:00,3.5
01-08-18 14:00,3.7
01-08-18 13:00,3.7
01-08-18 12:00,4.0
01-08-18 11:00,4.2
01-08-18 10:00,3.3
01-08-18 09:00,2.7
01-08-18 08:00,3.9
01-08-18 07:00,5.6
01-08-18 06:00,2.4
01-08-18 05:00,1.9
01-08-18 04:00,2.0
01-08-18 03:00,2.1
01-08-18 02:00,2.2
01-08-18 01:00,2.2

