Datum Zeit,Klingenthal NO
20-08-18 11:00,2
20-08-18 10:00,1
20-08-18 09:00,2
20-08-18 08:00,4
20-08-18 07:00,7
20-08-18 06:00,8
20-08-18 05:00,4
20-08-18 04:00,1
20-08-18 03:00,1
20-08-18 02:00,1
20-08-18 01:00,1
20-08-18 00:00,1
19-08-18 23:00,1
19-08-18 22:00,1
19-08-18 21:00,1
19-08-18 20:00,1
19-08-18 19:00,1
19-08-18 18:00,1
19-08-18 17:00,1
19-08-18 16:00,1
19-08-18 15:00,1
19-08-18 14:00,1
19-08-18 13:00,1
19-08-18 12:00,1
19-08-18 11:00,1
19-08-18 10:00,2
19-08-18 09:00,1
19-08-18 08:00,3
19-08-18 07:00,5
19-08-18 06:00,4
19-08-18 05:00,1
19-08-18 04:00,1
19-08-18 03:00,1
19-08-18 02:00,1
19-08-18 01:00,1
19-08-18 00:00,2
18-08-18 23:00,1
18-08-18 22:00,1
18-08-18 21:00,1
18-08-18 20:00,1
18-08-18 19:00,2
18-08-18 18:00,1
18-08-18 17:00,1
18-08-18 16:00,1
18-08-18 15:00,1
18-08-18 14:00,1
18-08-18 13:00,1
18-08-18 12:00,2
18-08-18 11:00,2
18-08-18 10:00,2
18-08-18 09:00,2
18-08-18 08:00,2
18-08-18 07:00,3
18-08-18 06:00,2
18-08-18 05:00,1
18-08-18 04:00,1
18-08-18 03:00,1
18-08-18 02:00,1
18-08-18 01:00,1
18-08-18 00:00,1
17-08-18 23:00,2
17-08-18 22:00,1
17-08-18 21:00,1
17-08-18 20:00,2
17-08-18 19:00,1
17-08-18 18:00,2
17-08-18 17:00,2
17-08-18 16:00,1
17-08-18 15:00,2
17-08-18 14:00,2
17-08-18 13:00,1
17-08-18 12:00,2
17-08-18 11:00,2
17-08-18 10:00,2
17-08-18 09:00,3
17-08-18 08:00,7
17-08-18 07:00,14
17-08-18 06:00,13
17-08-18 05:00,3
17-08-18 04:00,2
17-08-18 03:00,1
17-08-18 02:00,1
17-08-18 01:00,1
17-08-18 00:00,2
16-08-18 23:00,2
16-08-18 22:00,1
16-08-18 21:00,1
16-08-18 20:00,1
16-08-18 19:00,1
16-08-18 18:00,2
16-08-18 17:00,3
16-08-18 16:00,2
16-08-18 15:00,1
16-08-18 14:00,1
16-08-18 13:00,1
16-08-18 12:00,2
16-08-18 11:00,2
16-08-18 10:00,2
16-08-18 09:00,4
16-08-18 08:00,10
16-08-18 07:00,22
16-08-18 06:00,25
16-08-18 05:00,11
16-08-18 04:00,4
16-08-18 03:00,2
16-08-18 02:00,1
16-08-18 01:00,1
16-08-18 00:00,1
15-08-18 23:00,2
15-08-18 22:00,1
15-08-18 21:00,1
15-08-18 20:00,1
15-08-18 19:00,3
15-08-18 18:00,2
15-08-18 17:00,2
15-08-18 16:00,2
15-08-18 15:00,3
15-08-18 14:00,2
15-08-18 13:00,2
15-08-18 12:00,2
15-08-18 11:00,2
15-08-18 10:00,3
15-08-18 09:00,5
15-08-18 08:00,9
15-08-18 07:00,14
15-08-18 06:00,9
15-08-18 05:00,4
15-08-18 04:00,2
15-08-18 03:00,1
15-08-18 02:00,1
15-08-18 01:00,3
15-08-18 00:00,1
14-08-18 23:00,2
14-08-18 22:00,1
14-08-18 21:00,1
14-08-18 20:00,1
14-08-18 19:00,1
14-08-18 18:00,1
14-08-18 17:00,2
14-08-18 16:00,2
14-08-18 15:00,3
14-08-18 14:00,3
14-08-18 13:00,2
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,2
14-08-18 09:00,2
14-08-18 08:00,3
14-08-18 07:00,8
14-08-18 06:00,10
14-08-18 05:00,7
14-08-18 04:00,2
14-08-18 03:00,2
14-08-18 02:00,1
14-08-18 01:00,1
14-08-18 00:00,2
13-08-18 23:00,2
13-08-18 22:00,2
13-08-18 21:00,1
13-08-18 20:00,2
13-08-18 19:00,1
13-08-18 18:00,1
13-08-18 17:00,1
13-08-18 16:00,2
13-08-18 15:00,2
13-08-18 14:00,2
13-08-18 13:00,2
13-08-18 12:00,1
13-08-18 11:00,1
13-08-18 10:00,2
13-08-18 09:00,5
13-08-18 08:00,5
13-08-18 07:00,6
13-08-18 06:00,3
13-08-18 05:00,2
13-08-18 04:00,1
13-08-18 03:00,1
13-08-18 02:00,1
13-08-18 01:00,1
13-08-18 00:00,1
12-08-18 23:00,1
12-08-18 22:00,1
12-08-18 21:00,1
12-08-18 20:00,1
12-08-18 19:00,1
12-08-18 18:00,2
12-08-18 17:00,1
12-08-18 16:00,1
12-08-18 15:00,1
12-08-18 14:00,1
12-08-18 13:00,1
12-08-18 12:00,1
12-08-18 11:00,1
12-08-18 10:00,2
12-08-18 09:00,1
12-08-18 08:00,2
12-08-18 07:00,2
12-08-18 06:00,1
12-08-18 05:00,1
12-08-18 04:00,1
12-08-18 03:00,1
12-08-18 02:00,1
12-08-18 01:00,1
12-08-18 00:00,1
11-08-18 23:00,1
11-08-18 22:00,1
11-08-18 21:00,1
11-08-18 20:00,1
11-08-18 19:00,1
11-08-18 18:00,1
11-08-18 17:00,2
11-08-18 16:00,1
11-08-18 15:00,1
11-08-18 14:00,1
11-08-18 13:00,2
11-08-18 12:00,2
11-08-18 11:00,2
11-08-18 10:00,2
11-08-18 09:00,2
11-08-18 08:00,3
11-08-18 07:00,4
11-08-18 06:00,2
11-08-18 05:00,1
11-08-18 04:00,1
11-08-18 03:00,1
11-08-18 02:00,1
11-08-18 01:00,1
11-08-18 00:00,1
10-08-18 23:00,1
10-08-18 22:00,1
10-08-18 21:00,1
10-08-18 20:00,1
10-08-18 19:00,2
10-08-18 18:00,1
10-08-18 17:00,1
10-08-18 16:00,1
10-08-18 15:00,2
10-08-18 14:00,2
10-08-18 13:00,2
10-08-18 12:00,2
10-08-18 11:00,3
10-08-18 10:00,2
10-08-18 09:00,12
10-08-18 08:00,2
10-08-18 07:00,2
10-08-18 06:00,1
10-08-18 05:00,1
10-08-18 04:00,1
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,1
10-08-18 00:00,1
09-08-18 23:00,1
09-08-18 22:00,2
09-08-18 21:00,1
09-08-18 20:00,1
09-08-18 19:00,1
09-08-18 18:00,2
09-08-18 17:00,1
09-08-18 16:00,1
09-08-18 15:00,1
09-08-18 14:00,1
09-08-18 13:00,1
09-08-18 12:00,1
09-08-18 11:00,2
09-08-18 10:00,2
09-08-18 09:00,6
09-08-18 08:00,6
09-08-18 07:00,13
09-08-18 06:00,14
09-08-18 05:00,11
09-08-18 04:00,5
09-08-18 03:00,2
09-08-18 02:00,1
09-08-18 01:00,1
09-08-18 00:00,2
08-08-18 23:00,3
08-08-18 22:00,3
08-08-18 21:00,2
08-08-18 20:00,3
08-08-18 19:00,3
08-08-18 18:00,3
08-08-18 17:00,4
08-08-18 16:00,2
08-08-18 15:00,1
08-08-18 14:00,1
08-08-18 13:00,1
08-08-18 12:00,1
08-08-18 11:00,1
08-08-18 10:00,2
08-08-18 09:00,2
08-08-18 08:00,3
08-08-18 07:00,3
08-08-18 06:00,2
08-08-18 05:00,2
08-08-18 04:00,1
08-08-18 03:00,1
08-08-18 02:00,1
08-08-18 01:00,1
08-08-18 00:00,1
07-08-18 23:00,1
07-08-18 22:00,1
07-08-18 21:00,1
07-08-18 20:00,1
07-08-18 19:00,1
07-08-18 18:00,3
07-08-18 17:00,2
07-08-18 16:00,2
07-08-18 15:00,1
07-08-18 14:00,1
07-08-18 13:00,1
07-08-18 12:00,1
07-08-18 11:00,1
07-08-18 10:00,1
07-08-18 09:00,3
07-08-18 08:00,3
07-08-18 07:00,4
07-08-18 06:00,5
07-08-18 05:00,2
07-08-18 04:00,1
07-08-18 03:00,1
07-08-18 02:00,1
07-08-18 01:00,1
07-08-18 00:00,2
06-08-18 23:00,1
06-08-18 22:00,1
06-08-18 21:00,1
06-08-18 20:00,1
06-08-18 19:00,2
06-08-18 18:00,4
06-08-18 17:00,3
06-08-18 16:00,1
06-08-18 15:00,1
06-08-18 14:00,1
06-08-18 13:00,1
06-08-18 12:00,1
06-08-18 11:00,2
06-08-18 10:00,1
06-08-18 09:00,3
06-08-18 08:00,4
06-08-18 07:00,5
06-08-18 06:00,12
06-08-18 05:00,6
06-08-18 04:00,2
06-08-18 03:00,1
06-08-18 02:00,1
06-08-18 01:00,1
06-08-18 00:00,2
05-08-18 23:00,1
05-08-18 22:00,1
05-08-18 21:00,1
05-08-18 20:00,1
05-08-18 19:00,1
05-08-18 18:00,1
05-08-18 17:00,2
05-08-18 16:00,1
05-08-18 15:00,2
05-08-18 14:00,2
05-08-18 13:00,2
05-08-18 12:00,2
05-08-18 11:00,2
05-08-18 10:00,2
05-08-18 09:00,2
05-08-18 08:00,2
05-08-18 07:00,2
05-08-18 06:00,2
05-08-18 05:00,1
05-08-18 04:00,1
05-08-18 03:00,1
05-08-18 02:00,1
05-08-18 01:00,1
05-08-18 00:00,2
04-08-18 23:00,2
04-08-18 22:00,2
04-08-18 21:00,3
04-08-18 20:00,3
04-08-18 19:00,3
04-08-18 18:00,5
04-08-18 17:00,3
04-08-18 16:00,1
04-08-18 15:00,1
04-08-18 14:00,3
04-08-18 13:00,2
04-08-18 12:00,2
04-08-18 11:00,5
04-08-18 10:00,2
04-08-18 09:00,5
04-08-18 08:00,6
04-08-18 07:00,3
04-08-18 06:00,9
04-08-18 05:00,2
04-08-18 04:00,2
04-08-18 03:00,3
04-08-18 02:00,1
04-08-18 01:00,1
04-08-18 00:00,2
03-08-18 23:00,2
03-08-18 22:00,3
03-08-18 21:00,3
03-08-18 20:00,2
03-08-18 19:00,2
03-08-18 18:00,3
03-08-18 17:00,5
03-08-18 16:00,3
03-08-18 15:00,3
03-08-18 14:00,2
03-08-18 13:00,1
03-08-18 12:00,1
03-08-18 11:00,1
03-08-18 10:00,3
03-08-18 09:00,1
03-08-18 08:00,3
03-08-18 07:00,5
03-08-18 06:00,5
03-08-18 05:00,2
03-08-18 04:00,2
03-08-18 03:00,1
03-08-18 02:00,1
03-08-18 01:00,1
03-08-18 00:00,1
02-08-18 23:00,1
02-08-18 22:00,1
02-08-18 21:00,1
02-08-18 20:00,1
02-08-18 19:00,1
02-08-18 18:00,1
02-08-18 17:00,1
02-08-18 16:00,2
02-08-18 15:00,1
02-08-18 14:00,2
02-08-18 13:00,2
02-08-18 12:00,2
02-08-18 11:00,3
02-08-18 10:00,2
02-08-18 09:00,2
02-08-18 08:00,2
02-08-18 07:00,2
02-08-18 06:00,3
02-08-18 05:00,2
02-08-18 04:00,1
02-08-18 03:00,1
02-08-18 02:00,1
02-08-18 01:00,1
02-08-18 00:00,1
01-08-18 23:00,1
01-08-18 22:00,1
01-08-18 21:00,1
01-08-18 20:00,1
01-08-18 19:00,1
01-08-18 18:00,1
01-08-18 17:00,1
01-08-18 16:00,1
01-08-18 15:00,
01-08-18 14:00,
01-08-18 13:00,
01-08-18 12:00,
01-08-18 11:00,2
01-08-18 10:00,3
01-08-18 09:00,3
01-08-18 08:00,3
01-08-18 07:00,8
01-08-18 06:00,4
01-08-18 05:00,3
01-08-18 04:00,1
01-08-18 03:00,1
01-08-18 02:00,1
01-08-18 01:00,1

