Datum Zeit,Leipzig-Mitte NO2
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,38
10-08-18 09:00,34
10-08-18 08:00,33
10-08-18 07:00,35
10-08-18 06:00,28
10-08-18 05:00,20
10-08-18 04:00,15
10-08-18 03:00,11
10-08-18 02:00,14
10-08-18 01:00,19
10-08-18 00:00,22
09-08-18 23:00,30
09-08-18 22:00,46
09-08-18 21:00,46
09-08-18 20:00,36
09-08-18 19:00,71
09-08-18 18:00,51
09-08-18 17:00,46
09-08-18 16:00,57
09-08-18 15:00,46
09-08-18 14:00,50
09-08-18 13:00,40
09-08-18 12:00,44
09-08-18 11:00,46
09-08-18 10:00,48
09-08-18 09:00,49
09-08-18 08:00,44
09-08-18 07:00,67
09-08-18 06:00,60
09-08-18 05:00,45
09-08-18 04:00,29
09-08-18 03:00,18
09-08-18 02:00,18
09-08-18 01:00,21
09-08-18 00:00,31
08-08-18 23:00,72
08-08-18 22:00,90
08-08-18 21:00,86
08-08-18 20:00,73
08-08-18 19:00,47
08-08-18 18:00,41
08-08-18 17:00,49
08-08-18 16:00,69
08-08-18 15:00,69
08-08-18 14:00,59
08-08-18 13:00,66
08-08-18 12:00,58
08-08-18 11:00,60
08-08-18 10:00,63
08-08-18 09:00,73
08-08-18 08:00,73
08-08-18 07:00,81
08-08-18 06:00,63
08-08-18 05:00,38
08-08-18 04:00,21
08-08-18 03:00,21
08-08-18 02:00,17
08-08-18 01:00,22
08-08-18 00:00,26
07-08-18 23:00,37
07-08-18 22:00,26
07-08-18 21:00,44
07-08-18 20:00,73
07-08-18 19:00,62
07-08-18 18:00,105
07-08-18 17:00,84
07-08-18 16:00,88
07-08-18 15:00,74
07-08-18 14:00,68
07-08-18 13:00,77
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,81
07-08-18 07:00,92
07-08-18 06:00,74
07-08-18 05:00,53
07-08-18 04:00,35
07-08-18 03:00,24
07-08-18 02:00,23
07-08-18 01:00,18
07-08-18 00:00,26
06-08-18 23:00,35
06-08-18 22:00,36
06-08-18 21:00,29
06-08-18 20:00,24
06-08-18 19:00,21
06-08-18 18:00,28
06-08-18 17:00,42
06-08-18 16:00,42
06-08-18 15:00,38
06-08-18 14:00,31
06-08-18 13:00,34
06-08-18 12:00,41
06-08-18 11:00,40
06-08-18 10:00,39
06-08-18 09:00,40
06-08-18 08:00,54
06-08-18 07:00,70
06-08-18 06:00,70
06-08-18 05:00,59
06-08-18 04:00,30
06-08-18 03:00,24
06-08-18 02:00,31
06-08-18 01:00,22
06-08-18 00:00,24
05-08-18 23:00,25
05-08-18 22:00,32
05-08-18 21:00,38
05-08-18 20:00,29
05-08-18 19:00,29
05-08-18 18:00,24
05-08-18 17:00,23
05-08-18 16:00,20
05-08-18 15:00,18
05-08-18 14:00,18
05-08-18 13:00,20
05-08-18 12:00,17
05-08-18 11:00,15
05-08-18 10:00,22
05-08-18 09:00,17
05-08-18 08:00,16
05-08-18 07:00,14
05-08-18 06:00,16
05-08-18 05:00,22
05-08-18 04:00,19
05-08-18 03:00,22
05-08-18 02:00,21
05-08-18 01:00,27
05-08-18 00:00,28
04-08-18 23:00,46
04-08-18 22:00,52
04-08-18 21:00,57
04-08-18 20:00,68
04-08-18 19:00,55
04-08-18 18:00,53
04-08-18 17:00,55
04-08-18 16:00,59
04-08-18 15:00,53
04-08-18 14:00,60
04-08-18 13:00,44
04-08-18 12:00,63
04-08-18 11:00,57
04-08-18 10:00,56
04-08-18 09:00,43
04-08-18 08:00,46
04-08-18 07:00,38
04-08-18 06:00,34
04-08-18 05:00,35
04-08-18 04:00,23
04-08-18 03:00,21
04-08-18 02:00,20
04-08-18 01:00,20
04-08-18 00:00,32
03-08-18 23:00,37
03-08-18 22:00,60
03-08-18 21:00,57
03-08-18 20:00,50
03-08-18 19:00,43
03-08-18 18:00,42
03-08-18 17:00,40
03-08-18 16:00,40
03-08-18 15:00,37
03-08-18 14:00,29
03-08-18 13:00,36
03-08-18 12:00,35
03-08-18 11:00,35
03-08-18 10:00,37
03-08-18 09:00,35
03-08-18 08:00,32
03-08-18 07:00,48
03-08-18 06:00,39
03-08-18 05:00,25
03-08-18 04:00,17
03-08-18 03:00,17
03-08-18 02:00,16
03-08-18 01:00,20
03-08-18 00:00,30
02-08-18 23:00,35
02-08-18 22:00,54
02-08-18 21:00,54
02-08-18 20:00,61
02-08-18 19:00,54
02-08-18 18:00,53
02-08-18 17:00,52
02-08-18 16:00,45
02-08-18 15:00,52
02-08-18 14:00,36
02-08-18 13:00,53
02-08-18 12:00,35
02-08-18 11:00,49
02-08-18 10:00,66
02-08-18 09:00,58
02-08-18 08:00,51
02-08-18 07:00,48
02-08-18 06:00,49
02-08-18 05:00,21
02-08-18 04:00,14
02-08-18 03:00,22
02-08-18 02:00,23
02-08-18 01:00,21
02-08-18 00:00,32
01-08-18 23:00,32
01-08-18 22:00,25
01-08-18 21:00,48
01-08-18 20:00,61
01-08-18 19:00,61
01-08-18 18:00,65
01-08-18 17:00,63
01-08-18 16:00,55
01-08-18 15:00,60
01-08-18 14:00,52
01-08-18 13:00,42
01-08-18 12:00,42
01-08-18 11:00,44
01-08-18 10:00,46
01-08-18 09:00,50
01-08-18 08:00,42
01-08-18 07:00,38
01-08-18 06:00,36
01-08-18 05:00,26
01-08-18 04:00,18
01-08-18 03:00,17
01-08-18 02:00,20
01-08-18 01:00,15

