Datum Zeit,Radebeul-Wahnsdorf O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,91
17-08-18 09:00,73
17-08-18 08:00,55
17-08-18 07:00,53
17-08-18 06:00,58
17-08-18 05:00,64
17-08-18 04:00,74
17-08-18 03:00,85
17-08-18 02:00,85
17-08-18 01:00,89
17-08-18 00:00,87
16-08-18 23:00,88
16-08-18 22:00,94
16-08-18 21:00,106
16-08-18 20:00,109
16-08-18 19:00,116
16-08-18 18:00,117
16-08-18 17:00,120
16-08-18 16:00,119
16-08-18 15:00,114
16-08-18 14:00,109
16-08-18 13:00,108
16-08-18 12:00,104
16-08-18 11:00,98
16-08-18 10:00,79
16-08-18 09:00,58
16-08-18 08:00,42
16-08-18 07:00,43
16-08-18 06:00,40
16-08-18 05:00,39
16-08-18 04:00,39
16-08-18 03:00,40
16-08-18 02:00,39
16-08-18 01:00,40
16-08-18 00:00,60
15-08-18 23:00,87
15-08-18 22:00,91
15-08-18 21:00,91
15-08-18 20:00,94
15-08-18 19:00,93
15-08-18 18:00,96
15-08-18 17:00,93
15-08-18 16:00,91
15-08-18 15:00,92
15-08-18 14:00,90
15-08-18 13:00,85
15-08-18 12:00,81
15-08-18 11:00,77
15-08-18 10:00,72
15-08-18 09:00,70
15-08-18 08:00,65
15-08-18 07:00,59
15-08-18 06:00,57
15-08-18 05:00,59
15-08-18 04:00,58
15-08-18 03:00,60
15-08-18 02:00,63
15-08-18 01:00,63
15-08-18 00:00,65
14-08-18 23:00,61
14-08-18 22:00,56
14-08-18 21:00,60
14-08-18 20:00,62
14-08-18 19:00,66
14-08-18 18:00,79
14-08-18 17:00,81
14-08-18 16:00,84
14-08-18 15:00,84
14-08-18 14:00,83
14-08-18 13:00,82
14-08-18 12:00,75
14-08-18 11:00,72
14-08-18 10:00,64
14-08-18 09:00,59
14-08-18 08:00,56
14-08-18 07:00,52
14-08-18 06:00,55
14-08-18 05:00,60
14-08-18 04:00,62
14-08-18 03:00,56
14-08-18 02:00,57
14-08-18 01:00,62
14-08-18 00:00,63
13-08-18 23:00,71
13-08-18 22:00,77
13-08-18 21:00,83
13-08-18 20:00,78
13-08-18 19:00,79
13-08-18 18:00,91
13-08-18 17:00,108
13-08-18 16:00,129
13-08-18 15:00,120
13-08-18 14:00,118
13-08-18 13:00,117
13-08-18 12:00,117
13-08-18 11:00,124
13-08-18 10:00,110
13-08-18 09:00,72
13-08-18 08:00,65
13-08-18 07:00,68
13-08-18 06:00,74
13-08-18 05:00,79
13-08-18 04:00,79
13-08-18 03:00,76
13-08-18 02:00,74
13-08-18 01:00,71
13-08-18 00:00,74
12-08-18 23:00,76
12-08-18 22:00,82
12-08-18 21:00,92
12-08-18 20:00,96
12-08-18 19:00,107
12-08-18 18:00,111
12-08-18 17:00,110
12-08-18 16:00,110
12-08-18 15:00,109
12-08-18 14:00,111
12-08-18 13:00,113
12-08-18 12:00,105
12-08-18 11:00,98
12-08-18 10:00,80
12-08-18 09:00,66
12-08-18 08:00,52
12-08-18 07:00,44
12-08-18 06:00,41
12-08-18 05:00,35
12-08-18 04:00,31
12-08-18 03:00,35
12-08-18 02:00,52
12-08-18 01:00,62
12-08-18 00:00,77
11-08-18 23:00,78
11-08-18 22:00,80
11-08-18 21:00,84
11-08-18 20:00,89
11-08-18 19:00,94
11-08-18 18:00,97
11-08-18 17:00,93
11-08-18 16:00,88
11-08-18 15:00,92
11-08-18 14:00,95
11-08-18 13:00,89
11-08-18 12:00,85
11-08-18 11:00,79
11-08-18 10:00,71
11-08-18 09:00,56
11-08-18 08:00,48
11-08-18 07:00,38
11-08-18 06:00,40
11-08-18 05:00,40
11-08-18 04:00,40
11-08-18 03:00,42
11-08-18 02:00,38
11-08-18 01:00,38
11-08-18 00:00,39
10-08-18 23:00,36
10-08-18 22:00,40
10-08-18 21:00,40
10-08-18 20:00,51
10-08-18 19:00,66
10-08-18 18:00,86
10-08-18 17:00,94
10-08-18 16:00,92
10-08-18 15:00,85
10-08-18 14:00,80
10-08-18 13:00,73
10-08-18 12:00,65
10-08-18 11:00,57
10-08-18 10:00,57
10-08-18 09:00,59
10-08-18 08:00,62
10-08-18 07:00,63
10-08-18 06:00,66
10-08-18 05:00,72
10-08-18 04:00,75
10-08-18 03:00,79
10-08-18 02:00,82
10-08-18 01:00,88
10-08-18 00:00,90
09-08-18 23:00,100
09-08-18 22:00,113
09-08-18 21:00,116
09-08-18 20:00,120
09-08-18 19:00,146
09-08-18 18:00,157
09-08-18 17:00,153
09-08-18 16:00,148
09-08-18 15:00,150
09-08-18 14:00,143
09-08-18 13:00,137
09-08-18 12:00,139
09-08-18 11:00,123
09-08-18 10:00,91
09-08-18 09:00,59
09-08-18 08:00,48
09-08-18 07:00,44
09-08-18 06:00,27
09-08-18 05:00,43
09-08-18 04:00,50
09-08-18 03:00,50
09-08-18 02:00,57
09-08-18 01:00,60
09-08-18 00:00,63
08-08-18 23:00,62
08-08-18 22:00,74
08-08-18 21:00,81
08-08-18 20:00,91
08-08-18 19:00,95
08-08-18 18:00,106
08-08-18 17:00,117
08-08-18 16:00,143
08-08-18 15:00,152
08-08-18 14:00,148
08-08-18 13:00,146
08-08-18 12:00,146
08-08-18 11:00,134
08-08-18 10:00,117
08-08-18 09:00,88
08-08-18 08:00,63
08-08-18 07:00,72
08-08-18 06:00,78
08-08-18 05:00,81
08-08-18 04:00,85
08-08-18 03:00,91
08-08-18 02:00,98
08-08-18 01:00,105
08-08-18 00:00,114
07-08-18 23:00,117
07-08-18 22:00,118
07-08-18 21:00,129
07-08-18 20:00,142
07-08-18 19:00,146
07-08-18 18:00,144
07-08-18 17:00,147
07-08-18 16:00,145
07-08-18 15:00,140
07-08-18 14:00,134
07-08-18 13:00,131
07-08-18 12:00,128
07-08-18 11:00,123
07-08-18 10:00,109
07-08-18 09:00,95
07-08-18 08:00,
07-08-18 07:00,70
07-08-18 06:00,78
07-08-18 05:00,81
07-08-18 04:00,79
07-08-18 03:00,72
07-08-18 02:00,70
07-08-18 01:00,79
07-08-18 00:00,84
06-08-18 23:00,99
06-08-18 22:00,100
06-08-18 21:00,94
06-08-18 20:00,93
06-08-18 19:00,114
06-08-18 18:00,127
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,95
06-08-18 10:00,89
06-08-18 09:00,61
06-08-18 08:00,47
06-08-18 07:00,26
06-08-18 06:00,19
06-08-18 05:00,11
06-08-18 04:00,39
06-08-18 03:00,58
06-08-18 02:00,68
06-08-18 01:00,77
06-08-18 00:00,76
05-08-18 23:00,74
05-08-18 22:00,70
05-08-18 21:00,81
05-08-18 20:00,85
05-08-18 19:00,90
05-08-18 18:00,91
05-08-18 17:00,92
05-08-18 16:00,86
05-08-18 15:00,85
05-08-18 14:00,86
05-08-18 13:00,82
05-08-18 12:00,84
05-08-18 11:00,83
05-08-18 10:00,81
05-08-18 09:00,76
05-08-18 08:00,69
05-08-18 07:00,65
05-08-18 06:00,70
05-08-18 05:00,81
05-08-18 04:00,71
05-08-18 03:00,81
05-08-18 02:00,86
05-08-18 01:00,67
05-08-18 00:00,85
04-08-18 23:00,70
04-08-18 22:00,84
04-08-18 21:00,95
04-08-18 20:00,106
04-08-18 19:00,117
04-08-18 18:00,127
04-08-18 17:00,122
04-08-18 16:00,146
04-08-18 15:00,145
04-08-18 14:00,146
04-08-18 13:00,145
04-08-18 12:00,142
04-08-18 11:00,141
04-08-18 10:00,127
04-08-18 09:00,90
04-08-18 08:00,68
04-08-18 07:00,66
04-08-18 06:00,55
04-08-18 05:00,67
04-08-18 04:00,83
04-08-18 03:00,95
04-08-18 02:00,89
04-08-18 01:00,79
04-08-18 00:00,89
03-08-18 23:00,85
03-08-18 22:00,91
03-08-18 21:00,106
03-08-18 20:00,116
03-08-18 19:00,126
03-08-18 18:00,130
03-08-18 17:00,130
03-08-18 16:00,132
03-08-18 15:00,130
03-08-18 14:00,127
03-08-18 13:00,123
03-08-18 12:00,116
03-08-18 11:00,102
03-08-18 10:00,77
03-08-18 09:00,62
03-08-18 08:00,57
03-08-18 07:00,51
03-08-18 06:00,31
03-08-18 05:00,37
03-08-18 04:00,45
03-08-18 03:00,56
03-08-18 02:00,72
03-08-18 01:00,77
03-08-18 00:00,89
02-08-18 23:00,96
02-08-18 22:00,96
02-08-18 21:00,99
02-08-18 20:00,106
02-08-18 19:00,116
02-08-18 18:00,127
02-08-18 17:00,126
02-08-18 16:00,126
02-08-18 15:00,125
02-08-18 14:00,132
02-08-18 13:00,129
02-08-18 12:00,123
02-08-18 11:00,112
02-08-18 10:00,103
02-08-18 09:00,84
02-08-18 08:00,76
02-08-18 07:00,68
02-08-18 06:00,61
02-08-18 05:00,59
02-08-18 04:00,78
02-08-18 03:00,88
02-08-18 02:00,88
02-08-18 01:00,95
02-08-18 00:00,102
01-08-18 23:00,111
01-08-18 22:00,125
01-08-18 21:00,137
01-08-18 20:00,127
01-08-18 19:00,139
01-08-18 18:00,139
01-08-18 17:00,140
01-08-18 16:00,144
01-08-18 15:00,151
01-08-18 14:00,153
01-08-18 13:00,144
01-08-18 12:00,132
01-08-18 11:00,121
01-08-18 10:00,93
01-08-18 09:00,75
01-08-18 08:00,69
01-08-18 07:00,76
01-08-18 06:00,72
01-08-18 05:00,80
01-08-18 04:00,84
01-08-18 03:00,95
01-08-18 02:00,90
01-08-18 01:00,95

