Datum Zeit,Annaberg-Buchholz O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,55
15-08-18 03:00,50
15-08-18 02:00,45
15-08-18 01:00,47
15-08-18 00:00,44
14-08-18 23:00,51
14-08-18 22:00,53
14-08-18 21:00,62
14-08-18 20:00,67
14-08-18 19:00,72
14-08-18 18:00,72
14-08-18 17:00,71
14-08-18 16:00,70
14-08-18 15:00,66
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,60
14-08-18 09:00,55
14-08-18 08:00,48
14-08-18 07:00,32
14-08-18 06:00,3
14-08-18 05:00,18
14-08-18 04:00,50
14-08-18 03:00,61
14-08-18 02:00,78
14-08-18 01:00,77
14-08-18 00:00,44
13-08-18 23:00,42
13-08-18 22:00,45
13-08-18 21:00,56
13-08-18 20:00,82
13-08-18 19:00,86
13-08-18 18:00,90
13-08-18 17:00,92
13-08-18 16:00,109
13-08-18 15:00,103
13-08-18 14:00,114
13-08-18 13:00,102
13-08-18 12:00,94
13-08-18 11:00,97
13-08-18 10:00,101
13-08-18 09:00,96
13-08-18 08:00,10
13-08-18 07:00,11
13-08-18 06:00,18
13-08-18 05:00,34
13-08-18 04:00,46
13-08-18 03:00,58
13-08-18 02:00,65
13-08-18 01:00,69
13-08-18 00:00,71
12-08-18 23:00,72
12-08-18 22:00,69
12-08-18 21:00,63
12-08-18 20:00,57
12-08-18 19:00,90
12-08-18 18:00,106
12-08-18 17:00,111
12-08-18 16:00,111
12-08-18 15:00,107
12-08-18 14:00,99
12-08-18 13:00,96
12-08-18 12:00,96
12-08-18 11:00,93
12-08-18 10:00,89
12-08-18 09:00,86
12-08-18 08:00,75
12-08-18 07:00,45
12-08-18 06:00,38
12-08-18 05:00,41
12-08-18 04:00,49
12-08-18 03:00,49
12-08-18 02:00,47
12-08-18 01:00,46
12-08-18 00:00,45
11-08-18 23:00,42
11-08-18 22:00,45
11-08-18 21:00,54
11-08-18 20:00,73
11-08-18 19:00,82
11-08-18 18:00,89
11-08-18 17:00,83
11-08-18 16:00,80
11-08-18 15:00,83
11-08-18 14:00,87
11-08-18 13:00,86
11-08-18 12:00,82
11-08-18 11:00,75
11-08-18 10:00,73
11-08-18 09:00,71
11-08-18 08:00,62
11-08-18 07:00,52
11-08-18 06:00,39
11-08-18 05:00,22
11-08-18 04:00,26
11-08-18 03:00,30
11-08-18 02:00,33
11-08-18 01:00,42
11-08-18 00:00,44
10-08-18 23:00,47
10-08-18 22:00,39
10-08-18 21:00,38
10-08-18 20:00,48
10-08-18 19:00,67
10-08-18 18:00,73
10-08-18 17:00,77
10-08-18 16:00,76
10-08-18 15:00,73
10-08-18 14:00,66
10-08-18 13:00,71
10-08-18 12:00,68
10-08-18 11:00,56
10-08-18 10:00,56
10-08-18 09:00,46
10-08-18 08:00,45
10-08-18 07:00,57
10-08-18 06:00,57
10-08-18 05:00,63
10-08-18 04:00,77
10-08-18 03:00,81
10-08-18 02:00,87
10-08-18 01:00,95
10-08-18 00:00,101
09-08-18 23:00,110
09-08-18 22:00,99
09-08-18 21:00,116
09-08-18 20:00,72
09-08-18 19:00,110
09-08-18 18:00,126
09-08-18 17:00,153
09-08-18 16:00,154
09-08-18 15:00,160
09-08-18 14:00,150
09-08-18 13:00,142
09-08-18 12:00,134
09-08-18 11:00,138
09-08-18 10:00,128
09-08-18 09:00,57
09-08-18 08:00,32
09-08-18 07:00,26
09-08-18 06:00,22
09-08-18 05:00,25
09-08-18 04:00,43
09-08-18 03:00,49
09-08-18 02:00,51
09-08-18 01:00,54
09-08-18 00:00,51
08-08-18 23:00,52
08-08-18 22:00,45
08-08-18 21:00,39
08-08-18 20:00,41
08-08-18 19:00,81
08-08-18 18:00,93
08-08-18 17:00,103
08-08-18 16:00,100
08-08-18 15:00,120
08-08-18 14:00,129
08-08-18 13:00,137
08-08-18 12:00,135
08-08-18 11:00,132
08-08-18 10:00,124
08-08-18 09:00,91
08-08-18 08:00,39
08-08-18 07:00,20
08-08-18 06:00,34
08-08-18 05:00,44
08-08-18 04:00,60
08-08-18 03:00,74
08-08-18 02:00,83
08-08-18 01:00,94
08-08-18 00:00,83
07-08-18 23:00,84
07-08-18 22:00,75
07-08-18 21:00,74
07-08-18 20:00,84
07-08-18 19:00,108
07-08-18 18:00,120
07-08-18 17:00,119
07-08-18 16:00,119
07-08-18 15:00,126
07-08-18 14:00,121
07-08-18 13:00,122
07-08-18 12:00,120
07-08-18 11:00,108
07-08-18 10:00,94
07-08-18 09:00,71
07-08-18 08:00,41
07-08-18 07:00,18
07-08-18 06:00,19
07-08-18 05:00,29
07-08-18 04:00,65
07-08-18 03:00,79
07-08-18 02:00,83
07-08-18 01:00,83
07-08-18 00:00,81
06-08-18 23:00,75
06-08-18 22:00,57
06-08-18 21:00,59
06-08-18 20:00,67
06-08-18 19:00,99
06-08-18 18:00,112
06-08-18 17:00,114
06-08-18 16:00,109
06-08-18 15:00,108
06-08-18 14:00,96
06-08-18 13:00,94
06-08-18 12:00,89
06-08-18 11:00,81
06-08-18 10:00,74
06-08-18 09:00,67
06-08-18 08:00,28
06-08-18 07:00,17
06-08-18 06:00,14
06-08-18 05:00,17
06-08-18 04:00,27
06-08-18 03:00,30
06-08-18 02:00,29
06-08-18 01:00,25
06-08-18 00:00,27
05-08-18 23:00,33
05-08-18 22:00,39
05-08-18 21:00,56
05-08-18 20:00,76
05-08-18 19:00,89
05-08-18 18:00,95
05-08-18 17:00,91
05-08-18 16:00,89
05-08-18 15:00,90
05-08-18 14:00,87
05-08-18 13:00,86
05-08-18 12:00,85
05-08-18 11:00,72
05-08-18 10:00,70
05-08-18 09:00,62
05-08-18 08:00,57
05-08-18 07:00,54
05-08-18 06:00,62
05-08-18 05:00,75
05-08-18 04:00,37
05-08-18 03:00,40
05-08-18 02:00,42
05-08-18 01:00,46
05-08-18 00:00,42
04-08-18 23:00,38
04-08-18 22:00,35
04-08-18 21:00,54
04-08-18 20:00,58
04-08-18 19:00,87
04-08-18 18:00,121
04-08-18 17:00,110
04-08-18 16:00,95
04-08-18 15:00,124
04-08-18 14:00,120
04-08-18 13:00,109
04-08-18 12:00,68
04-08-18 11:00,63
04-08-18 10:00,78
04-08-18 09:00,40
04-08-18 08:00,44
04-08-18 07:00,28
04-08-18 06:00,18
04-08-18 05:00,14
04-08-18 04:00,25
04-08-18 03:00,28
04-08-18 02:00,33
04-08-18 01:00,41
04-08-18 00:00,42
03-08-18 23:00,42
03-08-18 22:00,46
03-08-18 21:00,57
03-08-18 20:00,57
03-08-18 19:00,100
03-08-18 18:00,116
03-08-18 17:00,116
03-08-18 16:00,117
03-08-18 15:00,105
03-08-18 14:00,116
03-08-18 13:00,110
03-08-18 12:00,99
03-08-18 11:00,101
03-08-18 10:00,90
03-08-18 09:00,75
03-08-18 08:00,48
03-08-18 07:00,24
03-08-18 06:00,14
03-08-18 05:00,16
03-08-18 04:00,32
03-08-18 03:00,45
03-08-18 02:00,52
03-08-18 01:00,59
03-08-18 00:00,63
02-08-18 23:00,71
02-08-18 22:00,93
02-08-18 21:00,115
02-08-18 20:00,129
02-08-18 19:00,140
02-08-18 18:00,141
02-08-18 17:00,133
02-08-18 16:00,129
02-08-18 15:00,130
02-08-18 14:00,129
02-08-18 13:00,128
02-08-18 12:00,116
02-08-18 11:00,86
02-08-18 10:00,65
02-08-18 09:00,58
02-08-18 08:00,61
02-08-18 07:00,25
02-08-18 06:00,16
02-08-18 05:00,17
02-08-18 04:00,33
02-08-18 03:00,48
02-08-18 02:00,53
02-08-18 01:00,56
02-08-18 00:00,60
01-08-18 23:00,69
01-08-18 22:00,73
01-08-18 21:00,94
01-08-18 20:00,128
01-08-18 19:00,149
01-08-18 18:00,157
01-08-18 17:00,150
01-08-18 16:00,154
01-08-18 15:00,145
01-08-18 14:00,147
01-08-18 13:00,145
01-08-18 12:00,125
01-08-18 11:00,98
01-08-18 10:00,82
01-08-18 09:00,67
01-08-18 08:00,59
01-08-18 07:00,48
01-08-18 06:00,26
01-08-18 05:00,23
01-08-18 04:00,46
01-08-18 03:00,59
01-08-18 02:00,65
01-08-18 01:00,57

