Datum Zeit,Collmberg O3
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,
10-08-18 03:00,
10-08-18 02:00,
10-08-18 01:00,
10-08-18 00:00,
09-08-18 23:00,
09-08-18 22:00,
09-08-18 21:00,
09-08-18 20:00,
09-08-18 19:00,
09-08-18 18:00,
09-08-18 17:00,
09-08-18 16:00,
09-08-18 15:00,
09-08-18 14:00,
09-08-18 13:00,
09-08-18 12:00,
09-08-18 11:00,
09-08-18 10:00,
09-08-18 09:00,
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,
09-08-18 04:00,
09-08-18 03:00,
09-08-18 02:00,
09-08-18 01:00,
09-08-18 00:00,
08-08-18 23:00,
08-08-18 22:00,
08-08-18 21:00,
08-08-18 20:00,
08-08-18 19:00,
08-08-18 18:00,
08-08-18 17:00,
08-08-18 16:00,
08-08-18 15:00,
08-08-18 14:00,
08-08-18 13:00,
08-08-18 12:00,
08-08-18 11:00,
08-08-18 10:00,
08-08-18 09:00,
08-08-18 08:00,
08-08-18 07:00,
08-08-18 06:00,
08-08-18 05:00,
08-08-18 04:00,
08-08-18 03:00,
08-08-18 02:00,
08-08-18 01:00,
08-08-18 00:00,
07-08-18 23:00,
07-08-18 22:00,
07-08-18 21:00,
07-08-18 20:00,
07-08-18 19:00,
07-08-18 18:00,
07-08-18 17:00,
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,
07-08-18 04:00,
07-08-18 03:00,
07-08-18 02:00,
07-08-18 01:00,
07-08-18 00:00,
06-08-18 23:00,
06-08-18 22:00,
06-08-18 21:00,
06-08-18 20:00,
06-08-18 19:00,
06-08-18 18:00,
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,
06-08-18 10:00,
06-08-18 09:00,
06-08-18 08:00,
06-08-18 07:00,
06-08-18 06:00,
06-08-18 05:00,
06-08-18 04:00,
06-08-18 03:00,
06-08-18 02:00,
06-08-18 01:00,
06-08-18 00:00,
05-08-18 23:00,
05-08-18 22:00,84
05-08-18 21:00,88
05-08-18 20:00,94
05-08-18 19:00,94
05-08-18 18:00,94
05-08-18 17:00,92
05-08-18 16:00,92
05-08-18 15:00,89
05-08-18 14:00,80
05-08-18 13:00,79
05-08-18 12:00,72
05-08-18 11:00,69
05-08-18 10:00,69
05-08-18 09:00,66
05-08-18 08:00,65
05-08-18 07:00,64
05-08-18 06:00,73
05-08-18 05:00,86
05-08-18 04:00,105
05-08-18 03:00,116
05-08-18 02:00,122
05-08-18 01:00,127
05-08-18 00:00,138
04-08-18 23:00,142
04-08-18 22:00,148
04-08-18 21:00,156
04-08-18 20:00,159
04-08-18 19:00,159
04-08-18 18:00,156
04-08-18 17:00,159
04-08-18 16:00,154
04-08-18 15:00,151
04-08-18 14:00,150
04-08-18 13:00,146
04-08-18 12:00,143
04-08-18 11:00,140
04-08-18 10:00,129
04-08-18 09:00,112
04-08-18 08:00,89
04-08-18 07:00,91
04-08-18 06:00,98
04-08-18 05:00,101
04-08-18 04:00,101
04-08-18 03:00,100
04-08-18 02:00,109
04-08-18 01:00,113
04-08-18 00:00,119
03-08-18 23:00,121
03-08-18 22:00,126
03-08-18 21:00,127
03-08-18 20:00,130
03-08-18 19:00,138
03-08-18 18:00,143
03-08-18 17:00,153
03-08-18 16:00,151
03-08-18 15:00,142
03-08-18 14:00,138
03-08-18 13:00,132
03-08-18 12:00,123
03-08-18 11:00,116
03-08-18 10:00,106
03-08-18 09:00,92
03-08-18 08:00,80
03-08-18 07:00,80
03-08-18 06:00,83
03-08-18 05:00,81
03-08-18 04:00,83
03-08-18 03:00,93
03-08-18 02:00,98
03-08-18 01:00,101
03-08-18 00:00,98
02-08-18 23:00,105
02-08-18 22:00,118
02-08-18 21:00,126
02-08-18 20:00,132
02-08-18 19:00,136
02-08-18 18:00,139
02-08-18 17:00,141
02-08-18 16:00,145
02-08-18 15:00,139
02-08-18 14:00,129
02-08-18 13:00,122
02-08-18 12:00,119
02-08-18 11:00,120
02-08-18 10:00,118
02-08-18 09:00,108
02-08-18 08:00,95
02-08-18 07:00,84
02-08-18 06:00,81
02-08-18 05:00,74
02-08-18 04:00,73
02-08-18 03:00,84
02-08-18 02:00,98
02-08-18 01:00,100
02-08-18 00:00,103
01-08-18 23:00,113
01-08-18 22:00,126
01-08-18 21:00,133
01-08-18 20:00,138
01-08-18 19:00,141
01-08-18 18:00,145
01-08-18 17:00,141
01-08-18 16:00,137
01-08-18 15:00,139
01-08-18 14:00,144
01-08-18 13:00,141
01-08-18 12:00,133
01-08-18 11:00,123
01-08-18 10:00,94
01-08-18 09:00,75
01-08-18 08:00,63
01-08-18 07:00,60
01-08-18 06:00,63
01-08-18 05:00,73
01-08-18 04:00,102
01-08-18 03:00,111
01-08-18 02:00,117
01-08-18 01:00,110

