Datum Zeit,Collmberg O3
19-08-18 13:00,129
19-08-18 12:00,124
19-08-18 11:00,114
19-08-18 10:00,107
19-08-18 09:00,83
19-08-18 08:00,74
19-08-18 07:00,108
19-08-18 06:00,111
19-08-18 05:00,118
19-08-18 04:00,110
19-08-18 03:00,117
19-08-18 02:00,116
19-08-18 01:00,124
19-08-18 00:00,127
18-08-18 23:00,132
18-08-18 22:00,131
18-08-18 21:00,127
18-08-18 20:00,127
18-08-18 19:00,122
18-08-18 18:00,124
18-08-18 17:00,126
18-08-18 16:00,126
18-08-18 15:00,121
18-08-18 14:00,114
18-08-18 13:00,107
18-08-18 12:00,102
18-08-18 11:00,89
18-08-18 10:00,79
18-08-18 09:00,66
18-08-18 08:00,54
18-08-18 07:00,50
18-08-18 06:00,43
18-08-18 05:00,36
18-08-18 04:00,40
18-08-18 03:00,76
18-08-18 02:00,77
18-08-18 01:00,57
18-08-18 00:00,68
17-08-18 23:00,87
17-08-18 22:00,102
17-08-18 21:00,123
17-08-18 20:00,135
17-08-18 19:00,138
17-08-18 18:00,138
17-08-18 17:00,140
17-08-18 16:00,140
17-08-18 15:00,148
17-08-18 14:00,147
17-08-18 13:00,147
17-08-18 12:00,138
17-08-18 11:00,125
17-08-18 10:00,104
17-08-18 09:00,93
17-08-18 08:00,84
17-08-18 07:00,87
17-08-18 06:00,88
17-08-18 05:00,87
17-08-18 04:00,86
17-08-18 03:00,86
17-08-18 02:00,90
17-08-18 01:00,97
17-08-18 00:00,95
16-08-18 23:00,101
16-08-18 22:00,108
16-08-18 21:00,116
16-08-18 20:00,123
16-08-18 19:00,125
16-08-18 18:00,127
16-08-18 17:00,126
16-08-18 16:00,119
16-08-18 15:00,114
16-08-18 14:00,113
16-08-18 13:00,111
16-08-18 12:00,107
16-08-18 11:00,100
16-08-18 10:00,90
16-08-18 09:00,70
16-08-18 08:00,74
16-08-18 07:00,75
16-08-18 06:00,83
16-08-18 05:00,83
16-08-18 04:00,78
16-08-18 03:00,78
16-08-18 02:00,87
16-08-18 01:00,86
16-08-18 00:00,85
15-08-18 23:00,86
15-08-18 22:00,91
15-08-18 21:00,95
15-08-18 20:00,97
15-08-18 19:00,99
15-08-18 18:00,101
15-08-18 17:00,100
15-08-18 16:00,99
15-08-18 15:00,97
15-08-18 14:00,88
15-08-18 13:00,85
15-08-18 12:00,83
15-08-18 11:00,79
15-08-18 10:00,75
15-08-18 09:00,71
15-08-18 08:00,61
15-08-18 07:00,51
15-08-18 06:00,48
15-08-18 05:00,54
15-08-18 04:00,58
15-08-18 03:00,62
15-08-18 02:00,65
15-08-18 01:00,60
15-08-18 00:00,58
14-08-18 23:00,66
14-08-18 22:00,72
14-08-18 21:00,65
14-08-18 20:00,59
14-08-18 19:00,63
14-08-18 18:00,67
14-08-18 17:00,77
14-08-18 16:00,77
14-08-18 15:00,78
14-08-18 14:00,82
14-08-18 13:00,81
14-08-18 12:00,82
14-08-18 11:00,76
14-08-18 10:00,72
14-08-18 09:00,55
14-08-18 08:00,53
14-08-18 07:00,53
14-08-18 06:00,57
14-08-18 05:00,61
14-08-18 04:00,64
14-08-18 03:00,67
14-08-18 02:00,72
14-08-18 01:00,74
14-08-18 00:00,74
13-08-18 23:00,78
13-08-18 22:00,83
13-08-18 21:00,84
13-08-18 20:00,90
13-08-18 19:00,91
13-08-18 18:00,96
13-08-18 17:00,99
13-08-18 16:00,113
13-08-18 15:00,138
13-08-18 14:00,127
13-08-18 13:00,122
13-08-18 12:00,126
13-08-18 11:00,120
13-08-18 10:00,115
13-08-18 09:00,104
13-08-18 08:00,95
13-08-18 07:00,100
13-08-18 06:00,104
13-08-18 05:00,100
13-08-18 04:00,99
13-08-18 03:00,102
13-08-18 02:00,100
13-08-18 01:00,104
13-08-18 00:00,115
12-08-18 23:00,111
12-08-18 22:00,116
12-08-18 21:00,120
12-08-18 20:00,118
12-08-18 19:00,120
12-08-18 18:00,117
12-08-18 17:00,118
12-08-18 16:00,116
12-08-18 15:00,109
12-08-18 14:00,110
12-08-18 13:00,108
12-08-18 12:00,105
12-08-18 11:00,97
12-08-18 10:00,83
12-08-18 09:00,76
12-08-18 08:00,72
12-08-18 07:00,73
12-08-18 06:00,74
12-08-18 05:00,74
12-08-18 04:00,76
12-08-18 03:00,81
12-08-18 02:00,80
12-08-18 01:00,79
12-08-18 00:00,81
11-08-18 23:00,84
11-08-18 22:00,87
11-08-18 21:00,86
11-08-18 20:00,89
11-08-18 19:00,94
11-08-18 18:00,97
11-08-18 17:00,99
11-08-18 16:00,96
11-08-18 15:00,92
11-08-18 14:00,85
11-08-18 13:00,86
11-08-18 12:00,90
11-08-18 11:00,79
11-08-18 10:00,64
11-08-18 09:00,61
11-08-18 08:00,55
11-08-18 07:00,53
11-08-18 06:00,53
11-08-18 05:00,57
11-08-18 04:00,60
11-08-18 03:00,63
11-08-18 02:00,70
11-08-18 01:00,80
11-08-18 00:00,88
10-08-18 23:00,93
10-08-18 22:00,92
10-08-18 21:00,92
10-08-18 20:00,91
10-08-18 19:00,93
10-08-18 18:00,97
10-08-18 17:00,96
10-08-18 16:00,97
10-08-18 15:00,94
10-08-18 14:00,89
10-08-18 13:00,78
10-08-18 12:00,68
10-08-18 11:00,65
10-08-18 10:00,60
10-08-18 09:00,61
10-08-18 08:00,58
10-08-18 07:00,62
10-08-18 06:00,59
10-08-18 05:00,67
10-08-18 04:00,72
10-08-18 03:00,73
10-08-18 02:00,73
10-08-18 01:00,78
10-08-18 00:00,84
09-08-18 23:00,91
09-08-18 22:00,108
09-08-18 21:00,110
09-08-18 20:00,147
09-08-18 19:00,150
09-08-18 18:00,157
09-08-18 17:00,164
09-08-18 16:00,159
09-08-18 15:00,163
09-08-18 14:00,166
09-08-18 13:00,165
09-08-18 12:00,159
09-08-18 11:00,150
09-08-18 10:00,131
09-08-18 09:00,114
09-08-18 08:00,100
09-08-18 07:00,95
09-08-18 06:00,96
09-08-18 05:00,101
09-08-18 04:00,102
09-08-18 03:00,107
09-08-18 02:00,99
09-08-18 01:00,89
09-08-18 00:00,101
08-08-18 23:00,113
08-08-18 22:00,109
08-08-18 21:00,101
08-08-18 20:00,98
08-08-18 19:00,121
08-08-18 18:00,109
08-08-18 17:00,121
08-08-18 16:00,152
08-08-18 15:00,
08-08-18 14:00,162
08-08-18 13:00,
08-08-18 12:00,
08-08-18 11:00,145
08-08-18 10:00,137
08-08-18 09:00,119
08-08-18 08:00,105
08-08-18 07:00,102
08-08-18 06:00,107
08-08-18 05:00,118
08-08-18 04:00,119
08-08-18 03:00,120
08-08-18 02:00,114
08-08-18 01:00,117
08-08-18 00:00,
07-08-18 23:00,
07-08-18 22:00,
07-08-18 21:00,
07-08-18 20:00,
07-08-18 19:00,
07-08-18 18:00,
07-08-18 17:00,
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,146
07-08-18 12:00,146
07-08-18 11:00,
07-08-18 10:00,111
07-08-18 09:00,89
07-08-18 08:00,89
07-08-18 07:00,93
07-08-18 06:00,94
07-08-18 05:00,95
07-08-18 04:00,95
07-08-18 03:00,97
07-08-18 02:00,95
07-08-18 01:00,94
07-08-18 00:00,93
06-08-18 23:00,100
06-08-18 22:00,103
06-08-18 21:00,119
06-08-18 20:00,119
06-08-18 19:00,115
06-08-18 18:00,113
06-08-18 17:00,117
06-08-18 16:00,115
06-08-18 15:00,112
06-08-18 14:00,107
06-08-18 13:00,102
06-08-18 12:00,97
06-08-18 11:00,91
06-08-18 10:00,89
06-08-18 09:00,80
06-08-18 08:00,58
06-08-18 07:00,65
06-08-18 06:00,81
06-08-18 05:00,84
06-08-18 04:00,85
06-08-18 03:00,85
06-08-18 02:00,86
06-08-18 01:00,89
06-08-18 00:00,86
05-08-18 23:00,85
05-08-18 22:00,84
05-08-18 21:00,88
05-08-18 20:00,94
05-08-18 19:00,94
05-08-18 18:00,94
05-08-18 17:00,92
05-08-18 16:00,92
05-08-18 15:00,89
05-08-18 14:00,80
05-08-18 13:00,79
05-08-18 12:00,72
05-08-18 11:00,69
05-08-18 10:00,69
05-08-18 09:00,66
05-08-18 08:00,65
05-08-18 07:00,64
05-08-18 06:00,73
05-08-18 05:00,86
05-08-18 04:00,105
05-08-18 03:00,116
05-08-18 02:00,122
05-08-18 01:00,127
05-08-18 00:00,138
04-08-18 23:00,142
04-08-18 22:00,148
04-08-18 21:00,156
04-08-18 20:00,159
04-08-18 19:00,159
04-08-18 18:00,156
04-08-18 17:00,159
04-08-18 16:00,154
04-08-18 15:00,151
04-08-18 14:00,150
04-08-18 13:00,146
04-08-18 12:00,143
04-08-18 11:00,140
04-08-18 10:00,129
04-08-18 09:00,112
04-08-18 08:00,89
04-08-18 07:00,91
04-08-18 06:00,98
04-08-18 05:00,101
04-08-18 04:00,101
04-08-18 03:00,100
04-08-18 02:00,109
04-08-18 01:00,113
04-08-18 00:00,119
03-08-18 23:00,121
03-08-18 22:00,126
03-08-18 21:00,127
03-08-18 20:00,130
03-08-18 19:00,138
03-08-18 18:00,143
03-08-18 17:00,153
03-08-18 16:00,151
03-08-18 15:00,142
03-08-18 14:00,138
03-08-18 13:00,132
03-08-18 12:00,123
03-08-18 11:00,116
03-08-18 10:00,106
03-08-18 09:00,92
03-08-18 08:00,80
03-08-18 07:00,80
03-08-18 06:00,83
03-08-18 05:00,81
03-08-18 04:00,83
03-08-18 03:00,93
03-08-18 02:00,98
03-08-18 01:00,101
03-08-18 00:00,98
02-08-18 23:00,105
02-08-18 22:00,118
02-08-18 21:00,126
02-08-18 20:00,132
02-08-18 19:00,136
02-08-18 18:00,139
02-08-18 17:00,141
02-08-18 16:00,145
02-08-18 15:00,139
02-08-18 14:00,129
02-08-18 13:00,122
02-08-18 12:00,119
02-08-18 11:00,120
02-08-18 10:00,118
02-08-18 09:00,108
02-08-18 08:00,95
02-08-18 07:00,84
02-08-18 06:00,81
02-08-18 05:00,74
02-08-18 04:00,73
02-08-18 03:00,84
02-08-18 02:00,98
02-08-18 01:00,100
02-08-18 00:00,103
01-08-18 23:00,113
01-08-18 22:00,126
01-08-18 21:00,133
01-08-18 20:00,138
01-08-18 19:00,141
01-08-18 18:00,145
01-08-18 17:00,141
01-08-18 16:00,137
01-08-18 15:00,139
01-08-18 14:00,144
01-08-18 13:00,141
01-08-18 12:00,133
01-08-18 11:00,123
01-08-18 10:00,94
01-08-18 09:00,75
01-08-18 08:00,63
01-08-18 07:00,60
01-08-18 06:00,63
01-08-18 05:00,73
01-08-18 04:00,102
01-08-18 03:00,111
01-08-18 02:00,117
01-08-18 01:00,110

