Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
20-08-18 07:00,21
20-08-18 06:00,16
20-08-18 05:00,15
20-08-18 04:00,14
20-08-18 03:00,13
20-08-18 02:00,15
20-08-18 01:00,16
20-08-18 00:00,16
19-08-18 23:00,17
19-08-18 22:00,15
19-08-18 21:00,12
19-08-18 20:00,12
19-08-18 19:00,12
19-08-18 18:00,12
19-08-18 17:00,12
19-08-18 16:00,13
19-08-18 15:00,12
19-08-18 14:00,13
19-08-18 13:00,11
19-08-18 12:00,12
19-08-18 11:00,12
19-08-18 10:00,14
19-08-18 09:00,14
19-08-18 08:00,14
19-08-18 07:00,14
19-08-18 06:00,14
19-08-18 05:00,15
19-08-18 04:00,17
19-08-18 03:00,17
19-08-18 02:00,17
19-08-18 01:00,19
19-08-18 00:00,19
18-08-18 23:00,20
18-08-18 22:00,14
18-08-18 21:00,11
18-08-18 20:00,10
18-08-18 19:00,11
18-08-18 18:00,11
18-08-18 17:00,11
18-08-18 16:00,9
18-08-18 15:00,10
18-08-18 14:00,11
18-08-18 13:00,12
18-08-18 12:00,11
18-08-18 11:00,10
18-08-18 10:00,10
18-08-18 09:00,10
18-08-18 08:00,9
18-08-18 07:00,6
18-08-18 06:00,5
18-08-18 05:00,5
18-08-18 04:00,4
18-08-18 03:00,5
18-08-18 02:00,4
18-08-18 01:00,12
18-08-18 00:00,25
17-08-18 23:00,19
17-08-18 22:00,21
17-08-18 21:00,19
17-08-18 20:00,16
17-08-18 19:00,15
17-08-18 18:00,14
17-08-18 17:00,14
17-08-18 16:00,13
17-08-18 15:00,13
17-08-18 14:00,13
17-08-18 13:00,13
17-08-18 12:00,17
17-08-18 11:00,19
17-08-18 10:00,17
17-08-18 09:00,18
17-08-18 08:00,17
17-08-18 07:00,12
17-08-18 06:00,10
17-08-18 05:00,12
17-08-18 04:00,12
17-08-18 03:00,11
17-08-18 02:00,12
17-08-18 01:00,14
17-08-18 00:00,15
16-08-18 23:00,16
16-08-18 22:00,16
16-08-18 21:00,15
16-08-18 20:00,15
16-08-18 19:00,14
16-08-18 18:00,14
16-08-18 17:00,13
16-08-18 16:00,13
16-08-18 15:00,12
16-08-18 14:00,10
16-08-18 13:00,12
16-08-18 12:00,15
16-08-18 11:00,16
16-08-18 10:00,18
16-08-18 09:00,18
16-08-18 08:00,17
16-08-18 07:00,15
16-08-18 06:00,14
16-08-18 05:00,13
16-08-18 04:00,14
16-08-18 03:00,14
16-08-18 02:00,15
16-08-18 01:00,17
16-08-18 00:00,18
15-08-18 23:00,19
15-08-18 22:00,19
15-08-18 21:00,17
15-08-18 20:00,18
15-08-18 19:00,16
15-08-18 18:00,16
15-08-18 17:00,17
15-08-18 16:00,16
15-08-18 15:00,15
15-08-18 14:00,11
15-08-18 13:00,7
15-08-18 12:00,11
15-08-18 11:00,12
15-08-18 10:00,11
15-08-18 09:00,12
15-08-18 08:00,11
15-08-18 07:00,11
15-08-18 06:00,11
15-08-18 05:00,10
15-08-18 04:00,10
15-08-18 03:00,8
15-08-18 02:00,8
15-08-18 01:00,6
15-08-18 00:00,6
14-08-18 23:00,4
14-08-18 22:00,7
14-08-18 21:00,8
14-08-18 20:00,8
14-08-18 19:00,8
14-08-18 18:00,9
14-08-18 17:00,9
14-08-18 16:00,11
14-08-18 15:00,8
14-08-18 14:00,10
14-08-18 13:00,7
14-08-18 12:00,8
14-08-18 11:00,6
14-08-18 10:00,6
14-08-18 09:00,6
14-08-18 08:00,7
14-08-18 07:00,7
14-08-18 06:00,7
14-08-18 05:00,7
14-08-18 04:00,6
14-08-18 03:00,6
14-08-18 02:00,7
14-08-18 01:00,7
14-08-18 00:00,6
13-08-18 23:00,8
13-08-18 22:00,11
13-08-18 21:00,13
13-08-18 20:00,14
13-08-18 19:00,14
13-08-18 18:00,16
13-08-18 17:00,24
13-08-18 16:00,14
13-08-18 15:00,11
13-08-18 14:00,10
13-08-18 13:00,10
13-08-18 12:00,11
13-08-18 11:00,14
13-08-18 10:00,12
13-08-18 09:00,12
13-08-18 08:00,13
13-08-18 07:00,11
13-08-18 06:00,10
13-08-18 05:00,10
13-08-18 04:00,9
13-08-18 03:00,9
13-08-18 02:00,10
13-08-18 01:00,12
13-08-18 00:00,14
12-08-18 23:00,13
12-08-18 22:00,14
12-08-18 21:00,10
12-08-18 20:00,9
12-08-18 19:00,7
12-08-18 18:00,8
12-08-18 17:00,9
12-08-18 16:00,8
12-08-18 15:00,8
12-08-18 14:00,7
12-08-18 13:00,8
12-08-18 12:00,7
12-08-18 11:00,7
12-08-18 10:00,7
12-08-18 09:00,8
12-08-18 08:00,8
12-08-18 07:00,8
12-08-18 06:00,8
12-08-18 05:00,10
12-08-18 04:00,11
12-08-18 03:00,11
12-08-18 02:00,12
12-08-18 01:00,16
12-08-18 00:00,17
11-08-18 23:00,11
11-08-18 22:00,10
11-08-18 21:00,9
11-08-18 20:00,8
11-08-18 19:00,8
11-08-18 18:00,7
11-08-18 17:00,8
11-08-18 16:00,9
11-08-18 15:00,9
11-08-18 14:00,8
11-08-18 13:00,8
11-08-18 12:00,7
11-08-18 11:00,6
11-08-18 10:00,7
11-08-18 09:00,7
11-08-18 08:00,6
11-08-18 07:00,5
11-08-18 06:00,6
11-08-18 05:00,6
11-08-18 04:00,8
11-08-18 03:00,8
11-08-18 02:00,8
11-08-18 01:00,9
11-08-18 00:00,8
10-08-18 23:00,9
10-08-18 22:00,11
10-08-18 21:00,9
10-08-18 20:00,8
10-08-18 19:00,7
10-08-18 18:00,7
10-08-18 17:00,8
10-08-18 16:00,8
10-08-18 15:00,7
10-08-18 14:00,5
10-08-18 13:00,6
10-08-18 12:00,8
10-08-18 11:00,9
10-08-18 10:00,5
10-08-18 09:00,8
10-08-18 08:00,7
10-08-18 07:00,5
10-08-18 06:00,6
10-08-18 05:00,6
10-08-18 04:00,6
10-08-18 03:00,7
10-08-18 02:00,14
10-08-18 01:00,17
10-08-18 00:00,16
09-08-18 23:00,19
09-08-18 22:00,29
09-08-18 21:00,26
09-08-18 20:00,19
09-08-18 19:00,16
09-08-18 18:00,13
09-08-18 17:00,12
09-08-18 16:00,13
09-08-18 15:00,15
09-08-18 14:00,17
09-08-18 13:00,17
09-08-18 12:00,21
09-08-18 11:00,21
09-08-18 10:00,23
09-08-18 09:00,23
09-08-18 08:00,20
09-08-18 07:00,17
09-08-18 06:00,24
09-08-18 05:00,14
09-08-18 04:00,12
09-08-18 03:00,14
09-08-18 02:00,14
09-08-18 01:00,15
09-08-18 00:00,15
08-08-18 23:00,14
08-08-18 22:00,14
08-08-18 21:00,13
08-08-18 20:00,10
08-08-18 19:00,9
08-08-18 18:00,13
08-08-18 17:00,14
08-08-18 16:00,16
08-08-18 15:00,17
08-08-18 14:00,13
08-08-18 13:00,16
08-08-18 12:00,14
08-08-18 11:00,19
08-08-18 10:00,24
08-08-18 09:00,25
08-08-18 08:00,24
08-08-18 07:00,21
08-08-18 06:00,18
08-08-18 05:00,19
08-08-18 04:00,16
08-08-18 03:00,16
08-08-18 02:00,16
08-08-18 01:00,15
08-08-18 00:00,15
07-08-18 23:00,18
07-08-18 22:00,17
07-08-18 21:00,15
07-08-18 20:00,13
07-08-18 19:00,13
07-08-18 18:00,12
07-08-18 17:00,12
07-08-18 16:00,12
07-08-18 15:00,11
07-08-18 14:00,8
07-08-18 13:00,8
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,15
07-08-18 05:00,14
07-08-18 04:00,13
07-08-18 03:00,12
07-08-18 02:00,11
07-08-18 01:00,10
07-08-18 00:00,13
06-08-18 23:00,13
06-08-18 22:00,10
06-08-18 21:00,11
06-08-18 20:00,12
06-08-18 19:00,7
06-08-18 18:00,10
06-08-18 17:00,12
06-08-18 16:00,11
06-08-18 15:00,12
06-08-18 14:00,8
06-08-18 13:00,14
06-08-18 12:00,13
06-08-18 11:00,12
06-08-18 10:00,15
06-08-18 09:00,16
06-08-18 08:00,13
06-08-18 07:00,11
06-08-18 06:00,10
06-08-18 05:00,12
06-08-18 04:00,12
06-08-18 03:00,11
06-08-18 02:00,12
06-08-18 01:00,11
06-08-18 00:00,10
05-08-18 23:00,9
05-08-18 22:00,10
05-08-18 21:00,9
05-08-18 20:00,9
05-08-18 19:00,9
05-08-18 18:00,8
05-08-18 17:00,7
05-08-18 16:00,10
05-08-18 15:00,9
05-08-18 14:00,11
05-08-18 13:00,12
05-08-18 12:00,10
05-08-18 11:00,10
05-08-18 10:00,15
05-08-18 09:00,18
05-08-18 08:00,23
05-08-18 07:00,24
05-08-18 06:00,22
05-08-18 05:00,20
05-08-18 04:00,21
05-08-18 03:00,22
05-08-18 02:00,23
05-08-18 01:00,24
05-08-18 00:00,23
04-08-18 23:00,20
04-08-18 22:00,19
04-08-18 21:00,20
04-08-18 20:00,20
04-08-18 19:00,20
04-08-18 18:00,20
04-08-18 17:00,20
04-08-18 16:00,17
04-08-18 15:00,16
04-08-18 14:00,17
04-08-18 13:00,20
04-08-18 12:00,21
04-08-18 11:00,25
04-08-18 10:00,24
04-08-18 09:00,24
04-08-18 08:00,21
04-08-18 07:00,19
04-08-18 06:00,19
04-08-18 05:00,20
04-08-18 04:00,19
04-08-18 03:00,18
04-08-18 02:00,16
04-08-18 01:00,22
04-08-18 00:00,25
03-08-18 23:00,25
03-08-18 22:00,22
03-08-18 21:00,23
03-08-18 20:00,23
03-08-18 19:00,22
03-08-18 18:00,22
03-08-18 17:00,24
03-08-18 16:00,22
03-08-18 15:00,22
03-08-18 14:00,23
03-08-18 13:00,25
03-08-18 12:00,27
03-08-18 11:00,27
03-08-18 10:00,24
03-08-18 09:00,24
03-08-18 08:00,27
03-08-18 07:00,25
03-08-18 06:00,20
03-08-18 05:00,19
03-08-18 04:00,20
03-08-18 03:00,18
03-08-18 02:00,20
03-08-18 01:00,21
03-08-18 00:00,21
02-08-18 23:00,21
02-08-18 22:00,20
02-08-18 21:00,17
02-08-18 20:00,18
02-08-18 19:00,27
02-08-18 18:00,23
02-08-18 17:00,24
02-08-18 16:00,21
02-08-18 15:00,
02-08-18 14:00,
02-08-18 13:00,
02-08-18 12:00,
02-08-18 11:00,
02-08-18 10:00,30
02-08-18 09:00,33
02-08-18 08:00,35
02-08-18 07:00,32
02-08-18 06:00,28
02-08-18 05:00,29
02-08-18 04:00,30
02-08-18 03:00,29
02-08-18 02:00,27
02-08-18 01:00,28
02-08-18 00:00,30
01-08-18 23:00,30
01-08-18 22:00,28
01-08-18 21:00,28
01-08-18 20:00,29
01-08-18 19:00,32
01-08-18 18:00,28
01-08-18 17:00,30
01-08-18 16:00,33
01-08-18 15:00,34
01-08-18 14:00,34
01-08-18 13:00,29
01-08-18 12:00,28
01-08-18 11:00,29
01-08-18 10:00,28
01-08-18 09:00,33
01-08-18 08:00,38
01-08-18 07:00,33
01-08-18 06:00,25
01-08-18 05:00,24
01-08-18 04:00,21
01-08-18 03:00,25
01-08-18 02:00,22
01-08-18 01:00,23

