Datum Zeit,Dresden-Winckelmannstr. O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,92
15-08-18 15:00,90
15-08-18 14:00,85
15-08-18 13:00,83
15-08-18 12:00,79
15-08-18 11:00,75
15-08-18 10:00,70
15-08-18 09:00,68
15-08-18 08:00,59
15-08-18 07:00,51
15-08-18 06:00,53
15-08-18 05:00,57
15-08-18 04:00,61
15-08-18 03:00,61
15-08-18 02:00,62
15-08-18 01:00,65
15-08-18 00:00,68
14-08-18 23:00,63
14-08-18 22:00,62
14-08-18 21:00,63
14-08-18 20:00,67
14-08-18 19:00,68
14-08-18 18:00,78
14-08-18 17:00,81
14-08-18 16:00,80
14-08-18 15:00,82
14-08-18 14:00,81
14-08-18 13:00,80
14-08-18 12:00,74
14-08-18 11:00,67
14-08-18 10:00,60
14-08-18 09:00,56
14-08-18 08:00,51
14-08-18 07:00,33
14-08-18 06:00,38
14-08-18 05:00,39
14-08-18 04:00,43
14-08-18 03:00,49
14-08-18 02:00,60
14-08-18 01:00,63
14-08-18 00:00,71
13-08-18 23:00,79
13-08-18 22:00,85
13-08-18 21:00,84
13-08-18 20:00,82
13-08-18 19:00,91
13-08-18 18:00,99
13-08-18 17:00,107
13-08-18 16:00,123
13-08-18 15:00,112
13-08-18 14:00,110
13-08-18 13:00,121
13-08-18 12:00,132
13-08-18 11:00,131
13-08-18 10:00,92
13-08-18 09:00,75
13-08-18 08:00,63
13-08-18 07:00,
13-08-18 06:00,62
13-08-18 05:00,70
13-08-18 04:00,68
13-08-18 03:00,65
13-08-18 02:00,60
13-08-18 01:00,46
13-08-18 00:00,30
12-08-18 23:00,30
12-08-18 22:00,46
12-08-18 21:00,67
12-08-18 20:00,81
12-08-18 19:00,100
12-08-18 18:00,109
12-08-18 17:00,111
12-08-18 16:00,108
12-08-18 15:00,108
12-08-18 14:00,111
12-08-18 13:00,114
12-08-18 12:00,109
12-08-18 11:00,99
12-08-18 10:00,72
12-08-18 09:00,48
12-08-18 08:00,42
12-08-18 07:00,40
12-08-18 06:00,36
12-08-18 05:00,36
12-08-18 04:00,32
12-08-18 03:00,38
12-08-18 02:00,38
12-08-18 01:00,41
12-08-18 00:00,41
11-08-18 23:00,51
11-08-18 22:00,68
11-08-18 21:00,77
11-08-18 20:00,88
11-08-18 19:00,93
11-08-18 18:00,93
11-08-18 17:00,89
11-08-18 16:00,87
11-08-18 15:00,94
11-08-18 14:00,92
11-08-18 13:00,85
11-08-18 12:00,87
11-08-18 11:00,78
11-08-18 10:00,73
11-08-18 09:00,37
11-08-18 08:00,26
11-08-18 07:00,29
11-08-18 06:00,23
11-08-18 05:00,24
11-08-18 04:00,25
11-08-18 03:00,25
11-08-18 02:00,29
11-08-18 01:00,30
11-08-18 00:00,35
10-08-18 23:00,40
10-08-18 22:00,40
10-08-18 21:00,43
10-08-18 20:00,48
10-08-18 19:00,61
10-08-18 18:00,64
10-08-18 17:00,60
10-08-18 16:00,60
10-08-18 15:00,70
10-08-18 14:00,75
10-08-18 13:00,68
10-08-18 12:00,56
10-08-18 11:00,54
10-08-18 10:00,52
10-08-18 09:00,54
10-08-18 08:00,57
10-08-18 07:00,59
10-08-18 06:00,67
10-08-18 05:00,73
10-08-18 04:00,78
10-08-18 03:00,83
10-08-18 02:00,87
10-08-18 01:00,83
10-08-18 00:00,85
09-08-18 23:00,97
09-08-18 22:00,108
09-08-18 21:00,84
09-08-18 20:00,88
09-08-18 19:00,131
09-08-18 18:00,152
09-08-18 17:00,160
09-08-18 16:00,151
09-08-18 15:00,152
09-08-18 14:00,149
09-08-18 13:00,144
09-08-18 12:00,141
09-08-18 11:00,127
09-08-18 10:00,105
09-08-18 09:00,49
09-08-18 08:00,24
09-08-18 07:00,17
09-08-18 06:00,18
09-08-18 05:00,17
09-08-18 04:00,27
09-08-18 03:00,30
09-08-18 02:00,25
09-08-18 01:00,28
09-08-18 00:00,29
08-08-18 23:00,27
08-08-18 22:00,30
08-08-18 21:00,24
08-08-18 20:00,26
08-08-18 19:00,56
08-08-18 18:00,79
08-08-18 17:00,114
08-08-18 16:00,124
08-08-18 15:00,85
08-08-18 14:00,138
08-08-18 13:00,146
08-08-18 12:00,140
08-08-18 11:00,134
08-08-18 10:00,108
08-08-18 09:00,85
08-08-18 08:00,62
08-08-18 07:00,56
08-08-18 06:00,67
08-08-18 05:00,75
08-08-18 04:00,85
08-08-18 03:00,91
08-08-18 02:00,99
08-08-18 01:00,86
08-08-18 00:00,84
07-08-18 23:00,92
07-08-18 22:00,97
07-08-18 21:00,106
07-08-18 20:00,126
07-08-18 19:00,137
07-08-18 18:00,144
07-08-18 17:00,147
07-08-18 16:00,0
07-08-18 15:00,144
07-08-18 14:00,133
07-08-18 13:00,129
07-08-18 12:00,123
07-08-18 11:00,118
07-08-18 10:00,104
07-08-18 09:00,90
07-08-18 08:00,77
07-08-18 07:00,65
07-08-18 06:00,64
07-08-18 05:00,71
07-08-18 04:00,74
07-08-18 03:00,72
07-08-18 02:00,70
07-08-18 01:00,67
07-08-18 00:00,64
06-08-18 23:00,60
06-08-18 22:00,73
06-08-18 21:00,93
06-08-18 20:00,107
06-08-18 19:00,121
06-08-18 18:00,131
06-08-18 17:00,145
06-08-18 16:00,144
06-08-18 15:00,133
06-08-18 14:00,125
06-08-18 13:00,115
06-08-18 12:00,95
06-08-18 11:00,86
06-08-18 10:00,72
06-08-18 09:00,41
06-08-18 08:00,25
06-08-18 07:00,17
06-08-18 06:00,18
06-08-18 05:00,20
06-08-18 04:00,25
06-08-18 03:00,25
06-08-18 02:00,27
06-08-18 01:00,32
06-08-18 00:00,41
05-08-18 23:00,60
05-08-18 22:00,64
05-08-18 21:00,75
05-08-18 20:00,86
05-08-18 19:00,90
05-08-18 18:00,92
05-08-18 17:00,91
05-08-18 16:00,84
05-08-18 15:00,86
05-08-18 14:00,88
05-08-18 13:00,85
05-08-18 12:00,88
05-08-18 11:00,85
05-08-18 10:00,81
05-08-18 09:00,73
05-08-18 08:00,65
05-08-18 07:00,58
05-08-18 06:00,47
05-08-18 05:00,41
05-08-18 04:00,55
05-08-18 03:00,73
05-08-18 02:00,83
05-08-18 01:00,40
05-08-18 00:00,45
04-08-18 23:00,49
04-08-18 22:00,61
04-08-18 21:00,80
04-08-18 20:00,75
04-08-18 19:00,78
04-08-18 18:00,98
04-08-18 17:00,136
04-08-18 16:00,149
04-08-18 15:00,143
04-08-18 14:00,136
04-08-18 13:00,140
04-08-18 12:00,151
04-08-18 11:00,141
04-08-18 10:00,117
04-08-18 09:00,90
04-08-18 08:00,64
04-08-18 07:00,31
04-08-18 06:00,24
04-08-18 05:00,27
04-08-18 04:00,32
04-08-18 03:00,40
04-08-18 02:00,56
04-08-18 01:00,80
04-08-18 00:00,52
03-08-18 23:00,27
03-08-18 22:00,67
03-08-18 21:00,97
03-08-18 20:00,121
03-08-18 19:00,133
03-08-18 18:00,142
03-08-18 17:00,146
03-08-18 16:00,142
03-08-18 15:00,139
03-08-18 14:00,135
03-08-18 13:00,124
03-08-18 12:00,117
03-08-18 11:00,99
03-08-18 10:00,78
03-08-18 09:00,67
03-08-18 08:00,46
03-08-18 07:00,23
03-08-18 06:00,3
03-08-18 05:00,2
03-08-18 04:00,8
03-08-18 03:00,10
03-08-18 02:00,13
03-08-18 01:00,16
03-08-18 00:00,28
02-08-18 23:00,27
02-08-18 22:00,35
02-08-18 21:00,52
02-08-18 20:00,84
02-08-18 19:00,105
02-08-18 18:00,126
02-08-18 17:00,133
02-08-18 16:00,131
02-08-18 15:00,135
02-08-18 14:00,140
02-08-18 13:00,138
02-08-18 12:00,125
02-08-18 11:00,108
02-08-18 10:00,94
02-08-18 09:00,79
02-08-18 08:00,65
02-08-18 07:00,55
02-08-18 06:00,56
02-08-18 05:00,62
02-08-18 04:00,59
02-08-18 03:00,74
02-08-18 02:00,83
02-08-18 01:00,91
02-08-18 00:00,101
01-08-18 23:00,119
01-08-18 22:00,129
01-08-18 21:00,123
01-08-18 20:00,132
01-08-18 19:00,146
01-08-18 18:00,149
01-08-18 17:00,133
01-08-18 16:00,145
01-08-18 15:00,161
01-08-18 14:00,162
01-08-18 13:00,156
01-08-18 12:00,147
01-08-18 11:00,119
01-08-18 10:00,89
01-08-18 09:00,68
01-08-18 08:00,52
01-08-18 07:00,38
01-08-18 06:00,58
01-08-18 05:00,75
01-08-18 04:00,85
01-08-18 03:00,87
01-08-18 02:00,89
01-08-18 01:00,86

