Datum Zeit,Glauchau PM10_TEOM
20-08-18 06:00,19
20-08-18 05:00,14
20-08-18 04:00,16
20-08-18 03:00,15
20-08-18 02:00,12
20-08-18 01:00,13
20-08-18 00:00,13
19-08-18 23:00,16
19-08-18 22:00,14
19-08-18 21:00,16
19-08-18 20:00,16
19-08-18 19:00,15
19-08-18 18:00,13
19-08-18 17:00,15
19-08-18 16:00,13
19-08-18 15:00,14
19-08-18 14:00,14
19-08-18 13:00,17
19-08-18 12:00,20
19-08-18 11:00,25
19-08-18 10:00,31
19-08-18 09:00,28
19-08-18 08:00,21
19-08-18 07:00,22
19-08-18 06:00,20
19-08-18 05:00,17
19-08-18 04:00,18
19-08-18 03:00,20
19-08-18 02:00,19
19-08-18 01:00,19
19-08-18 00:00,22
18-08-18 23:00,24
18-08-18 22:00,21
18-08-18 21:00,18
18-08-18 20:00,7
18-08-18 19:00,8
18-08-18 18:00,16
18-08-18 17:00,16
18-08-18 16:00,15
18-08-18 15:00,13
18-08-18 14:00,13
18-08-18 13:00,21
18-08-18 12:00,21
18-08-18 11:00,14
18-08-18 10:00,18
18-08-18 09:00,16
18-08-18 08:00,12
18-08-18 07:00,15
18-08-18 06:00,12
18-08-18 05:00,12
18-08-18 04:00,10
18-08-18 03:00,15
18-08-18 02:00,12
18-08-18 01:00,8
18-08-18 00:00,15
17-08-18 23:00,12
17-08-18 22:00,27
17-08-18 21:00,27
17-08-18 20:00,20
17-08-18 19:00,25
17-08-18 18:00,28
17-08-18 17:00,20
17-08-18 16:00,14
17-08-18 15:00,13
17-08-18 14:00,12
17-08-18 13:00,14
17-08-18 12:00,12
17-08-18 11:00,15
17-08-18 10:00,25
17-08-18 09:00,27
17-08-18 08:00,36
17-08-18 07:00,30
17-08-18 06:00,16
17-08-18 05:00,12
17-08-18 04:00,11
17-08-18 03:00,8
17-08-18 02:00,12
17-08-18 01:00,9
17-08-18 00:00,13
16-08-18 23:00,21
16-08-18 22:00,29
16-08-18 21:00,12
16-08-18 20:00,16
16-08-18 19:00,16
16-08-18 18:00,18
16-08-18 17:00,17
16-08-18 16:00,14
16-08-18 15:00,11
16-08-18 14:00,14
16-08-18 13:00,14
16-08-18 12:00,15
16-08-18 11:00,16
16-08-18 10:00,26
16-08-18 09:00,33
16-08-18 08:00,27
16-08-18 07:00,24
16-08-18 06:00,13
16-08-18 05:00,12
16-08-18 04:00,11
16-08-18 03:00,9
16-08-18 02:00,6
16-08-18 01:00,12
16-08-18 00:00,12
15-08-18 23:00,16
15-08-18 22:00,11
15-08-18 21:00,16
15-08-18 20:00,12
15-08-18 19:00,13
15-08-18 18:00,16
15-08-18 17:00,12
15-08-18 16:00,16
15-08-18 15:00,7
15-08-18 14:00,3
15-08-18 13:00,11
15-08-18 12:00,15
15-08-18 11:00,19
15-08-18 10:00,13
15-08-18 09:00,13
15-08-18 08:00,13
15-08-18 07:00,15
15-08-18 06:00,13
15-08-18 05:00,12
15-08-18 04:00,9
15-08-18 03:00,8
15-08-18 02:00,11
15-08-18 01:00,9
15-08-18 00:00,8
14-08-18 23:00,7
14-08-18 22:00,7
14-08-18 21:00,8
14-08-18 20:00,9
14-08-18 19:00,6
14-08-18 18:00,9
14-08-18 17:00,8
14-08-18 16:00,12
14-08-18 15:00,10
14-08-18 14:00,3
14-08-18 13:00,3
14-08-18 12:00,9
14-08-18 11:00,13
14-08-18 10:00,9
14-08-18 09:00,13
14-08-18 08:00,13
14-08-18 07:00,16
14-08-18 06:00,14
14-08-18 05:00,9
14-08-18 04:00,6
14-08-18 03:00,4
14-08-18 02:00,8
14-08-18 01:00,6
14-08-18 00:00,7
13-08-18 23:00,6
13-08-18 22:00,7
13-08-18 21:00,7
13-08-18 20:00,6
13-08-18 19:00,8
13-08-18 18:00,12
13-08-18 17:00,16
13-08-18 16:00,21
13-08-18 15:00,21
13-08-18 14:00,15
13-08-18 13:00,14
13-08-18 12:00,12
13-08-18 11:00,12
13-08-18 10:00,14
13-08-18 09:00,21
13-08-18 08:00,28
13-08-18 07:00,20
13-08-18 06:00,13
13-08-18 05:00,7
13-08-18 04:00,8
13-08-18 03:00,8
13-08-18 02:00,8
13-08-18 01:00,5
13-08-18 00:00,12
12-08-18 23:00,11
12-08-18 22:00,11
12-08-18 21:00,15
12-08-18 20:00,13
12-08-18 19:00,7
12-08-18 18:00,5
12-08-18 17:00,11
12-08-18 16:00,5
12-08-18 15:00,6
12-08-18 14:00,6
12-08-18 13:00,9
12-08-18 12:00,9
12-08-18 11:00,11
12-08-18 10:00,11
12-08-18 09:00,6
12-08-18 08:00,5
12-08-18 07:00,6
12-08-18 06:00,7
12-08-18 05:00,10
12-08-18 04:00,14
12-08-18 03:00,16
12-08-18 02:00,16
12-08-18 01:00,13
12-08-18 00:00,11
11-08-18 23:00,12
11-08-18 22:00,9
11-08-18 21:00,5
11-08-18 20:00,8
11-08-18 19:00,9
11-08-18 18:00,8
11-08-18 17:00,6
11-08-18 16:00,2
11-08-18 15:00,3
11-08-18 14:00,9
11-08-18 13:00,9
11-08-18 12:00,9
11-08-18 11:00,13
11-08-18 10:00,6
11-08-18 09:00,3
11-08-18 08:00,5
11-08-18 07:00,9
11-08-18 06:00,8
11-08-18 05:00,9
11-08-18 04:00,7
11-08-18 03:00,7
11-08-18 02:00,8
11-08-18 01:00,9
11-08-18 00:00,11
10-08-18 23:00,10
10-08-18 22:00,3
10-08-18 21:00,1
10-08-18 20:00,2
10-08-18 19:00,5
10-08-18 18:00,11
10-08-18 17:00,7
10-08-18 16:00,3
10-08-18 15:00,10
10-08-18 14:00,14
10-08-18 13:00,9
10-08-18 12:00,2
10-08-18 11:00,0
10-08-18 10:00,4
10-08-18 09:00,5
10-08-18 08:00,5
10-08-18 07:00,11
10-08-18 06:00,2
10-08-18 05:00,4
10-08-18 04:00,12
10-08-18 03:00,8
10-08-18 02:00,5
10-08-18 01:00,5
10-08-18 00:00,5
09-08-18 23:00,7
09-08-18 22:00,17
09-08-18 21:00,24
09-08-18 20:00,16
09-08-18 19:00,18
09-08-18 18:00,16
09-08-18 17:00,22
09-08-18 16:00,23
09-08-18 15:00,20
09-08-18 14:00,17
09-08-18 13:00,18
09-08-18 12:00,
09-08-18 11:00,
09-08-18 10:00,
09-08-18 09:00,
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,
09-08-18 04:00,
09-08-18 03:00,
09-08-18 02:00,
09-08-18 01:00,
09-08-18 00:00,
08-08-18 23:00,
08-08-18 22:00,
08-08-18 21:00,
08-08-18 20:00,
08-08-18 19:00,
08-08-18 18:00,
08-08-18 17:00,
08-08-18 16:00,
08-08-18 15:00,
08-08-18 14:00,
08-08-18 13:00,
08-08-18 12:00,
08-08-18 11:00,
08-08-18 10:00,
08-08-18 09:00,
08-08-18 08:00,
08-08-18 07:00,
08-08-18 06:00,
08-08-18 05:00,
08-08-18 04:00,
08-08-18 03:00,
08-08-18 02:00,
08-08-18 01:00,
08-08-18 00:00,
07-08-18 23:00,
07-08-18 22:00,
07-08-18 21:00,
07-08-18 20:00,
07-08-18 19:00,
07-08-18 18:00,
07-08-18 17:00,
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,12
07-08-18 04:00,12
07-08-18 03:00,13
07-08-18 02:00,12
07-08-18 01:00,14
07-08-18 00:00,16
06-08-18 23:00,11
06-08-18 22:00,14
06-08-18 21:00,11
06-08-18 20:00,13
06-08-18 19:00,18
06-08-18 18:00,16
06-08-18 17:00,8
06-08-18 16:00,11
06-08-18 15:00,10
06-08-18 14:00,12
06-08-18 13:00,9
06-08-18 12:00,9
06-08-18 11:00,10
06-08-18 10:00,9
06-08-18 09:00,14
06-08-18 08:00,
06-08-18 07:00,
06-08-18 06:00,
06-08-18 05:00,
06-08-18 04:00,
06-08-18 03:00,
06-08-18 02:00,
06-08-18 01:00,
06-08-18 00:00,
05-08-18 23:00,
05-08-18 22:00,
05-08-18 21:00,
05-08-18 20:00,
05-08-18 19:00,
05-08-18 18:00,
05-08-18 17:00,
05-08-18 16:00,
05-08-18 15:00,
05-08-18 14:00,
05-08-18 13:00,
05-08-18 12:00,
05-08-18 11:00,
05-08-18 10:00,
05-08-18 09:00,
05-08-18 08:00,
05-08-18 07:00,
05-08-18 06:00,
05-08-18 05:00,
05-08-18 04:00,
05-08-18 03:00,
05-08-18 02:00,
05-08-18 01:00,
05-08-18 00:00,
04-08-18 23:00,
04-08-18 22:00,
04-08-18 21:00,
04-08-18 20:00,
04-08-18 19:00,
04-08-18 18:00,
04-08-18 17:00,
04-08-18 16:00,
04-08-18 15:00,
04-08-18 14:00,
04-08-18 13:00,
04-08-18 12:00,
04-08-18 11:00,
04-08-18 10:00,
04-08-18 09:00,
04-08-18 08:00,
04-08-18 07:00,
04-08-18 06:00,
04-08-18 05:00,
04-08-18 04:00,
04-08-18 03:00,
04-08-18 02:00,
04-08-18 01:00,
04-08-18 00:00,
03-08-18 23:00,26
03-08-18 22:00,26
03-08-18 21:00,23
03-08-18 20:00,24
03-08-18 19:00,29
03-08-18 18:00,28
03-08-18 17:00,24
03-08-18 16:00,24
03-08-18 15:00,29
03-08-18 14:00,27
03-08-18 13:00,30
03-08-18 12:00,31
03-08-18 11:00,30
03-08-18 10:00,33
03-08-18 09:00,38
03-08-18 08:00,33
03-08-18 07:00,27
03-08-18 06:00,23
03-08-18 05:00,21
03-08-18 04:00,18
03-08-18 03:00,19
03-08-18 02:00,20
03-08-18 01:00,20
03-08-18 00:00,19
02-08-18 23:00,18
02-08-18 22:00,20
02-08-18 21:00,23
02-08-18 20:00,22
02-08-18 19:00,22
02-08-18 18:00,21
02-08-18 17:00,17
02-08-18 16:00,22
02-08-18 15:00,20
02-08-18 14:00,13
02-08-18 13:00,16
02-08-18 12:00,20
02-08-18 11:00,22
02-08-18 10:00,23
02-08-18 09:00,33
02-08-18 08:00,28
02-08-18 07:00,26
02-08-18 06:00,22
02-08-18 05:00,21
02-08-18 04:00,21
02-08-18 03:00,19
02-08-18 02:00,21
02-08-18 01:00,19
02-08-18 00:00,20
01-08-18 23:00,22
01-08-18 22:00,18
01-08-18 21:00,16
01-08-18 20:00,18
01-08-18 19:00,25
01-08-18 18:00,28
01-08-18 17:00,31
01-08-18 16:00,32
01-08-18 15:00,31
01-08-18 14:00,30
01-08-18 13:00,23
01-08-18 12:00,27
01-08-18 11:00,25
01-08-18 10:00,19
01-08-18 09:00,17
01-08-18 08:00,17
01-08-18 07:00,21
01-08-18 06:00,24
01-08-18 05:00,24
01-08-18 04:00,24
01-08-18 03:00,26
01-08-18 02:00,26
01-08-18 01:00,25

