Datum Zeit,Zwickau-Werdauer Straße NO2
19-08-18 22:00,37
19-08-18 21:00,40
19-08-18 20:00,32
19-08-18 19:00,15
19-08-18 18:00,19
19-08-18 17:00,18
19-08-18 16:00,18
19-08-18 15:00,12
19-08-18 14:00,11
19-08-18 13:00,8
19-08-18 12:00,10
19-08-18 11:00,13
19-08-18 10:00,12
19-08-18 09:00,16
19-08-18 08:00,15
19-08-18 07:00,16
19-08-18 06:00,19
19-08-18 05:00,22
19-08-18 04:00,22
19-08-18 03:00,18
19-08-18 02:00,20
19-08-18 01:00,29
19-08-18 00:00,33
18-08-18 23:00,34
18-08-18 22:00,42
18-08-18 21:00,42
18-08-18 20:00,23
18-08-18 19:00,24
18-08-18 18:00,17
18-08-18 17:00,16
18-08-18 16:00,15
18-08-18 15:00,17
18-08-18 14:00,17
18-08-18 13:00,17
18-08-18 12:00,21
18-08-18 11:00,23
18-08-18 10:00,19
18-08-18 09:00,19
18-08-18 08:00,20
18-08-18 07:00,23
18-08-18 06:00,16
18-08-18 05:00,17
18-08-18 04:00,14
18-08-18 03:00,13
18-08-18 02:00,14
18-08-18 01:00,18
18-08-18 00:00,14
17-08-18 23:00,15
17-08-18 22:00,14
17-08-18 21:00,13
17-08-18 20:00,26
17-08-18 19:00,35
17-08-18 18:00,26
17-08-18 17:00,19
17-08-18 16:00,20
17-08-18 15:00,24
17-08-18 14:00,26
17-08-18 13:00,21
17-08-18 12:00,15
17-08-18 11:00,23
17-08-18 10:00,22
17-08-18 09:00,32
17-08-18 08:00,47
17-08-18 07:00,51
17-08-18 06:00,51
17-08-18 05:00,30
17-08-18 04:00,14
17-08-18 03:00,15
17-08-18 02:00,15
17-08-18 01:00,18
17-08-18 00:00,24
16-08-18 23:00,31
16-08-18 22:00,35
16-08-18 21:00,45
16-08-18 20:00,57
16-08-18 19:00,25
16-08-18 18:00,20
16-08-18 17:00,19
16-08-18 16:00,20
16-08-18 15:00,18
16-08-18 14:00,17
16-08-18 13:00,20
16-08-18 12:00,18
16-08-18 11:00,16
16-08-18 10:00,24
16-08-18 09:00,34
16-08-18 08:00,32
16-08-18 07:00,32
16-08-18 06:00,30
16-08-18 05:00,21
16-08-18 04:00,15
16-08-18 03:00,13
16-08-18 02:00,13
16-08-18 01:00,16
16-08-18 00:00,19
15-08-18 23:00,34
15-08-18 22:00,46
15-08-18 21:00,37
15-08-18 20:00,43
15-08-18 19:00,19
15-08-18 18:00,21
15-08-18 17:00,19
15-08-18 16:00,18
15-08-18 15:00,24
15-08-18 14:00,13
15-08-18 13:00,14
15-08-18 12:00,17
15-08-18 11:00,13
15-08-18 10:00,18
15-08-18 09:00,25
15-08-18 08:00,24
15-08-18 07:00,30
15-08-18 06:00,29
15-08-18 05:00,16
15-08-18 04:00,10
15-08-18 03:00,11
15-08-18 02:00,12
15-08-18 01:00,13
15-08-18 00:00,17
14-08-18 23:00,21
14-08-18 22:00,17
14-08-18 21:00,15
14-08-18 20:00,13
14-08-18 19:00,16
14-08-18 18:00,17
14-08-18 17:00,13
14-08-18 16:00,14
14-08-18 15:00,21
14-08-18 14:00,22
14-08-18 13:00,18
14-08-18 12:00,14
14-08-18 11:00,16
14-08-18 10:00,13
14-08-18 09:00,12
14-08-18 08:00,15
14-08-18 07:00,26
14-08-18 06:00,29
14-08-18 05:00,27
14-08-18 04:00,14
14-08-18 03:00,8
14-08-18 02:00,8
14-08-18 01:00,5
14-08-18 00:00,8
13-08-18 23:00,10
13-08-18 22:00,16
13-08-18 21:00,17
13-08-18 20:00,13
13-08-18 19:00,11
13-08-18 18:00,12
13-08-18 17:00,17
13-08-18 16:00,20
13-08-18 15:00,20
13-08-18 14:00,19
13-08-18 13:00,16
13-08-18 12:00,15
13-08-18 11:00,19
13-08-18 10:00,28
13-08-18 09:00,49
13-08-18 08:00,60
13-08-18 07:00,65
13-08-18 06:00,53
13-08-18 05:00,33
13-08-18 04:00,18
13-08-18 03:00,15
13-08-18 02:00,14
13-08-18 01:00,13
13-08-18 00:00,15
12-08-18 23:00,23
12-08-18 22:00,36
12-08-18 21:00,43
12-08-18 20:00,43
12-08-18 19:00,24
12-08-18 18:00,9
12-08-18 17:00,9
12-08-18 16:00,8
12-08-18 15:00,7
12-08-18 14:00,8
12-08-18 13:00,8
12-08-18 12:00,8
12-08-18 11:00,8
12-08-18 10:00,7
12-08-18 09:00,12
12-08-18 08:00,12
12-08-18 07:00,14
12-08-18 06:00,12
12-08-18 05:00,11
12-08-18 04:00,10
12-08-18 03:00,11
12-08-18 02:00,11
12-08-18 01:00,16
12-08-18 00:00,25
11-08-18 23:00,33
11-08-18 22:00,33
11-08-18 21:00,18
11-08-18 20:00,9
11-08-18 19:00,8
11-08-18 18:00,9
11-08-18 17:00,12
11-08-18 16:00,12
11-08-18 15:00,8
11-08-18 14:00,9
11-08-18 13:00,12
11-08-18 12:00,10
11-08-18 11:00,8
11-08-18 10:00,12
11-08-18 09:00,11
11-08-18 08:00,9
11-08-18 07:00,12
11-08-18 06:00,13
11-08-18 05:00,16
11-08-18 04:00,11
11-08-18 03:00,12
11-08-18 02:00,13
11-08-18 01:00,13
11-08-18 00:00,20
10-08-18 23:00,24
10-08-18 22:00,27
10-08-18 21:00,26
10-08-18 20:00,14
10-08-18 19:00,18
10-08-18 18:00,13
10-08-18 17:00,12
10-08-18 16:00,12
10-08-18 15:00,11
10-08-18 14:00,12
10-08-18 13:00,15
10-08-18 12:00,11
10-08-18 11:00,15
10-08-18 10:00,17
10-08-18 09:00,14
10-08-18 08:00,18
10-08-18 07:00,20
10-08-18 06:00,18
10-08-18 05:00,7
10-08-18 04:00,6
10-08-18 03:00,5
10-08-18 02:00,4
10-08-18 01:00,5
10-08-18 00:00,5
09-08-18 23:00,5
09-08-18 22:00,9
09-08-18 21:00,16
09-08-18 20:00,15
09-08-18 19:00,16
09-08-18 18:00,20
09-08-18 17:00,23
09-08-18 16:00,19
09-08-18 15:00,20
09-08-18 14:00,18
09-08-18 13:00,21
09-08-18 12:00,23
09-08-18 11:00,36
09-08-18 10:00,32
09-08-18 09:00,40
09-08-18 08:00,38
09-08-18 07:00,36
09-08-18 06:00,29
09-08-18 05:00,24
09-08-18 04:00,18
09-08-18 03:00,17
09-08-18 02:00,14
09-08-18 01:00,16
09-08-18 00:00,17
08-08-18 23:00,21
08-08-18 22:00,28
08-08-18 21:00,34
08-08-18 20:00,34
08-08-18 19:00,24
08-08-18 18:00,22
08-08-18 17:00,21
08-08-18 16:00,20
08-08-18 15:00,14
08-08-18 14:00,19
08-08-18 13:00,16
08-08-18 12:00,14
08-08-18 11:00,15
08-08-18 10:00,20
08-08-18 09:00,16
08-08-18 08:00,34
08-08-18 07:00,60
08-08-18 06:00,56
08-08-18 05:00,31
08-08-18 04:00,18
08-08-18 03:00,18
08-08-18 02:00,15
08-08-18 01:00,18
08-08-18 00:00,20
07-08-18 23:00,18
07-08-18 22:00,20
07-08-18 21:00,28
07-08-18 20:00,41
07-08-18 19:00,32
07-08-18 18:00,18
07-08-18 17:00,21
07-08-18 16:00,20
07-08-18 15:00,16
07-08-18 14:00,24
07-08-18 13:00,14
07-08-18 12:00,15
07-08-18 11:00,20
07-08-18 10:00,23
07-08-18 09:00,41
07-08-18 08:00,57
07-08-18 07:00,70
07-08-18 06:00,76
07-08-18 05:00,52
07-08-18 04:00,31
07-08-18 03:00,21
07-08-18 02:00,17
07-08-18 01:00,18
07-08-18 00:00,18
06-08-18 23:00,22
06-08-18 22:00,28
06-08-18 21:00,37
06-08-18 20:00,27
06-08-18 19:00,21
06-08-18 18:00,24
06-08-18 17:00,22
06-08-18 16:00,21
06-08-18 15:00,25
06-08-18 14:00,20
06-08-18 13:00,21
06-08-18 12:00,17
06-08-18 11:00,22
06-08-18 10:00,19
06-08-18 09:00,29
06-08-18 08:00,26
06-08-18 07:00,30
06-08-18 06:00,29
06-08-18 05:00,24
06-08-18 04:00,20
06-08-18 03:00,18
06-08-18 02:00,19
06-08-18 01:00,22
06-08-18 00:00,24
05-08-18 23:00,24
05-08-18 22:00,19
05-08-18 21:00,26
05-08-18 20:00,18
05-08-18 19:00,13
05-08-18 18:00,9
05-08-18 17:00,12
05-08-18 16:00,9
05-08-18 15:00,9
05-08-18 14:00,10
05-08-18 13:00,11
05-08-18 12:00,15
05-08-18 11:00,14
05-08-18 10:00,13
05-08-18 09:00,12
05-08-18 08:00,12
05-08-18 07:00,14
05-08-18 06:00,17
05-08-18 05:00,15
05-08-18 04:00,10
05-08-18 03:00,10
05-08-18 02:00,12
05-08-18 01:00,15
05-08-18 00:00,14
04-08-18 23:00,35
04-08-18 22:00,44
04-08-18 21:00,33
04-08-18 20:00,33
04-08-18 19:00,26
04-08-18 18:00,28
04-08-18 17:00,19
04-08-18 16:00,16
04-08-18 15:00,16
04-08-18 14:00,15
04-08-18 13:00,10
04-08-18 12:00,14
04-08-18 11:00,18
04-08-18 10:00,21
04-08-18 09:00,21
04-08-18 08:00,21
04-08-18 07:00,18
04-08-18 06:00,20
04-08-18 05:00,19
04-08-18 04:00,21
04-08-18 03:00,18
04-08-18 02:00,19
04-08-18 01:00,22
04-08-18 00:00,26
03-08-18 23:00,34
03-08-18 22:00,36
03-08-18 21:00,34
03-08-18 20:00,34
03-08-18 19:00,16
03-08-18 18:00,19
03-08-18 17:00,16
03-08-18 16:00,17
03-08-18 15:00,14
03-08-18 14:00,26
03-08-18 13:00,25
03-08-18 12:00,26
03-08-18 11:00,27
03-08-18 10:00,34
03-08-18 09:00,34
03-08-18 08:00,45
03-08-18 07:00,47
03-08-18 06:00,46
03-08-18 05:00,33
03-08-18 04:00,23
03-08-18 03:00,17
03-08-18 02:00,22
03-08-18 01:00,26
03-08-18 00:00,24
02-08-18 23:00,32
02-08-18 22:00,32
02-08-18 21:00,27
02-08-18 20:00,20
02-08-18 19:00,21
02-08-18 18:00,19
02-08-18 17:00,20
02-08-18 16:00,20
02-08-18 15:00,25
02-08-18 14:00,29
02-08-18 13:00,23
02-08-18 12:00,23
02-08-18 11:00,24
02-08-18 10:00,26
02-08-18 09:00,26
02-08-18 08:00,30
02-08-18 07:00,43
02-08-18 06:00,48
02-08-18 05:00,37
02-08-18 04:00,28
02-08-18 03:00,24
02-08-18 02:00,25
02-08-18 01:00,25
02-08-18 00:00,32
01-08-18 23:00,33
01-08-18 22:00,44
01-08-18 21:00,31
01-08-18 20:00,32
01-08-18 19:00,30
01-08-18 18:00,23
01-08-18 17:00,28
01-08-18 16:00,34
01-08-18 15:00,25
01-08-18 14:00,27
01-08-18 13:00,19
01-08-18 12:00,23
01-08-18 11:00,23
01-08-18 10:00,30
01-08-18 09:00,23
01-08-18 08:00,30
01-08-18 07:00,37
01-08-18 06:00,30
01-08-18 05:00,22
01-08-18 04:00,21
01-08-18 03:00,14
01-08-18 02:00,15
01-08-18 01:00,16

