Datum Zeit,Goerlitz NO2
20-08-18 02:00,19
20-08-18 01:00,23
20-08-18 00:00,16
19-08-18 23:00,24
19-08-18 22:00,49
19-08-18 21:00,37
19-08-18 20:00,62
19-08-18 19:00,25
19-08-18 18:00,12
19-08-18 17:00,15
19-08-18 16:00,3
19-08-18 15:00,12
19-08-18 14:00,16
19-08-18 13:00,14
19-08-18 12:00,9
19-08-18 11:00,7
19-08-18 10:00,7
19-08-18 09:00,10
19-08-18 08:00,15
19-08-18 07:00,13
19-08-18 06:00,14
19-08-18 05:00,18
19-08-18 04:00,15
19-08-18 03:00,17
19-08-18 02:00,14
19-08-18 01:00,22
19-08-18 00:00,22
18-08-18 23:00,27
18-08-18 22:00,34
18-08-18 21:00,46
18-08-18 20:00,36
18-08-18 19:00,28
18-08-18 18:00,26
18-08-18 17:00,29
18-08-18 16:00,23
18-08-18 15:00,14
18-08-18 14:00,12
18-08-18 13:00,12
18-08-18 12:00,14
18-08-18 11:00,19
18-08-18 10:00,22
18-08-18 09:00,24
18-08-18 08:00,25
18-08-18 07:00,14
18-08-18 06:00,19
18-08-18 05:00,17
18-08-18 04:00,11
18-08-18 03:00,5
18-08-18 02:00,4
18-08-18 01:00,12
18-08-18 00:00,17
17-08-18 23:00,33
17-08-18 22:00,51
17-08-18 21:00,61
17-08-18 20:00,81
17-08-18 19:00,47
17-08-18 18:00,31
17-08-18 17:00,36
17-08-18 16:00,31
17-08-18 15:00,19
17-08-18 14:00,43
17-08-18 13:00,17
17-08-18 12:00,22
17-08-18 11:00,19
17-08-18 10:00,22
17-08-18 09:00,33
17-08-18 08:00,33
17-08-18 07:00,33
17-08-18 06:00,41
17-08-18 05:00,41
17-08-18 04:00,23
17-08-18 03:00,23
17-08-18 02:00,16
17-08-18 01:00,13
17-08-18 00:00,12
16-08-18 23:00,26
16-08-18 22:00,16
16-08-18 21:00,11
16-08-18 20:00,10
16-08-18 19:00,7
16-08-18 18:00,12
16-08-18 17:00,9
16-08-18 16:00,16
16-08-18 15:00,13
16-08-18 14:00,14
16-08-18 13:00,16
16-08-18 12:00,9
16-08-18 11:00,20
16-08-18 10:00,25
16-08-18 09:00,27
16-08-18 08:00,34
16-08-18 07:00,33
16-08-18 06:00,26
16-08-18 05:00,26
16-08-18 04:00,17
16-08-18 03:00,17
16-08-18 02:00,10
16-08-18 01:00,15
16-08-18 00:00,14
15-08-18 23:00,22
15-08-18 22:00,37
15-08-18 21:00,37
15-08-18 20:00,29
15-08-18 19:00,32
15-08-18 18:00,26
15-08-18 17:00,25
15-08-18 16:00,30
15-08-18 15:00,34
15-08-18 14:00,30
15-08-18 13:00,30
15-08-18 12:00,23
15-08-18 11:00,23
15-08-18 10:00,21
15-08-18 09:00,20
15-08-18 08:00,20
15-08-18 07:00,21
15-08-18 06:00,18
15-08-18 05:00,18
15-08-18 04:00,7
15-08-18 03:00,6
15-08-18 02:00,6
15-08-18 01:00,4
15-08-18 00:00,5
14-08-18 23:00,8
14-08-18 22:00,12
14-08-18 21:00,10
14-08-18 20:00,13
14-08-18 19:00,16
14-08-18 18:00,23
14-08-18 17:00,27
14-08-18 16:00,32
14-08-18 15:00,31
14-08-18 14:00,33
14-08-18 13:00,31
14-08-18 12:00,33
14-08-18 11:00,30
14-08-18 10:00,28
14-08-18 09:00,29
14-08-18 08:00,29
14-08-18 07:00,41
14-08-18 06:00,32
14-08-18 05:00,26
14-08-18 04:00,11
14-08-18 03:00,5
14-08-18 02:00,7
14-08-18 01:00,10
14-08-18 00:00,12
13-08-18 23:00,16
13-08-18 22:00,29
13-08-18 21:00,36
13-08-18 20:00,25
13-08-18 19:00,23
13-08-18 18:00,28
13-08-18 17:00,65
13-08-18 16:00,53
13-08-18 15:00,52
13-08-18 14:00,38
13-08-18 13:00,29
13-08-18 12:00,33
13-08-18 11:00,25
13-08-18 10:00,43
13-08-18 09:00,38
13-08-18 08:00,37
13-08-18 07:00,44
13-08-18 06:00,50
13-08-18 05:00,49
13-08-18 04:00,30
13-08-18 03:00,25
13-08-18 02:00,19
13-08-18 01:00,18
13-08-18 00:00,24
12-08-18 23:00,34
12-08-18 22:00,50
12-08-18 21:00,46
12-08-18 20:00,52
12-08-18 19:00,36
12-08-18 18:00,23
12-08-18 17:00,19
12-08-18 16:00,15
12-08-18 15:00,14
12-08-18 14:00,14
12-08-18 13:00,16
12-08-18 12:00,13
12-08-18 11:00,14
12-08-18 10:00,14
12-08-18 09:00,8
12-08-18 08:00,10
12-08-18 07:00,13
12-08-18 06:00,20
12-08-18 05:00,18
12-08-18 04:00,15
12-08-18 03:00,17
12-08-18 02:00,17
12-08-18 01:00,19
12-08-18 00:00,23
11-08-18 23:00,26
11-08-18 22:00,35
11-08-18 21:00,41
11-08-18 20:00,35
11-08-18 19:00,19
11-08-18 18:00,13
11-08-18 17:00,18
11-08-18 16:00,21
11-08-18 15:00,21
11-08-18 14:00,33
11-08-18 13:00,19
11-08-18 12:00,23
11-08-18 11:00,25
11-08-18 10:00,26
11-08-18 09:00,26
11-08-18 08:00,18
11-08-18 07:00,16
11-08-18 06:00,20
11-08-18 05:00,17
11-08-18 04:00,13
11-08-18 03:00,17
11-08-18 02:00,14
11-08-18 01:00,15
11-08-18 00:00,17
10-08-18 23:00,23
10-08-18 22:00,26
10-08-18 21:00,27
10-08-18 20:00,28
10-08-18 19:00,24
10-08-18 18:00,40
10-08-18 17:00,31
10-08-18 16:00,38
10-08-18 15:00,32
10-08-18 14:00,32
10-08-18 13:00,29
10-08-18 12:00,26
10-08-18 11:00,27
10-08-18 10:00,29
10-08-18 09:00,26
10-08-18 08:00,33
10-08-18 07:00,35
10-08-18 06:00,31
10-08-18 05:00,38
10-08-18 04:00,9
10-08-18 03:00,7
10-08-18 02:00,6
10-08-18 01:00,5
10-08-18 00:00,5
09-08-18 23:00,20
09-08-18 22:00,46
09-08-18 21:00,12
09-08-18 20:00,9
09-08-18 19:00,6
09-08-18 18:00,7
09-08-18 17:00,9
09-08-18 16:00,6
09-08-18 15:00,9
09-08-18 14:00,18
09-08-18 13:00,7
09-08-18 12:00,12
09-08-18 11:00,29
09-08-18 10:00,33
09-08-18 09:00,28
09-08-18 08:00,34
09-08-18 07:00,43
09-08-18 06:00,49
09-08-18 05:00,43
09-08-18 04:00,22
09-08-18 03:00,18
09-08-18 02:00,16
09-08-18 01:00,17
09-08-18 00:00,14
08-08-18 23:00,20
08-08-18 22:00,27
08-08-18 21:00,25
08-08-18 20:00,18
08-08-18 19:00,27
08-08-18 18:00,39
08-08-18 17:00,41
08-08-18 16:00,50
08-08-18 15:00,55
08-08-18 14:00,46
08-08-18 13:00,38
08-08-18 12:00,38
08-08-18 11:00,34
08-08-18 10:00,37
08-08-18 09:00,30
08-08-18 08:00,37
08-08-18 07:00,44
08-08-18 06:00,34
08-08-18 05:00,22
08-08-18 04:00,11
08-08-18 03:00,6
08-08-18 02:00,7
08-08-18 01:00,13
08-08-18 00:00,31
07-08-18 23:00,49
07-08-18 22:00,69
07-08-18 21:00,68
07-08-18 20:00,99
07-08-18 19:00,40
07-08-18 18:00,33
07-08-18 17:00,28
07-08-18 16:00,29
07-08-18 15:00,38
07-08-18 14:00,42
07-08-18 13:00,38
07-08-18 12:00,36
07-08-18 11:00,28
07-08-18 10:00,29
07-08-18 09:00,29
07-08-18 08:00,32
07-08-18 07:00,35
07-08-18 06:00,44
07-08-18 05:00,40
07-08-18 04:00,20
07-08-18 03:00,18
07-08-18 02:00,22
07-08-18 01:00,23
07-08-18 00:00,22
06-08-18 23:00,24
06-08-18 22:00,21
06-08-18 21:00,40
06-08-18 20:00,11
06-08-18 19:00,4
06-08-18 18:00,8
06-08-18 17:00,8
06-08-18 16:00,31
06-08-18 15:00,28
06-08-18 14:00,16
06-08-18 13:00,26
06-08-18 12:00,18
06-08-18 11:00,19
06-08-18 10:00,18
06-08-18 09:00,22
06-08-18 08:00,20
06-08-18 07:00,28
06-08-18 06:00,29
06-08-18 05:00,40
06-08-18 04:00,21
06-08-18 03:00,18
06-08-18 02:00,12
06-08-18 01:00,17
06-08-18 00:00,18
05-08-18 23:00,16
05-08-18 22:00,28
05-08-18 21:00,20
05-08-18 20:00,21
05-08-18 19:00,15
05-08-18 18:00,15
05-08-18 17:00,12
05-08-18 16:00,10
05-08-18 15:00,11
05-08-18 14:00,15
05-08-18 13:00,16
05-08-18 12:00,9
05-08-18 11:00,9
05-08-18 10:00,4
05-08-18 09:00,4
05-08-18 08:00,3
05-08-18 07:00,7
05-08-18 06:00,14
05-08-18 05:00,13
05-08-18 04:00,9
05-08-18 03:00,15
05-08-18 02:00,17
05-08-18 01:00,16
05-08-18 00:00,28
04-08-18 23:00,25
04-08-18 22:00,35
04-08-18 21:00,36
04-08-18 20:00,25
04-08-18 19:00,14
04-08-18 18:00,7
04-08-18 17:00,4
04-08-18 16:00,18
04-08-18 15:00,10
04-08-18 14:00,14
04-08-18 13:00,13
04-08-18 12:00,14
04-08-18 11:00,12
04-08-18 10:00,10
04-08-18 09:00,12
04-08-18 08:00,11
04-08-18 07:00,20
04-08-18 06:00,15
04-08-18 05:00,12
04-08-18 04:00,8
04-08-18 03:00,6
04-08-18 02:00,5
04-08-18 01:00,6
04-08-18 00:00,9
03-08-18 23:00,9
03-08-18 22:00,39
03-08-18 21:00,55
03-08-18 20:00,18
03-08-18 19:00,6
03-08-18 18:00,3
03-08-18 17:00,3
03-08-18 16:00,3
03-08-18 15:00,6
03-08-18 14:00,6
03-08-18 13:00,11
03-08-18 12:00,9
03-08-18 11:00,9
03-08-18 10:00,14
03-08-18 09:00,21
03-08-18 08:00,12
03-08-18 07:00,7
03-08-18 06:00,8
03-08-18 05:00,8
03-08-18 04:00,12
03-08-18 03:00,10
03-08-18 02:00,5
03-08-18 01:00,9
03-08-18 00:00,8
02-08-18 23:00,5
02-08-18 22:00,10
02-08-18 21:00,23
02-08-18 20:00,38
02-08-18 19:00,11
02-08-18 18:00,19
02-08-18 17:00,13
02-08-18 16:00,14
02-08-18 15:00,13
02-08-18 14:00,13
02-08-18 13:00,36
02-08-18 12:00,17
02-08-18 11:00,14
02-08-18 10:00,14
02-08-18 09:00,35
02-08-18 08:00,43
02-08-18 07:00,42
02-08-18 06:00,45
02-08-18 05:00,45
02-08-18 04:00,29
02-08-18 03:00,29
02-08-18 02:00,25
02-08-18 01:00,28
02-08-18 00:00,27
01-08-18 23:00,42
01-08-18 22:00,30
01-08-18 21:00,20
01-08-18 20:00,12
01-08-18 19:00,6
01-08-18 18:00,4
01-08-18 17:00,5
01-08-18 16:00,5
01-08-18 15:00,8
01-08-18 14:00,4
01-08-18 13:00,6
01-08-18 12:00,4
01-08-18 11:00,5
01-08-18 10:00,6
01-08-18 09:00,13
01-08-18 08:00,20
01-08-18 07:00,28
01-08-18 06:00,36
01-08-18 05:00,41
01-08-18 04:00,24
01-08-18 03:00,24
01-08-18 02:00,18
01-08-18 01:00,14

