Datum Zeit,Leipzig-Mitte PM10_TEOM
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,17
18-08-18 09:00,17
18-08-18 08:00,16
18-08-18 07:00,15
18-08-18 06:00,15
18-08-18 05:00,18
18-08-18 04:00,20
18-08-18 03:00,17
18-08-18 02:00,19
18-08-18 01:00,17
18-08-18 00:00,21
17-08-18 23:00,23
17-08-18 22:00,26
17-08-18 21:00,27
17-08-18 20:00,29
17-08-18 19:00,28
17-08-18 18:00,31
17-08-18 17:00,27
17-08-18 16:00,29
17-08-18 15:00,34
17-08-18 14:00,35
17-08-18 13:00,34
17-08-18 12:00,32
17-08-18 11:00,37
17-08-18 10:00,34
17-08-18 09:00,37
17-08-18 08:00,40
17-08-18 07:00,35
17-08-18 06:00,27
17-08-18 05:00,22
17-08-18 04:00,20
17-08-18 03:00,21
17-08-18 02:00,25
17-08-18 01:00,26
17-08-18 00:00,27
16-08-18 23:00,26
16-08-18 22:00,27
16-08-18 21:00,29
16-08-18 20:00,21
16-08-18 19:00,19
16-08-18 18:00,24
16-08-18 17:00,26
16-08-18 16:00,31
16-08-18 15:00,25
16-08-18 14:00,22
16-08-18 13:00,25
16-08-18 12:00,27
16-08-18 11:00,29
16-08-18 10:00,28
16-08-18 09:00,31
16-08-18 08:00,29
16-08-18 07:00,27
16-08-18 06:00,36
16-08-18 05:00,32
16-08-18 04:00,23
16-08-18 03:00,22
16-08-18 02:00,23
16-08-18 01:00,26
16-08-18 00:00,26
15-08-18 23:00,27
15-08-18 22:00,25
15-08-18 21:00,25
15-08-18 20:00,24
15-08-18 19:00,25
15-08-18 18:00,24
15-08-18 17:00,25
15-08-18 16:00,24
15-08-18 15:00,23
15-08-18 14:00,24
15-08-18 13:00,21
15-08-18 12:00,20
15-08-18 11:00,21
15-08-18 10:00,23
15-08-18 09:00,21
15-08-18 08:00,23
15-08-18 07:00,24
15-08-18 06:00,25
15-08-18 05:00,19
15-08-18 04:00,17
15-08-18 03:00,16
15-08-18 02:00,17
15-08-18 01:00,19
15-08-18 00:00,17
14-08-18 23:00,15
14-08-18 22:00,15
14-08-18 21:00,14
14-08-18 20:00,20
14-08-18 19:00,20
14-08-18 18:00,19
14-08-18 17:00,15
14-08-18 16:00,19
14-08-18 15:00,21
14-08-18 14:00,22
14-08-18 13:00,26
14-08-18 12:00,23
14-08-18 11:00,20
14-08-18 10:00,18
14-08-18 09:00,16
14-08-18 08:00,17
14-08-18 07:00,18
14-08-18 06:00,17
14-08-18 05:00,11
14-08-18 04:00,11
14-08-18 03:00,10
14-08-18 02:00,13
14-08-18 01:00,15
14-08-18 00:00,15
13-08-18 23:00,17
13-08-18 22:00,18
13-08-18 21:00,15
13-08-18 20:00,14
13-08-18 19:00,20
13-08-18 18:00,25
13-08-18 17:00,26
13-08-18 16:00,25
13-08-18 15:00,28
13-08-18 14:00,33
13-08-18 13:00,22
13-08-18 12:00,21
13-08-18 11:00,25
13-08-18 10:00,24
13-08-18 09:00,28
13-08-18 08:00,35
13-08-18 07:00,26
13-08-18 06:00,22
13-08-18 05:00,16
13-08-18 04:00,17
13-08-18 03:00,15
13-08-18 02:00,15
13-08-18 01:00,16
13-08-18 00:00,16
12-08-18 23:00,17
12-08-18 22:00,23
12-08-18 21:00,20
12-08-18 20:00,16
12-08-18 19:00,16
12-08-18 18:00,14
12-08-18 17:00,17
12-08-18 16:00,17
12-08-18 15:00,16
12-08-18 14:00,17
12-08-18 13:00,20
12-08-18 12:00,18
12-08-18 11:00,18
12-08-18 10:00,20
12-08-18 09:00,20
12-08-18 08:00,18
12-08-18 07:00,20
12-08-18 06:00,19
12-08-18 05:00,15
12-08-18 04:00,17
12-08-18 03:00,14
12-08-18 02:00,16
12-08-18 01:00,18
12-08-18 00:00,18
11-08-18 23:00,22
11-08-18 22:00,20
11-08-18 21:00,20
11-08-18 20:00,18
11-08-18 19:00,18
11-08-18 18:00,15
11-08-18 17:00,17
11-08-18 16:00,18
11-08-18 15:00,20
11-08-18 14:00,17
11-08-18 13:00,14
11-08-18 12:00,16
11-08-18 11:00,18
11-08-18 10:00,17
11-08-18 09:00,17
11-08-18 08:00,18
11-08-18 07:00,17
11-08-18 06:00,17
11-08-18 05:00,13
11-08-18 04:00,16
11-08-18 03:00,16
11-08-18 02:00,18
11-08-18 01:00,20
11-08-18 00:00,25
10-08-18 23:00,19
10-08-18 22:00,21
10-08-18 21:00,19
10-08-18 20:00,19
10-08-18 19:00,16
10-08-18 18:00,13
10-08-18 17:00,18
10-08-18 16:00,18
10-08-18 15:00,16
10-08-18 14:00,15
10-08-18 13:00,17
10-08-18 12:00,18
10-08-18 11:00,19
10-08-18 10:00,16
10-08-18 09:00,15
10-08-18 08:00,13
10-08-18 07:00,13
10-08-18 06:00,15
10-08-18 05:00,12
10-08-18 04:00,11
10-08-18 03:00,11
10-08-18 02:00,13
10-08-18 01:00,16
10-08-18 00:00,15
09-08-18 23:00,21
09-08-18 22:00,22
09-08-18 21:00,22
09-08-18 20:00,27
09-08-18 19:00,26
09-08-18 18:00,25
09-08-18 17:00,25
09-08-18 16:00,31
09-08-18 15:00,32
09-08-18 14:00,31
09-08-18 13:00,38
09-08-18 12:00,45
09-08-18 11:00,45
09-08-18 10:00,43
09-08-18 09:00,39
09-08-18 08:00,40
09-08-18 07:00,36
09-08-18 06:00,33
09-08-18 05:00,35
09-08-18 04:00,31
09-08-18 03:00,29
09-08-18 02:00,31
09-08-18 01:00,31
09-08-18 00:00,31
08-08-18 23:00,41
08-08-18 22:00,41
08-08-18 21:00,43
08-08-18 20:00,29
08-08-18 19:00,23
08-08-18 18:00,30
08-08-18 17:00,32
08-08-18 16:00,30
08-08-18 15:00,31
08-08-18 14:00,27
08-08-18 13:00,28
08-08-18 12:00,28
08-08-18 11:00,28
08-08-18 10:00,35
08-08-18 09:00,34
08-08-18 08:00,31
08-08-18 07:00,29
08-08-18 06:00,23
08-08-18 05:00,21
08-08-18 04:00,21
08-08-18 03:00,16
08-08-18 02:00,21
08-08-18 01:00,22
08-08-18 00:00,20
07-08-18 23:00,19
07-08-18 22:00,21
07-08-18 21:00,25
07-08-18 20:00,27
07-08-18 19:00,26
07-08-18 18:00,24
07-08-18 17:00,29
07-08-18 16:00,26
07-08-18 15:00,23
07-08-18 14:00,24
07-08-18 13:00,26
07-08-18 12:00,28
07-08-18 11:00,35
07-08-18 10:00,31
07-08-18 09:00,33
07-08-18 08:00,39
07-08-18 07:00,28
07-08-18 06:00,20
07-08-18 05:00,17
07-08-18 04:00,15
07-08-18 03:00,15
07-08-18 02:00,17
07-08-18 01:00,16
07-08-18 00:00,19
06-08-18 23:00,27
06-08-18 22:00,18
06-08-18 21:00,18
06-08-18 20:00,22
06-08-18 19:00,21
06-08-18 18:00,19
06-08-18 17:00,22
06-08-18 16:00,25
06-08-18 15:00,22
06-08-18 14:00,21
06-08-18 13:00,28
06-08-18 12:00,21
06-08-18 11:00,21
06-08-18 10:00,23
06-08-18 09:00,26
06-08-18 08:00,28
06-08-18 07:00,23
06-08-18 06:00,27
06-08-18 05:00,20
06-08-18 04:00,15
06-08-18 03:00,13
06-08-18 02:00,12
06-08-18 01:00,14
06-08-18 00:00,12
05-08-18 23:00,14
05-08-18 22:00,15
05-08-18 21:00,15
05-08-18 20:00,15
05-08-18 19:00,14
05-08-18 18:00,16
05-08-18 17:00,16
05-08-18 16:00,16
05-08-18 15:00,14
05-08-18 14:00,15
05-08-18 13:00,13
05-08-18 12:00,13
05-08-18 11:00,13
05-08-18 10:00,15
05-08-18 09:00,15
05-08-18 08:00,13
05-08-18 07:00,13
05-08-18 06:00,15
05-08-18 05:00,14
05-08-18 04:00,16
05-08-18 03:00,19
05-08-18 02:00,23
05-08-18 01:00,24
05-08-18 00:00,23
04-08-18 23:00,24
04-08-18 22:00,23
04-08-18 21:00,25
04-08-18 20:00,25
04-08-18 19:00,25
04-08-18 18:00,26
04-08-18 17:00,27
04-08-18 16:00,30
04-08-18 15:00,29
04-08-18 14:00,30
04-08-18 13:00,33
04-08-18 12:00,32
04-08-18 11:00,32
04-08-18 10:00,29
04-08-18 09:00,31
04-08-18 08:00,31
04-08-18 07:00,36
04-08-18 06:00,28
04-08-18 05:00,22
04-08-18 04:00,22
04-08-18 03:00,20
04-08-18 02:00,20
04-08-18 01:00,21
04-08-18 00:00,27
03-08-18 23:00,31
03-08-18 22:00,33
03-08-18 21:00,30
03-08-18 20:00,30
03-08-18 19:00,29
03-08-18 18:00,30
03-08-18 17:00,33
03-08-18 16:00,31
03-08-18 15:00,30
03-08-18 14:00,30
03-08-18 13:00,30
03-08-18 12:00,29
03-08-18 11:00,27
03-08-18 10:00,28
03-08-18 09:00,24
03-08-18 08:00,27
03-08-18 07:00,23
03-08-18 06:00,24
03-08-18 05:00,23
03-08-18 04:00,23
03-08-18 03:00,16
03-08-18 02:00,16
03-08-18 01:00,19
03-08-18 00:00,18
02-08-18 23:00,20
02-08-18 22:00,23
02-08-18 21:00,22
02-08-18 20:00,25
02-08-18 19:00,23
02-08-18 18:00,20
02-08-18 17:00,22
02-08-18 16:00,23
02-08-18 15:00,24
02-08-18 14:00,27
02-08-18 13:00,25
02-08-18 12:00,29
02-08-18 11:00,36
02-08-18 10:00,31
02-08-18 09:00,24
02-08-18 08:00,20
02-08-18 07:00,19
02-08-18 06:00,21
02-08-18 05:00,20
02-08-18 04:00,17
02-08-18 03:00,18
02-08-18 02:00,17
02-08-18 01:00,17
02-08-18 00:00,19
01-08-18 23:00,18
01-08-18 22:00,22
01-08-18 21:00,25
01-08-18 20:00,23
01-08-18 19:00,19
01-08-18 18:00,22
01-08-18 17:00,26
01-08-18 16:00,27
01-08-18 15:00,27
01-08-18 14:00,26
01-08-18 13:00,25
01-08-18 12:00,26
01-08-18 11:00,29
01-08-18 10:00,26
01-08-18 09:00,28
01-08-18 08:00,23
01-08-18 07:00,22
01-08-18 06:00,21
01-08-18 05:00,21
01-08-18 04:00,22
01-08-18 03:00,18
01-08-18 02:00,14
01-08-18 01:00,16

