Datum Zeit,Klingenthal BEN
21-08-18 20:00,0.2
21-08-18 19:00,0.2
21-08-18 18:00,0.3
21-08-18 17:00,0.2
21-08-18 16:00,0.3
21-08-18 15:00,0.3
21-08-18 14:00,0.2
21-08-18 13:00,0.2
21-08-18 12:00,0.2
21-08-18 11:00,0.2
21-08-18 10:00,
21-08-18 09:00,
21-08-18 08:00,
21-08-18 07:00,0.3
21-08-18 06:00,0.3
21-08-18 05:00,0.2
21-08-18 04:00,0.2
21-08-18 03:00,0.2
21-08-18 02:00,0.2
21-08-18 01:00,0.2
21-08-18 00:00,0.2
20-08-18 23:00,0.2
20-08-18 22:00,0.1
20-08-18 21:00,0.3
20-08-18 20:00,0.2
20-08-18 19:00,0.2
20-08-18 18:00,0.3
20-08-18 17:00,0.3
20-08-18 16:00,0.2
20-08-18 15:00,0.2
20-08-18 14:00,0.2
20-08-18 13:00,0.2
20-08-18 12:00,0.2
20-08-18 11:00,0.2
20-08-18 10:00,0.3
20-08-18 09:00,0.7
20-08-18 08:00,0.8
20-08-18 07:00,0.6
20-08-18 06:00,0.3
20-08-18 05:00,0.2
20-08-18 04:00,0.3
20-08-18 03:00,0.2
20-08-18 02:00,0.2
20-08-18 01:00,0.2
20-08-18 00:00,0.2
19-08-18 23:00,0.2
19-08-18 22:00,0.2
19-08-18 21:00,0.2
19-08-18 20:00,0.2
19-08-18 19:00,0.2
19-08-18 18:00,0.2
19-08-18 17:00,0.2
19-08-18 16:00,0.1
19-08-18 15:00,0.1
19-08-18 14:00,0.1
19-08-18 13:00,0.2
19-08-18 12:00,0.3
19-08-18 11:00,0.3
19-08-18 10:00,0.3
19-08-18 09:00,0.3
19-08-18 08:00,0.3
19-08-18 07:00,0.3
19-08-18 06:00,0.2
19-08-18 05:00,0.2
19-08-18 04:00,0.2
19-08-18 03:00,0.2
19-08-18 02:00,0.2
19-08-18 01:00,0.2
19-08-18 00:00,0.2
18-08-18 23:00,0.3
18-08-18 22:00,0.3
18-08-18 21:00,0.2
18-08-18 20:00,0.3
18-08-18 19:00,0.2
18-08-18 18:00,0.2
18-08-18 17:00,0.2
18-08-18 16:00,0.2
18-08-18 15:00,0.2
18-08-18 14:00,0.2
18-08-18 13:00,0.2
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,0.2
18-08-18 06:00,0.1
18-08-18 05:00,0.1
18-08-18 04:00,0.1
18-08-18 03:00,0.1
18-08-18 02:00,0.1
18-08-18 01:00,0.1
18-08-18 00:00,0.3
17-08-18 23:00,0.1
17-08-18 22:00,0.1
17-08-18 21:00,0.3
17-08-18 20:00,0.5
17-08-18 19:00,0.6
17-08-18 18:00,0.5
17-08-18 17:00,0.1
17-08-18 16:00,0.1
17-08-18 15:00,0.2
17-08-18 14:00,0.2
17-08-18 13:00,0.2
17-08-18 12:00,0.2
17-08-18 11:00,0.1
17-08-18 10:00,0.4
17-08-18 09:00,0.3
17-08-18 08:00,0.5
17-08-18 07:00,0.4
17-08-18 06:00,0.3
17-08-18 05:00,0.2
17-08-18 04:00,0.2
17-08-18 03:00,0.2
17-08-18 02:00,0.2
17-08-18 01:00,0.2
17-08-18 00:00,0.2
16-08-18 23:00,0.3
16-08-18 22:00,0.3
16-08-18 21:00,0.2
16-08-18 20:00,0.1
16-08-18 19:00,0.2
16-08-18 18:00,0.3
16-08-18 17:00,0.2
16-08-18 16:00,0.1
16-08-18 15:00,0.1
16-08-18 14:00,0.1
16-08-18 13:00,0.4
16-08-18 12:00,0.4
16-08-18 11:00,0.3
16-08-18 10:00,1.6
16-08-18 09:00,0.8
16-08-18 08:00,0.9
16-08-18 07:00,0.5
16-08-18 06:00,0.3
16-08-18 05:00,0.2
16-08-18 04:00,0.2
16-08-18 03:00,0.2
16-08-18 02:00,0.2
16-08-18 01:00,0.2
16-08-18 00:00,0.3
15-08-18 23:00,0.3
15-08-18 22:00,0.2
15-08-18 21:00,0.3
15-08-18 20:00,0.2
15-08-18 19:00,0.2
15-08-18 18:00,0.2
15-08-18 17:00,0.2
15-08-18 16:00,0.2
15-08-18 15:00,0.2
15-08-18 14:00,0.2
15-08-18 13:00,0.2
15-08-18 12:00,0.3
15-08-18 11:00,0.2
15-08-18 10:00,0.3
15-08-18 09:00,0.3
15-08-18 08:00,0.4
15-08-18 07:00,0.3
15-08-18 06:00,0.3
15-08-18 05:00,0.2
15-08-18 04:00,0.2
15-08-18 03:00,0.1
15-08-18 02:00,0.1
15-08-18 01:00,0.1
15-08-18 00:00,0.1
14-08-18 23:00,0.2
14-08-18 22:00,0.1
14-08-18 21:00,0.1
14-08-18 20:00,0.2
14-08-18 19:00,0.1
14-08-18 18:00,0.1
14-08-18 17:00,0.1
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,0.1
14-08-18 09:00,0.2
14-08-18 08:00,0.4
14-08-18 07:00,0.3
14-08-18 06:00,0.2
14-08-18 05:00,0.2
14-08-18 04:00,0.1
14-08-18 03:00,0.1
14-08-18 02:00,0.3
14-08-18 01:00,0.1
14-08-18 00:00,0.2
13-08-18 23:00,0.3
13-08-18 22:00,0.2
13-08-18 21:00,0.1
13-08-18 20:00,0.1
13-08-18 19:00,0.1
13-08-18 18:00,0.2
13-08-18 17:00,0.2
13-08-18 16:00,0.2
13-08-18 15:00,0.1
13-08-18 14:00,0.2
13-08-18 13:00,0.1
13-08-18 12:00,0.1
13-08-18 11:00,0.2
13-08-18 10:00,0.3
13-08-18 09:00,0.2
13-08-18 08:00,0.8
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,0.1
13-08-18 01:00,0.2
13-08-18 00:00,0.2
12-08-18 23:00,0.3
12-08-18 22:00,0.3
12-08-18 21:00,0.2
12-08-18 20:00,0.2
12-08-18 19:00,0.3
12-08-18 18:00,0.2
12-08-18 17:00,0.2
12-08-18 16:00,0.1
12-08-18 15:00,0.1
12-08-18 14:00,0.1
12-08-18 13:00,0.1
12-08-18 12:00,0.1
12-08-18 11:00,0.3
12-08-18 10:00,0.2
12-08-18 09:00,0.2
12-08-18 08:00,0.2
12-08-18 07:00,0.2
12-08-18 06:00,0.1
12-08-18 05:00,0.1
12-08-18 04:00,0.2
12-08-18 03:00,0.2
12-08-18 02:00,0.2
12-08-18 01:00,0.3
12-08-18 00:00,0.3
11-08-18 23:00,0.4
11-08-18 22:00,0.4
11-08-18 21:00,0.3
11-08-18 20:00,0.1
11-08-18 19:00,0.1
11-08-18 18:00,0.1
11-08-18 17:00,0.1
11-08-18 16:00,0.1
11-08-18 15:00,0.1
11-08-18 14:00,0.1
11-08-18 13:00,0.1
11-08-18 12:00,0.1
11-08-18 11:00,0.2
11-08-18 10:00,0.1
11-08-18 09:00,0.3
11-08-18 08:00,0.3
11-08-18 07:00,0.4
11-08-18 06:00,0.3
11-08-18 05:00,0.3
11-08-18 04:00,0.3
11-08-18 03:00,0.2
11-08-18 02:00,0.3
11-08-18 01:00,0.3
11-08-18 00:00,0.3
10-08-18 23:00,0.3
10-08-18 22:00,0.2
10-08-18 21:00,0.1
10-08-18 20:00,0.3
10-08-18 19:00,0.1
10-08-18 18:00,0.1
10-08-18 17:00,0.1
10-08-18 16:00,0.1
10-08-18 15:00,0.1
10-08-18 14:00,0.1
10-08-18 13:00,0.1
10-08-18 12:00,0.2
10-08-18 11:00,0.2
10-08-18 10:00,0.1
10-08-18 09:00,0.2
10-08-18 08:00,0.2
10-08-18 07:00,0.1
10-08-18 06:00,0.1
10-08-18 05:00,0.1
10-08-18 04:00,0.1
10-08-18 03:00,0.1
10-08-18 02:00,0.1
10-08-18 01:00,0.1
10-08-18 00:00,0.2
09-08-18 23:00,0.1
09-08-18 22:00,0.2
09-08-18 21:00,0.1
09-08-18 20:00,0.1
09-08-18 19:00,0.2
09-08-18 18:00,0.1
09-08-18 17:00,0.2
09-08-18 16:00,0.3
09-08-18 15:00,0.1
09-08-18 14:00,0.1
09-08-18 13:00,0.2
09-08-18 12:00,0.3
09-08-18 11:00,
09-08-18 10:00,
09-08-18 09:00,
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,0.2
09-08-18 05:00,0.2
09-08-18 04:00,0.1
09-08-18 03:00,0.1
09-08-18 02:00,0.1
09-08-18 01:00,0.2
09-08-18 00:00,0.2
08-08-18 23:00,0.4
08-08-18 22:00,0.3
08-08-18 21:00,0.4
08-08-18 20:00,0.5
08-08-18 19:00,0.3
08-08-18 18:00,0.3
08-08-18 17:00,0.2
08-08-18 16:00,0.5
08-08-18 15:00,0.2
08-08-18 14:00,0.1
08-08-18 13:00,0.1
08-08-18 12:00,0.1
08-08-18 11:00,0.2
08-08-18 10:00,0.2
08-08-18 09:00,0.3
08-08-18 08:00,0.3
08-08-18 07:00,0.3
08-08-18 06:00,0.3
08-08-18 05:00,0.2
08-08-18 04:00,0.2
08-08-18 03:00,0.3
08-08-18 02:00,0.3
08-08-18 01:00,0.4
08-08-18 00:00,0.7
07-08-18 23:00,0.3
07-08-18 22:00,0.2
07-08-18 21:00,0.3
07-08-18 20:00,0.5
07-08-18 19:00,0.5
07-08-18 18:00,0.2
07-08-18 17:00,0.1
07-08-18 16:00,0.1
07-08-18 15:00,0.1
07-08-18 14:00,0.1
07-08-18 13:00,0.1
07-08-18 12:00,0.2
07-08-18 11:00,0.2
07-08-18 10:00,0.1
07-08-18 09:00,0.2
07-08-18 08:00,0.4
07-08-18 07:00,0.4
07-08-18 06:00,0.3
07-08-18 05:00,0.2
07-08-18 04:00,0.1
07-08-18 03:00,0.1
07-08-18 02:00,0.1
07-08-18 01:00,0.2
07-08-18 00:00,0.4
06-08-18 23:00,0.4
06-08-18 22:00,0.2
06-08-18 21:00,0.3
06-08-18 20:00,0.5
06-08-18 19:00,0.2
06-08-18 18:00,0.5
06-08-18 17:00,0.2
06-08-18 16:00,0.2
06-08-18 15:00,0.1
06-08-18 14:00,0.1
06-08-18 13:00,0.2
06-08-18 12:00,0.2
06-08-18 11:00,0.3
06-08-18 10:00,0.1
06-08-18 09:00,0.1
06-08-18 08:00,0.3
06-08-18 07:00,0.6
06-08-18 06:00,0.2
06-08-18 05:00,0.2
06-08-18 04:00,0.1
06-08-18 03:00,0.1
06-08-18 02:00,0.1
06-08-18 01:00,0.2
06-08-18 00:00,0.2
05-08-18 23:00,0.3
05-08-18 22:00,0.2
05-08-18 21:00,0.3
05-08-18 20:00,0.2
05-08-18 19:00,0.1
05-08-18 18:00,0.1
05-08-18 17:00,0.2
05-08-18 16:00,0.1
05-08-18 15:00,
05-08-18 14:00,
05-08-18 13:00,
05-08-18 12:00,
05-08-18 11:00,
05-08-18 10:00,0.1
05-08-18 09:00,0.2
05-08-18 08:00,0.2
05-08-18 07:00,0.2
05-08-18 06:00,0.1
05-08-18 05:00,0.1
05-08-18 04:00,0.1
05-08-18 03:00,0.2
05-08-18 02:00,0.2
05-08-18 01:00,0.3
05-08-18 00:00,0.3
04-08-18 23:00,0.3
04-08-18 22:00,0.3
04-08-18 21:00,0.2
04-08-18 20:00,0.3
04-08-18 19:00,0.2
04-08-18 18:00,0.3
04-08-18 17:00,0.2
04-08-18 16:00,0.2
04-08-18 15:00,0.2
04-08-18 14:00,0.4
04-08-18 13:00,0.3
04-08-18 12:00,0.3
04-08-18 11:00,0.3
04-08-18 10:00,0.4
04-08-18 09:00,0.5
04-08-18 08:00,0.3
04-08-18 07:00,0.2
04-08-18 06:00,0.2
04-08-18 05:00,0.2
04-08-18 04:00,0.2
04-08-18 03:00,0.2
04-08-18 02:00,0.2
04-08-18 01:00,0.3
04-08-18 00:00,0.3
03-08-18 23:00,0.3
03-08-18 22:00,0.5
03-08-18 21:00,0.2
03-08-18 20:00,0.3
03-08-18 19:00,0.2
03-08-18 18:00,0.4
03-08-18 17:00,0.3
03-08-18 16:00,0.4
03-08-18 15:00,0.2
03-08-18 14:00,0.2
03-08-18 13:00,
03-08-18 12:00,
03-08-18 11:00,
03-08-18 10:00,
03-08-18 09:00,
03-08-18 08:00,1.1
03-08-18 07:00,0.7
03-08-18 06:00,0.5
03-08-18 05:00,0.2
03-08-18 04:00,0.2
03-08-18 03:00,0.1
03-08-18 02:00,0.2
03-08-18 01:00,0.2
03-08-18 00:00,0.2
02-08-18 23:00,0.2
02-08-18 22:00,0.1
02-08-18 21:00,0.2
02-08-18 20:00,0.1
02-08-18 19:00,0.1
02-08-18 18:00,0.1
02-08-18 17:00,0.1
02-08-18 16:00,0.1
02-08-18 15:00,0.1
02-08-18 14:00,0.2
02-08-18 13:00,0.2
02-08-18 12:00,0.2
02-08-18 11:00,0.2
02-08-18 10:00,0.2
02-08-18 09:00,0.2
02-08-18 08:00,0.2
02-08-18 07:00,0.3
02-08-18 06:00,0.2
02-08-18 05:00,0.2
02-08-18 04:00,0.1
02-08-18 03:00,0.1
02-08-18 02:00,0.2
02-08-18 01:00,0.3
02-08-18 00:00,0.2
01-08-18 23:00,0.1
01-08-18 22:00,0.2
01-08-18 21:00,0.2
01-08-18 20:00,0.2
01-08-18 19:00,
01-08-18 18:00,
01-08-18 17:00,
01-08-18 16:00,
01-08-18 15:00,
01-08-18 14:00,
01-08-18 13:00,
01-08-18 12:00,
01-08-18 11:00,
01-08-18 10:00,
01-08-18 09:00,
01-08-18 08:00,
01-08-18 07:00,
01-08-18 06:00,
01-08-18 05:00,
01-08-18 04:00,
01-08-18 03:00,
01-08-18 02:00,
01-08-18 01:00,

