Datum Zeit,Zittau-Ost PM10_TEOM
20-08-18 02:00,18
20-08-18 01:00,18
20-08-18 00:00,18
19-08-18 23:00,17
19-08-18 22:00,19
19-08-18 21:00,23
19-08-18 20:00,16
19-08-18 19:00,13
19-08-18 18:00,13
19-08-18 17:00,13
19-08-18 16:00,12
19-08-18 15:00,13
19-08-18 14:00,12
19-08-18 13:00,16
19-08-18 12:00,19
19-08-18 11:00,26
19-08-18 10:00,27
19-08-18 09:00,21
19-08-18 08:00,21
19-08-18 07:00,19
19-08-18 06:00,20
19-08-18 05:00,21
19-08-18 04:00,25
19-08-18 03:00,23
19-08-18 02:00,23
19-08-18 01:00,24
19-08-18 00:00,24
18-08-18 23:00,20
18-08-18 22:00,20
18-08-18 21:00,14
18-08-18 20:00,13
18-08-18 19:00,12
18-08-18 18:00,12
18-08-18 17:00,10
18-08-18 16:00,11
18-08-18 15:00,11
18-08-18 14:00,11
18-08-18 13:00,16
18-08-18 12:00,13
18-08-18 11:00,9
18-08-18 10:00,9
18-08-18 09:00,9
18-08-18 08:00,9
18-08-18 07:00,9
18-08-18 06:00,7
18-08-18 05:00,6
18-08-18 04:00,3
18-08-18 03:00,7
18-08-18 02:00,20
18-08-18 01:00,16
18-08-18 00:00,25
17-08-18 23:00,27
17-08-18 22:00,25
17-08-18 21:00,22
17-08-18 20:00,21
17-08-18 19:00,17
17-08-18 18:00,13
17-08-18 17:00,13
17-08-18 16:00,15
17-08-18 15:00,18
17-08-18 14:00,16
17-08-18 13:00,16
17-08-18 12:00,20
17-08-18 11:00,20
17-08-18 10:00,18
17-08-18 09:00,25
17-08-18 08:00,27
17-08-18 07:00,17
17-08-18 06:00,10
17-08-18 05:00,12
17-08-18 04:00,13
17-08-18 03:00,13
17-08-18 02:00,14
17-08-18 01:00,18
17-08-18 00:00,25
16-08-18 23:00,27
16-08-18 22:00,22
16-08-18 21:00,19
16-08-18 20:00,18
16-08-18 19:00,12
16-08-18 18:00,11
16-08-18 17:00,13
16-08-18 16:00,36
16-08-18 15:00,31
16-08-18 14:00,28
16-08-18 13:00,18
16-08-18 12:00,56
16-08-18 11:00,74
16-08-18 10:00,87
16-08-18 09:00,33
16-08-18 08:00,22
16-08-18 07:00,16
16-08-18 06:00,12
16-08-18 05:00,10
16-08-18 04:00,9
16-08-18 03:00,14
16-08-18 02:00,21
16-08-18 01:00,24
16-08-18 00:00,50
15-08-18 23:00,41
15-08-18 22:00,21
15-08-18 21:00,12
15-08-18 20:00,12
15-08-18 19:00,10
15-08-18 18:00,11
15-08-18 17:00,7
15-08-18 16:00,6
15-08-18 15:00,8
15-08-18 14:00,6
15-08-18 13:00,7
15-08-18 12:00,8
15-08-18 11:00,9
15-08-18 10:00,7
15-08-18 09:00,9
15-08-18 08:00,11
15-08-18 07:00,12
15-08-18 06:00,9
15-08-18 05:00,7
15-08-18 04:00,7
15-08-18 03:00,5
15-08-18 02:00,5
15-08-18 01:00,6
15-08-18 00:00,7
14-08-18 23:00,5
14-08-18 22:00,7
14-08-18 21:00,7
14-08-18 20:00,7
14-08-18 19:00,9
14-08-18 18:00,9
14-08-18 17:00,6
14-08-18 16:00,6
14-08-18 15:00,7
14-08-18 14:00,7
14-08-18 13:00,7
14-08-18 12:00,4
14-08-18 11:00,4
14-08-18 10:00,6
14-08-18 09:00,7
14-08-18 08:00,8
14-08-18 07:00,8
14-08-18 06:00,7
14-08-18 05:00,5
14-08-18 04:00,4
14-08-18 03:00,6
14-08-18 02:00,12
14-08-18 01:00,16
14-08-18 00:00,17
13-08-18 23:00,20
13-08-18 22:00,21
13-08-18 21:00,14
13-08-18 20:00,13
13-08-18 19:00,15
13-08-18 18:00,15
13-08-18 17:00,11
13-08-18 16:00,16
13-08-18 15:00,35
13-08-18 14:00,32
13-08-18 13:00,33
13-08-18 12:00,56
13-08-18 11:00,72
13-08-18 10:00,27
13-08-18 09:00,12
13-08-18 08:00,19
13-08-18 07:00,19
13-08-18 06:00,12
13-08-18 05:00,10
13-08-18 04:00,12
13-08-18 03:00,11
13-08-18 02:00,9
13-08-18 01:00,14
13-08-18 00:00,17
12-08-18 23:00,27
12-08-18 22:00,36
12-08-18 21:00,25
12-08-18 20:00,11
12-08-18 19:00,10
12-08-18 18:00,10
12-08-18 17:00,6
12-08-18 16:00,7
12-08-18 15:00,7
12-08-18 14:00,6
12-08-18 13:00,11
12-08-18 12:00,8
12-08-18 11:00,8
12-08-18 10:00,12
12-08-18 09:00,17
12-08-18 08:00,17
12-08-18 07:00,17
12-08-18 06:00,24
12-08-18 05:00,17
12-08-18 04:00,15
12-08-18 03:00,10
12-08-18 02:00,9
12-08-18 01:00,12
12-08-18 00:00,13
11-08-18 23:00,11
11-08-18 22:00,10
11-08-18 21:00,9
11-08-18 20:00,8
11-08-18 19:00,8
11-08-18 18:00,9
11-08-18 17:00,9
11-08-18 16:00,8
11-08-18 15:00,6
11-08-18 14:00,8
11-08-18 13:00,7
11-08-18 12:00,9
11-08-18 11:00,9
11-08-18 10:00,10
11-08-18 09:00,9
11-08-18 08:00,6
11-08-18 07:00,5
11-08-18 06:00,7
11-08-18 05:00,7
11-08-18 04:00,6
11-08-18 03:00,6
11-08-18 02:00,8
11-08-18 01:00,5
11-08-18 00:00,17
10-08-18 23:00,21
10-08-18 22:00,17
10-08-18 21:00,9
10-08-18 20:00,9
10-08-18 19:00,7
10-08-18 18:00,7
10-08-18 17:00,7
10-08-18 16:00,7
10-08-18 15:00,7
10-08-18 14:00,5
10-08-18 13:00,7
10-08-18 12:00,7
10-08-18 11:00,7
10-08-18 10:00,6
10-08-18 09:00,6
10-08-18 08:00,5
10-08-18 07:00,6
10-08-18 06:00,11
10-08-18 05:00,10
10-08-18 04:00,10
10-08-18 03:00,10
10-08-18 02:00,11
10-08-18 01:00,14
10-08-18 00:00,19
09-08-18 23:00,18
09-08-18 22:00,18
09-08-18 21:00,18
09-08-18 20:00,16
09-08-18 19:00,16
09-08-18 18:00,30
09-08-18 17:00,43
09-08-18 16:00,20
09-08-18 15:00,20
09-08-18 14:00,23
09-08-18 13:00,20
09-08-18 12:00,34
09-08-18 11:00,53
09-08-18 10:00,55
09-08-18 09:00,71
09-08-18 08:00,45
09-08-18 07:00,58
09-08-18 06:00,16
09-08-18 05:00,13
09-08-18 04:00,14
09-08-18 03:00,15
09-08-18 02:00,16
09-08-18 01:00,17
09-08-18 00:00,17
08-08-18 23:00,17
08-08-18 22:00,19
08-08-18 21:00,17
08-08-18 20:00,12
08-08-18 19:00,18
08-08-18 18:00,19
08-08-18 17:00,15
08-08-18 16:00,23
08-08-18 15:00,18
08-08-18 14:00,16
08-08-18 13:00,63
08-08-18 12:00,114
08-08-18 11:00,67
08-08-18 10:00,70
08-08-18 09:00,22
08-08-18 08:00,20
08-08-18 07:00,23
08-08-18 06:00,18
08-08-18 05:00,20
08-08-18 04:00,21
08-08-18 03:00,19
08-08-18 02:00,19
08-08-18 01:00,17
08-08-18 00:00,22
07-08-18 23:00,24
07-08-18 22:00,27
07-08-18 21:00,25
07-08-18 20:00,16
07-08-18 19:00,16
07-08-18 18:00,18
07-08-18 17:00,19
07-08-18 16:00,140
07-08-18 15:00,173
07-08-18 14:00,145
07-08-18 13:00,34
07-08-18 12:00,142
07-08-18 11:00,76
07-08-18 10:00,54
07-08-18 09:00,215
07-08-18 08:00,78
07-08-18 07:00,24
07-08-18 06:00,13
07-08-18 05:00,12
07-08-18 04:00,11
07-08-18 03:00,13
07-08-18 02:00,12
07-08-18 01:00,15
07-08-18 00:00,15
06-08-18 23:00,21
06-08-18 22:00,29
06-08-18 21:00,21
06-08-18 20:00,12
06-08-18 19:00,13
06-08-18 18:00,11
06-08-18 17:00,11
06-08-18 16:00,12
06-08-18 15:00,19
06-08-18 14:00,29
06-08-18 13:00,22
06-08-18 12:00,42
06-08-18 11:00,47
06-08-18 10:00,17
06-08-18 09:00,14
06-08-18 08:00,15
06-08-18 07:00,11
06-08-18 06:00,10
06-08-18 05:00,19
06-08-18 04:00,10
06-08-18 03:00,7
06-08-18 02:00,9
06-08-18 01:00,10
06-08-18 00:00,10
05-08-18 23:00,7
05-08-18 22:00,7
05-08-18 21:00,8
05-08-18 20:00,9
05-08-18 19:00,10
05-08-18 18:00,8
05-08-18 17:00,10
05-08-18 16:00,9
05-08-18 15:00,9
05-08-18 14:00,11
05-08-18 13:00,7
05-08-18 12:00,5
05-08-18 11:00,6
05-08-18 10:00,8
05-08-18 09:00,12
05-08-18 08:00,20
05-08-18 07:00,24
05-08-18 06:00,25
05-08-18 05:00,20
05-08-18 04:00,21
05-08-18 03:00,25
05-08-18 02:00,29
05-08-18 01:00,23
05-08-18 00:00,24
04-08-18 23:00,25
04-08-18 22:00,24
04-08-18 21:00,23
04-08-18 20:00,21
04-08-18 19:00,18
04-08-18 18:00,21
04-08-18 17:00,19
04-08-18 16:00,21
04-08-18 15:00,18
04-08-18 14:00,19
04-08-18 13:00,18
04-08-18 12:00,19
04-08-18 11:00,21
04-08-18 10:00,40
04-08-18 09:00,91
04-08-18 08:00,61
04-08-18 07:00,22
04-08-18 06:00,19
04-08-18 05:00,21
04-08-18 04:00,23
04-08-18 03:00,22
04-08-18 02:00,21
04-08-18 01:00,25
04-08-18 00:00,26
03-08-18 23:00,38
03-08-18 22:00,41
03-08-18 21:00,45
03-08-18 20:00,28
03-08-18 19:00,20
03-08-18 18:00,21
03-08-18 17:00,18
03-08-18 16:00,19
03-08-18 15:00,19
03-08-18 14:00,20
03-08-18 13:00,23
03-08-18 12:00,26
03-08-18 11:00,
03-08-18 10:00,
03-08-18 09:00,
03-08-18 08:00,21
03-08-18 07:00,23
03-08-18 06:00,21
03-08-18 05:00,19
03-08-18 04:00,18
03-08-18 03:00,20
03-08-18 02:00,22
03-08-18 01:00,21
03-08-18 00:00,20
02-08-18 23:00,23
02-08-18 22:00,26
02-08-18 21:00,22
02-08-18 20:00,21
02-08-18 19:00,21
02-08-18 18:00,18
02-08-18 17:00,20
02-08-18 16:00,22
02-08-18 15:00,27
02-08-18 14:00,22
02-08-18 13:00,22
02-08-18 12:00,24
02-08-18 11:00,29
02-08-18 10:00,56
02-08-18 09:00,51
02-08-18 08:00,29
02-08-18 07:00,24
02-08-18 06:00,24
02-08-18 05:00,21
02-08-18 04:00,20
02-08-18 03:00,22
02-08-18 02:00,24
02-08-18 01:00,26
02-08-18 00:00,35
01-08-18 23:00,35
01-08-18 22:00,48
01-08-18 21:00,51
01-08-18 20:00,40
01-08-18 19:00,22
01-08-18 18:00,19
01-08-18 17:00,17
01-08-18 16:00,15
01-08-18 15:00,16
01-08-18 14:00,14
01-08-18 13:00,18
01-08-18 12:00,20
01-08-18 11:00,31
01-08-18 10:00,36
01-08-18 09:00,78
01-08-18 08:00,54
01-08-18 07:00,30
01-08-18 06:00,23
01-08-18 05:00,23
01-08-18 04:00,25
01-08-18 03:00,24
01-08-18 02:00,23
01-08-18 01:00,24

