Datum Zeit,Dresden-Nord PM10_TEOM
19-08-18 10:00,17
19-08-18 09:00,17
19-08-18 08:00,15
19-08-18 07:00,15
19-08-18 06:00,17
19-08-18 05:00,18
19-08-18 04:00,19
19-08-18 03:00,24
19-08-18 02:00,26
19-08-18 01:00,25
19-08-18 00:00,26
18-08-18 23:00,27
18-08-18 22:00,19
18-08-18 21:00,14
18-08-18 20:00,13
18-08-18 19:00,13
18-08-18 18:00,14
18-08-18 17:00,13
18-08-18 16:00,13
18-08-18 15:00,14
18-08-18 14:00,14
18-08-18 13:00,14
18-08-18 12:00,13
18-08-18 11:00,13
18-08-18 10:00,14
18-08-18 09:00,18
18-08-18 08:00,14
18-08-18 07:00,7
18-08-18 06:00,7
18-08-18 05:00,7
18-08-18 04:00,7
18-08-18 03:00,5
18-08-18 02:00,8
18-08-18 01:00,16
18-08-18 00:00,26
17-08-18 23:00,25
17-08-18 22:00,26
17-08-18 21:00,23
17-08-18 20:00,19
17-08-18 19:00,17
17-08-18 18:00,16
17-08-18 17:00,19
17-08-18 16:00,17
17-08-18 15:00,16
17-08-18 14:00,19
17-08-18 13:00,17
17-08-18 12:00,17
17-08-18 11:00,19
17-08-18 10:00,21
17-08-18 09:00,22
17-08-18 08:00,22
17-08-18 07:00,18
17-08-18 06:00,17
17-08-18 05:00,14
17-08-18 04:00,14
17-08-18 03:00,13
17-08-18 02:00,16
17-08-18 01:00,16
17-08-18 00:00,17
16-08-18 23:00,18
16-08-18 22:00,20
16-08-18 21:00,19
16-08-18 20:00,17
16-08-18 19:00,17
16-08-18 18:00,17
16-08-18 17:00,16
16-08-18 16:00,18
16-08-18 15:00,17
16-08-18 14:00,15
16-08-18 13:00,16
16-08-18 12:00,16
16-08-18 11:00,17
16-08-18 10:00,19
16-08-18 09:00,21
16-08-18 08:00,21
16-08-18 07:00,19
16-08-18 06:00,16
16-08-18 05:00,15
16-08-18 04:00,15
16-08-18 03:00,14
16-08-18 02:00,15
16-08-18 01:00,17
16-08-18 00:00,21
15-08-18 23:00,22
15-08-18 22:00,25
15-08-18 21:00,22
15-08-18 20:00,18
15-08-18 19:00,17
15-08-18 18:00,18
15-08-18 17:00,20
15-08-18 16:00,21
15-08-18 15:00,20
15-08-18 14:00,16
15-08-18 13:00,11
15-08-18 12:00,11
15-08-18 11:00,13
15-08-18 10:00,13
15-08-18 09:00,17
15-08-18 08:00,21
15-08-18 07:00,16
15-08-18 06:00,13
15-08-18 05:00,12
15-08-18 04:00,11
15-08-18 03:00,11
15-08-18 02:00,9
15-08-18 01:00,10
15-08-18 00:00,9
14-08-18 23:00,8
14-08-18 22:00,10
14-08-18 21:00,11
14-08-18 20:00,12
14-08-18 19:00,12
14-08-18 18:00,10
14-08-18 17:00,12
14-08-18 16:00,14
14-08-18 15:00,13
14-08-18 14:00,13
14-08-18 13:00,11
14-08-18 12:00,11
14-08-18 11:00,10
14-08-18 10:00,9
14-08-18 09:00,11
14-08-18 08:00,15
14-08-18 07:00,18
14-08-18 06:00,15
14-08-18 05:00,12
14-08-18 04:00,8
14-08-18 03:00,6
14-08-18 02:00,7
14-08-18 01:00,8
14-08-18 00:00,9
13-08-18 23:00,11
13-08-18 22:00,13
13-08-18 21:00,15
13-08-18 20:00,15
13-08-18 19:00,17
13-08-18 18:00,21
13-08-18 17:00,31
13-08-18 16:00,24
13-08-18 15:00,17
13-08-18 14:00,15
13-08-18 13:00,13
13-08-18 12:00,15
13-08-18 11:00,16
13-08-18 10:00,20
13-08-18 09:00,21
13-08-18 08:00,22
13-08-18 07:00,19
13-08-18 06:00,17
13-08-18 05:00,13
13-08-18 04:00,12
13-08-18 03:00,12
13-08-18 02:00,12
13-08-18 01:00,14
13-08-18 00:00,14
12-08-18 23:00,16
12-08-18 22:00,14
12-08-18 21:00,12
12-08-18 20:00,11
12-08-18 19:00,9
12-08-18 18:00,10
12-08-18 17:00,8
12-08-18 16:00,8
12-08-18 15:00,9
12-08-18 14:00,8
12-08-18 13:00,9
12-08-18 12:00,8
12-08-18 11:00,9
12-08-18 10:00,10
12-08-18 09:00,11
12-08-18 08:00,10
12-08-18 07:00,10
12-08-18 06:00,10
12-08-18 05:00,12
12-08-18 04:00,13
12-08-18 03:00,16
12-08-18 02:00,16
12-08-18 01:00,17
12-08-18 00:00,24
11-08-18 23:00,21
11-08-18 22:00,13
11-08-18 21:00,12
11-08-18 20:00,11
11-08-18 19:00,12
11-08-18 18:00,12
11-08-18 17:00,11
11-08-18 16:00,12
11-08-18 15:00,13
11-08-18 14:00,11
11-08-18 13:00,12
11-08-18 12:00,8
11-08-18 11:00,10
11-08-18 10:00,11
11-08-18 09:00,11
11-08-18 08:00,11
11-08-18 07:00,8
11-08-18 06:00,8
11-08-18 05:00,9
11-08-18 04:00,9
11-08-18 03:00,9
11-08-18 02:00,9
11-08-18 01:00,7
11-08-18 00:00,10
10-08-18 23:00,12
10-08-18 22:00,14
10-08-18 21:00,13
10-08-18 20:00,12
10-08-18 19:00,11
10-08-18 18:00,7
10-08-18 17:00,10
10-08-18 16:00,14
10-08-18 15:00,13
10-08-18 14:00,12
10-08-18 13:00,11
10-08-18 12:00,11
10-08-18 11:00,13
10-08-18 10:00,14
10-08-18 09:00,14
10-08-18 08:00,12
10-08-18 07:00,11
10-08-18 06:00,10
10-08-18 05:00,8
10-08-18 04:00,8
10-08-18 03:00,9
10-08-18 02:00,15
10-08-18 01:00,17
10-08-18 00:00,17
09-08-18 23:00,19
09-08-18 22:00,22
09-08-18 21:00,22
09-08-18 20:00,20
09-08-18 19:00,20
09-08-18 18:00,17
09-08-18 17:00,18
09-08-18 16:00,19
09-08-18 15:00,19
09-08-18 14:00,19
09-08-18 13:00,20
09-08-18 12:00,21
09-08-18 11:00,23
09-08-18 10:00,24
09-08-18 09:00,25
09-08-18 08:00,25
09-08-18 07:00,22
09-08-18 06:00,23
09-08-18 05:00,18
09-08-18 04:00,16
09-08-18 03:00,16
09-08-18 02:00,15
09-08-18 01:00,15
09-08-18 00:00,16
08-08-18 23:00,18
08-08-18 22:00,18
08-08-18 21:00,18
08-08-18 20:00,17
08-08-18 19:00,13
08-08-18 18:00,20
08-08-18 17:00,19
08-08-18 16:00,19
08-08-18 15:00,23
08-08-18 14:00,17
08-08-18 13:00,20
08-08-18 12:00,19
08-08-18 11:00,24
08-08-18 10:00,28
08-08-18 09:00,28
08-08-18 08:00,31
08-08-18 07:00,34
08-08-18 06:00,26
08-08-18 05:00,21
08-08-18 04:00,19
08-08-18 03:00,18
08-08-18 02:00,18
08-08-18 01:00,18
08-08-18 00:00,18
07-08-18 23:00,19
07-08-18 22:00,21
07-08-18 21:00,21
07-08-18 20:00,16
07-08-18 19:00,14
07-08-18 18:00,15
07-08-18 17:00,15
07-08-18 16:00,15
07-08-18 15:00,13
07-08-18 14:00,11
07-08-18 13:00,14
07-08-18 12:00,14
07-08-18 11:00,17
07-08-18 10:00,16
07-08-18 09:00,15
07-08-18 08:00,17
07-08-18 07:00,16
07-08-18 06:00,15
07-08-18 05:00,14
07-08-18 04:00,14
07-08-18 03:00,13
07-08-18 02:00,13
07-08-18 01:00,13
07-08-18 00:00,12
06-08-18 23:00,12
06-08-18 22:00,11
06-08-18 21:00,9
06-08-18 20:00,9
06-08-18 19:00,8
06-08-18 18:00,8
06-08-18 17:00,12
06-08-18 16:00,15
06-08-18 15:00,16
06-08-18 14:00,15
06-08-18 13:00,14
06-08-18 12:00,14
06-08-18 11:00,12
06-08-18 10:00,13
06-08-18 09:00,13
06-08-18 08:00,15
06-08-18 07:00,12
06-08-18 06:00,12
06-08-18 05:00,9
06-08-18 04:00,8
06-08-18 03:00,9
06-08-18 02:00,10
06-08-18 01:00,11
06-08-18 00:00,12
05-08-18 23:00,11
05-08-18 22:00,10
05-08-18 21:00,8
05-08-18 20:00,8
05-08-18 19:00,9
05-08-18 18:00,9
05-08-18 17:00,9
05-08-18 16:00,7
05-08-18 15:00,10
05-08-18 14:00,11
05-08-18 13:00,11
05-08-18 12:00,9
05-08-18 11:00,8
05-08-18 10:00,11
05-08-18 09:00,15
05-08-18 08:00,21
05-08-18 07:00,23
05-08-18 06:00,23
05-08-18 05:00,21
05-08-18 04:00,21
05-08-18 03:00,17
05-08-18 02:00,21
05-08-18 01:00,21
05-08-18 00:00,22
04-08-18 23:00,21
04-08-18 22:00,21
04-08-18 21:00,20
04-08-18 20:00,19
04-08-18 19:00,20
04-08-18 18:00,20
04-08-18 17:00,21
04-08-18 16:00,20
04-08-18 15:00,21
04-08-18 14:00,26
04-08-18 13:00,21
04-08-18 12:00,22
04-08-18 11:00,26
04-08-18 10:00,26
04-08-18 09:00,25
04-08-18 08:00,22
04-08-18 07:00,21
04-08-18 06:00,20
04-08-18 05:00,21
04-08-18 04:00,19
04-08-18 03:00,18
04-08-18 02:00,17
04-08-18 01:00,18
04-08-18 00:00,21
03-08-18 23:00,23
03-08-18 22:00,23
03-08-18 21:00,24
03-08-18 20:00,22
03-08-18 19:00,22
03-08-18 18:00,23
03-08-18 17:00,23
03-08-18 16:00,24
03-08-18 15:00,24
03-08-18 14:00,24
03-08-18 13:00,23
03-08-18 12:00,27
03-08-18 11:00,28
03-08-18 10:00,27
03-08-18 09:00,25
03-08-18 08:00,25
03-08-18 07:00,24
03-08-18 06:00,23
03-08-18 05:00,24
03-08-18 04:00,21
03-08-18 03:00,21
03-08-18 02:00,21
03-08-18 01:00,22
03-08-18 00:00,18
02-08-18 23:00,15
02-08-18 22:00,21
02-08-18 21:00,21
02-08-18 20:00,19
02-08-18 19:00,24
02-08-18 18:00,25
02-08-18 17:00,23
02-08-18 16:00,23
02-08-18 15:00,25
02-08-18 14:00,26
02-08-18 13:00,28
02-08-18 12:00,29
02-08-18 11:00,27
02-08-18 10:00,25
02-08-18 09:00,27
02-08-18 08:00,28
02-08-18 07:00,30
02-08-18 06:00,27
02-08-18 05:00,26
02-08-18 04:00,25
02-08-18 03:00,24
02-08-18 02:00,24
02-08-18 01:00,25
02-08-18 00:00,25
01-08-18 23:00,27
01-08-18 22:00,28
01-08-18 21:00,27
01-08-18 20:00,26
01-08-18 19:00,29
01-08-18 18:00,25
01-08-18 17:00,24
01-08-18 16:00,27
01-08-18 15:00,30
01-08-18 14:00,29
01-08-18 13:00,29
01-08-18 12:00,26
01-08-18 11:00,25
01-08-18 10:00,26
01-08-18 09:00,29
01-08-18 08:00,33
01-08-18 07:00,34
01-08-18 06:00,25
01-08-18 05:00,22
01-08-18 04:00,20
01-08-18 03:00,19
01-08-18 02:00,19
01-08-18 01:00,19

