Datum Zeit,Dresden-Bergstraße O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,30
10-08-18 21:00,30
10-08-18 20:00,28
10-08-18 19:00,50
10-08-18 18:00,52
10-08-18 17:00,37
10-08-18 16:00,30
10-08-18 15:00,31
10-08-18 14:00,48
10-08-18 13:00,45
10-08-18 12:00,41
10-08-18 11:00,40
10-08-18 10:00,37
10-08-18 09:00,33
10-08-18 08:00,45
10-08-18 07:00,39
10-08-18 06:00,42
10-08-18 05:00,58
10-08-18 04:00,69
10-08-18 03:00,75
10-08-18 02:00,81
10-08-18 01:00,76
10-08-18 00:00,81
09-08-18 23:00,90
09-08-18 22:00,92
09-08-18 21:00,77
09-08-18 20:00,55
09-08-18 19:00,72
09-08-18 18:00,87
09-08-18 17:00,117
09-08-18 16:00,96
09-08-18 15:00,90
09-08-18 14:00,117
09-08-18 13:00,120
09-08-18 12:00,119
09-08-18 11:00,97
09-08-18 10:00,68
09-08-18 09:00,37
09-08-18 08:00,21
09-08-18 07:00,12
09-08-18 06:00,9
09-08-18 05:00,12
09-08-18 04:00,18
09-08-18 03:00,32
09-08-18 02:00,26
09-08-18 01:00,28
09-08-18 00:00,25
08-08-18 23:00,26
08-08-18 22:00,18
08-08-18 21:00,26
08-08-18 20:00,14
08-08-18 19:00,25
08-08-18 18:00,47
08-08-18 17:00,73
08-08-18 16:00,87
08-08-18 15:00,65
08-08-18 14:00,115
08-08-18 13:00,108
08-08-18 12:00,103
08-08-18 11:00,83
08-08-18 10:00,80
08-08-18 09:00,61
08-08-18 08:00,35
08-08-18 07:00,27
08-08-18 06:00,47
08-08-18 05:00,59
08-08-18 04:00,81
08-08-18 03:00,89
08-08-18 02:00,97
08-08-18 01:00,90
08-08-18 00:00,71
07-08-18 23:00,86
07-08-18 22:00,85
07-08-18 21:00,85
07-08-18 20:00,67
07-08-18 19:00,101
07-08-18 18:00,97
07-08-18 17:00,87
07-08-18 16:00,92
07-08-18 15:00,118
07-08-18 14:00,107
07-08-18 13:00,108
07-08-18 12:00,83
07-08-18 11:00,92
07-08-18 10:00,90
07-08-18 09:00,72
07-08-18 08:00,58
07-08-18 07:00,52
07-08-18 06:00,55
07-08-18 05:00,65
07-08-18 04:00,72
07-08-18 03:00,70
07-08-18 02:00,68
07-08-18 01:00,65
07-08-18 00:00,55
06-08-18 23:00,41
06-08-18 22:00,47
06-08-18 21:00,57
06-08-18 20:00,92
06-08-18 19:00,109
06-08-18 18:00,94
06-08-18 17:00,102
06-08-18 16:00,85
06-08-18 15:00,76
06-08-18 14:00,91
06-08-18 13:00,86
06-08-18 12:00,69
06-08-18 11:00,61
06-08-18 10:00,48
06-08-18 09:00,28
06-08-18 08:00,18
06-08-18 07:00,15
06-08-18 06:00,10
06-08-18 05:00,5
06-08-18 04:00,20
06-08-18 03:00,31
06-08-18 02:00,34
06-08-18 01:00,37
06-08-18 00:00,38
05-08-18 23:00,49
05-08-18 22:00,61
05-08-18 21:00,70
05-08-18 20:00,77
05-08-18 19:00,75
05-08-18 18:00,84
05-08-18 17:00,80
05-08-18 16:00,75
05-08-18 15:00,77
05-08-18 14:00,77
05-08-18 13:00,77
05-08-18 12:00,75
05-08-18 11:00,65
05-08-18 10:00,65
05-08-18 09:00,61
05-08-18 08:00,58
05-08-18 07:00,57
05-08-18 06:00,42
05-08-18 05:00,37
05-08-18 04:00,52
05-08-18 03:00,67
05-08-18 02:00,71
05-08-18 01:00,31
05-08-18 00:00,28
04-08-18 23:00,25
04-08-18 22:00,44
04-08-18 21:00,63
04-08-18 20:00,61
04-08-18 19:00,65
04-08-18 18:00,70
04-08-18 17:00,101
04-08-18 16:00,83
04-08-18 15:00,96
04-08-18 14:00,90
04-08-18 13:00,98
04-08-18 12:00,122
04-08-18 11:00,110
04-08-18 10:00,80
04-08-18 09:00,60
04-08-18 08:00,51
04-08-18 07:00,28
04-08-18 06:00,22
04-08-18 05:00,15
04-08-18 04:00,30
04-08-18 03:00,49
04-08-18 02:00,51
04-08-18 01:00,63
04-08-18 00:00,55
03-08-18 23:00,27
03-08-18 22:00,12
03-08-18 21:00,37
03-08-18 20:00,76
03-08-18 19:00,100
03-08-18 18:00,101
03-08-18 17:00,94
03-08-18 16:00,100
03-08-18 15:00,96
03-08-18 14:00,99
03-08-18 13:00,95
03-08-18 12:00,88
03-08-18 11:00,75
03-08-18 10:00,53
03-08-18 09:00,39
03-08-18 08:00,27
03-08-18 07:00,12
03-08-18 06:00,3
03-08-18 05:00,1
03-08-18 04:00,8
03-08-18 03:00,10
03-08-18 02:00,16
03-08-18 01:00,21
03-08-18 00:00,28
02-08-18 23:00,28
02-08-18 22:00,31
02-08-18 21:00,42
02-08-18 20:00,62
02-08-18 19:00,93
02-08-18 18:00,101
02-08-18 17:00,87
02-08-18 16:00,86
02-08-18 15:00,95
02-08-18 14:00,95
02-08-18 13:00,112
02-08-18 12:00,83
02-08-18 11:00,82
02-08-18 10:00,61
02-08-18 09:00,54
02-08-18 08:00,43
02-08-18 07:00,35
02-08-18 06:00,39
02-08-18 05:00,41
02-08-18 04:00,51
02-08-18 03:00,61
02-08-18 02:00,73
02-08-18 01:00,79
02-08-18 00:00,82
01-08-18 23:00,96
01-08-18 22:00,106
01-08-18 21:00,114
01-08-18 20:00,116
01-08-18 19:00,130
01-08-18 18:00,125
01-08-18 17:00,97
01-08-18 16:00,87
01-08-18 15:00,111
01-08-18 14:00,122
01-08-18 13:00,127
01-08-18 12:00,122
01-08-18 11:00,99
01-08-18 10:00,72
01-08-18 09:00,56
01-08-18 08:00,39
01-08-18 07:00,28
01-08-18 06:00,39
01-08-18 05:00,49
01-08-18 04:00,79
01-08-18 03:00,90
01-08-18 02:00,83
01-08-18 01:00,85

