Datum Zeit,Schwartenberg SO2
22-08-18 02:00,2.7
22-08-18 01:00,1.8
22-08-18 00:00,1.7
21-08-18 23:00,1.7
21-08-18 22:00,1.7
21-08-18 21:00,1.6
21-08-18 20:00,1.6
21-08-18 19:00,1.6
21-08-18 18:00,1.8
21-08-18 17:00,1.8
21-08-18 16:00,1.9
21-08-18 15:00,2.0
21-08-18 14:00,
21-08-18 13:00,
21-08-18 12:00,
21-08-18 11:00,
21-08-18 10:00,
21-08-18 09:00,
21-08-18 08:00,
21-08-18 07:00,
21-08-18 06:00,
21-08-18 05:00,
21-08-18 04:00,
21-08-18 03:00,
21-08-18 02:00,
21-08-18 01:00,
21-08-18 00:00,
20-08-18 23:00,
20-08-18 22:00,
20-08-18 21:00,
20-08-18 20:00,
20-08-18 19:00,
20-08-18 18:00,
20-08-18 17:00,
20-08-18 16:00,
20-08-18 15:00,
20-08-18 14:00,
20-08-18 13:00,
20-08-18 12:00,
20-08-18 11:00,3.6
20-08-18 10:00,3.7
20-08-18 09:00,2.7
20-08-18 08:00,1.9
20-08-18 07:00,1.9
20-08-18 06:00,2.0
20-08-18 05:00,1.9
20-08-18 04:00,2.4
20-08-18 03:00,2.0
20-08-18 02:00,1.9
20-08-18 01:00,2.1
20-08-18 00:00,2.2
19-08-18 23:00,1.9
19-08-18 22:00,2.0
19-08-18 21:00,2.4
19-08-18 20:00,2.9
19-08-18 19:00,4.1
19-08-18 18:00,5.0
19-08-18 17:00,5.3
19-08-18 16:00,5.5
19-08-18 15:00,4.8
19-08-18 14:00,4.0
19-08-18 13:00,3.4
19-08-18 12:00,3.5
19-08-18 11:00,3.5
19-08-18 10:00,4.0
19-08-18 09:00,4.3
19-08-18 08:00,4.5
19-08-18 07:00,4.6
19-08-18 06:00,3.1
19-08-18 05:00,1.5
19-08-18 04:00,1.6
19-08-18 03:00,1.6
19-08-18 02:00,1.7
19-08-18 01:00,1.8
19-08-18 00:00,1.9
18-08-18 23:00,1.8
18-08-18 22:00,1.8
18-08-18 21:00,1.7
18-08-18 20:00,1.6
18-08-18 19:00,1.7
18-08-18 18:00,1.8
18-08-18 17:00,1.8
18-08-18 16:00,1.9
18-08-18 15:00,1.8
18-08-18 14:00,1.6
18-08-18 13:00,1.6
18-08-18 12:00,1.5
18-08-18 11:00,1.4
18-08-18 10:00,1.4
18-08-18 09:00,1.3
18-08-18 08:00,1.2
18-08-18 07:00,1.1
18-08-18 06:00,1.1
18-08-18 05:00,1.2
18-08-18 04:00,1.3
18-08-18 03:00,1.2
18-08-18 02:00,1.3
18-08-18 01:00,1.3
18-08-18 00:00,1.6
17-08-18 23:00,1.8
17-08-18 22:00,2.1
17-08-18 21:00,3.5
17-08-18 20:00,7.0
17-08-18 19:00,8.5
17-08-18 18:00,6.1
17-08-18 17:00,3.7
17-08-18 16:00,2.7
17-08-18 15:00,1.5
17-08-18 14:00,2.5
17-08-18 13:00,4.4
17-08-18 12:00,2.4
17-08-18 11:00,2.7
17-08-18 10:00,7.2
17-08-18 09:00,25.2
17-08-18 08:00,28.9
17-08-18 07:00,27.9
17-08-18 06:00,29.1
17-08-18 05:00,13.8
17-08-18 04:00,7.4
17-08-18 03:00,5.3
17-08-18 02:00,3.8
17-08-18 01:00,9.0
17-08-18 00:00,8.7
16-08-18 23:00,5.6
16-08-18 22:00,3.3
16-08-18 21:00,3.0
16-08-18 20:00,4.8
16-08-18 19:00,3.2
16-08-18 18:00,2.3
16-08-18 17:00,4.2
16-08-18 16:00,4.6
16-08-18 15:00,3.8
16-08-18 14:00,3.5
16-08-18 13:00,7.8
16-08-18 12:00,10.1
16-08-18 11:00,7.1
16-08-18 10:00,6.0
16-08-18 09:00,21.8
16-08-18 08:00,38.3
16-08-18 07:00,15.6
16-08-18 06:00,16.0
16-08-18 05:00,23.5
16-08-18 04:00,30.1
16-08-18 03:00,26.8
16-08-18 02:00,18.2
16-08-18 01:00,2.6
16-08-18 00:00,2.1
15-08-18 23:00,1.1
15-08-18 22:00,1.1
15-08-18 21:00,1.0
15-08-18 20:00,1.1
15-08-18 19:00,1.0
15-08-18 18:00,1.2
15-08-18 17:00,1.0
15-08-18 16:00,1.0
15-08-18 15:00,1.0
15-08-18 14:00,1.0
15-08-18 13:00,1.0
15-08-18 12:00,1.1
15-08-18 11:00,1.2
15-08-18 10:00,1.5
15-08-18 09:00,2.2
15-08-18 08:00,2.7
15-08-18 07:00,1.7
15-08-18 06:00,1.5
15-08-18 05:00,1.5
15-08-18 04:00,1.9
15-08-18 03:00,1.6
15-08-18 02:00,1.6
15-08-18 01:00,1.8
15-08-18 00:00,1.8
14-08-18 23:00,1.5
14-08-18 22:00,0.5
14-08-18 21:00,0.5
14-08-18 20:00,0.5
14-08-18 19:00,1.1
14-08-18 18:00,0.5
14-08-18 17:00,0.5
14-08-18 16:00,0.5
14-08-18 15:00,0.5
14-08-18 14:00,0.5
14-08-18 13:00,0.5
14-08-18 12:00,0.5
14-08-18 11:00,0.5
14-08-18 10:00,0.5
14-08-18 09:00,0.5
14-08-18 08:00,0.5
14-08-18 07:00,1.2
14-08-18 06:00,1.1
14-08-18 05:00,1.2
14-08-18 04:00,1.2
14-08-18 03:00,1.2
14-08-18 02:00,1.4
14-08-18 01:00,2.0
14-08-18 00:00,1.3
13-08-18 23:00,1.2
13-08-18 22:00,1.3
13-08-18 21:00,1.4
13-08-18 20:00,1.6
13-08-18 19:00,1.7
13-08-18 18:00,1.7
13-08-18 17:00,1.5
13-08-18 16:00,1.6
13-08-18 15:00,2.9
13-08-18 14:00,3.7
13-08-18 13:00,7.2
13-08-18 12:00,9.6
13-08-18 11:00,34.2
13-08-18 10:00,23.9
13-08-18 09:00,30.1
13-08-18 08:00,23.4
13-08-18 07:00,15.0
13-08-18 06:00,36.7
13-08-18 05:00,12.9
13-08-18 04:00,18.7
13-08-18 03:00,20.1
13-08-18 02:00,34.6
13-08-18 01:00,13.2
13-08-18 00:00,2.0
12-08-18 23:00,1.6
12-08-18 22:00,2.3
12-08-18 21:00,1.8
12-08-18 20:00,1.5
12-08-18 19:00,1.6
12-08-18 18:00,1.8
12-08-18 17:00,2.1
12-08-18 16:00,2.6
12-08-18 15:00,3.0
12-08-18 14:00,3.5
12-08-18 13:00,4.1
12-08-18 12:00,4.2
12-08-18 11:00,16.6
12-08-18 10:00,24.0
12-08-18 09:00,21.3
12-08-18 08:00,35.5
12-08-18 07:00,22.6
12-08-18 06:00,5.0
12-08-18 05:00,5.9
12-08-18 04:00,5.8
12-08-18 03:00,1.3
12-08-18 02:00,1.3
12-08-18 01:00,1.2
12-08-18 00:00,1.4
11-08-18 23:00,1.4
11-08-18 22:00,1.4
11-08-18 21:00,1.1
11-08-18 20:00,1.0
11-08-18 19:00,1.0
11-08-18 18:00,1.0
11-08-18 17:00,1.0
11-08-18 16:00,1.1
11-08-18 15:00,1.1
11-08-18 14:00,1.1
11-08-18 13:00,1.1
11-08-18 12:00,1.3
11-08-18 11:00,1.3
11-08-18 10:00,1.2
11-08-18 09:00,1.1
11-08-18 08:00,1.1
11-08-18 07:00,1.1
11-08-18 06:00,1.1
11-08-18 05:00,1.2
11-08-18 04:00,1.3
11-08-18 03:00,1.3
11-08-18 02:00,1.7
11-08-18 01:00,1.9
11-08-18 00:00,2.7
10-08-18 23:00,4.6
10-08-18 22:00,1.3
10-08-18 21:00,1.6
10-08-18 20:00,1.7
10-08-18 19:00,1.7
10-08-18 18:00,3.9
10-08-18 17:00,2.1
10-08-18 16:00,1.2
10-08-18 15:00,1.1
10-08-18 14:00,1.0
10-08-18 13:00,1.0
10-08-18 12:00,1.1
10-08-18 11:00,1.1
10-08-18 10:00,1.1
10-08-18 09:00,1.1
10-08-18 08:00,1.1
10-08-18 07:00,1.2
10-08-18 06:00,1.1
10-08-18 05:00,1.1
10-08-18 04:00,1.4
10-08-18 03:00,1.4
10-08-18 02:00,1.4
10-08-18 01:00,1.2
10-08-18 00:00,1.3
09-08-18 23:00,1.5
09-08-18 22:00,1.8
09-08-18 21:00,3.2
09-08-18 20:00,2.4
09-08-18 19:00,3.9
09-08-18 18:00,5.3
09-08-18 17:00,5.5
09-08-18 16:00,5.3
09-08-18 15:00,6.3
09-08-18 14:00,6.7
09-08-18 13:00,9.0
09-08-18 12:00,8.1
09-08-18 11:00,11.8
09-08-18 10:00,7.0
09-08-18 09:00,2.9
09-08-18 08:00,2.5
09-08-18 07:00,2.4
09-08-18 06:00,2.1
09-08-18 05:00,2.0
09-08-18 04:00,1.9
09-08-18 03:00,1.9
09-08-18 02:00,1.8
09-08-18 01:00,1.9
09-08-18 00:00,1.6
08-08-18 23:00,1.6
08-08-18 22:00,1.6
08-08-18 21:00,1.8
08-08-18 20:00,1.8
08-08-18 19:00,1.9
08-08-18 18:00,1.9
08-08-18 17:00,1.8
08-08-18 16:00,2.1
08-08-18 15:00,4.1
08-08-18 14:00,6.1
08-08-18 13:00,10.6
08-08-18 12:00,9.1
08-08-18 11:00,6.1
08-08-18 10:00,8.5
08-08-18 09:00,11.3
08-08-18 08:00,8.3
08-08-18 07:00,5.5
08-08-18 06:00,6.4
08-08-18 05:00,10.2
08-08-18 04:00,10.9
08-08-18 03:00,11.7
08-08-18 02:00,16.6
08-08-18 01:00,3.6
08-08-18 00:00,5.6
07-08-18 23:00,5.1
07-08-18 22:00,4.1
07-08-18 21:00,2.9
07-08-18 20:00,6.7
07-08-18 19:00,4.3
07-08-18 18:00,6.8
07-08-18 17:00,2.8
07-08-18 16:00,2.5
07-08-18 15:00,2.5
07-08-18 14:00,3.3
07-08-18 13:00,6.3
07-08-18 12:00,8.6
07-08-18 11:00,15.5
07-08-18 10:00,14.6
07-08-18 09:00,15.1
07-08-18 08:00,6.3
07-08-18 07:00,4.2
07-08-18 06:00,5.0
07-08-18 05:00,7.3
07-08-18 04:00,22.9
07-08-18 03:00,36.5
07-08-18 02:00,46.4
07-08-18 01:00,20.7
07-08-18 00:00,26.7
06-08-18 23:00,41.6
06-08-18 22:00,8.1
06-08-18 21:00,10.9
06-08-18 20:00,6.5
06-08-18 19:00,10.0
06-08-18 18:00,13.8
06-08-18 17:00,14.5
06-08-18 16:00,6.1
06-08-18 15:00,3.5
06-08-18 14:00,1.9
06-08-18 13:00,1.7
06-08-18 12:00,1.2
06-08-18 11:00,1.1
06-08-18 10:00,1.1
06-08-18 09:00,1.2
06-08-18 08:00,1.2
06-08-18 07:00,1.4
06-08-18 06:00,1.5
06-08-18 05:00,1.6
06-08-18 04:00,1.5
06-08-18 03:00,1.1
06-08-18 02:00,1.3
06-08-18 01:00,1.3
06-08-18 00:00,1.4
05-08-18 23:00,1.4
05-08-18 22:00,1.4
05-08-18 21:00,1.4
05-08-18 20:00,1.4
05-08-18 19:00,1.5
05-08-18 18:00,1.6
05-08-18 17:00,1.6
05-08-18 16:00,1.6
05-08-18 15:00,1.8
05-08-18 14:00,1.9
05-08-18 13:00,2.1
05-08-18 12:00,2.0
05-08-18 11:00,2.2
05-08-18 10:00,2.5
05-08-18 09:00,2.1
05-08-18 08:00,2.0
05-08-18 07:00,2.2
05-08-18 06:00,2.1
05-08-18 05:00,2.3
05-08-18 04:00,2.4
05-08-18 03:00,2.2
05-08-18 02:00,2.2
05-08-18 01:00,2.6
05-08-18 00:00,3.1
04-08-18 23:00,2.6
04-08-18 22:00,2.5
04-08-18 21:00,2.5
04-08-18 20:00,2.7
04-08-18 19:00,2.5
04-08-18 18:00,2.4
04-08-18 17:00,2.5
04-08-18 16:00,2.2
04-08-18 15:00,2.9
04-08-18 14:00,4.1
04-08-18 13:00,4.6
04-08-18 12:00,4.8
04-08-18 11:00,4.1
04-08-18 10:00,2.9
04-08-18 09:00,4.4
04-08-18 08:00,5.1
04-08-18 07:00,5.8
04-08-18 06:00,6.4
04-08-18 05:00,4.8
04-08-18 04:00,4.4
04-08-18 03:00,4.9
04-08-18 02:00,5.2
04-08-18 01:00,4.6
04-08-18 00:00,3.4
03-08-18 23:00,3.6
03-08-18 22:00,3.0
03-08-18 21:00,3.4
03-08-18 20:00,3.7
03-08-18 19:00,2.9
03-08-18 18:00,3.1
03-08-18 17:00,3.2
03-08-18 16:00,2.8
03-08-18 15:00,2.8
03-08-18 14:00,2.6
03-08-18 13:00,2.6
03-08-18 12:00,2.7
03-08-18 11:00,3.2
03-08-18 10:00,2.8
03-08-18 09:00,2.5
03-08-18 08:00,2.6
03-08-18 07:00,2.4
03-08-18 06:00,2.6
03-08-18 05:00,2.8
03-08-18 04:00,3.2
03-08-18 03:00,3.3
03-08-18 02:00,3.2
03-08-18 01:00,3.3
03-08-18 00:00,3.2
02-08-18 23:00,3.5
02-08-18 22:00,3.1
02-08-18 21:00,2.9
02-08-18 20:00,2.5
02-08-18 19:00,3.3
02-08-18 18:00,3.5
02-08-18 17:00,3.2
02-08-18 16:00,3.3
02-08-18 15:00,3.6
02-08-18 14:00,3.7
02-08-18 13:00,3.8
02-08-18 12:00,3.1
02-08-18 11:00,3.2
02-08-18 10:00,2.8
02-08-18 09:00,3.1
02-08-18 08:00,3.8
02-08-18 07:00,3.6
02-08-18 06:00,3.4
02-08-18 05:00,7.5
02-08-18 04:00,6.9
02-08-18 03:00,6.0
02-08-18 02:00,6.8
02-08-18 01:00,5.0
02-08-18 00:00,3.7
01-08-18 23:00,3.4
01-08-18 22:00,3.2
01-08-18 21:00,3.3
01-08-18 20:00,3.2
01-08-18 19:00,2.8
01-08-18 18:00,2.9
01-08-18 17:00,3.3
01-08-18 16:00,3.5
01-08-18 15:00,3.9
01-08-18 14:00,4.4
01-08-18 13:00,4.9
01-08-18 12:00,5.5
01-08-18 11:00,5.7
01-08-18 10:00,5.3
01-08-18 09:00,4.7
01-08-18 08:00,6.4
01-08-18 07:00,11.1
01-08-18 06:00,11.8
01-08-18 05:00,6.3
01-08-18 04:00,5.1
01-08-18 03:00,5.2
01-08-18 02:00,5.2
01-08-18 01:00,4.7

