Datum Zeit,Zittau-Ost O3
19-08-18 15:00,141
19-08-18 14:00,140
19-08-18 13:00,139
19-08-18 12:00,122
19-08-18 11:00,112
19-08-18 10:00,97
19-08-18 09:00,71
19-08-18 08:00,47
19-08-18 07:00,32
19-08-18 06:00,20
19-08-18 05:00,22
19-08-18 04:00,28
19-08-18 03:00,33
19-08-18 02:00,33
19-08-18 01:00,42
19-08-18 00:00,42
18-08-18 23:00,61
18-08-18 22:00,75
18-08-18 21:00,100
18-08-18 20:00,119
18-08-18 19:00,132
18-08-18 18:00,129
18-08-18 17:00,125
18-08-18 16:00,122
18-08-18 15:00,124
18-08-18 14:00,121
18-08-18 13:00,116
18-08-18 12:00,113
18-08-18 11:00,99
18-08-18 10:00,85
18-08-18 09:00,71
18-08-18 08:00,69
18-08-18 07:00,72
18-08-18 06:00,67
18-08-18 05:00,89
18-08-18 04:00,107
18-08-18 03:00,110
18-08-18 02:00,114
18-08-18 01:00,93
18-08-18 00:00,41
17-08-18 23:00,40
17-08-18 22:00,48
17-08-18 21:00,51
17-08-18 20:00,79
17-08-18 19:00,96
17-08-18 18:00,124
17-08-18 17:00,125
17-08-18 16:00,124
17-08-18 15:00,122
17-08-18 14:00,123
17-08-18 13:00,119
17-08-18 12:00,117
17-08-18 11:00,106
17-08-18 10:00,102
17-08-18 09:00,94
17-08-18 08:00,87
17-08-18 07:00,60
17-08-18 06:00,70
17-08-18 05:00,77
17-08-18 04:00,68
17-08-18 03:00,51
17-08-18 02:00,47
17-08-18 01:00,44
17-08-18 00:00,38
16-08-18 23:00,32
16-08-18 22:00,52
16-08-18 21:00,55
16-08-18 20:00,77
16-08-18 19:00,99
16-08-18 18:00,105
16-08-18 17:00,106
16-08-18 16:00,105
16-08-18 15:00,102
16-08-18 14:00,101
16-08-18 13:00,96
16-08-18 12:00,95
16-08-18 11:00,94
16-08-18 10:00,84
16-08-18 09:00,24
16-08-18 08:00,22
16-08-18 07:00,13
16-08-18 06:00,10
16-08-18 05:00,12
16-08-18 04:00,19
16-08-18 03:00,27
16-08-18 02:00,30
16-08-18 01:00,28
16-08-18 00:00,29
15-08-18 23:00,41
15-08-18 22:00,43
15-08-18 21:00,55
15-08-18 20:00,73
15-08-18 19:00,89
15-08-18 18:00,93
15-08-18 17:00,92
15-08-18 16:00,93
15-08-18 15:00,91
15-08-18 14:00,89
15-08-18 13:00,85
15-08-18 12:00,83
15-08-18 11:00,77
15-08-18 10:00,74
15-08-18 09:00,73
15-08-18 08:00,66
15-08-18 07:00,55
15-08-18 06:00,53
15-08-18 05:00,60
15-08-18 04:00,64
15-08-18 03:00,64
15-08-18 02:00,68
15-08-18 01:00,67
15-08-18 00:00,65
14-08-18 23:00,68
14-08-18 22:00,71
14-08-18 21:00,73
14-08-18 20:00,78
14-08-18 19:00,84
14-08-18 18:00,90
14-08-18 17:00,92
14-08-18 16:00,89
14-08-18 15:00,83
14-08-18 14:00,78
14-08-18 13:00,69
14-08-18 12:00,69
14-08-18 11:00,63
14-08-18 10:00,62
14-08-18 09:00,53
14-08-18 08:00,43
14-08-18 07:00,38
14-08-18 06:00,42
14-08-18 05:00,41
14-08-18 04:00,46
14-08-18 03:00,61
14-08-18 02:00,72
14-08-18 01:00,50
14-08-18 00:00,46
13-08-18 23:00,59
13-08-18 22:00,74
13-08-18 21:00,84
13-08-18 20:00,105
13-08-18 19:00,120
13-08-18 18:00,124
13-08-18 17:00,119
13-08-18 16:00,125
13-08-18 15:00,119
13-08-18 14:00,111
13-08-18 13:00,116
13-08-18 12:00,128
13-08-18 11:00,120
13-08-18 10:00,109
13-08-18 09:00,101
13-08-18 08:00,79
13-08-18 07:00,14
13-08-18 06:00,4
13-08-18 05:00,13
13-08-18 04:00,27
13-08-18 03:00,36
13-08-18 02:00,41
13-08-18 01:00,42
13-08-18 00:00,47
12-08-18 23:00,62
12-08-18 22:00,49
12-08-18 21:00,64
12-08-18 20:00,88
12-08-18 19:00,108
12-08-18 18:00,126
12-08-18 17:00,120
12-08-18 16:00,114
12-08-18 15:00,110
12-08-18 14:00,108
12-08-18 13:00,108
12-08-18 12:00,106
12-08-18 11:00,100
12-08-18 10:00,94
12-08-18 09:00,62
12-08-18 08:00,42
12-08-18 07:00,35
12-08-18 06:00,22
12-08-18 05:00,21
12-08-18 04:00,27
12-08-18 03:00,26
12-08-18 02:00,30
12-08-18 01:00,32
12-08-18 00:00,40
11-08-18 23:00,41
11-08-18 22:00,55
11-08-18 21:00,77
11-08-18 20:00,82
11-08-18 19:00,88
11-08-18 18:00,98
11-08-18 17:00,101
11-08-18 16:00,100
11-08-18 15:00,90
11-08-18 14:00,78
11-08-18 13:00,77
11-08-18 12:00,97
11-08-18 11:00,84
11-08-18 10:00,62
11-08-18 09:00,53
11-08-18 08:00,50
11-08-18 07:00,45
11-08-18 06:00,40
11-08-18 05:00,40
11-08-18 04:00,41
11-08-18 03:00,42
11-08-18 02:00,44
11-08-18 01:00,34
11-08-18 00:00,19
10-08-18 23:00,20
10-08-18 22:00,33
10-08-18 21:00,30
10-08-18 20:00,40
10-08-18 19:00,57
10-08-18 18:00,62
10-08-18 17:00,62
10-08-18 16:00,67
10-08-18 15:00,72
10-08-18 14:00,75
10-08-18 13:00,73
10-08-18 12:00,69
10-08-18 11:00,65
10-08-18 10:00,70
10-08-18 09:00,73
10-08-18 08:00,73
10-08-18 07:00,70
10-08-18 06:00,72
10-08-18 05:00,67
10-08-18 04:00,75
10-08-18 03:00,91
10-08-18 02:00,95
10-08-18 01:00,109
10-08-18 00:00,115
09-08-18 23:00,102
09-08-18 22:00,62
09-08-18 21:00,59
09-08-18 20:00,97
09-08-18 19:00,107
09-08-18 18:00,120
09-08-18 17:00,127
09-08-18 16:00,148
09-08-18 15:00,148
09-08-18 14:00,156
09-08-18 13:00,151
09-08-18 12:00,137
09-08-18 11:00,137
09-08-18 10:00,99
09-08-18 09:00,48
09-08-18 08:00,27
09-08-18 07:00,16
09-08-18 06:00,9
09-08-18 05:00,12
09-08-18 04:00,15
09-08-18 03:00,15
09-08-18 02:00,25
09-08-18 01:00,15
09-08-18 00:00,13
08-08-18 23:00,23
08-08-18 22:00,25
08-08-18 21:00,45
08-08-18 20:00,66
08-08-18 19:00,120
08-08-18 18:00,155
08-08-18 17:00,162
08-08-18 16:00,150
08-08-18 15:00,147
08-08-18 14:00,142
08-08-18 13:00,144
08-08-18 12:00,142
08-08-18 11:00,136
08-08-18 10:00,125
08-08-18 09:00,118
08-08-18 08:00,109
08-08-18 07:00,86
08-08-18 06:00,88
08-08-18 05:00,103
08-08-18 04:00,107
08-08-18 03:00,107
08-08-18 02:00,103
08-08-18 01:00,93
08-08-18 00:00,50
07-08-18 23:00,43
07-08-18 22:00,67
07-08-18 21:00,76
07-08-18 20:00,113
07-08-18 19:00,138
07-08-18 18:00,144
07-08-18 17:00,143
07-08-18 16:00,138
07-08-18 15:00,130
07-08-18 14:00,131
07-08-18 13:00,126
07-08-18 12:00,127
07-08-18 11:00,119
07-08-18 10:00,110
07-08-18 09:00,100
07-08-18 08:00,89
07-08-18 07:00,57
07-08-18 06:00,30
07-08-18 05:00,29
07-08-18 04:00,28
07-08-18 03:00,34
07-08-18 02:00,39
07-08-18 01:00,41
07-08-18 00:00,39
06-08-18 23:00,52
06-08-18 22:00,59
06-08-18 21:00,84
06-08-18 20:00,102
06-08-18 19:00,111
06-08-18 18:00,110
06-08-18 17:00,113
06-08-18 16:00,114
06-08-18 15:00,111
06-08-18 14:00,106
06-08-18 13:00,99
06-08-18 12:00,86
06-08-18 11:00,76
06-08-18 10:00,69
06-08-18 09:00,65
06-08-18 08:00,49
06-08-18 07:00,33
06-08-18 06:00,21
06-08-18 05:00,19
06-08-18 04:00,22
06-08-18 03:00,29
06-08-18 02:00,35
06-08-18 01:00,40
06-08-18 00:00,53
05-08-18 23:00,63
05-08-18 22:00,73
05-08-18 21:00,80
05-08-18 20:00,90
05-08-18 19:00,92
05-08-18 18:00,93
05-08-18 17:00,99
05-08-18 16:00,99
05-08-18 15:00,99
05-08-18 14:00,107
05-08-18 13:00,101
05-08-18 12:00,95
05-08-18 11:00,85
05-08-18 10:00,80
05-08-18 09:00,77
05-08-18 08:00,90
05-08-18 07:00,64
05-08-18 06:00,29
05-08-18 05:00,43
05-08-18 04:00,54
05-08-18 03:00,45
05-08-18 02:00,50
05-08-18 01:00,50
05-08-18 00:00,58
04-08-18 23:00,62
04-08-18 22:00,77
04-08-18 21:00,98
04-08-18 20:00,121
04-08-18 19:00,122
04-08-18 18:00,129
04-08-18 17:00,142
04-08-18 16:00,143
04-08-18 15:00,146
04-08-18 14:00,148
04-08-18 13:00,148
04-08-18 12:00,146
04-08-18 11:00,144
04-08-18 10:00,133
04-08-18 09:00,90
04-08-18 08:00,56
04-08-18 07:00,40
04-08-18 06:00,21
04-08-18 05:00,27
04-08-18 04:00,32
04-08-18 03:00,37
04-08-18 02:00,40
04-08-18 01:00,38
04-08-18 00:00,42
03-08-18 23:00,53
03-08-18 22:00,68
03-08-18 21:00,81
03-08-18 20:00,106
03-08-18 19:00,123
03-08-18 18:00,130
03-08-18 17:00,130
03-08-18 16:00,128
03-08-18 15:00,126
03-08-18 14:00,129
03-08-18 13:00,129
03-08-18 12:00,127
03-08-18 11:00,112
03-08-18 10:00,98
03-08-18 09:00,81
03-08-18 08:00,66
03-08-18 07:00,58
03-08-18 06:00,21
03-08-18 05:00,37
03-08-18 04:00,54
03-08-18 03:00,72
03-08-18 02:00,78
03-08-18 01:00,89
03-08-18 00:00,90
02-08-18 23:00,93
02-08-18 22:00,90
02-08-18 21:00,99
02-08-18 20:00,120
02-08-18 19:00,124
02-08-18 18:00,130
02-08-18 17:00,129
02-08-18 16:00,125
02-08-18 15:00,129
02-08-18 14:00,133
02-08-18 13:00,124
02-08-18 12:00,126
02-08-18 11:00,123
02-08-18 10:00,109
02-08-18 09:00,84
02-08-18 08:00,46
02-08-18 07:00,32
02-08-18 06:00,18
02-08-18 05:00,23
02-08-18 04:00,26
02-08-18 03:00,24
02-08-18 02:00,35
02-08-18 01:00,41
02-08-18 00:00,44
01-08-18 23:00,47
01-08-18 22:00,67
01-08-18 21:00,84
01-08-18 20:00,107
01-08-18 19:00,121
01-08-18 18:00,121
01-08-18 17:00,119
01-08-18 16:00,120
01-08-18 15:00,115
01-08-18 14:00,111
01-08-18 13:00,108
01-08-18 12:00,107
01-08-18 11:00,112
01-08-18 10:00,112
01-08-18 09:00,104
01-08-18 08:00,64
01-08-18 07:00,36
01-08-18 06:00,19
01-08-18 05:00,17
01-08-18 04:00,14
01-08-18 03:00,23
01-08-18 02:00,32
01-08-18 01:00,37

