Datum Zeit,Niesky PM10_TEOM
20-08-18 01:00,13
20-08-18 00:00,12
19-08-18 23:00,12
19-08-18 22:00,10
19-08-18 21:00,12
19-08-18 20:00,11
19-08-18 19:00,11
19-08-18 18:00,11
19-08-18 17:00,11
19-08-18 16:00,12
19-08-18 15:00,12
19-08-18 14:00,11
19-08-18 13:00,11
19-08-18 12:00,10
19-08-18 11:00,11
19-08-18 10:00,13
19-08-18 09:00,13
19-08-18 08:00,14
19-08-18 07:00,13
19-08-18 06:00,13
19-08-18 05:00,12
19-08-18 04:00,13
19-08-18 03:00,14
19-08-18 02:00,15
19-08-18 01:00,16
19-08-18 00:00,16
18-08-18 23:00,14
18-08-18 22:00,14
18-08-18 21:00,14
18-08-18 20:00,14
18-08-18 19:00,12
18-08-18 18:00,16
18-08-18 17:00,14
18-08-18 16:00,11
18-08-18 15:00,12
18-08-18 14:00,14
18-08-18 13:00,11
18-08-18 12:00,10
18-08-18 11:00,9
18-08-18 10:00,11
18-08-18 09:00,8
18-08-18 08:00,6
18-08-18 07:00,5
18-08-18 06:00,5
18-08-18 05:00,8
18-08-18 04:00,10
18-08-18 03:00,10
18-08-18 02:00,19
18-08-18 01:00,19
18-08-18 00:00,16
17-08-18 23:00,15
17-08-18 22:00,15
17-08-18 21:00,15
17-08-18 20:00,14
17-08-18 19:00,14
17-08-18 18:00,13
17-08-18 17:00,14
17-08-18 16:00,14
17-08-18 15:00,16
17-08-18 14:00,15
17-08-18 13:00,14
17-08-18 12:00,17
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,15
16-08-18 23:00,13
16-08-18 22:00,13
16-08-18 21:00,12
16-08-18 20:00,12
16-08-18 19:00,14
16-08-18 18:00,15
16-08-18 17:00,16
16-08-18 16:00,16
16-08-18 15:00,10
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,14
13-08-18 04:00,14
13-08-18 03:00,15
13-08-18 02:00,14
13-08-18 01:00,15
13-08-18 00:00,12
12-08-18 23:00,9
12-08-18 22:00,9
12-08-18 21:00,11
12-08-18 20:00,9
12-08-18 19:00,8
12-08-18 18:00,6
12-08-18 17:00,10
12-08-18 16:00,9
12-08-18 15:00,9
12-08-18 14:00,7
12-08-18 13:00,11
12-08-18 12:00,10
12-08-18 11:00,9
12-08-18 10:00,10
12-08-18 09:00,10
12-08-18 08:00,9
12-08-18 07:00,9
12-08-18 06:00,8
12-08-18 05:00,10
12-08-18 04:00,8
12-08-18 03:00,8
12-08-18 02:00,10
12-08-18 01:00,9
12-08-18 00:00,9
11-08-18 23:00,9
11-08-18 22:00,9
11-08-18 21:00,10
11-08-18 20:00,10
11-08-18 19:00,9
11-08-18 18:00,12
11-08-18 17:00,10
11-08-18 16:00,8
11-08-18 15:00,8
11-08-18 14:00,8
11-08-18 13:00,9
11-08-18 12:00,11
11-08-18 11:00,10
11-08-18 10:00,10
11-08-18 09:00,12
11-08-18 08:00,9
11-08-18 07:00,9
11-08-18 06:00,8
11-08-18 05:00,8
11-08-18 04:00,9
11-08-18 03:00,8
11-08-18 02:00,6
11-08-18 01:00,7
11-08-18 00:00,8
10-08-18 23:00,8
10-08-18 22:00,7
10-08-18 21:00,6
10-08-18 20:00,7
10-08-18 19:00,8
10-08-18 18:00,9
10-08-18 17:00,10
10-08-18 16:00,11
10-08-18 15:00,9
10-08-18 14:00,9
10-08-18 13:00,9
10-08-18 12:00,8
10-08-18 11:00,7
10-08-18 10:00,6
10-08-18 09:00,10
10-08-18 08:00,10
10-08-18 07:00,9
10-08-18 06:00,9
10-08-18 05:00,12
10-08-18 04:00,14
10-08-18 03:00,13
10-08-18 02:00,13
10-08-18 01:00,22
10-08-18 00:00,19
09-08-18 23:00,21
09-08-18 22:00,19
09-08-18 21:00,17
09-08-18 20:00,14
09-08-18 19:00,12
09-08-18 18:00,15
09-08-18 17:00,19
09-08-18 16:00,16
09-08-18 15:00,15
09-08-18 14:00,17
09-08-18 13:00,20
09-08-18 12:00,19
09-08-18 11:00,15
09-08-18 10:00,15
09-08-18 09:00,19
09-08-18 08:00,16
09-08-18 07:00,14
09-08-18 06:00,15
09-08-18 05:00,13
09-08-18 04:00,13
09-08-18 03:00,14
09-08-18 02:00,16
09-08-18 01:00,18
09-08-18 00:00,16
08-08-18 23:00,16
08-08-18 22:00,17
08-08-18 21:00,14
08-08-18 20:00,14
08-08-18 19:00,19
08-08-18 18:00,14
08-08-18 17:00,14
08-08-18 16:00,13
08-08-18 15:00,13
08-08-18 14:00,14
08-08-18 13:00,19
08-08-18 12:00,19
08-08-18 11:00,20
08-08-18 10:00,21
08-08-18 09:00,19
08-08-18 08:00,20
08-08-18 07:00,24
08-08-18 06:00,21
08-08-18 05:00,26
08-08-18 04:00,27
08-08-18 03:00,27
08-08-18 02:00,23
08-08-18 01:00,20
08-08-18 00:00,20
07-08-18 23:00,17
07-08-18 22:00,15
07-08-18 21:00,15
07-08-18 20:00,11
07-08-18 19:00,11
07-08-18 18:00,11
07-08-18 17:00,9
07-08-18 16:00,11
07-08-18 15:00,12
07-08-18 14:00,13
07-08-18 13:00,12
07-08-18 12:00,14
07-08-18 11:00,18
07-08-18 10:00,21
07-08-18 09:00,21
07-08-18 08:00,17
07-08-18 07:00,17
07-08-18 06:00,22
07-08-18 05:00,24
07-08-18 04:00,20
07-08-18 03:00,17
07-08-18 02:00,20
07-08-18 01:00,20
07-08-18 00:00,16
06-08-18 23:00,14
06-08-18 22:00,13
06-08-18 21:00,11
06-08-18 20:00,11
06-08-18 19:00,11
06-08-18 18:00,12
06-08-18 17:00,12
06-08-18 16:00,12
06-08-18 15:00,10
06-08-18 14:00,7
06-08-18 13:00,8
06-08-18 12:00,12
06-08-18 11:00,9
06-08-18 10:00,8
06-08-18 09:00,9
06-08-18 08:00,11
06-08-18 07:00,10
06-08-18 06:00,9
06-08-18 05:00,8
06-08-18 04:00,10
06-08-18 03:00,10
06-08-18 02:00,11
06-08-18 01:00,11
06-08-18 00:00,8
05-08-18 23:00,8
05-08-18 22:00,9
05-08-18 21:00,9
05-08-18 20:00,9
05-08-18 19:00,8
05-08-18 18:00,9
05-08-18 17:00,8
05-08-18 16:00,9
05-08-18 15:00,10
05-08-18 14:00,9
05-08-18 13:00,10
05-08-18 12:00,10
05-08-18 11:00,9
05-08-18 10:00,12
05-08-18 09:00,13
05-08-18 08:00,14
05-08-18 07:00,19
05-08-18 06:00,18
05-08-18 05:00,21
05-08-18 04:00,21
05-08-18 03:00,27
05-08-18 02:00,23
05-08-18 01:00,21
05-08-18 00:00,17
04-08-18 23:00,17
04-08-18 22:00,15
04-08-18 21:00,13
04-08-18 20:00,13
04-08-18 19:00,15
04-08-18 18:00,10
04-08-18 17:00,14
04-08-18 16:00,20
04-08-18 15:00,20
04-08-18 14:00,20
04-08-18 13:00,23
04-08-18 12:00,24
04-08-18 11:00,27
04-08-18 10:00,25
04-08-18 09:00,24
04-08-18 08:00,20
04-08-18 07:00,18
04-08-18 06:00,20
04-08-18 05:00,21
04-08-18 04:00,17
04-08-18 03:00,19
04-08-18 02:00,18
04-08-18 01:00,17
04-08-18 00:00,15
03-08-18 23:00,15
03-08-18 22:00,12
03-08-18 21:00,18
03-08-18 20:00,20
03-08-18 19:00,18
03-08-18 18:00,18
03-08-18 17:00,19
03-08-18 16:00,18
03-08-18 15:00,18
03-08-18 14:00,21
03-08-18 13:00,21
03-08-18 12:00,21
03-08-18 11:00,
03-08-18 10:00,
03-08-18 09:00,
03-08-18 08:00,
03-08-18 07:00,
03-08-18 06:00,20
03-08-18 05:00,19
03-08-18 04:00,19
03-08-18 03:00,19
03-08-18 02:00,18
03-08-18 01:00,15
03-08-18 00:00,15
02-08-18 23:00,17
02-08-18 22:00,22
02-08-18 21:00,23
02-08-18 20:00,20
02-08-18 19:00,22
02-08-18 18:00,19
02-08-18 17:00,23
02-08-18 16:00,17
02-08-18 15:00,23
02-08-18 14:00,27
02-08-18 13:00,27
02-08-18 12:00,29
02-08-18 11:00,32
02-08-18 10:00,33
02-08-18 09:00,37
02-08-18 08:00,35
02-08-18 07:00,26
02-08-18 06:00,28
02-08-18 05:00,27
02-08-18 04:00,24
02-08-18 03:00,24
02-08-18 02:00,24
02-08-18 01:00,24
02-08-18 00:00,18
01-08-18 23:00,21
01-08-18 22:00,23
01-08-18 21:00,26
01-08-18 20:00,24
01-08-18 19:00,21
01-08-18 18:00,24
01-08-18 17:00,24
01-08-18 16:00,21
01-08-18 15:00,16
01-08-18 14:00,15
01-08-18 13:00,17
01-08-18 12:00,16
01-08-18 11:00,16
01-08-18 10:00,22
01-08-18 09:00,28
01-08-18 08:00,28
01-08-18 07:00,27
01-08-18 06:00,27
01-08-18 05:00,27
01-08-18 04:00,24
01-08-18 03:00,20
01-08-18 02:00,21
01-08-18 01:00,24

