Datum Zeit,Schwartenberg O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,74
16-08-18 03:00,69
16-08-18 02:00,71
16-08-18 01:00,95
16-08-18 00:00,93
15-08-18 23:00,92
15-08-18 22:00,94
15-08-18 21:00,95
15-08-18 20:00,95
15-08-18 19:00,97
15-08-18 18:00,98
15-08-18 17:00,95
15-08-18 16:00,92
15-08-18 15:00,89
15-08-18 14:00,85
15-08-18 13:00,83
15-08-18 12:00,81
15-08-18 11:00,76
15-08-18 10:00,71
15-08-18 09:00,66
15-08-18 08:00,60
15-08-18 07:00,53
15-08-18 06:00,54
15-08-18 05:00,58
15-08-18 04:00,55
15-08-18 03:00,57
15-08-18 02:00,58
15-08-18 01:00,60
15-08-18 00:00,59
14-08-18 23:00,62
14-08-18 22:00,66
14-08-18 21:00,68
14-08-18 20:00,72
14-08-18 19:00,76
14-08-18 18:00,79
14-08-18 17:00,79
14-08-18 16:00,77
14-08-18 15:00,79
14-08-18 14:00,77
14-08-18 13:00,76
14-08-18 12:00,76
14-08-18 11:00,68
14-08-18 10:00,61
14-08-18 09:00,57
14-08-18 08:00,54
14-08-18 07:00,57
14-08-18 06:00,61
14-08-18 05:00,64
14-08-18 04:00,68
14-08-18 03:00,73
14-08-18 02:00,75
14-08-18 01:00,69
14-08-18 00:00,78
13-08-18 23:00,80
13-08-18 22:00,81
13-08-18 21:00,82
13-08-18 20:00,91
13-08-18 19:00,108
13-08-18 18:00,108
13-08-18 17:00,113
13-08-18 16:00,117
13-08-18 15:00,115
13-08-18 14:00,120
13-08-18 13:00,125
13-08-18 12:00,119
13-08-18 11:00,119
13-08-18 10:00,125
13-08-18 09:00,118
13-08-18 08:00,98
13-08-18 07:00,99
13-08-18 06:00,95
13-08-18 05:00,101
13-08-18 04:00,99
13-08-18 03:00,99
13-08-18 02:00,96
13-08-18 01:00,100
13-08-18 00:00,112
12-08-18 23:00,116
12-08-18 22:00,112
12-08-18 21:00,111
12-08-18 20:00,109
12-08-18 19:00,109
12-08-18 18:00,111
12-08-18 17:00,112
12-08-18 16:00,112
12-08-18 15:00,110
12-08-18 14:00,108
12-08-18 13:00,108
12-08-18 12:00,108
12-08-18 11:00,103
12-08-18 10:00,90
12-08-18 09:00,90
12-08-18 08:00,76
12-08-18 07:00,77
12-08-18 06:00,83
12-08-18 05:00,85
12-08-18 04:00,87
12-08-18 03:00,91
12-08-18 02:00,91
12-08-18 01:00,88
12-08-18 00:00,85
11-08-18 23:00,86
11-08-18 22:00,90
11-08-18 21:00,92
11-08-18 20:00,94
11-08-18 19:00,94
11-08-18 18:00,89
11-08-18 17:00,86
11-08-18 16:00,88
11-08-18 15:00,92
11-08-18 14:00,93
11-08-18 13:00,89
11-08-18 12:00,85
11-08-18 11:00,83
11-08-18 10:00,85
11-08-18 09:00,83
11-08-18 08:00,78
11-08-18 07:00,76
11-08-18 06:00,75
11-08-18 05:00,77
11-08-18 04:00,81
11-08-18 03:00,82
11-08-18 02:00,81
11-08-18 01:00,80
11-08-18 00:00,75
10-08-18 23:00,69
10-08-18 22:00,62
10-08-18 21:00,63
10-08-18 20:00,68
10-08-18 19:00,73
10-08-18 18:00,70
10-08-18 17:00,61
10-08-18 16:00,70
10-08-18 15:00,67
10-08-18 14:00,66
10-08-18 13:00,69
10-08-18 12:00,67
10-08-18 11:00,62
10-08-18 10:00,60
10-08-18 09:00,63
10-08-18 08:00,69
10-08-18 07:00,72
10-08-18 06:00,73
10-08-18 05:00,77
10-08-18 04:00,82
10-08-18 03:00,88
10-08-18 02:00,93
10-08-18 01:00,100
10-08-18 00:00,107
09-08-18 23:00,110
09-08-18 22:00,116
09-08-18 21:00,136
09-08-18 20:00,145
09-08-18 19:00,165
09-08-18 18:00,173
09-08-18 17:00,179
09-08-18 16:00,166
09-08-18 15:00,164
09-08-18 14:00,170
09-08-18 13:00,170
09-08-18 12:00,158
09-08-18 11:00,144
09-08-18 10:00,135
09-08-18 09:00,129
09-08-18 08:00,113
09-08-18 07:00,107
09-08-18 06:00,118
09-08-18 05:00,118
09-08-18 04:00,124
09-08-18 03:00,128
09-08-18 02:00,132
09-08-18 01:00,134
09-08-18 00:00,132
08-08-18 23:00,135
08-08-18 22:00,135
08-08-18 21:00,131
08-08-18 20:00,131
08-08-18 19:00,118
08-08-18 18:00,112
08-08-18 17:00,127
08-08-18 16:00,139
08-08-18 15:00,152
08-08-18 14:00,162
08-08-18 13:00,169
08-08-18 12:00,164
08-08-18 11:00,146
08-08-18 10:00,123
08-08-18 09:00,100
08-08-18 08:00,96
08-08-18 07:00,96
08-08-18 06:00,97
08-08-18 05:00,116
08-08-18 04:00,121
08-08-18 03:00,116
08-08-18 02:00,115
08-08-18 01:00,136
08-08-18 00:00,140
07-08-18 23:00,145
07-08-18 22:00,149
07-08-18 21:00,149
07-08-18 20:00,146
07-08-18 19:00,155
07-08-18 18:00,152
07-08-18 17:00,141
07-08-18 16:00,141
07-08-18 15:00,143
07-08-18 14:00,135
07-08-18 13:00,132
07-08-18 12:00,131
07-08-18 11:00,150
07-08-18 10:00,144
07-08-18 09:00,123
07-08-18 08:00,109
07-08-18 07:00,106
07-08-18 06:00,108
07-08-18 05:00,105
07-08-18 04:00,107
07-08-18 03:00,106
07-08-18 02:00,98
07-08-18 01:00,113
07-08-18 00:00,117
06-08-18 23:00,109
06-08-18 22:00,121
06-08-18 21:00,125
06-08-18 20:00,121
06-08-18 19:00,135
06-08-18 18:00,161
06-08-18 17:00,163
06-08-18 16:00,132
06-08-18 15:00,119
06-08-18 14:00,103
06-08-18 13:00,97
06-08-18 12:00,91
06-08-18 11:00,88
06-08-18 10:00,86
06-08-18 09:00,81
06-08-18 08:00,82
06-08-18 07:00,84
06-08-18 06:00,88
06-08-18 05:00,89
06-08-18 04:00,87
06-08-18 03:00,87
06-08-18 02:00,85
06-08-18 01:00,79
06-08-18 00:00,78
05-08-18 23:00,84
05-08-18 22:00,85
05-08-18 21:00,89
05-08-18 20:00,90
05-08-18 19:00,95
05-08-18 18:00,96
05-08-18 17:00,90
05-08-18 16:00,93
05-08-18 15:00,90
05-08-18 14:00,89
05-08-18 13:00,86
05-08-18 12:00,72
05-08-18 11:00,80
05-08-18 10:00,91
05-08-18 09:00,83
05-08-18 08:00,70
05-08-18 07:00,85
05-08-18 06:00,109
05-08-18 05:00,101
05-08-18 04:00,110
05-08-18 03:00,99
05-08-18 02:00,95
05-08-18 01:00,119
05-08-18 00:00,141
04-08-18 23:00,145
04-08-18 22:00,150
04-08-18 21:00,147
04-08-18 20:00,132
04-08-18 19:00,120
04-08-18 18:00,116
04-08-18 17:00,113
04-08-18 16:00,126
04-08-18 15:00,139
04-08-18 14:00,135
04-08-18 13:00,119
04-08-18 12:00,108
04-08-18 11:00,118
04-08-18 10:00,120
04-08-18 09:00,109
04-08-18 08:00,106
04-08-18 07:00,111
04-08-18 06:00,114
04-08-18 05:00,116
04-08-18 04:00,119
04-08-18 03:00,121
04-08-18 02:00,122
04-08-18 01:00,121
04-08-18 00:00,126
03-08-18 23:00,126
03-08-18 22:00,126
03-08-18 21:00,125
03-08-18 20:00,128
03-08-18 19:00,123
03-08-18 18:00,129
03-08-18 17:00,122
03-08-18 16:00,112
03-08-18 15:00,116
03-08-18 14:00,102
03-08-18 13:00,112
03-08-18 12:00,108
03-08-18 11:00,120
03-08-18 10:00,103
03-08-18 09:00,80
03-08-18 08:00,82
03-08-18 07:00,81
03-08-18 06:00,92
03-08-18 05:00,103
03-08-18 04:00,101
03-08-18 03:00,104
03-08-18 02:00,105
03-08-18 01:00,106
03-08-18 00:00,105
02-08-18 23:00,113
02-08-18 22:00,119
02-08-18 21:00,124
02-08-18 20:00,125
02-08-18 19:00,134
02-08-18 18:00,142
02-08-18 17:00,145
02-08-18 16:00,140
02-08-18 15:00,136
02-08-18 14:00,131
02-08-18 13:00,124
02-08-18 12:00,110
02-08-18 11:00,108
02-08-18 10:00,92
02-08-18 09:00,85
02-08-18 08:00,82
02-08-18 07:00,85
02-08-18 06:00,86
02-08-18 05:00,96
02-08-18 04:00,106
02-08-18 03:00,105
02-08-18 02:00,104
02-08-18 01:00,124
02-08-18 00:00,141
01-08-18 23:00,141
01-08-18 22:00,140
01-08-18 21:00,140
01-08-18 20:00,142
01-08-18 19:00,146
01-08-18 18:00,150
01-08-18 17:00,161
01-08-18 16:00,161
01-08-18 15:00,151
01-08-18 14:00,146
01-08-18 13:00,137
01-08-18 12:00,134
01-08-18 11:00,127
01-08-18 10:00,110
01-08-18 09:00,92
01-08-18 08:00,83
01-08-18 07:00,95
01-08-18 06:00,103
01-08-18 05:00,110
01-08-18 04:00,112
01-08-18 03:00,113
01-08-18 02:00,113
01-08-18 01:00,110

