Datum Zeit,Dresden-Nord NO2
19-08-18 14:00,26
19-08-18 13:00,26
19-08-18 12:00,24
19-08-18 11:00,24
19-08-18 10:00,26
19-08-18 09:00,22
19-08-18 08:00,19
19-08-18 07:00,22
19-08-18 06:00,21
19-08-18 05:00,24
19-08-18 04:00,26
19-08-18 03:00,27
19-08-18 02:00,32
19-08-18 01:00,38
19-08-18 00:00,44
18-08-18 23:00,58
18-08-18 22:00,53
18-08-18 21:00,39
18-08-18 20:00,41
18-08-18 19:00,34
18-08-18 18:00,32
18-08-18 17:00,21
18-08-18 16:00,17
18-08-18 15:00,21
18-08-18 14:00,19
18-08-18 13:00,23
18-08-18 12:00,19
18-08-18 11:00,24
18-08-18 10:00,25
18-08-18 09:00,32
18-08-18 08:00,37
18-08-18 07:00,36
18-08-18 06:00,23
18-08-18 05:00,17
18-08-18 04:00,15
18-08-18 03:00,17
18-08-18 02:00,9
18-08-18 01:00,13
18-08-18 00:00,13
17-08-18 23:00,24
17-08-18 22:00,64
17-08-18 21:00,75
17-08-18 20:00,52
17-08-18 19:00,28
17-08-18 18:00,23
17-08-18 17:00,67
17-08-18 16:00,89
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,33
17-08-18 09:00,32
17-08-18 08:00,33
17-08-18 07:00,42
17-08-18 06:00,35
17-08-18 05:00,26
17-08-18 04:00,15
17-08-18 03:00,14
17-08-18 02:00,12
17-08-18 01:00,15
17-08-18 00:00,15
16-08-18 23:00,27
16-08-18 22:00,34
16-08-18 21:00,49
16-08-18 20:00,35
16-08-18 19:00,26
16-08-18 18:00,33
16-08-18 17:00,40
16-08-18 16:00,52
16-08-18 15:00,43
16-08-18 14:00,28
16-08-18 13:00,21
16-08-18 12:00,26
16-08-18 11:00,23
16-08-18 10:00,29
16-08-18 09:00,29
16-08-18 08:00,34
16-08-18 07:00,36
16-08-18 06:00,30
16-08-18 05:00,25
16-08-18 04:00,18
16-08-18 03:00,17
16-08-18 02:00,19
16-08-18 01:00,21
16-08-18 00:00,26
15-08-18 23:00,35
15-08-18 22:00,31
15-08-18 21:00,52
15-08-18 20:00,47
15-08-18 19:00,18
15-08-18 18:00,36
15-08-18 17:00,36
15-08-18 16:00,39
15-08-18 15:00,35
15-08-18 14:00,31
15-08-18 13:00,26
15-08-18 12:00,22
15-08-18 11:00,24
15-08-18 10:00,24
15-08-18 09:00,25
15-08-18 08:00,32
15-08-18 07:00,44
15-08-18 06:00,35
15-08-18 05:00,19
15-08-18 04:00,12
15-08-18 03:00,10
15-08-18 02:00,14
15-08-18 01:00,8
15-08-18 00:00,11
14-08-18 23:00,12
14-08-18 22:00,15
14-08-18 21:00,28
14-08-18 20:00,21
14-08-18 19:00,20
14-08-18 18:00,22
14-08-18 17:00,27
14-08-18 16:00,29
14-08-18 15:00,33
14-08-18 14:00,30
14-08-18 13:00,30
14-08-18 12:00,24
14-08-18 11:00,30
14-08-18 10:00,28
14-08-18 09:00,27
14-08-18 08:00,30
14-08-18 07:00,48
14-08-18 06:00,52
14-08-18 05:00,37
14-08-18 04:00,12
14-08-18 03:00,10
14-08-18 02:00,8
14-08-18 01:00,9
14-08-18 00:00,11
13-08-18 23:00,11
13-08-18 22:00,18
13-08-18 21:00,26
13-08-18 20:00,32
13-08-18 19:00,34
13-08-18 18:00,43
13-08-18 17:00,38
13-08-18 16:00,52
13-08-18 15:00,58
13-08-18 14:00,42
13-08-18 13:00,30
13-08-18 12:00,33
13-08-18 11:00,38
13-08-18 10:00,34
13-08-18 09:00,43
13-08-18 08:00,47
13-08-18 07:00,54
13-08-18 06:00,44
13-08-18 05:00,29
13-08-18 04:00,18
13-08-18 03:00,15
13-08-18 02:00,17
13-08-18 01:00,20
13-08-18 00:00,23
12-08-18 23:00,26
12-08-18 22:00,33
12-08-18 21:00,21
12-08-18 20:00,35
12-08-18 19:00,19
12-08-18 18:00,22
12-08-18 17:00,18
12-08-18 16:00,20
12-08-18 15:00,23
12-08-18 14:00,19
12-08-18 13:00,26
12-08-18 12:00,21
12-08-18 11:00,17
12-08-18 10:00,16
12-08-18 09:00,16
12-08-18 08:00,12
12-08-18 07:00,12
12-08-18 06:00,16
12-08-18 05:00,18
12-08-18 04:00,21
12-08-18 03:00,22
12-08-18 02:00,28
12-08-18 01:00,34
12-08-18 00:00,36
11-08-18 23:00,67
11-08-18 22:00,39
11-08-18 21:00,35
11-08-18 20:00,31
11-08-18 19:00,20
11-08-18 18:00,23
11-08-18 17:00,22
11-08-18 16:00,19
11-08-18 15:00,23
11-08-18 14:00,27
11-08-18 13:00,19
11-08-18 12:00,22
11-08-18 11:00,23
11-08-18 10:00,27
11-08-18 09:00,17
11-08-18 08:00,20
11-08-18 07:00,16
11-08-18 06:00,18
11-08-18 05:00,18
11-08-18 04:00,19
11-08-18 03:00,20
11-08-18 02:00,20
11-08-18 01:00,20
11-08-18 00:00,26
10-08-18 23:00,33
10-08-18 22:00,29
10-08-18 21:00,30
10-08-18 20:00,33
10-08-18 19:00,22
10-08-18 18:00,17
10-08-18 17:00,21
10-08-18 16:00,30
10-08-18 15:00,50
10-08-18 14:00,37
10-08-18 13:00,37
10-08-18 12:00,34
10-08-18 11:00,27
10-08-18 10:00,32
10-08-18 09:00,43
10-08-18 08:00,41
10-08-18 07:00,37
10-08-18 06:00,36
10-08-18 05:00,25
10-08-18 04:00,14
10-08-18 03:00,13
10-08-18 02:00,10
10-08-18 01:00,22
10-08-18 00:00,23
09-08-18 23:00,17
09-08-18 22:00,24
09-08-18 21:00,35
09-08-18 20:00,27
09-08-18 19:00,43
09-08-18 18:00,34
09-08-18 17:00,31
09-08-18 16:00,30
09-08-18 15:00,40
09-08-18 14:00,29
09-08-18 13:00,26
09-08-18 12:00,27
09-08-18 11:00,34
09-08-18 10:00,33
09-08-18 09:00,36
09-08-18 08:00,37
09-08-18 07:00,35
09-08-18 06:00,33
09-08-18 05:00,27
09-08-18 04:00,18
09-08-18 03:00,17
09-08-18 02:00,15
09-08-18 01:00,15
09-08-18 00:00,20
08-08-18 23:00,24
08-08-18 22:00,39
08-08-18 21:00,46
08-08-18 20:00,46
08-08-18 19:00,44
08-08-18 18:00,45
08-08-18 17:00,38
08-08-18 16:00,50
08-08-18 15:00,49
08-08-18 14:00,42
08-08-18 13:00,25
08-08-18 12:00,30
08-08-18 11:00,23
08-08-18 10:00,28
08-08-18 09:00,25
08-08-18 08:00,42
08-08-18 07:00,58
08-08-18 06:00,72
08-08-18 05:00,65
08-08-18 04:00,29
08-08-18 03:00,19
08-08-18 02:00,17
08-08-18 01:00,21
08-08-18 00:00,23
07-08-18 23:00,29
07-08-18 22:00,33
07-08-18 21:00,43
07-08-18 20:00,41
07-08-18 19:00,30
07-08-18 18:00,26
07-08-18 17:00,29
07-08-18 16:00,34
07-08-18 15:00,37
07-08-18 14:00,30
07-08-18 13:00,23
07-08-18 12:00,25
07-08-18 11:00,27
07-08-18 10:00,31
07-08-18 09:00,25
07-08-18 08:00,25
07-08-18 07:00,45
07-08-18 06:00,46
07-08-18 05:00,35
07-08-18 04:00,19
07-08-18 03:00,16
07-08-18 02:00,19
07-08-18 01:00,21
07-08-18 00:00,20
06-08-18 23:00,29
06-08-18 22:00,28
06-08-18 21:00,22
06-08-18 20:00,13
06-08-18 19:00,12
06-08-18 18:00,21
06-08-18 17:00,28
06-08-18 16:00,32
06-08-18 15:00,40
06-08-18 14:00,30
06-08-18 13:00,39
06-08-18 12:00,27
06-08-18 11:00,25
06-08-18 10:00,28
06-08-18 09:00,28
06-08-18 08:00,31
06-08-18 07:00,36
06-08-18 06:00,30
06-08-18 05:00,28
06-08-18 04:00,22
06-08-18 03:00,22
06-08-18 02:00,35
06-08-18 01:00,24
06-08-18 00:00,35
05-08-18 23:00,48
05-08-18 22:00,48
05-08-18 21:00,26
05-08-18 20:00,20
05-08-18 19:00,16
05-08-18 18:00,22
05-08-18 17:00,18
05-08-18 16:00,15
05-08-18 15:00,15
05-08-18 14:00,16
05-08-18 13:00,19
05-08-18 12:00,20
05-08-18 11:00,14
05-08-18 10:00,13
05-08-18 09:00,16
05-08-18 08:00,15
05-08-18 07:00,20
05-08-18 06:00,22
05-08-18 05:00,25
05-08-18 04:00,24
05-08-18 03:00,20
05-08-18 02:00,13
05-08-18 01:00,19
05-08-18 00:00,27
04-08-18 23:00,26
04-08-18 22:00,21
04-08-18 21:00,26
04-08-18 20:00,28
04-08-18 19:00,20
04-08-18 18:00,21
04-08-18 17:00,17
04-08-18 16:00,29
04-08-18 15:00,18
04-08-18 14:00,22
04-08-18 13:00,19
04-08-18 12:00,24
04-08-18 11:00,18
04-08-18 10:00,27
04-08-18 09:00,23
04-08-18 08:00,17
04-08-18 07:00,16
04-08-18 06:00,20
04-08-18 05:00,20
04-08-18 04:00,22
04-08-18 03:00,19
04-08-18 02:00,15
04-08-18 01:00,13
04-08-18 00:00,20
03-08-18 23:00,23
03-08-18 22:00,21
03-08-18 21:00,21
03-08-18 20:00,18
03-08-18 19:00,12
03-08-18 18:00,11
03-08-18 17:00,15
03-08-18 16:00,13
03-08-18 15:00,11
03-08-18 14:00,15
03-08-18 13:00,19
03-08-18 12:00,14
03-08-18 11:00,16
03-08-18 10:00,27
03-08-18 09:00,24
03-08-18 08:00,23
03-08-18 07:00,35
03-08-18 06:00,43
03-08-18 05:00,36
03-08-18 04:00,25
03-08-18 03:00,20
03-08-18 02:00,25
03-08-18 01:00,34
03-08-18 00:00,38
02-08-18 23:00,20
02-08-18 22:00,23
02-08-18 21:00,32
02-08-18 20:00,26
02-08-18 19:00,20
02-08-18 18:00,12
02-08-18 17:00,11
02-08-18 16:00,11
02-08-18 15:00,17
02-08-18 14:00,13
02-08-18 13:00,37
02-08-18 12:00,17
02-08-18 11:00,38
02-08-18 10:00,35
02-08-18 09:00,29
02-08-18 08:00,34
02-08-18 07:00,28
02-08-18 06:00,52
02-08-18 05:00,39
02-08-18 04:00,27
02-08-18 03:00,20
02-08-18 02:00,23
02-08-18 01:00,23
02-08-18 00:00,23
01-08-18 23:00,27
01-08-18 22:00,29
01-08-18 21:00,50
01-08-18 20:00,47
01-08-18 19:00,34
01-08-18 18:00,47
01-08-18 17:00,24
01-08-18 16:00,22
01-08-18 15:00,36
01-08-18 14:00,30
01-08-18 13:00,39
01-08-18 12:00,51
01-08-18 11:00,39
01-08-18 10:00,36
01-08-18 09:00,39
01-08-18 08:00,51
01-08-18 07:00,64
01-08-18 06:00,63
01-08-18 05:00,35
01-08-18 04:00,24
01-08-18 03:00,17
01-08-18 02:00,16
01-08-18 01:00,14

