Datum Zeit,Zinnwald NO2
20-08-18 01:00,2
20-08-18 00:00,2
19-08-18 23:00,3
19-08-18 22:00,4
19-08-18 21:00,4
19-08-18 20:00,4
19-08-18 19:00,4
19-08-18 18:00,3
19-08-18 17:00,3
19-08-18 16:00,3
19-08-18 15:00,3
19-08-18 14:00,3
19-08-18 13:00,2
19-08-18 12:00,2
19-08-18 11:00,3
19-08-18 10:00,3
19-08-18 09:00,2
19-08-18 08:00,2
19-08-18 07:00,2
19-08-18 06:00,4
19-08-18 05:00,2
19-08-18 04:00,2
19-08-18 03:00,3
19-08-18 02:00,3
19-08-18 01:00,3
19-08-18 00:00,3
18-08-18 23:00,4
18-08-18 22:00,4
18-08-18 21:00,5
18-08-18 20:00,6
18-08-18 19:00,4
18-08-18 18:00,3
18-08-18 17:00,3
18-08-18 16:00,2
18-08-18 15:00,2
18-08-18 14:00,2
18-08-18 13:00,2
18-08-18 12:00,2
18-08-18 11:00,2
18-08-18 10:00,3
18-08-18 09:00,3
18-08-18 08:00,2
18-08-18 07:00,3
18-08-18 06:00,4
18-08-18 05:00,3
18-08-18 04:00,2
18-08-18 03:00,1
18-08-18 02:00,2
18-08-18 01:00,2
18-08-18 00:00,4
17-08-18 23:00,5
17-08-18 22:00,6
17-08-18 21:00,5
17-08-18 20:00,6
17-08-18 19:00,7
17-08-18 18:00,4
17-08-18 17:00,3
17-08-18 16:00,4
17-08-18 15:00,4
17-08-18 14:00,5
17-08-18 13:00,6
17-08-18 12:00,8
17-08-18 11:00,15
17-08-18 10:00,13
17-08-18 09:00,10
17-08-18 08:00,5
17-08-18 07:00,6
17-08-18 06:00,5
17-08-18 05:00,7
17-08-18 04:00,4
17-08-18 03:00,4
17-08-18 02:00,5
17-08-18 01:00,5
17-08-18 00:00,5
16-08-18 23:00,5
16-08-18 22:00,5
16-08-18 21:00,5
16-08-18 20:00,5
16-08-18 19:00,6
16-08-18 18:00,5
16-08-18 17:00,5
16-08-18 16:00,5
16-08-18 15:00,5
16-08-18 14:00,4
16-08-18 13:00,6
16-08-18 12:00,7
16-08-18 11:00,4
16-08-18 10:00,3
16-08-18 09:00,3
16-08-18 08:00,6
16-08-18 07:00,9
16-08-18 06:00,5
16-08-18 05:00,7
16-08-18 04:00,22
16-08-18 03:00,14
16-08-18 02:00,5
16-08-18 01:00,3
16-08-18 00:00,3
15-08-18 23:00,4
15-08-18 22:00,4
15-08-18 21:00,4
15-08-18 20:00,4
15-08-18 19:00,3
15-08-18 18:00,2
15-08-18 17:00,2
15-08-18 16:00,2
15-08-18 15:00,2
15-08-18 14:00,1
15-08-18 13:00,2
15-08-18 12:00,2
15-08-18 11:00,2
15-08-18 10:00,4
15-08-18 09:00,3
15-08-18 08:00,4
15-08-18 07:00,4
15-08-18 06:00,4
15-08-18 05:00,4
15-08-18 04:00,4
15-08-18 03:00,4
15-08-18 02:00,4
15-08-18 01:00,3
15-08-18 00:00,2
14-08-18 23:00,4
14-08-18 22:00,4
14-08-18 21:00,3
14-08-18 20:00,3
14-08-18 19:00,2
14-08-18 18:00,2
14-08-18 17:00,1
14-08-18 16:00,1
14-08-18 15:00,1
14-08-18 14:00,1
14-08-18 13:00,1
14-08-18 12:00,1
14-08-18 11:00,1
14-08-18 10:00,1
14-08-18 09:00,1
14-08-18 08:00,2
14-08-18 07:00,2
14-08-18 06:00,2
14-08-18 05:00,2
14-08-18 04:00,2
14-08-18 03:00,3
14-08-18 02:00,6
14-08-18 01:00,10
14-08-18 00:00,2
13-08-18 23:00,1
13-08-18 22:00,4
13-08-18 21:00,5
13-08-18 20:00,4
13-08-18 19:00,4
13-08-18 18:00,4
13-08-18 17:00,4
13-08-18 16:00,3
13-08-18 15:00,3
13-08-18 14:00,5
13-08-18 13:00,8
13-08-18 12:00,16
13-08-18 11:00,23
13-08-18 10:00,15
13-08-18 09:00,9
13-08-18 08:00,24
13-08-18 07:00,24
13-08-18 06:00,12
13-08-18 05:00,12
13-08-18 04:00,18
13-08-18 03:00,13
13-08-18 02:00,10
13-08-18 01:00,4
13-08-18 00:00,8
12-08-18 23:00,11
12-08-18 22:00,10
12-08-18 21:00,4
12-08-18 20:00,3
12-08-18 19:00,3
12-08-18 18:00,3
12-08-18 17:00,3
12-08-18 16:00,4
12-08-18 15:00,3
12-08-18 14:00,4
12-08-18 13:00,4
12-08-18 12:00,4
12-08-18 11:00,4
12-08-18 10:00,4
12-08-18 09:00,4
12-08-18 08:00,9
12-08-18 07:00,20
12-08-18 06:00,8
12-08-18 05:00,3
12-08-18 04:00,5
12-08-18 03:00,3
12-08-18 02:00,3
12-08-18 01:00,2
12-08-18 00:00,4
11-08-18 23:00,4
11-08-18 22:00,4
11-08-18 21:00,5
11-08-18 20:00,3
11-08-18 19:00,2
11-08-18 18:00,2
11-08-18 17:00,2
11-08-18 16:00,2
11-08-18 15:00,2
11-08-18 14:00,2
11-08-18 13:00,2
11-08-18 12:00,7
11-08-18 11:00,17
11-08-18 10:00,6
11-08-18 09:00,2
11-08-18 08:00,2
11-08-18 07:00,2
11-08-18 06:00,2
11-08-18 05:00,2
11-08-18 04:00,2
11-08-18 03:00,2
11-08-18 02:00,3
11-08-18 01:00,4
11-08-18 00:00,8
10-08-18 23:00,9
10-08-18 22:00,7
10-08-18 21:00,8
10-08-18 20:00,11
10-08-18 19:00,11
10-08-18 18:00,12
10-08-18 17:00,12
10-08-18 16:00,3
10-08-18 15:00,3
10-08-18 14:00,3
10-08-18 13:00,3
10-08-18 12:00,3
10-08-18 11:00,3
10-08-18 10:00,2
10-08-18 09:00,2
10-08-18 08:00,3
10-08-18 07:00,2
10-08-18 06:00,2
10-08-18 05:00,2
10-08-18 04:00,2
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,2
10-08-18 00:00,3
09-08-18 23:00,3
09-08-18 22:00,4
09-08-18 21:00,5
09-08-18 20:00,6
09-08-18 19:00,5
09-08-18 18:00,3
09-08-18 17:00,3
09-08-18 16:00,4
09-08-18 15:00,3
09-08-18 14:00,3
09-08-18 13:00,4
09-08-18 12:00,4
09-08-18 11:00,2
09-08-18 10:00,3
09-08-18 09:00,3
09-08-18 08:00,3
09-08-18 07:00,4
09-08-18 06:00,4
09-08-18 05:00,3
09-08-18 04:00,2
09-08-18 03:00,2
09-08-18 02:00,2
09-08-18 01:00,2
09-08-18 00:00,2
08-08-18 23:00,2
08-08-18 22:00,2
08-08-18 21:00,2
08-08-18 20:00,2
08-08-18 19:00,2
08-08-18 18:00,2
08-08-18 17:00,2
08-08-18 16:00,3
08-08-18 15:00,5
08-08-18 14:00,7
08-08-18 13:00,13
08-08-18 12:00,9
08-08-18 11:00,4
08-08-18 10:00,4
08-08-18 09:00,4
08-08-18 08:00,10
08-08-18 07:00,13
08-08-18 06:00,13
08-08-18 05:00,20
08-08-18 04:00,14
08-08-18 03:00,4
08-08-18 02:00,5
08-08-18 01:00,7
08-08-18 00:00,7
07-08-18 23:00,8
07-08-18 22:00,5
07-08-18 21:00,8
07-08-18 20:00,5
07-08-18 19:00,4
07-08-18 18:00,3
07-08-18 17:00,3
07-08-18 16:00,3
07-08-18 15:00,2
07-08-18 14:00,3
07-08-18 13:00,3
07-08-18 12:00,4
07-08-18 11:00,6
07-08-18 10:00,4
07-08-18 09:00,7
07-08-18 08:00,8
07-08-18 07:00,6
07-08-18 06:00,6
07-08-18 05:00,8
07-08-18 04:00,7
07-08-18 03:00,5
07-08-18 02:00,6
07-08-18 01:00,4
07-08-18 00:00,3
06-08-18 23:00,3
06-08-18 22:00,22
06-08-18 21:00,6
06-08-18 20:00,5
06-08-18 19:00,4
06-08-18 18:00,4
06-08-18 17:00,4
06-08-18 16:00,5
06-08-18 15:00,4
06-08-18 14:00,4
06-08-18 13:00,4
06-08-18 12:00,2
06-08-18 11:00,2
06-08-18 10:00,2
06-08-18 09:00,1
06-08-18 08:00,1
06-08-18 07:00,1
06-08-18 06:00,2
06-08-18 05:00,2
06-08-18 04:00,1
06-08-18 03:00,2
06-08-18 02:00,2
06-08-18 01:00,3
06-08-18 00:00,4
05-08-18 23:00,3
05-08-18 22:00,2
05-08-18 21:00,2
05-08-18 20:00,2
05-08-18 19:00,2
05-08-18 18:00,1
05-08-18 17:00,2
05-08-18 16:00,2
05-08-18 15:00,2
05-08-18 14:00,2
05-08-18 13:00,1
05-08-18 12:00,2
05-08-18 11:00,3
05-08-18 10:00,5
05-08-18 09:00,5
05-08-18 08:00,4
05-08-18 07:00,4
05-08-18 06:00,3
05-08-18 05:00,2
05-08-18 04:00,2
05-08-18 03:00,3
05-08-18 02:00,4
05-08-18 01:00,1
05-08-18 00:00,1
04-08-18 23:00,1
04-08-18 22:00,1
04-08-18 21:00,2
04-08-18 20:00,3
04-08-18 19:00,3
04-08-18 18:00,2
04-08-18 17:00,1
04-08-18 16:00,2
04-08-18 15:00,2
04-08-18 14:00,2
04-08-18 13:00,4
04-08-18 12:00,5
04-08-18 11:00,4
04-08-18 10:00,5
04-08-18 09:00,3
04-08-18 08:00,7
04-08-18 07:00,8
04-08-18 06:00,6
04-08-18 05:00,6
04-08-18 04:00,7
04-08-18 03:00,3
04-08-18 02:00,2
04-08-18 01:00,2
04-08-18 00:00,3
03-08-18 23:00,2
03-08-18 22:00,3
03-08-18 21:00,3
03-08-18 20:00,3
03-08-18 19:00,3
03-08-18 18:00,2
03-08-18 17:00,2
03-08-18 16:00,3
03-08-18 15:00,3
03-08-18 14:00,3
03-08-18 13:00,4
03-08-18 12:00,4
03-08-18 11:00,4
03-08-18 10:00,4
03-08-18 09:00,3
03-08-18 08:00,4
03-08-18 07:00,3
03-08-18 06:00,4
03-08-18 05:00,2
03-08-18 04:00,2
03-08-18 03:00,2
03-08-18 02:00,2
03-08-18 01:00,4
03-08-18 00:00,3
02-08-18 23:00,3
02-08-18 22:00,4
02-08-18 21:00,3
02-08-18 20:00,3
02-08-18 19:00,3
02-08-18 18:00,3
02-08-18 17:00,2
02-08-18 16:00,2
02-08-18 15:00,3
02-08-18 14:00,3
02-08-18 13:00,3
02-08-18 12:00,3
02-08-18 11:00,4
02-08-18 10:00,5
02-08-18 09:00,5
02-08-18 08:00,5
02-08-18 07:00,4
02-08-18 06:00,6
02-08-18 05:00,5
02-08-18 04:00,4
02-08-18 03:00,3
02-08-18 02:00,3
02-08-18 01:00,4
02-08-18 00:00,3
01-08-18 23:00,6
01-08-18 22:00,5
01-08-18 21:00,4
01-08-18 20:00,3
01-08-18 19:00,3
01-08-18 18:00,1
01-08-18 17:00,2
01-08-18 16:00,3
01-08-18 15:00,3
01-08-18 14:00,3
01-08-18 13:00,3
01-08-18 12:00,4
01-08-18 11:00,5
01-08-18 10:00,4
01-08-18 09:00,3
01-08-18 08:00,2
01-08-18 07:00,2
01-08-18 06:00,3
01-08-18 05:00,3
01-08-18 04:00,3
01-08-18 03:00,5
01-08-18 02:00,6
01-08-18 01:00,5

