Datum Zeit,Bautzen NO
19-08-18 19:00,1
19-08-18 18:00,1
19-08-18 17:00,1
19-08-18 16:00,1
19-08-18 15:00,1
19-08-18 14:00,1
19-08-18 13:00,1
19-08-18 12:00,2
19-08-18 11:00,2
19-08-18 10:00,2
19-08-18 09:00,2
19-08-18 08:00,2
19-08-18 07:00,1
19-08-18 06:00,2
19-08-18 05:00,2
19-08-18 04:00,1
19-08-18 03:00,2
19-08-18 02:00,1
19-08-18 01:00,1
19-08-18 00:00,2
18-08-18 23:00,2
18-08-18 22:00,2
18-08-18 21:00,2
18-08-18 20:00,2
18-08-18 19:00,1
18-08-18 18:00,1
18-08-18 17:00,2
18-08-18 16:00,1
18-08-18 15:00,2
18-08-18 14:00,2
18-08-18 13:00,2
18-08-18 12:00,2
18-08-18 11:00,4
18-08-18 10:00,4
18-08-18 09:00,3
18-08-18 08:00,5
18-08-18 07:00,3
18-08-18 06:00,2
18-08-18 05:00,1
18-08-18 04:00,1
18-08-18 03:00,1
18-08-18 02:00,1
18-08-18 01:00,1
18-08-18 00:00,1
17-08-18 23:00,1
17-08-18 22:00,1
17-08-18 21:00,3
17-08-18 20:00,4
17-08-18 19:00,4
17-08-18 18:00,3
17-08-18 17:00,2
17-08-18 16:00,2
17-08-18 15:00,2
17-08-18 14:00,3
17-08-18 13:00,4
17-08-18 12:00,2
17-08-18 11:00,2
17-08-18 10:00,2
17-08-18 09:00,2
17-08-18 08:00,2
17-08-18 07:00,1
17-08-18 06:00,1
17-08-18 05:00,1
17-08-18 04:00,1
17-08-18 03:00,1
17-08-18 02:00,1
17-08-18 01:00,1
17-08-18 00:00,1
16-08-18 23:00,2
16-08-18 22:00,2
16-08-18 21:00,3
16-08-18 20:00,3
16-08-18 19:00,2
16-08-18 18:00,2
16-08-18 17:00,2
16-08-18 16:00,3
16-08-18 15:00,3
16-08-18 14:00,2
16-08-18 13:00,3
16-08-18 12:00,3
16-08-18 11:00,2
16-08-18 10:00,5
16-08-18 09:00,5
16-08-18 08:00,7
16-08-18 07:00,23
16-08-18 06:00,18
16-08-18 05:00,9
16-08-18 04:00,3
16-08-18 03:00,1
16-08-18 02:00,2
16-08-18 01:00,1
16-08-18 00:00,1
15-08-18 23:00,2
15-08-18 22:00,3
15-08-18 21:00,4
15-08-18 20:00,4
15-08-18 19:00,2
15-08-18 18:00,2
15-08-18 17:00,2
15-08-18 16:00,3
15-08-18 15:00,3
15-08-18 14:00,3
15-08-18 13:00,3
15-08-18 12:00,2
15-08-18 11:00,3
15-08-18 10:00,3
15-08-18 09:00,4
15-08-18 08:00,4
15-08-18 07:00,7
15-08-18 06:00,6
15-08-18 05:00,4
15-08-18 04:00,2
15-08-18 03:00,1
15-08-18 02:00,1
15-08-18 01:00,1
15-08-18 00:00,1
14-08-18 23:00,1
14-08-18 22:00,1
14-08-18 21:00,1
14-08-18 20:00,1
14-08-18 19:00,2
14-08-18 18:00,2
14-08-18 17:00,3
14-08-18 16:00,3
14-08-18 15:00,4
14-08-18 14:00,4
14-08-18 13:00,2
14-08-18 12:00,3
14-08-18 11:00,4
14-08-18 10:00,4
14-08-18 09:00,5
14-08-18 08:00,8
14-08-18 07:00,14
14-08-18 06:00,11
14-08-18 05:00,5
14-08-18 04:00,1
14-08-18 03:00,1
14-08-18 02:00,1
14-08-18 01:00,1
14-08-18 00:00,1
13-08-18 23:00,1
13-08-18 22:00,2
13-08-18 21:00,2
13-08-18 20:00,2
13-08-18 19:00,1
13-08-18 18:00,2
13-08-18 17:00,3
13-08-18 16:00,2
13-08-18 15:00,2
13-08-18 14:00,2
13-08-18 13:00,2
13-08-18 12:00,2
13-08-18 11:00,1
13-08-18 10:00,2
13-08-18 09:00,2
13-08-18 08:00,2
13-08-18 07:00,2
13-08-18 06:00,1
13-08-18 05:00,1
13-08-18 04:00,1
13-08-18 03:00,1
13-08-18 02:00,1
13-08-18 01:00,1
13-08-18 00:00,1
12-08-18 23:00,3
12-08-18 22:00,2
12-08-18 21:00,3
12-08-18 20:00,2
12-08-18 19:00,1
12-08-18 18:00,1
12-08-18 17:00,1
12-08-18 16:00,1
12-08-18 15:00,1
12-08-18 14:00,1
12-08-18 13:00,1
12-08-18 12:00,1
12-08-18 11:00,1
12-08-18 10:00,1
12-08-18 09:00,2
12-08-18 08:00,2
12-08-18 07:00,2
12-08-18 06:00,2
12-08-18 05:00,2
12-08-18 04:00,1
12-08-18 03:00,1
12-08-18 02:00,1
12-08-18 01:00,2
12-08-18 00:00,2
11-08-18 23:00,2
11-08-18 22:00,2
11-08-18 21:00,3
11-08-18 20:00,2
11-08-18 19:00,1
11-08-18 18:00,1
11-08-18 17:00,2
11-08-18 16:00,1
11-08-18 15:00,2
11-08-18 14:00,2
11-08-18 13:00,2
11-08-18 12:00,2
11-08-18 11:00,2
11-08-18 10:00,2
11-08-18 09:00,2
11-08-18 08:00,2
11-08-18 07:00,2
11-08-18 06:00,2
11-08-18 05:00,1
11-08-18 04:00,1
11-08-18 03:00,1
11-08-18 02:00,1
11-08-18 01:00,1
11-08-18 00:00,1
10-08-18 23:00,1
10-08-18 22:00,1
10-08-18 21:00,1
10-08-18 20:00,1
10-08-18 19:00,1
10-08-18 18:00,2
10-08-18 17:00,2
10-08-18 16:00,2
10-08-18 15:00,4
10-08-18 14:00,4
10-08-18 13:00,4
10-08-18 12:00,4
10-08-18 11:00,5
10-08-18 10:00,4
10-08-18 09:00,4
10-08-18 08:00,5
10-08-18 07:00,5
10-08-18 06:00,3
10-08-18 05:00,2
10-08-18 04:00,1
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,1
10-08-18 00:00,1
09-08-18 23:00,1
09-08-18 22:00,2
09-08-18 21:00,7
09-08-18 20:00,3
09-08-18 19:00,3
09-08-18 18:00,2
09-08-18 17:00,2
09-08-18 16:00,2
09-08-18 15:00,2
09-08-18 14:00,1
09-08-18 13:00,2
09-08-18 12:00,3
09-08-18 11:00,3
09-08-18 10:00,3
09-08-18 09:00,5
09-08-18 08:00,4
09-08-18 07:00,9
09-08-18 06:00,16
09-08-18 05:00,10
09-08-18 04:00,2
09-08-18 03:00,1
09-08-18 02:00,3
09-08-18 01:00,1
09-08-18 00:00,1
08-08-18 23:00,4
08-08-18 22:00,1
08-08-18 21:00,1
08-08-18 20:00,1
08-08-18 19:00,1
08-08-18 18:00,1
08-08-18 17:00,1
08-08-18 16:00,2
08-08-18 15:00,3
08-08-18 14:00,2
08-08-18 13:00,2
08-08-18 12:00,1
08-08-18 11:00,2
08-08-18 10:00,2
08-08-18 09:00,1
08-08-18 08:00,1
08-08-18 07:00,1
08-08-18 06:00,1
08-08-18 05:00,1
08-08-18 04:00,1
08-08-18 03:00,1
08-08-18 02:00,1
08-08-18 01:00,1
08-08-18 00:00,1
07-08-18 23:00,2
07-08-18 22:00,3
07-08-18 21:00,3
07-08-18 20:00,1
07-08-18 19:00,1
07-08-18 18:00,1
07-08-18 17:00,1
07-08-18 16:00,1
07-08-18 15:00,2
07-08-18 14:00,2
07-08-18 13:00,2
07-08-18 12:00,1
07-08-18 11:00,1
07-08-18 10:00,1
07-08-18 09:00,3
07-08-18 08:00,1
07-08-18 07:00,1
07-08-18 06:00,1
07-08-18 05:00,5
07-08-18 04:00,4
07-08-18 03:00,2
07-08-18 02:00,1
07-08-18 01:00,1
07-08-18 00:00,2
06-08-18 23:00,2
06-08-18 22:00,3
06-08-18 21:00,5
06-08-18 20:00,4
06-08-18 19:00,3
06-08-18 18:00,2
06-08-18 17:00,3
06-08-18 16:00,3
06-08-18 15:00,3
06-08-18 14:00,2
06-08-18 13:00,3
06-08-18 12:00,3
06-08-18 11:00,3
06-08-18 10:00,3
06-08-18 09:00,5
06-08-18 08:00,7
06-08-18 07:00,15
06-08-18 06:00,21
06-08-18 05:00,19
06-08-18 04:00,8
06-08-18 03:00,2
06-08-18 02:00,2
06-08-18 01:00,2
06-08-18 00:00,2
05-08-18 23:00,1
05-08-18 22:00,4
05-08-18 21:00,2
05-08-18 20:00,1
05-08-18 19:00,1
05-08-18 18:00,1
05-08-18 17:00,2
05-08-18 16:00,1
05-08-18 15:00,2
05-08-18 14:00,2
05-08-18 13:00,1
05-08-18 12:00,2
05-08-18 11:00,2
05-08-18 10:00,4
05-08-18 09:00,3
05-08-18 08:00,2
05-08-18 07:00,2
05-08-18 06:00,2
05-08-18 05:00,2
05-08-18 04:00,1
05-08-18 03:00,1
05-08-18 02:00,2
05-08-18 01:00,2
05-08-18 00:00,3
04-08-18 23:00,2
04-08-18 22:00,2
04-08-18 21:00,2
04-08-18 20:00,2
04-08-18 19:00,2
04-08-18 18:00,2
04-08-18 17:00,3
04-08-18 16:00,2
04-08-18 15:00,1
04-08-18 14:00,1
04-08-18 13:00,2
04-08-18 12:00,2
04-08-18 11:00,2
04-08-18 10:00,2
04-08-18 09:00,3
04-08-18 08:00,2
04-08-18 07:00,2
04-08-18 06:00,2
04-08-18 05:00,2
04-08-18 04:00,1
04-08-18 03:00,1
04-08-18 02:00,1
04-08-18 01:00,2
04-08-18 00:00,1
03-08-18 23:00,2
03-08-18 22:00,2
03-08-18 21:00,2
03-08-18 20:00,3
03-08-18 19:00,2
03-08-18 18:00,3
03-08-18 17:00,2
03-08-18 16:00,2
03-08-18 15:00,2
03-08-18 14:00,2
03-08-18 13:00,3
03-08-18 12:00,3
03-08-18 11:00,3
03-08-18 10:00,4
03-08-18 09:00,6
03-08-18 08:00,6
03-08-18 07:00,7
03-08-18 06:00,7
03-08-18 05:00,7
03-08-18 04:00,6
03-08-18 03:00,2
03-08-18 02:00,2
03-08-18 01:00,2
03-08-18 00:00,2
02-08-18 23:00,2
02-08-18 22:00,2
02-08-18 21:00,2
02-08-18 20:00,2
02-08-18 19:00,3
02-08-18 18:00,2
02-08-18 17:00,3
02-08-18 16:00,8
02-08-18 15:00,4
02-08-18 14:00,2
02-08-18 13:00,3
02-08-18 12:00,3
02-08-18 11:00,3
02-08-18 10:00,4
02-08-18 09:00,7
02-08-18 08:00,5
02-08-18 07:00,5
02-08-18 06:00,6
02-08-18 05:00,9
02-08-18 04:00,5
02-08-18 03:00,1
02-08-18 02:00,2
02-08-18 01:00,1
02-08-18 00:00,2
01-08-18 23:00,3
01-08-18 22:00,2
01-08-18 21:00,3
01-08-18 20:00,3
01-08-18 19:00,3
01-08-18 18:00,3
01-08-18 17:00,2
01-08-18 16:00,3
01-08-18 15:00,2
01-08-18 14:00,3
01-08-18 13:00,3
01-08-18 12:00,2
01-08-18 11:00,3
01-08-18 10:00,3
01-08-18 09:00,4
01-08-18 08:00,7
01-08-18 07:00,12
01-08-18 06:00,19
01-08-18 05:00,11
01-08-18 04:00,3
01-08-18 03:00,1
01-08-18 02:00,1
01-08-18 01:00,1

