Datum Zeit,Goerlitz PM10_TEOM
20-08-18 06:00,38
20-08-18 05:00,30
20-08-18 04:00,25
20-08-18 03:00,24
20-08-18 02:00,20
20-08-18 01:00,19
20-08-18 00:00,20
19-08-18 23:00,21
19-08-18 22:00,26
19-08-18 21:00,29
19-08-18 20:00,27
19-08-18 19:00,18
19-08-18 18:00,18
19-08-18 17:00,19
19-08-18 16:00,18
19-08-18 15:00,16
19-08-18 14:00,15
19-08-18 13:00,16
19-08-18 12:00,18
19-08-18 11:00,16
19-08-18 10:00,15
19-08-18 09:00,18
19-08-18 08:00,20
19-08-18 07:00,20
19-08-18 06:00,21
19-08-18 05:00,17
19-08-18 04:00,17
19-08-18 03:00,16
19-08-18 02:00,20
19-08-18 01:00,24
19-08-18 00:00,25
18-08-18 23:00,29
18-08-18 22:00,43
18-08-18 21:00,46
18-08-18 20:00,27
18-08-18 19:00,17
18-08-18 18:00,14
18-08-18 17:00,15
18-08-18 16:00,15
18-08-18 15:00,17
18-08-18 14:00,19
18-08-18 13:00,17
18-08-18 12:00,16
18-08-18 11:00,17
18-08-18 10:00,16
18-08-18 09:00,15
18-08-18 08:00,11
18-08-18 07:00,14
18-08-18 06:00,13
18-08-18 05:00,12
18-08-18 04:00,13
18-08-18 03:00,18
18-08-18 02:00,31
18-08-18 01:00,27
18-08-18 00:00,29
17-08-18 23:00,39
17-08-18 22:00,48
17-08-18 21:00,41
17-08-18 20:00,32
17-08-18 19:00,19
17-08-18 18:00,19
17-08-18 17:00,26
17-08-18 16:00,21
17-08-18 15:00,25
17-08-18 14:00,21
17-08-18 13:00,19
17-08-18 12:00,17
17-08-18 11:00,26
17-08-18 10:00,29
17-08-18 09:00,29
17-08-18 08:00,30
17-08-18 07:00,34
17-08-18 06:00,30
17-08-18 05:00,22
17-08-18 04:00,22
17-08-18 03:00,18
17-08-18 02:00,17
17-08-18 01:00,19
17-08-18 00:00,21
16-08-18 23:00,23
16-08-18 22:00,20
16-08-18 21:00,19
16-08-18 20:00,16
16-08-18 19:00,13
16-08-18 18:00,15
16-08-18 17:00,17
16-08-18 16:00,17
16-08-18 15:00,19
16-08-18 14:00,17
16-08-18 13:00,14
16-08-18 12:00,16
16-08-18 11:00,17
16-08-18 10:00,16
16-08-18 09:00,22
16-08-18 08:00,24
16-08-18 07:00,23
16-08-18 06:00,20
16-08-18 05:00,17
16-08-18 04:00,15
16-08-18 03:00,15
16-08-18 02:00,14
16-08-18 01:00,14
16-08-18 00:00,13
15-08-18 23:00,17
15-08-18 22:00,20
15-08-18 21:00,17
15-08-18 20:00,15
15-08-18 19:00,16
15-08-18 18:00,15
15-08-18 17:00,15
15-08-18 16:00,16
15-08-18 15:00,14
15-08-18 14:00,18
15-08-18 13:00,17
15-08-18 12:00,16
15-08-18 11:00,24
15-08-18 10:00,26
15-08-18 09:00,20
15-08-18 08:00,19
15-08-18 07:00,16
15-08-18 06:00,14
15-08-18 05:00,12
15-08-18 04:00,10
15-08-18 03:00,12
15-08-18 02:00,9
15-08-18 01:00,8
15-08-18 00:00,8
14-08-18 23:00,8
14-08-18 22:00,10
14-08-18 21:00,12
14-08-18 20:00,15
14-08-18 19:00,17
14-08-18 18:00,16
14-08-18 17:00,14
14-08-18 16:00,14
14-08-18 15:00,16
14-08-18 14:00,15
14-08-18 13:00,15
14-08-18 12:00,13
14-08-18 11:00,12
14-08-18 10:00,14
14-08-18 09:00,18
14-08-18 08:00,18
14-08-18 07:00,13
14-08-18 06:00,13
14-08-18 05:00,8
14-08-18 04:00,8
14-08-18 03:00,10
14-08-18 02:00,14
14-08-18 01:00,15
14-08-18 00:00,15
13-08-18 23:00,17
13-08-18 22:00,17
13-08-18 21:00,21
13-08-18 20:00,24
13-08-18 19:00,26
13-08-18 18:00,25
13-08-18 17:00,19
13-08-18 16:00,16
13-08-18 15:00,16
13-08-18 14:00,17
13-08-18 13:00,17
13-08-18 12:00,20
13-08-18 11:00,24
13-08-18 10:00,27
13-08-18 09:00,28
13-08-18 08:00,25
13-08-18 07:00,22
13-08-18 06:00,24
13-08-18 05:00,20
13-08-18 04:00,19
13-08-18 03:00,19
13-08-18 02:00,19
13-08-18 01:00,17
13-08-18 00:00,17
12-08-18 23:00,17
12-08-18 22:00,22
12-08-18 21:00,19
12-08-18 20:00,15
12-08-18 19:00,12
12-08-18 18:00,11
12-08-18 17:00,10
12-08-18 16:00,13
12-08-18 15:00,14
12-08-18 14:00,11
12-08-18 13:00,8
12-08-18 12:00,12
12-08-18 11:00,13
12-08-18 10:00,9
12-08-18 09:00,13
12-08-18 08:00,14
12-08-18 07:00,13
12-08-18 06:00,13
12-08-18 05:00,11
12-08-18 04:00,10
12-08-18 03:00,10
12-08-18 02:00,11
12-08-18 01:00,11
12-08-18 00:00,14
11-08-18 23:00,18
11-08-18 22:00,17
11-08-18 21:00,14
11-08-18 20:00,13
11-08-18 19:00,16
11-08-18 18:00,15
11-08-18 17:00,14
11-08-18 16:00,11
11-08-18 15:00,12
11-08-18 14:00,11
11-08-18 13:00,17
11-08-18 12:00,12
11-08-18 11:00,8
11-08-18 10:00,10
11-08-18 09:00,10
11-08-18 08:00,11
11-08-18 07:00,13
11-08-18 06:00,12
11-08-18 05:00,11
11-08-18 04:00,13
11-08-18 03:00,11
11-08-18 02:00,13
11-08-18 01:00,12
11-08-18 00:00,14
10-08-18 23:00,17
10-08-18 22:00,13
10-08-18 21:00,11
10-08-18 20:00,7
10-08-18 19:00,6
10-08-18 18:00,10
10-08-18 17:00,15
10-08-18 16:00,19
10-08-18 15:00,18
10-08-18 14:00,16
10-08-18 13:00,16
10-08-18 12:00,17
10-08-18 11:00,14
10-08-18 10:00,18
10-08-18 09:00,21
10-08-18 08:00,17
10-08-18 07:00,16
10-08-18 06:00,15
10-08-18 05:00,20
10-08-18 04:00,13
10-08-18 03:00,9
10-08-18 02:00,22
10-08-18 01:00,20
10-08-18 00:00,26
09-08-18 23:00,33
09-08-18 22:00,30
09-08-18 21:00,25
09-08-18 20:00,18
09-08-18 19:00,19
09-08-18 18:00,16
09-08-18 17:00,18
09-08-18 16:00,25
09-08-18 15:00,21
09-08-18 14:00,20
09-08-18 13:00,17
09-08-18 12:00,20
09-08-18 11:00,22
09-08-18 10:00,25
09-08-18 09:00,30
09-08-18 08:00,27
09-08-18 07:00,42
09-08-18 06:00,36
09-08-18 05:00,12
09-08-18 04:00,10
09-08-18 03:00,7
09-08-18 02:00,16
09-08-18 01:00,29
09-08-18 00:00,21
08-08-18 23:00,15
08-08-18 22:00,16
08-08-18 21:00,19
08-08-18 20:00,28
08-08-18 19:00,26
08-08-18 18:00,17
08-08-18 17:00,19
08-08-18 16:00,25
08-08-18 15:00,27
08-08-18 14:00,27
08-08-18 13:00,30
08-08-18 12:00,33
08-08-18 11:00,36
08-08-18 10:00,46
08-08-18 09:00,41
08-08-18 08:00,40
08-08-18 07:00,35
08-08-18 06:00,27
08-08-18 05:00,25
08-08-18 04:00,24
08-08-18 03:00,23
08-08-18 02:00,20
08-08-18 01:00,22
08-08-18 00:00,31
07-08-18 23:00,41
07-08-18 22:00,39
07-08-18 21:00,58
07-08-18 20:00,32
07-08-18 19:00,21
07-08-18 18:00,17
07-08-18 17:00,18
07-08-18 16:00,19
07-08-18 15:00,21
07-08-18 14:00,22
07-08-18 13:00,25
07-08-18 12:00,29
07-08-18 11:00,29
07-08-18 10:00,30
07-08-18 09:00,33
07-08-18 08:00,27
07-08-18 07:00,31
07-08-18 06:00,30
07-08-18 05:00,23
07-08-18 04:00,20
07-08-18 03:00,20
07-08-18 02:00,21
07-08-18 01:00,21
07-08-18 00:00,26
06-08-18 23:00,25
06-08-18 22:00,22
06-08-18 21:00,21
06-08-18 20:00,13
06-08-18 19:00,12
06-08-18 18:00,12
06-08-18 17:00,13
06-08-18 16:00,15
06-08-18 15:00,13
06-08-18 14:00,13
06-08-18 13:00,13
06-08-18 12:00,13
06-08-18 11:00,13
06-08-18 10:00,12
06-08-18 09:00,15
06-08-18 08:00,20
06-08-18 07:00,17
06-08-18 06:00,18
06-08-18 05:00,13
06-08-18 04:00,14
06-08-18 03:00,12
06-08-18 02:00,11
06-08-18 01:00,16
06-08-18 00:00,12
05-08-18 23:00,13
05-08-18 22:00,8
05-08-18 21:00,10
05-08-18 20:00,9
05-08-18 19:00,11
05-08-18 18:00,11
05-08-18 17:00,11
05-08-18 16:00,14
05-08-18 15:00,12
05-08-18 14:00,15
05-08-18 13:00,11
05-08-18 12:00,13
05-08-18 11:00,6
05-08-18 10:00,3
05-08-18 09:00,6
05-08-18 08:00,13
05-08-18 07:00,21
05-08-18 06:00,20
05-08-18 05:00,19
05-08-18 04:00,23
05-08-18 03:00,23
05-08-18 02:00,27
05-08-18 01:00,20
05-08-18 00:00,23
04-08-18 23:00,21
04-08-18 22:00,33
04-08-18 21:00,23
04-08-18 20:00,19
04-08-18 19:00,17
04-08-18 18:00,17
04-08-18 17:00,39
04-08-18 16:00,29
04-08-18 15:00,24
04-08-18 14:00,26
04-08-18 13:00,26
04-08-18 12:00,27
04-08-18 11:00,27
04-08-18 10:00,28
04-08-18 09:00,31
04-08-18 08:00,30
04-08-18 07:00,22
04-08-18 06:00,21
04-08-18 05:00,19
04-08-18 04:00,19
04-08-18 03:00,21
04-08-18 02:00,18
04-08-18 01:00,30
04-08-18 00:00,25
03-08-18 23:00,30
03-08-18 22:00,35
03-08-18 21:00,34
03-08-18 20:00,26
03-08-18 19:00,22
03-08-18 18:00,24
03-08-18 17:00,21
03-08-18 16:00,23
03-08-18 15:00,23
03-08-18 14:00,26
03-08-18 13:00,25
03-08-18 12:00,25
03-08-18 11:00,31
03-08-18 10:00,33
03-08-18 09:00,27
03-08-18 08:00,17
03-08-18 07:00,13
03-08-18 06:00,10
03-08-18 05:00,13
03-08-18 04:00,16
03-08-18 03:00,24
03-08-18 02:00,20
03-08-18 01:00,14
03-08-18 00:00,18
02-08-18 23:00,26
02-08-18 22:00,31
02-08-18 21:00,32
02-08-18 20:00,26
02-08-18 19:00,24
02-08-18 18:00,24
02-08-18 17:00,22
02-08-18 16:00,20
02-08-18 15:00,24
02-08-18 14:00,30
02-08-18 13:00,28
02-08-18 12:00,31
02-08-18 11:00,30
02-08-18 10:00,38
02-08-18 09:00,41
02-08-18 08:00,38
02-08-18 07:00,38
02-08-18 06:00,37
02-08-18 05:00,30
02-08-18 04:00,32
02-08-18 03:00,26
02-08-18 02:00,34
02-08-18 01:00,27
02-08-18 00:00,31
01-08-18 23:00,33
01-08-18 22:00,32
01-08-18 21:00,29
01-08-18 20:00,22
01-08-18 19:00,21
01-08-18 18:00,22
01-08-18 17:00,20
01-08-18 16:00,19
01-08-18 15:00,20
01-08-18 14:00,23
01-08-18 13:00,20
01-08-18 12:00,19
01-08-18 11:00,23
01-08-18 10:00,24
01-08-18 09:00,28
01-08-18 08:00,33
01-08-18 07:00,31
01-08-18 06:00,35
01-08-18 05:00,31
01-08-18 04:00,22
01-08-18 03:00,22
01-08-18 02:00,32
01-08-18 01:00,25

