Datum Zeit,Leipzig-Mitte SO2
21-08-18 17:00,1.1
21-08-18 16:00,0.5
21-08-18 15:00,1.2
21-08-18 14:00,0.5
21-08-18 13:00,1.1
21-08-18 12:00,0.5
21-08-18 11:00,0.5
21-08-18 10:00,0.5
21-08-18 09:00,1.1
21-08-18 08:00,1.0
21-08-18 07:00,1.1
21-08-18 06:00,1.3
21-08-18 05:00,1.2
21-08-18 04:00,1.3
21-08-18 03:00,1.4
21-08-18 02:00,1.9
21-08-18 01:00,2.2
21-08-18 00:00,1.9
20-08-18 23:00,1.4
20-08-18 22:00,1.6
20-08-18 21:00,0.5
20-08-18 20:00,0.5
20-08-18 19:00,1.1
20-08-18 18:00,1.2
20-08-18 17:00,1.5
20-08-18 16:00,2.7
20-08-18 15:00,2.8
20-08-18 14:00,1.8
20-08-18 13:00,1.8
20-08-18 12:00,2.0
20-08-18 11:00,2.3
20-08-18 10:00,3.1
20-08-18 09:00,3.8
20-08-18 08:00,3.5
20-08-18 07:00,2.9
20-08-18 06:00,2.4
20-08-18 05:00,2.6
20-08-18 04:00,2.5
20-08-18 03:00,2.1
20-08-18 02:00,2.3
20-08-18 01:00,2.5
20-08-18 00:00,2.2
19-08-18 23:00,2.3
19-08-18 22:00,1.8
19-08-18 21:00,2.4
19-08-18 20:00,1.9
19-08-18 19:00,2.4
19-08-18 18:00,3.3
19-08-18 17:00,3.7
19-08-18 16:00,2.3
19-08-18 15:00,2.8
19-08-18 14:00,3.1
19-08-18 13:00,4.1
19-08-18 12:00,5.2
19-08-18 11:00,3.2
19-08-18 10:00,2.7
19-08-18 09:00,3.4
19-08-18 08:00,4.9
19-08-18 07:00,2.6
19-08-18 06:00,2.4
19-08-18 05:00,1.5
19-08-18 04:00,1.7
19-08-18 03:00,2.1
19-08-18 02:00,2.3
19-08-18 01:00,2.9
19-08-18 00:00,4.4
18-08-18 23:00,3.3
18-08-18 22:00,2.2
18-08-18 21:00,2.9
18-08-18 20:00,4.1
18-08-18 19:00,4.0
18-08-18 18:00,2.5
18-08-18 17:00,1.1
18-08-18 16:00,0.5
18-08-18 15:00,0.5
18-08-18 14:00,0.5
18-08-18 13:00,0.5
18-08-18 12:00,0.5
18-08-18 11:00,0.5
18-08-18 10:00,0.5
18-08-18 09:00,0.5
18-08-18 08:00,0.5
18-08-18 07:00,0.5
18-08-18 06:00,0.5
18-08-18 05:00,0.5
18-08-18 04:00,0.5
18-08-18 03:00,0.5
18-08-18 02:00,0.5
18-08-18 01:00,0.5
18-08-18 00:00,0.5
17-08-18 23:00,0.5
17-08-18 22:00,0.5
17-08-18 21:00,0.5
17-08-18 20:00,1.1
17-08-18 19:00,1.2
17-08-18 18:00,1.4
17-08-18 17:00,1.6
17-08-18 16:00,1.7
17-08-18 15:00,1.8
17-08-18 14:00,2.1
17-08-18 13:00,3.2
17-08-18 12:00,7.3
17-08-18 11:00,7.8
17-08-18 10:00,7.2
17-08-18 09:00,3.3
17-08-18 08:00,3.3
17-08-18 07:00,3.4
17-08-18 06:00,2.8
17-08-18 05:00,2.3
17-08-18 04:00,2.8
17-08-18 03:00,2.5
17-08-18 02:00,2.3
17-08-18 01:00,1.8
17-08-18 00:00,2.3
16-08-18 23:00,4.6
16-08-18 22:00,2.7
16-08-18 21:00,1.3
16-08-18 20:00,1.5
16-08-18 19:00,5.6
16-08-18 18:00,10.4
16-08-18 17:00,10.0
16-08-18 16:00,10.3
16-08-18 15:00,9.9
16-08-18 14:00,5.3
16-08-18 13:00,3.7
16-08-18 12:00,6.1
16-08-18 11:00,10.6
16-08-18 10:00,5.3
16-08-18 09:00,1.9
16-08-18 08:00,1.6
16-08-18 07:00,1.0
16-08-18 06:00,0.5
16-08-18 05:00,1.6
16-08-18 04:00,0.5
16-08-18 03:00,0.5
16-08-18 02:00,0.5
16-08-18 01:00,0.5
16-08-18 00:00,0.5
15-08-18 23:00,1.2
15-08-18 22:00,1.3
15-08-18 21:00,1.6
15-08-18 20:00,1.3
15-08-18 19:00,2.5
15-08-18 18:00,2.0
15-08-18 17:00,1.7
15-08-18 16:00,2.8
15-08-18 15:00,3.8
15-08-18 14:00,3.3
15-08-18 13:00,1.9
15-08-18 12:00,3.8
15-08-18 11:00,4.2
15-08-18 10:00,4.4
15-08-18 09:00,4.4
15-08-18 08:00,3.2
15-08-18 07:00,3.1
15-08-18 06:00,2.8
15-08-18 05:00,1.2
15-08-18 04:00,0.5
15-08-18 03:00,0.5
15-08-18 02:00,0.5
15-08-18 01:00,0.5
15-08-18 00:00,0.5
14-08-18 23:00,0.5
14-08-18 22:00,0.5
14-08-18 21:00,0.5
14-08-18 20:00,1.2
14-08-18 19:00,2.6
14-08-18 18:00,2.3
14-08-18 17:00,1.7
14-08-18 16:00,2.6
14-08-18 15:00,2.1
14-08-18 14:00,3.3
14-08-18 13:00,2.1
14-08-18 12:00,2.5
14-08-18 11:00,4.3
14-08-18 10:00,7.1
14-08-18 09:00,5.2
14-08-18 08:00,4.4
14-08-18 07:00,1.9
14-08-18 06:00,3.4
14-08-18 05:00,4.5
14-08-18 04:00,1.2
14-08-18 03:00,0.5
14-08-18 02:00,0.5
14-08-18 01:00,1.3
14-08-18 00:00,1.2
13-08-18 23:00,1.1
13-08-18 22:00,0.5
13-08-18 21:00,0.5
13-08-18 20:00,0.5
13-08-18 19:00,0.5
13-08-18 18:00,1.4
13-08-18 17:00,1.9
13-08-18 16:00,1.8
13-08-18 15:00,1.7
13-08-18 14:00,1.8
13-08-18 13:00,1.5
13-08-18 12:00,1.7
13-08-18 11:00,2.1
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,1.1
11-08-18 20:00,1.0
11-08-18 19:00,1.1
11-08-18 18:00,1.2
11-08-18 17:00,0.5
11-08-18 16:00,0.5
11-08-18 15:00,1.1
11-08-18 14:00,1.1
11-08-18 13:00,1.3
11-08-18 12:00,1.6
11-08-18 11:00,1.8
11-08-18 10:00,2.5
11-08-18 09:00,1.2
11-08-18 08:00,2.3
11-08-18 07:00,1.9
11-08-18 06:00,1.3
11-08-18 05:00,1.0
11-08-18 04:00,0.5
11-08-18 03:00,1.1
11-08-18 02:00,1.8
11-08-18 01:00,1.4
11-08-18 00:00,0.5
10-08-18 23:00,0.5
10-08-18 22:00,1.1
10-08-18 21:00,1.2
10-08-18 20:00,2.0
10-08-18 19:00,1.7
10-08-18 18:00,1.5
10-08-18 17:00,1.5
10-08-18 16:00,1.8
10-08-18 15:00,1.9
10-08-18 14:00,2.4
10-08-18 13:00,2.9
10-08-18 12:00,2.2
10-08-18 11:00,1.4
10-08-18 10:00,1.4
10-08-18 09:00,1.3
10-08-18 08:00,1.2
10-08-18 07:00,2.7
10-08-18 06:00,2.4
10-08-18 05:00,1.1
10-08-18 04:00,0.5
10-08-18 03:00,0.5
10-08-18 02:00,0.5
10-08-18 01:00,0.5
10-08-18 00:00,1.2
09-08-18 23:00,1.2
09-08-18 22:00,0.5
09-08-18 21:00,0.5
09-08-18 20:00,0.5
09-08-18 19:00,1.8
09-08-18 18:00,3.7
09-08-18 17:00,2.7
09-08-18 16:00,2.3
09-08-18 15:00,1.6
09-08-18 14:00,1.7
09-08-18 13:00,1.8
09-08-18 12:00,1.3
09-08-18 11:00,1.6
09-08-18 10:00,1.5
09-08-18 09:00,1.4
09-08-18 08:00,1.2
09-08-18 07:00,1.5
09-08-18 06:00,1.7
09-08-18 05:00,2.5
09-08-18 04:00,4.1
09-08-18 03:00,5.2
09-08-18 02:00,3.8
09-08-18 01:00,4.1
09-08-18 00:00,2.1
08-08-18 23:00,1.4
08-08-18 22:00,1.5
08-08-18 21:00,1.4
08-08-18 20:00,1.7
08-08-18 19:00,1.5
08-08-18 18:00,1.3
08-08-18 17:00,2.0
08-08-18 16:00,1.2
08-08-18 15:00,1.5
08-08-18 14:00,1.7
08-08-18 13:00,4.4
08-08-18 12:00,5.9
08-08-18 11:00,3.5
08-08-18 10:00,2.3
08-08-18 09:00,2.5
08-08-18 08:00,2.6
08-08-18 07:00,2.5
08-08-18 06:00,2.3
08-08-18 05:00,2.5
08-08-18 04:00,2.9
08-08-18 03:00,2.8
08-08-18 02:00,2.1
08-08-18 01:00,3.1
08-08-18 00:00,3.7
07-08-18 23:00,2.2
07-08-18 22:00,2.1
07-08-18 21:00,1.6
07-08-18 20:00,1.1
07-08-18 19:00,0.5
07-08-18 18:00,3.3
07-08-18 17:00,5.5
07-08-18 16:00,2.0
07-08-18 15:00,1.5
07-08-18 14:00,2.6
07-08-18 13:00,6.2
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,4.5
07-08-18 07:00,5.2
07-08-18 06:00,5.5
07-08-18 05:00,4.5
07-08-18 04:00,3.1
07-08-18 03:00,2.1
07-08-18 02:00,1.5
07-08-18 01:00,1.3
07-08-18 00:00,1.2
06-08-18 23:00,1.6
06-08-18 22:00,1.8
06-08-18 21:00,1.1
06-08-18 20:00,1.1
06-08-18 19:00,1.1
06-08-18 18:00,1.2
06-08-18 17:00,1.3
06-08-18 16:00,1.6
06-08-18 15:00,1.6
06-08-18 14:00,1.5
06-08-18 13:00,1.5
06-08-18 12:00,1.8
06-08-18 11:00,1.8
06-08-18 10:00,1.5
06-08-18 09:00,1.6
06-08-18 08:00,2.3
06-08-18 07:00,2.9
06-08-18 06:00,2.6
06-08-18 05:00,1.8
06-08-18 04:00,1.2
06-08-18 03:00,1.1
06-08-18 02:00,1.3
06-08-18 01:00,1.8
06-08-18 00:00,3.1
05-08-18 23:00,2.8
05-08-18 22:00,2.3
05-08-18 21:00,1.2
05-08-18 20:00,1.0
05-08-18 19:00,1.3
05-08-18 18:00,1.3
05-08-18 17:00,1.1
05-08-18 16:00,0.5
05-08-18 15:00,1.1
05-08-18 14:00,1.1
05-08-18 13:00,1.2
05-08-18 12:00,1.1
05-08-18 11:00,1.2
05-08-18 10:00,1.5
05-08-18 09:00,1.4
05-08-18 08:00,1.5
05-08-18 07:00,1.3
05-08-18 06:00,1.1
05-08-18 05:00,1.4
05-08-18 04:00,2.4
05-08-18 03:00,1.6
05-08-18 02:00,1.3
05-08-18 01:00,1.8
05-08-18 00:00,3.3
04-08-18 23:00,2.7
04-08-18 22:00,2.5
04-08-18 21:00,2.3
04-08-18 20:00,2.3
04-08-18 19:00,2.0
04-08-18 18:00,2.0
04-08-18 17:00,2.1
04-08-18 16:00,2.6
04-08-18 15:00,3.6
04-08-18 14:00,4.4
04-08-18 13:00,5.6
04-08-18 12:00,10.0
04-08-18 11:00,10.4
04-08-18 10:00,4.7
04-08-18 09:00,2.7
04-08-18 08:00,2.5
04-08-18 07:00,2.4
04-08-18 06:00,2.3
04-08-18 05:00,2.3
04-08-18 04:00,2.2
04-08-18 03:00,1.9
04-08-18 02:00,1.4
04-08-18 01:00,1.1
04-08-18 00:00,1.1
03-08-18 23:00,1.1
03-08-18 22:00,1.2
03-08-18 21:00,1.1
03-08-18 20:00,1.1
03-08-18 19:00,1.1
03-08-18 18:00,1.2
03-08-18 17:00,1.3
03-08-18 16:00,1.3
03-08-18 15:00,1.3
03-08-18 14:00,1.3
03-08-18 13:00,1.5
03-08-18 12:00,1.8
03-08-18 11:00,2.7
03-08-18 10:00,2.6
03-08-18 09:00,3.1
03-08-18 08:00,2.2
03-08-18 07:00,1.9
03-08-18 06:00,1.7
03-08-18 05:00,1.6
03-08-18 04:00,1.4
03-08-18 03:00,1.3
03-08-18 02:00,1.0
03-08-18 01:00,1.0
03-08-18 00:00,1.0
02-08-18 23:00,1.0
02-08-18 22:00,1.2
02-08-18 21:00,1.4
02-08-18 20:00,1.4
02-08-18 19:00,1.2
02-08-18 18:00,1.3
02-08-18 17:00,1.3
02-08-18 16:00,1.2
02-08-18 15:00,1.3
02-08-18 14:00,1.0
02-08-18 13:00,1.3
02-08-18 12:00,1.3
02-08-18 11:00,1.7
02-08-18 10:00,1.9
02-08-18 09:00,1.6
02-08-18 08:00,1.3
02-08-18 07:00,1.2
02-08-18 06:00,1.1
02-08-18 05:00,1.0
02-08-18 04:00,0.5
02-08-18 03:00,0.5
02-08-18 02:00,1.1
02-08-18 01:00,1.1
02-08-18 00:00,1.2
01-08-18 23:00,1.3
01-08-18 22:00,1.5
01-08-18 21:00,1.3
01-08-18 20:00,1.4
01-08-18 19:00,1.4
01-08-18 18:00,1.7
01-08-18 17:00,2.0
01-08-18 16:00,2.0
01-08-18 15:00,2.2
01-08-18 14:00,1.9
01-08-18 13:00,2.0
01-08-18 12:00,2.0
01-08-18 11:00,2.1
01-08-18 10:00,1.8
01-08-18 09:00,2.2
01-08-18 08:00,2.5
01-08-18 07:00,1.9
01-08-18 06:00,1.8
01-08-18 05:00,1.6
01-08-18 04:00,1.5
01-08-18 03:00,1.5
01-08-18 02:00,1.3
01-08-18 01:00,1.5

