Datum Zeit,Goerlitz SO2
21-08-18 20:00,1.8
21-08-18 19:00,1.7
21-08-18 18:00,2.3
21-08-18 17:00,2.5
21-08-18 16:00,2.6
21-08-18 15:00,2.8
21-08-18 14:00,3.2
21-08-18 13:00,2.9
21-08-18 12:00,4.6
21-08-18 11:00,3.1
21-08-18 10:00,1.4
21-08-18 09:00,1.0
21-08-18 08:00,0.5
21-08-18 07:00,1.2
21-08-18 06:00,1.2
21-08-18 05:00,1.2
21-08-18 04:00,1.2
21-08-18 03:00,0.5
21-08-18 02:00,0.5
21-08-18 01:00,0.5
21-08-18 00:00,0.5
20-08-18 23:00,0.5
20-08-18 22:00,0.5
20-08-18 21:00,0.5
20-08-18 20:00,0.5
20-08-18 19:00,0.5
20-08-18 18:00,1.2
20-08-18 17:00,1.3
20-08-18 16:00,1.6
20-08-18 15:00,2.9
20-08-18 14:00,4.6
20-08-18 13:00,4.5
20-08-18 12:00,3.0
20-08-18 11:00,3.4
20-08-18 10:00,5.9
20-08-18 09:00,15.7
20-08-18 08:00,8.8
20-08-18 07:00,3.2
20-08-18 06:00,1.6
20-08-18 05:00,0.5
20-08-18 04:00,0.5
20-08-18 03:00,1.2
20-08-18 02:00,1.3
20-08-18 01:00,1.4
20-08-18 00:00,1.2
19-08-18 23:00,1.4
19-08-18 22:00,1.5
19-08-18 21:00,1.6
19-08-18 20:00,1.7
19-08-18 19:00,2.1
19-08-18 18:00,2.1
19-08-18 17:00,2.1
19-08-18 16:00,2.2
19-08-18 15:00,2.3
19-08-18 14:00,2.5
19-08-18 13:00,2.6
19-08-18 12:00,3.0
19-08-18 11:00,3.5
19-08-18 10:00,3.7
19-08-18 09:00,1.6
19-08-18 08:00,1.3
19-08-18 07:00,0.5
19-08-18 06:00,0.5
19-08-18 05:00,0.5
19-08-18 04:00,1.1
19-08-18 03:00,1.3
19-08-18 02:00,1.6
19-08-18 01:00,1.8
19-08-18 00:00,2.3
18-08-18 23:00,2.4
18-08-18 22:00,3.0
18-08-18 21:00,5.3
18-08-18 20:00,4.2
18-08-18 19:00,1.9
18-08-18 18:00,1.5
18-08-18 17:00,1.3
18-08-18 16:00,1.3
18-08-18 15:00,1.4
18-08-18 14:00,1.5
18-08-18 13:00,1.6
18-08-18 12:00,1.8
18-08-18 11:00,2.3
18-08-18 10:00,3.0
18-08-18 09:00,3.1
18-08-18 08:00,2.7
18-08-18 07:00,2.9
18-08-18 06:00,2.7
18-08-18 05:00,3.0
18-08-18 04:00,4.6
18-08-18 03:00,2.2
18-08-18 02:00,2.6
18-08-18 01:00,3.9
18-08-18 00:00,2.2
17-08-18 23:00,2.5
17-08-18 22:00,2.1
17-08-18 21:00,2.3
17-08-18 20:00,2.6
17-08-18 19:00,3.2
17-08-18 18:00,3.3
17-08-18 17:00,3.3
17-08-18 16:00,3.6
17-08-18 15:00,4.3
17-08-18 14:00,4.4
17-08-18 13:00,3.9
17-08-18 12:00,3.4
17-08-18 11:00,8.1
17-08-18 10:00,13.2
17-08-18 09:00,17.8
17-08-18 08:00,5.0
17-08-18 07:00,1.2
17-08-18 06:00,1.0
17-08-18 05:00,0.5
17-08-18 04:00,0.5
17-08-18 03:00,0.5
17-08-18 02:00,0.5
17-08-18 01:00,0.5
17-08-18 00:00,0.5
16-08-18 23:00,0.5
16-08-18 22:00,0.5
16-08-18 21:00,0.5
16-08-18 20:00,0.5
16-08-18 19:00,0.5
16-08-18 18:00,1.4
16-08-18 17:00,2.3
16-08-18 16:00,2.5
16-08-18 15:00,1.9
16-08-18 14:00,2.1
16-08-18 13:00,2.6
16-08-18 12:00,3.6
16-08-18 11:00,7.8
16-08-18 10:00,4.0
16-08-18 09:00,1.9
16-08-18 08:00,1.5
16-08-18 07:00,1.3
16-08-18 06:00,0.5
16-08-18 05:00,0.5
16-08-18 04:00,0.5
16-08-18 03:00,0.5
16-08-18 02:00,0.5
16-08-18 01:00,0.5
16-08-18 00:00,0.5
15-08-18 23:00,0.5
15-08-18 22:00,1.4
15-08-18 21:00,1.6
15-08-18 20:00,3.4
15-08-18 19:00,5.5
15-08-18 18:00,2.4
15-08-18 17:00,1.2
15-08-18 16:00,1.1
15-08-18 15:00,1.4
15-08-18 14:00,1.4
15-08-18 13:00,1.4
15-08-18 12:00,1.2
15-08-18 11:00,1.4
15-08-18 10:00,1.3
15-08-18 09:00,1.2
15-08-18 08:00,1.3
15-08-18 07:00,1.3
15-08-18 06:00,1.3
15-08-18 05:00,1.1
15-08-18 04:00,0.5
15-08-18 03:00,0.5
15-08-18 02:00,0.5
15-08-18 01:00,0.5
15-08-18 00:00,0.5
14-08-18 23:00,1.0
14-08-18 22:00,1.0
14-08-18 21:00,1.5
14-08-18 20:00,1.7
14-08-18 19:00,1.5
14-08-18 18:00,1.6
14-08-18 17:00,1.2
14-08-18 16:00,1.2
14-08-18 15:00,1.2
14-08-18 14:00,1.3
14-08-18 13:00,1.3
14-08-18 12:00,1.4
14-08-18 11:00,1.5
14-08-18 10:00,1.9
14-08-18 09:00,2.1
14-08-18 08:00,1.4
14-08-18 07:00,1.3
14-08-18 06:00,0.5
14-08-18 05:00,0.5
14-08-18 04:00,0.5
14-08-18 03:00,0.5
14-08-18 02:00,0.5
14-08-18 01:00,1.1
14-08-18 00:00,1.1
13-08-18 23:00,1.6
13-08-18 22:00,2.3
13-08-18 21:00,3.1
13-08-18 20:00,2.3
13-08-18 19:00,1.9
13-08-18 18:00,2.4
13-08-18 17:00,3.8
13-08-18 16:00,3.2
13-08-18 15:00,2.4
13-08-18 14:00,1.7
13-08-18 13:00,1.8
13-08-18 12:00,2.1
13-08-18 11:00,2.9
13-08-18 10:00,34.2
13-08-18 09:00,38.4
13-08-18 08:00,7.4
13-08-18 07:00,2.1
13-08-18 06:00,1.8
13-08-18 05:00,1.2
13-08-18 04:00,0.5
13-08-18 03:00,0.5
13-08-18 02:00,0.5
13-08-18 01:00,1.2
13-08-18 00:00,1.3
12-08-18 23:00,1.7
12-08-18 22:00,1.5
12-08-18 21:00,1.4
12-08-18 20:00,1.7
12-08-18 19:00,2.0
12-08-18 18:00,1.8
12-08-18 17:00,1.4
12-08-18 16:00,1.6
12-08-18 15:00,1.7
12-08-18 14:00,2.5
12-08-18 13:00,1.8
12-08-18 12:00,1.7
12-08-18 11:00,6.6
12-08-18 10:00,7.4
12-08-18 09:00,4.1
12-08-18 08:00,1.1
12-08-18 07:00,0.5
12-08-18 06:00,0.5
12-08-18 05:00,0.5
12-08-18 04:00,0.5
12-08-18 03:00,0.5
12-08-18 02:00,0.5
12-08-18 01:00,0.5
12-08-18 00:00,0.5
11-08-18 23:00,0.5
11-08-18 22:00,0.5
11-08-18 21:00,0.5
11-08-18 20:00,1.0
11-08-18 19:00,1.3
11-08-18 18:00,1.2
11-08-18 17:00,1.3
11-08-18 16:00,1.3
11-08-18 15:00,1.3
11-08-18 14:00,1.1
11-08-18 13:00,1.1
11-08-18 12:00,2.1
11-08-18 11:00,2.4
11-08-18 10:00,2.9
11-08-18 09:00,3.1
11-08-18 08:00,2.6
11-08-18 07:00,2.0
11-08-18 06:00,1.2
11-08-18 05:00,1.2
11-08-18 04:00,0.5
11-08-18 03:00,1.0
11-08-18 02:00,1.2
11-08-18 01:00,1.1
11-08-18 00:00,1.0
10-08-18 23:00,0.5
10-08-18 22:00,1.2
10-08-18 21:00,1.6
10-08-18 20:00,0.5
10-08-18 19:00,0.5
10-08-18 18:00,1.1
10-08-18 17:00,1.1
10-08-18 16:00,1.5
10-08-18 15:00,2.2
10-08-18 14:00,2.2
10-08-18 13:00,3.0
10-08-18 12:00,2.5
10-08-18 11:00,1.7
10-08-18 10:00,1.3
10-08-18 09:00,1.2
10-08-18 08:00,1.1
10-08-18 07:00,1.1
10-08-18 06:00,1.2
10-08-18 05:00,1.2
10-08-18 04:00,1.5
10-08-18 03:00,1.4
10-08-18 02:00,1.4
10-08-18 01:00,1.4
10-08-18 00:00,1.7
09-08-18 23:00,1.9
09-08-18 22:00,1.5
09-08-18 21:00,1.5
09-08-18 20:00,1.4
09-08-18 19:00,1.3
09-08-18 18:00,1.1
09-08-18 17:00,1.2
09-08-18 16:00,1.4
09-08-18 15:00,1.4
09-08-18 14:00,1.5
09-08-18 13:00,1.6
09-08-18 12:00,2.4
09-08-18 11:00,3.7
09-08-18 10:00,3.3
09-08-18 09:00,1.6
09-08-18 08:00,1.3
09-08-18 07:00,1.1
09-08-18 06:00,1.1
09-08-18 05:00,1.2
09-08-18 04:00,1.0
09-08-18 03:00,1.1
09-08-18 02:00,1.1
09-08-18 01:00,1.3
09-08-18 00:00,1.3
08-08-18 23:00,1.5
08-08-18 22:00,1.5
08-08-18 21:00,1.6
08-08-18 20:00,1.5
08-08-18 19:00,1.4
08-08-18 18:00,1.4
08-08-18 17:00,1.5
08-08-18 16:00,1.7
08-08-18 15:00,2.1
08-08-18 14:00,2.1
08-08-18 13:00,2.7
08-08-18 12:00,2.8
08-08-18 11:00,4.2
08-08-18 10:00,6.1
08-08-18 09:00,5.9
08-08-18 08:00,4.3
08-08-18 07:00,3.9
08-08-18 06:00,2.3
08-08-18 05:00,1.4
08-08-18 04:00,1.3
08-08-18 03:00,1.3
08-08-18 02:00,1.2
08-08-18 01:00,1.3
08-08-18 00:00,1.3
07-08-18 23:00,1.7
07-08-18 22:00,2.2
07-08-18 21:00,1.6
07-08-18 20:00,1.4
07-08-18 19:00,1.5
07-08-18 18:00,4.2
07-08-18 17:00,5.0
07-08-18 16:00,6.3
07-08-18 15:00,7.7
07-08-18 14:00,8.4
07-08-18 13:00,7.0
07-08-18 12:00,11.7
07-08-18 11:00,7.1
07-08-18 10:00,3.5
07-08-18 09:00,1.9
07-08-18 08:00,1.6
07-08-18 07:00,1.7
07-08-18 06:00,1.7
07-08-18 05:00,1.0
07-08-18 04:00,1.2
07-08-18 03:00,1.1
07-08-18 02:00,1.3
07-08-18 01:00,1.4
07-08-18 00:00,1.5
06-08-18 23:00,1.8
06-08-18 22:00,2.8
06-08-18 21:00,3.0
06-08-18 20:00,3.9
06-08-18 19:00,4.0
06-08-18 18:00,3.8
06-08-18 17:00,3.3
06-08-18 16:00,3.0
06-08-18 15:00,2.6
06-08-18 14:00,1.8
06-08-18 13:00,1.8
06-08-18 12:00,2.6
06-08-18 11:00,4.1
06-08-18 10:00,3.4
06-08-18 09:00,1.2
06-08-18 08:00,1.0
06-08-18 07:00,0.5
06-08-18 06:00,0.5
06-08-18 05:00,0.5
06-08-18 04:00,0.5
06-08-18 03:00,0.5
06-08-18 02:00,0.5
06-08-18 01:00,0.5
06-08-18 00:00,0.5
05-08-18 23:00,0.5
05-08-18 22:00,0.5
05-08-18 21:00,0.5
05-08-18 20:00,1.5
05-08-18 19:00,2.6
05-08-18 18:00,1.8
05-08-18 17:00,1.4
05-08-18 16:00,1.3
05-08-18 15:00,2.0
05-08-18 14:00,2.7
05-08-18 13:00,2.4
05-08-18 12:00,1.1
05-08-18 11:00,0.5
05-08-18 10:00,0.5
05-08-18 09:00,0.5
05-08-18 08:00,0.5
05-08-18 07:00,0.5
05-08-18 06:00,0.5
05-08-18 05:00,0.5
05-08-18 04:00,1.1
05-08-18 03:00,1.5
05-08-18 02:00,1.9
05-08-18 01:00,1.9
05-08-18 00:00,1.9
04-08-18 23:00,1.5
04-08-18 22:00,1.1
04-08-18 21:00,1.1
04-08-18 20:00,1.1
04-08-18 19:00,1.1
04-08-18 18:00,1.2
04-08-18 17:00,1.4
04-08-18 16:00,2.8
04-08-18 15:00,2.1
04-08-18 14:00,2.5
04-08-18 13:00,2.7
04-08-18 12:00,2.5
04-08-18 11:00,2.6
04-08-18 10:00,1.8
04-08-18 09:00,1.4
04-08-18 08:00,1.3
04-08-18 07:00,1.1
04-08-18 06:00,1.2
04-08-18 05:00,1.2
04-08-18 04:00,1.5
04-08-18 03:00,1.3
04-08-18 02:00,1.2
04-08-18 01:00,1.2
04-08-18 00:00,1.1
03-08-18 23:00,1.2
03-08-18 22:00,1.3
03-08-18 21:00,1.2
03-08-18 20:00,1.2
03-08-18 19:00,1.2
03-08-18 18:00,1.3
03-08-18 17:00,1.1
03-08-18 16:00,1.2
03-08-18 15:00,1.3
03-08-18 14:00,1.4
03-08-18 13:00,1.5
03-08-18 12:00,1.5
03-08-18 11:00,1.3
03-08-18 10:00,1.3
03-08-18 09:00,1.2
03-08-18 08:00,1.0
03-08-18 07:00,1.1
03-08-18 06:00,0.5
03-08-18 05:00,1.0
03-08-18 04:00,1.0
03-08-18 03:00,1.1
03-08-18 02:00,1.1
03-08-18 01:00,1.2
03-08-18 00:00,1.2
02-08-18 23:00,1.3
02-08-18 22:00,1.3
02-08-18 21:00,1.4
02-08-18 20:00,1.6
02-08-18 19:00,1.7
02-08-18 18:00,1.5
02-08-18 17:00,1.5
02-08-18 16:00,1.4
02-08-18 15:00,1.4
02-08-18 14:00,1.6
02-08-18 13:00,1.6
02-08-18 12:00,1.7
02-08-18 11:00,1.9
02-08-18 10:00,1.9
02-08-18 09:00,2.0
02-08-18 08:00,1.6
02-08-18 07:00,1.5
02-08-18 06:00,1.1
02-08-18 05:00,1.0
02-08-18 04:00,0.5
02-08-18 03:00,0.5
02-08-18 02:00,1.1
02-08-18 01:00,1.2
02-08-18 00:00,1.2
01-08-18 23:00,1.3
01-08-18 22:00,1.5
01-08-18 21:00,1.8
01-08-18 20:00,2.1
01-08-18 19:00,1.8
01-08-18 18:00,1.9
01-08-18 17:00,2.0
01-08-18 16:00,1.7
01-08-18 15:00,1.7
01-08-18 14:00,1.9
01-08-18 13:00,1.5
01-08-18 12:00,1.7
01-08-18 11:00,2.0
01-08-18 10:00,2.7
01-08-18 09:00,1.9
01-08-18 08:00,1.6
01-08-18 07:00,1.3
01-08-18 06:00,1.0
01-08-18 05:00,0.5
01-08-18 04:00,0.5
01-08-18 03:00,0.5
01-08-18 02:00,1.0
01-08-18 01:00,1.1

