Datum Zeit,Schwartenberg O3
20-06-10 06:00,50
20-06-10 05:00,53
20-06-10 04:00,58
20-06-10 03:00,60
20-06-10 02:00,62
20-06-10 01:00,69
20-06-10 00:00,73
19-06-10 23:00,73
19-06-10 22:00,74
19-06-10 21:00,75
19-06-10 20:00,76
19-06-10 19:00,81
19-06-10 18:00,81
19-06-10 17:00,80
19-06-10 16:00,79
19-06-10 15:00,80
19-06-10 14:00,81
19-06-10 13:00,81
19-06-10 12:00,74
19-06-10 11:00,68
19-06-10 10:00,66
19-06-10 09:00,67
19-06-10 08:00,64
19-06-10 07:00,62
19-06-10 06:00,60
19-06-10 05:00,63
19-06-10 04:00,65
19-06-10 03:00,69
19-06-10 02:00,68
19-06-10 01:00,67
19-06-10 00:00,49
18-06-10 23:00,49
18-06-10 22:00,55
18-06-10 21:00,71
18-06-10 20:00,95
18-06-10 19:00,94
18-06-10 18:00,85
18-06-10 17:00,76
18-06-10 16:00,64
18-06-10 15:00,101
18-06-10 14:00,95
18-06-10 13:00,83
18-06-10 12:00,78
18-06-10 11:00,81
18-06-10 10:00,75
18-06-10 09:00,74
18-06-10 08:00,81
18-06-10 07:00,102
18-06-10 06:00,103
18-06-10 05:00,105
18-06-10 04:00,106
18-06-10 03:00,105
18-06-10 02:00,104
18-06-10 01:00,102
18-06-10 00:00,100
17-06-10 23:00,103
17-06-10 22:00,104
17-06-10 21:00,106
17-06-10 20:00,112
17-06-10 19:00,118
17-06-10 18:00,119
17-06-10 17:00,120
17-06-10 16:00,117
17-06-10 15:00,117
17-06-10 14:00,113
17-06-10 13:00,109
17-06-10 12:00,102
17-06-10 11:00,98
17-06-10 10:00,89
17-06-10 09:00,88
17-06-10 08:00,88
17-06-10 07:00,86
17-06-10 06:00,83
17-06-10 05:00,84
17-06-10 04:00,83
17-06-10 03:00,84
17-06-10 02:00,90
17-06-10 01:00,92
17-06-10 00:00,92
16-06-10 23:00,92
16-06-10 22:00,93
16-06-10 21:00,92
16-06-10 20:00,94
16-06-10 19:00,97
16-06-10 18:00,99
16-06-10 17:00,98
16-06-10 16:00,99
16-06-10 15:00,97
16-06-10 14:00,93
16-06-10 13:00,89
16-06-10 12:00,90
16-06-10 11:00,88
16-06-10 10:00,86
16-06-10 09:00,81
16-06-10 08:00,77
16-06-10 07:00,80
16-06-10 06:00,73
16-06-10 05:00,71
16-06-10 04:00,60
16-06-10 03:00,62
16-06-10 02:00,65
16-06-10 01:00,65
16-06-10 00:00,67
15-06-10 23:00,69
15-06-10 22:00,72
15-06-10 21:00,78
15-06-10 20:00,90
15-06-10 19:00,88
15-06-10 18:00,89
15-06-10 17:00,89
15-06-10 16:00,87
15-06-10 15:00,93
15-06-10 14:00,91
15-06-10 13:00,92
15-06-10 12:00,92
15-06-10 11:00,88
15-06-10 10:00,81
15-06-10 09:00,69
15-06-10 08:00,56
15-06-10 07:00,55
15-06-10 06:00,63
15-06-10 05:00,56
15-06-10 04:00,54
15-06-10 03:00,71
15-06-10 02:00,78
15-06-10 01:00,70
15-06-10 00:00,75
14-06-10 23:00,85
14-06-10 22:00,83
14-06-10 21:00,80
14-06-10 20:00,79
14-06-10 19:00,80
14-06-10 18:00,80
14-06-10 17:00,83
14-06-10 16:00,82
14-06-10 15:00,79
14-06-10 14:00,81
14-06-10 13:00,79
14-06-10 12:00,76
14-06-10 11:00,71
14-06-10 10:00,59
14-06-10 09:00,45
14-06-10 08:00,39
14-06-10 07:00,38
14-06-10 06:00,44
14-06-10 05:00,44
14-06-10 04:00,56
14-06-10 03:00,64
14-06-10 02:00,70
14-06-10 01:00,75
14-06-10 00:00,75
13-06-10 23:00,72
13-06-10 22:00,73
13-06-10 21:00,77
13-06-10 20:00,75
13-06-10 19:00,75
13-06-10 18:00,76
13-06-10 17:00,78
13-06-10 16:00,78
13-06-10 15:00,82
13-06-10 14:00,79
13-06-10 13:00,78
13-06-10 12:00,76
13-06-10 11:00,70
13-06-10 10:00,61
13-06-10 09:00,58
13-06-10 08:00,
13-06-10 07:00,
13-06-10 06:00,
13-06-10 05:00,
13-06-10 04:00,
13-06-10 03:00,
13-06-10 02:00,
13-06-10 01:00,
13-06-10 00:00,
12-06-10 23:00,
12-06-10 22:00,
12-06-10 21:00,
12-06-10 20:00,
12-06-10 19:00,
12-06-10 18:00,
12-06-10 17:00,
12-06-10 16:00,
12-06-10 15:00,
12-06-10 14:00,
12-06-10 13:00,
12-06-10 12:00,
12-06-10 11:00,
12-06-10 10:00,
12-06-10 09:00,
12-06-10 08:00,
12-06-10 07:00,
12-06-10 06:00,
12-06-10 05:00,
12-06-10 04:00,
12-06-10 03:00,
12-06-10 02:00,
12-06-10 01:00,
12-06-10 00:00,
11-06-10 23:00,
11-06-10 22:00,
11-06-10 21:00,
11-06-10 20:00,
11-06-10 19:00,
11-06-10 18:00,
11-06-10 17:00,
11-06-10 16:00,
11-06-10 15:00,
11-06-10 14:00,
11-06-10 13:00,
11-06-10 12:00,
11-06-10 11:00,
11-06-10 10:00,
11-06-10 09:00,
11-06-10 08:00,
11-06-10 07:00,
11-06-10 06:00,
11-06-10 05:00,
11-06-10 04:00,
11-06-10 03:00,
11-06-10 02:00,
11-06-10 01:00,
11-06-10 00:00,
10-06-10 23:00,
10-06-10 22:00,
10-06-10 21:00,
10-06-10 20:00,
10-06-10 19:00,
10-06-10 18:00,
10-06-10 17:00,
10-06-10 16:00,
10-06-10 15:00,
10-06-10 14:00,
10-06-10 13:00,
10-06-10 12:00,
10-06-10 11:00,
10-06-10 10:00,
10-06-10 09:00,
10-06-10 08:00,
10-06-10 07:00,
10-06-10 06:00,
10-06-10 05:00,
10-06-10 04:00,
10-06-10 03:00,
10-06-10 02:00,
10-06-10 01:00,
10-06-10 00:00,
09-06-10 23:00,
09-06-10 22:00,
09-06-10 21:00,
09-06-10 20:00,123
09-06-10 19:00,129
09-06-10 18:00,136
09-06-10 17:00,121
09-06-10 16:00,113
09-06-10 15:00,115
09-06-10 14:00,115
09-06-10 13:00,151
09-06-10 12:00,150
09-06-10 11:00,133
09-06-10 10:00,110
09-06-10 09:00,82
09-06-10 08:00,80
09-06-10 07:00,69
09-06-10 06:00,71
09-06-10 05:00,91
09-06-10 04:00,101
09-06-10 03:00,91
09-06-10 02:00,93
09-06-10 01:00,106
09-06-10 00:00,111
08-06-10 23:00,99
08-06-10 22:00,114
08-06-10 21:00,117
08-06-10 20:00,111
08-06-10 19:00,123
08-06-10 18:00,122
08-06-10 17:00,129
08-06-10 16:00,125
08-06-10 15:00,117
08-06-10 14:00,104
08-06-10 13:00,101
08-06-10 12:00,108
08-06-10 11:00,100
08-06-10 10:00,90
08-06-10 09:00,80
08-06-10 08:00,52
08-06-10 07:00,73
08-06-10 06:00,70
08-06-10 05:00,79
08-06-10 04:00,88
08-06-10 03:00,94
08-06-10 02:00,110
08-06-10 01:00,116
08-06-10 00:00,107
07-06-10 23:00,108
07-06-10 22:00,99
07-06-10 21:00,95
07-06-10 20:00,93
07-06-10 19:00,98
07-06-10 18:00,102
07-06-10 17:00,104
07-06-10 16:00,101
07-06-10 15:00,102
07-06-10 14:00,109
07-06-10 13:00,112
07-06-10 12:00,105
07-06-10 11:00,106
07-06-10 10:00,104
07-06-10 09:00,94
07-06-10 08:00,89
07-06-10 07:00,89
07-06-10 06:00,98
07-06-10 05:00,103
07-06-10 04:00,110
07-06-10 03:00,113
07-06-10 02:00,90
07-06-10 01:00,90
07-06-10 00:00,103
06-06-10 23:00,109
06-06-10 22:00,113
06-06-10 21:00,119
06-06-10 20:00,115
06-06-10 19:00,117
06-06-10 18:00,120
06-06-10 17:00,119
06-06-10 16:00,120
06-06-10 15:00,120
06-06-10 14:00,119
06-06-10 13:00,122
06-06-10 12:00,123
06-06-10 11:00,132
06-06-10 10:00,114
06-06-10 09:00,110
06-06-10 08:00,89
06-06-10 07:00,82
06-06-10 06:00,87
06-06-10 05:00,82
06-06-10 04:00,89
06-06-10 03:00,88
06-06-10 02:00,73
06-06-10 01:00,90
06-06-10 00:00,93
05-06-10 23:00,104
05-06-10 22:00,109
05-06-10 21:00,106
05-06-10 20:00,107
05-06-10 19:00,120
05-06-10 18:00,126
05-06-10 17:00,128
05-06-10 16:00,128
05-06-10 15:00,127
05-06-10 14:00,126
05-06-10 13:00,130
05-06-10 12:00,132
05-06-10 11:00,112
05-06-10 10:00,116
05-06-10 09:00,92
05-06-10 08:00,83
05-06-10 07:00,85
05-06-10 06:00,77
05-06-10 05:00,70
05-06-10 04:00,75
05-06-10 03:00,103
05-06-10 02:00,102
05-06-10 01:00,97
05-06-10 00:00,92
04-06-10 23:00,91
04-06-10 22:00,85
04-06-10 21:00,87
04-06-10 20:00,98
04-06-10 19:00,105
04-06-10 18:00,107
04-06-10 17:00,105
04-06-10 16:00,101
04-06-10 15:00,98
04-06-10 14:00,94
04-06-10 13:00,90
04-06-10 12:00,85
04-06-10 11:00,83
04-06-10 10:00,81
04-06-10 09:00,79
04-06-10 08:00,77
04-06-10 07:00,75
04-06-10 06:00,70
04-06-10 05:00,59
04-06-10 04:00,67
04-06-10 03:00,70
04-06-10 02:00,71
04-06-10 01:00,67
04-06-10 00:00,71
03-06-10 23:00,71
03-06-10 22:00,53
03-06-10 21:00,60
03-06-10 20:00,69
03-06-10 19:00,74
03-06-10 18:00,77
03-06-10 17:00,82
03-06-10 16:00,84
03-06-10 15:00,75
03-06-10 14:00,68
03-06-10 13:00,68
03-06-10 12:00,68
03-06-10 11:00,68
03-06-10 10:00,67
03-06-10 09:00,68
03-06-10 08:00,71
03-06-10 07:00,73
03-06-10 06:00,75
03-06-10 05:00,72
03-06-10 04:00,72
03-06-10 03:00,75
03-06-10 02:00,80
03-06-10 01:00,80
03-06-10 00:00,78
02-06-10 23:00,76
02-06-10 22:00,80
02-06-10 21:00,76
02-06-10 20:00,72
02-06-10 19:00,70
02-06-10 18:00,66
02-06-10 17:00,63
02-06-10 16:00,63
02-06-10 15:00,58
02-06-10 14:00,52
02-06-10 13:00,46
02-06-10 12:00,49
02-06-10 11:00,52
02-06-10 10:00,52
02-06-10 09:00,52
02-06-10 08:00,53
02-06-10 07:00,46
02-06-10 06:00,48
02-06-10 05:00,50
02-06-10 04:00,54
02-06-10 03:00,54
02-06-10 02:00,55
02-06-10 01:00,56
02-06-10 00:00,58
01-06-10 23:00,59
01-06-10 22:00,62
01-06-10 21:00,57
01-06-10 20:00,59
01-06-10 19:00,56
01-06-10 18:00,50
01-06-10 17:00,52
01-06-10 16:00,56
01-06-10 15:00,61
01-06-10 14:00,62
01-06-10 13:00,68
01-06-10 12:00,72
01-06-10 11:00,69
01-06-10 10:00,67
01-06-10 09:00,74
01-06-10 08:00,75
01-06-10 07:00,78
01-06-10 06:00,81
01-06-10 05:00,77
01-06-10 04:00,80
01-06-10 03:00,81
01-06-10 02:00,77
01-06-10 01:00,72

