Datum Zeit,Schwartenberg SO2
24-06-10 23:00,1.0
24-06-10 22:00,1.0
24-06-10 21:00,1.0
24-06-10 20:00,1.0
24-06-10 19:00,1.0
24-06-10 18:00,1.0
24-06-10 17:00,1.2
24-06-10 16:00,1.3
24-06-10 15:00,1.0
24-06-10 14:00,1.0
24-06-10 13:00,1.0
24-06-10 12:00,1.0
24-06-10 11:00,1.0
24-06-10 10:00,1.0
24-06-10 09:00,1.0
24-06-10 08:00,1.0
24-06-10 07:00,1.0
24-06-10 06:00,1.0
24-06-10 05:00,1.0
24-06-10 04:00,1.0
24-06-10 03:00,1.0
24-06-10 02:00,1.0
24-06-10 01:00,1.0
24-06-10 00:00,1.1
23-06-10 23:00,1.0
23-06-10 22:00,1.0
23-06-10 21:00,1.1
23-06-10 20:00,1.0
23-06-10 19:00,1.0
23-06-10 18:00,1.0
23-06-10 17:00,1.0
23-06-10 16:00,1.0
23-06-10 15:00,1.0
23-06-10 14:00,1.1
23-06-10 13:00,1.0
23-06-10 12:00,1.1
23-06-10 11:00,1.0
23-06-10 10:00,1.2
23-06-10 09:00,1.4
23-06-10 08:00,1.0
23-06-10 07:00,1.0
23-06-10 06:00,1.0
23-06-10 05:00,1.0
23-06-10 04:00,1.0
23-06-10 03:00,1.0
23-06-10 02:00,1.0
23-06-10 01:00,1.0
23-06-10 00:00,1.0
22-06-10 23:00,1.0
22-06-10 22:00,1.0
22-06-10 21:00,1.0
22-06-10 20:00,1.0
22-06-10 19:00,1.0
22-06-10 18:00,1.0
22-06-10 17:00,1.0
22-06-10 16:00,1.0
22-06-10 15:00,1.0
22-06-10 14:00,1.0
22-06-10 13:00,1.0
22-06-10 12:00,1.0
22-06-10 11:00,1.0
22-06-10 10:00,1.0
22-06-10 09:00,1.6
22-06-10 08:00,1.5
22-06-10 07:00,1.3
22-06-10 06:00,1.0
22-06-10 05:00,1.0
22-06-10 04:00,1.3
22-06-10 03:00,1.8
22-06-10 02:00,2.4
22-06-10 01:00,2.3
22-06-10 00:00,2.1
21-06-10 23:00,2.2
21-06-10 22:00,1.0
21-06-10 21:00,1.0
21-06-10 20:00,1.0
21-06-10 19:00,1.0
21-06-10 18:00,1.0
21-06-10 17:00,1.0
21-06-10 16:00,1.0
21-06-10 15:00,1.0
21-06-10 14:00,1.0
21-06-10 13:00,1.0
21-06-10 12:00,1.0
21-06-10 11:00,1.0
21-06-10 10:00,1.0
21-06-10 09:00,1.0
21-06-10 08:00,1.0
21-06-10 07:00,1.0
21-06-10 06:00,1.0
21-06-10 05:00,1.0
21-06-10 04:00,1.0
21-06-10 03:00,1.0
21-06-10 02:00,1.0
21-06-10 01:00,1.0
21-06-10 00:00,1.0
20-06-10 23:00,1.0
20-06-10 22:00,1.0
20-06-10 21:00,1.0
20-06-10 20:00,1.0
20-06-10 19:00,1.1
20-06-10 18:00,2.4
20-06-10 17:00,1.7
20-06-10 16:00,1.0
20-06-10 15:00,1.0
20-06-10 14:00,1.0
20-06-10 13:00,1.0
20-06-10 12:00,1.0
20-06-10 11:00,1.0
20-06-10 10:00,1.0
20-06-10 09:00,1.8
20-06-10 08:00,2.4
20-06-10 07:00,1.2
20-06-10 06:00,1.0
20-06-10 05:00,1.1
20-06-10 04:00,1.1
20-06-10 03:00,1.0
20-06-10 02:00,1.0
20-06-10 01:00,1.0
20-06-10 00:00,1.0
19-06-10 23:00,1.0
19-06-10 22:00,1.0
19-06-10 21:00,1.0
19-06-10 20:00,1.0
19-06-10 19:00,1.0
19-06-10 18:00,1.0
19-06-10 17:00,1.0
19-06-10 16:00,1.0
19-06-10 15:00,1.0
19-06-10 14:00,1.0
19-06-10 13:00,1.0
19-06-10 12:00,1.0
19-06-10 11:00,1.0
19-06-10 10:00,2.2
19-06-10 09:00,3.8
19-06-10 08:00,3.2
19-06-10 07:00,5.5
19-06-10 06:00,6.9
19-06-10 05:00,1.0
19-06-10 04:00,1.0
19-06-10 03:00,1.0
19-06-10 02:00,1.0
19-06-10 01:00,1.0
19-06-10 00:00,1.0
18-06-10 23:00,1.0
18-06-10 22:00,1.0
18-06-10 21:00,1.0
18-06-10 20:00,1.0
18-06-10 19:00,1.0
18-06-10 18:00,1.3
18-06-10 17:00,1.5
18-06-10 16:00,1.4
18-06-10 15:00,2.6
18-06-10 14:00,2.3
18-06-10 13:00,3.5
18-06-10 12:00,8.6
18-06-10 11:00,11.4
18-06-10 10:00,6.3
18-06-10 09:00,7.8
18-06-10 08:00,8.7
18-06-10 07:00,4.1
18-06-10 06:00,5.4
18-06-10 05:00,5.2
18-06-10 04:00,6.8
18-06-10 03:00,5.8
18-06-10 02:00,3.8
18-06-10 01:00,4.0
18-06-10 00:00,5.0
17-06-10 23:00,5.2
17-06-10 22:00,8.8
17-06-10 21:00,9.6
17-06-10 20:00,6.0
17-06-10 19:00,2.7
17-06-10 18:00,2.0
17-06-10 17:00,1.7
17-06-10 16:00,1.7
17-06-10 15:00,2.0
17-06-10 14:00,1.8
17-06-10 13:00,1.2
17-06-10 12:00,1.9
17-06-10 11:00,2.3
17-06-10 10:00,3.0
17-06-10 09:00,2.4
17-06-10 08:00,1.9
17-06-10 07:00,1.8
17-06-10 06:00,2.4
17-06-10 05:00,2.4
17-06-10 04:00,3.3
17-06-10 03:00,4.7
17-06-10 02:00,2.0
17-06-10 01:00,3.0
17-06-10 00:00,4.9
16-06-10 23:00,3.1
16-06-10 22:00,1.0
16-06-10 21:00,1.0
16-06-10 20:00,1.0
16-06-10 19:00,1.0
16-06-10 18:00,1.0
16-06-10 17:00,1.0
16-06-10 16:00,1.0
16-06-10 15:00,1.3
16-06-10 14:00,1.1
16-06-10 13:00,1.0
16-06-10 12:00,1.0
16-06-10 11:00,1.1
16-06-10 10:00,1.5
16-06-10 09:00,1.0
16-06-10 08:00,1.0
16-06-10 07:00,1.1
16-06-10 06:00,1.0
16-06-10 05:00,1.3
16-06-10 04:00,1.5
16-06-10 03:00,1.2
16-06-10 02:00,1.0
16-06-10 01:00,1.0
16-06-10 00:00,1.0
15-06-10 23:00,1.0
15-06-10 22:00,1.0
15-06-10 21:00,1.0
15-06-10 20:00,1.2
15-06-10 19:00,2.2
15-06-10 18:00,1.9
15-06-10 17:00,1.5
15-06-10 16:00,1.5
15-06-10 15:00,2.2
15-06-10 14:00,3.0
15-06-10 13:00,3.4
15-06-10 12:00,5.1
15-06-10 11:00,18.5
15-06-10 10:00,11.4
15-06-10 09:00,22.9
15-06-10 08:00,60.6
15-06-10 07:00,47.8
15-06-10 06:00,12.0
15-06-10 05:00,26.4
15-06-10 04:00,24.2
15-06-10 03:00,6.2
15-06-10 02:00,2.1
15-06-10 01:00,4.0
15-06-10 00:00,1.2
14-06-10 23:00,1.0
14-06-10 22:00,1.0
14-06-10 21:00,1.0
14-06-10 20:00,1.2
14-06-10 19:00,1.3
14-06-10 18:00,1.0
14-06-10 17:00,1.0
14-06-10 16:00,1.0
14-06-10 15:00,1.0
14-06-10 14:00,1.0
14-06-10 13:00,1.0
14-06-10 12:00,1.0
14-06-10 11:00,1.0
14-06-10 10:00,1.0
14-06-10 09:00,1.0
14-06-10 08:00,1.0
14-06-10 07:00,1.0
14-06-10 06:00,1.0
14-06-10 05:00,1.0
14-06-10 04:00,1.0
14-06-10 03:00,1.0
14-06-10 02:00,1.0
14-06-10 01:00,1.0
14-06-10 00:00,1.0
13-06-10 23:00,1.0
13-06-10 22:00,1.0
13-06-10 21:00,1.0
13-06-10 20:00,1.0
13-06-10 19:00,1.0
13-06-10 18:00,1.0
13-06-10 17:00,1.0
13-06-10 16:00,1.0
13-06-10 15:00,1.0
13-06-10 14:00,1.0
13-06-10 13:00,1.0
13-06-10 12:00,1.0
13-06-10 11:00,1.0
13-06-10 10:00,1.0
13-06-10 09:00,1.0
13-06-10 08:00,1.0
13-06-10 07:00,1.0
13-06-10 06:00,1.0
13-06-10 05:00,1.0
13-06-10 04:00,1.2
13-06-10 03:00,1.1
13-06-10 02:00,1.0
13-06-10 01:00,1.3
13-06-10 00:00,1.0
12-06-10 23:00,1.0
12-06-10 22:00,1.0
12-06-10 21:00,1.0
12-06-10 20:00,1.0
12-06-10 19:00,1.0
12-06-10 18:00,1.0
12-06-10 17:00,1.0
12-06-10 16:00,1.0
12-06-10 15:00,1.0
12-06-10 14:00,1.0
12-06-10 13:00,1.0
12-06-10 12:00,1.0
12-06-10 11:00,1.0
12-06-10 10:00,1.1
12-06-10 09:00,1.8
12-06-10 08:00,3.9
12-06-10 07:00,1.2
12-06-10 06:00,1.0
12-06-10 05:00,1.0
12-06-10 04:00,1.0
12-06-10 03:00,1.0
12-06-10 02:00,1.0
12-06-10 01:00,1.0
12-06-10 00:00,1.0
11-06-10 23:00,1.0
11-06-10 22:00,1.0
11-06-10 21:00,1.0
11-06-10 20:00,1.0
11-06-10 19:00,1.0
11-06-10 18:00,1.0
11-06-10 17:00,1.0
11-06-10 16:00,1.0
11-06-10 15:00,1.0
11-06-10 14:00,1.0
11-06-10 13:00,1.2
11-06-10 12:00,1.5
11-06-10 11:00,2.2
11-06-10 10:00,4.0
11-06-10 09:00,9.7
11-06-10 08:00,17.6
11-06-10 07:00,16.6
11-06-10 06:00,37.3
11-06-10 05:00,58.1
11-06-10 04:00,50.8
11-06-10 03:00,32.3
11-06-10 02:00,19.3
11-06-10 01:00,26.2
11-06-10 00:00,39.2
10-06-10 23:00,21.7
10-06-10 22:00,19.6
10-06-10 21:00,11.8
10-06-10 20:00,14.2
10-06-10 19:00,17.5
10-06-10 18:00,32.1
10-06-10 17:00,19.6
10-06-10 16:00,15.8
10-06-10 15:00,27.9
10-06-10 14:00,11.5
10-06-10 13:00,11.2
10-06-10 12:00,20.3
10-06-10 11:00,23.0
10-06-10 10:00,14.0
10-06-10 09:00,4.9
10-06-10 08:00,5.1
10-06-10 07:00,8.9
10-06-10 06:00,19.7
10-06-10 05:00,33.1
10-06-10 04:00,21.3
10-06-10 03:00,15.8
10-06-10 02:00,17.7
10-06-10 01:00,18.0
10-06-10 00:00,4.0
09-06-10 23:00,4.4
09-06-10 22:00,5.4
09-06-10 21:00,5.1
09-06-10 20:00,3.9
09-06-10 19:00,4.1
09-06-10 18:00,6.2
09-06-10 17:00,3.9
09-06-10 16:00,3.8
09-06-10 15:00,9.8
09-06-10 14:00,26.4
09-06-10 13:00,25.2
09-06-10 12:00,28.3
09-06-10 11:00,15.3
09-06-10 10:00,25.2
09-06-10 09:00,10.5
09-06-10 08:00,8.7
09-06-10 07:00,16.7
09-06-10 06:00,22.9
09-06-10 05:00,14.5
09-06-10 04:00,6.5
09-06-10 03:00,16.9
09-06-10 02:00,9.1
09-06-10 01:00,2.3
09-06-10 00:00,1.0
08-06-10 23:00,6.6
08-06-10 22:00,12.5
08-06-10 21:00,6.8
08-06-10 20:00,12.2
08-06-10 19:00,9.2
08-06-10 18:00,8.3
08-06-10 17:00,18.6
08-06-10 16:00,16.8
08-06-10 15:00,10.8
08-06-10 14:00,12.2
08-06-10 13:00,16.5
08-06-10 12:00,17.0
08-06-10 11:00,31.5
08-06-10 10:00,25.3
08-06-10 09:00,22.9
08-06-10 08:00,56.4
08-06-10 07:00,30.3
08-06-10 06:00,48.4
08-06-10 05:00,30.2
08-06-10 04:00,20.7
08-06-10 03:00,17.3
08-06-10 02:00,1.0
08-06-10 01:00,1.0
08-06-10 00:00,1.0
07-06-10 23:00,1.0
07-06-10 22:00,1.0
07-06-10 21:00,1.0
07-06-10 20:00,1.0
07-06-10 19:00,1.0
07-06-10 18:00,1.0
07-06-10 17:00,1.0
07-06-10 16:00,1.0
07-06-10 15:00,1.0
07-06-10 14:00,1.0
07-06-10 13:00,1.0
07-06-10 12:00,1.0
07-06-10 11:00,1.0
07-06-10 10:00,1.0
07-06-10 09:00,1.0
07-06-10 08:00,1.0
07-06-10 07:00,1.0
07-06-10 06:00,1.0
07-06-10 05:00,1.0
07-06-10 04:00,1.0
07-06-10 03:00,1.4
07-06-10 02:00,13.6
07-06-10 01:00,19.9
07-06-10 00:00,15.1
06-06-10 23:00,10.4
06-06-10 22:00,14.8
06-06-10 21:00,8.8
06-06-10 20:00,6.3
06-06-10 19:00,7.5
06-06-10 18:00,7.6
06-06-10 17:00,7.6
06-06-10 16:00,2.6
06-06-10 15:00,2.3
06-06-10 14:00,2.8
06-06-10 13:00,7.9
06-06-10 12:00,18.8
06-06-10 11:00,26.9
06-06-10 10:00,23.5
06-06-10 09:00,27.1
06-06-10 08:00,28.3
06-06-10 07:00,32.3
06-06-10 06:00,37.8
06-06-10 05:00,56.2
06-06-10 04:00,31.8
06-06-10 03:00,27.1
06-06-10 02:00,51.9
06-06-10 01:00,32.5
06-06-10 00:00,56.4
05-06-10 23:00,32.7
05-06-10 22:00,26.3
05-06-10 21:00,61.8
05-06-10 20:00,13.3
05-06-10 19:00,6.9
05-06-10 18:00,8.6
05-06-10 17:00,10.3
05-06-10 16:00,9.5
05-06-10 15:00,9.6
05-06-10 14:00,11.1
05-06-10 13:00,15.5
05-06-10 12:00,24.5
05-06-10 11:00,29.5
05-06-10 10:00,48.5
05-06-10 09:00,18.4
05-06-10 08:00,16.2
05-06-10 07:00,22.1
05-06-10 06:00,75.4
05-06-10 05:00,193.4
05-06-10 04:00,46.0
05-06-10 03:00,1.0
05-06-10 02:00,1.2
05-06-10 01:00,1.0
05-06-10 00:00,1.2
04-06-10 23:00,1.0
04-06-10 22:00,1.0
04-06-10 21:00,1.0
04-06-10 20:00,1.0
04-06-10 19:00,1.1
04-06-10 18:00,1.4
04-06-10 17:00,1.0
04-06-10 16:00,1.0
04-06-10 15:00,1.0
04-06-10 14:00,1.0
04-06-10 13:00,1.0
04-06-10 12:00,1.0
04-06-10 11:00,1.0
04-06-10 10:00,1.0
04-06-10 09:00,1.0
04-06-10 08:00,1.0
04-06-10 07:00,1.0
04-06-10 06:00,1.0
04-06-10 05:00,1.0
04-06-10 04:00,1.0
04-06-10 03:00,1.0
04-06-10 02:00,1.0
04-06-10 01:00,1.0
04-06-10 00:00,1.0
03-06-10 23:00,1.0
03-06-10 22:00,1.0
03-06-10 21:00,1.0
03-06-10 20:00,1.0
03-06-10 19:00,1.0
03-06-10 18:00,1.0
03-06-10 17:00,1.0
03-06-10 16:00,1.0
03-06-10 15:00,1.0
03-06-10 14:00,1.0
03-06-10 13:00,1.0
03-06-10 12:00,1.0
03-06-10 11:00,1.0
03-06-10 10:00,1.0
03-06-10 09:00,1.0
03-06-10 08:00,1.0
03-06-10 07:00,1.0
03-06-10 06:00,1.0
03-06-10 05:00,1.0
03-06-10 04:00,1.0
03-06-10 03:00,1.0
03-06-10 02:00,1.0
03-06-10 01:00,1.0
03-06-10 00:00,1.0
02-06-10 23:00,1.0
02-06-10 22:00,1.0
02-06-10 21:00,1.0
02-06-10 20:00,1.0
02-06-10 19:00,1.0
02-06-10 18:00,1.0
02-06-10 17:00,1.0
02-06-10 16:00,1.0
02-06-10 15:00,1.0
02-06-10 14:00,1.0
02-06-10 13:00,1.0
02-06-10 12:00,1.0
02-06-10 11:00,1.0
02-06-10 10:00,1.0
02-06-10 09:00,1.0
02-06-10 08:00,1.0
02-06-10 07:00,1.0
02-06-10 06:00,1.0
02-06-10 05:00,1.0
02-06-10 04:00,1.0
02-06-10 03:00,1.0
02-06-10 02:00,1.0
02-06-10 01:00,1.0
02-06-10 00:00,1.0
01-06-10 23:00,1.0
01-06-10 22:00,1.0
01-06-10 21:00,1.0
01-06-10 20:00,1.0
01-06-10 19:00,1.0
01-06-10 18:00,1.0
01-06-10 17:00,1.0
01-06-10 16:00,1.0
01-06-10 15:00,1.0
01-06-10 14:00,1.0
01-06-10 13:00,1.0
01-06-10 12:00,1.0
01-06-10 11:00,1.0
01-06-10 10:00,1.0
01-06-10 09:00,1.0
01-06-10 08:00,1.0
01-06-10 07:00,1.0
01-06-10 06:00,1.0
01-06-10 05:00,1.0
01-06-10 04:00,1.0
01-06-10 03:00,1.0
01-06-10 02:00,1.0
01-06-10 01:00,1.0

