Datum Zeit,Leipzig-Mitte NO2
05-06-10 16:00,51
05-06-10 15:00,46
05-06-10 14:00,35
05-06-10 13:00,33
05-06-10 12:00,46
05-06-10 11:00,39
05-06-10 10:00,41
05-06-10 09:00,46
05-06-10 08:00,43
05-06-10 07:00,40
05-06-10 06:00,37
05-06-10 05:00,36
05-06-10 04:00,38
05-06-10 03:00,61
05-06-10 02:00,76
05-06-10 01:00,99
05-06-10 00:00,109
04-06-10 23:00,121
04-06-10 22:00,97
04-06-10 21:00,54
04-06-10 20:00,65
04-06-10 19:00,54
04-06-10 18:00,50
04-06-10 17:00,50
04-06-10 16:00,50
04-06-10 15:00,43
04-06-10 14:00,40
04-06-10 13:00,38
04-06-10 12:00,44
04-06-10 11:00,44
04-06-10 10:00,46
04-06-10 09:00,49
04-06-10 08:00,55
04-06-10 07:00,64
04-06-10 06:00,54
04-06-10 05:00,47
04-06-10 04:00,38
04-06-10 03:00,24
04-06-10 02:00,24
04-06-10 01:00,24
04-06-10 00:00,31
03-06-10 23:00,25
03-06-10 22:00,36
03-06-10 21:00,34
03-06-10 20:00,32
03-06-10 19:00,58
03-06-10 18:00,59
03-06-10 17:00,53
03-06-10 16:00,57
03-06-10 15:00,32
03-06-10 14:00,35
03-06-10 13:00,39
03-06-10 12:00,42
03-06-10 11:00,49
03-06-10 10:00,51
03-06-10 09:00,52
03-06-10 08:00,58
03-06-10 07:00,61
03-06-10 06:00,49
03-06-10 05:00,36
03-06-10 04:00,19
03-06-10 03:00,16
03-06-10 02:00,15
03-06-10 01:00,16
03-06-10 00:00,17
02-06-10 23:00,23
02-06-10 22:00,24
02-06-10 21:00,30
02-06-10 20:00,39
02-06-10 19:00,40
02-06-10 18:00,54
02-06-10 17:00,52
02-06-10 16:00,60
02-06-10 15:00,64
02-06-10 14:00,58
02-06-10 13:00,44
02-06-10 12:00,39
02-06-10 11:00,42
02-06-10 10:00,47
02-06-10 09:00,53
02-06-10 08:00,53
02-06-10 07:00,58
02-06-10 06:00,46
02-06-10 05:00,28
02-06-10 04:00,17
02-06-10 03:00,15
02-06-10 02:00,14
02-06-10 01:00,15
02-06-10 00:00,17
01-06-10 23:00,29
01-06-10 22:00,30
01-06-10 21:00,35
01-06-10 20:00,48
01-06-10 19:00,50
01-06-10 18:00,63
01-06-10 17:00,59
01-06-10 16:00,71
01-06-10 15:00,55
01-06-10 14:00,62
01-06-10 13:00,49
01-06-10 12:00,49
01-06-10 11:00,51
01-06-10 10:00,53
01-06-10 09:00,56
01-06-10 08:00,57
01-06-10 07:00,57
01-06-10 06:00,40
01-06-10 05:00,22
01-06-10 04:00,13
01-06-10 03:00,12
01-06-10 02:00,11
01-06-10 01:00,12

