Datum Zeit,Leipzig-Mitte NO
23-06-10 09:00,116
23-06-10 08:00,122
23-06-10 07:00,142
23-06-10 06:00,75
23-06-10 05:00,28
23-06-10 04:00,15
23-06-10 03:00,13
23-06-10 02:00,6
23-06-10 01:00,8
23-06-10 00:00,8
22-06-10 23:00,14
22-06-10 22:00,19
22-06-10 21:00,22
22-06-10 20:00,36
22-06-10 19:00,44
22-06-10 18:00,58
22-06-10 17:00,46
22-06-10 16:00,59
22-06-10 15:00,53
22-06-10 14:00,62
22-06-10 13:00,60
22-06-10 12:00,46
22-06-10 11:00,59
22-06-10 10:00,75
22-06-10 09:00,81
22-06-10 08:00,75
22-06-10 07:00,95
22-06-10 06:00,64
22-06-10 05:00,27
22-06-10 04:00,8
22-06-10 03:00,5
22-06-10 02:00,8
22-06-10 01:00,3
22-06-10 00:00,14
21-06-10 23:00,9
21-06-10 22:00,10
21-06-10 21:00,15
21-06-10 20:00,26
21-06-10 19:00,37
21-06-10 18:00,43
21-06-10 17:00,43
21-06-10 16:00,
21-06-10 15:00,
21-06-10 14:00,
21-06-10 13:00,
21-06-10 12:00,
21-06-10 11:00,60
21-06-10 10:00,78
21-06-10 09:00,72
21-06-10 08:00,75
21-06-10 07:00,57
21-06-10 06:00,51
21-06-10 05:00,30
21-06-10 04:00,11
21-06-10 03:00,2
21-06-10 02:00,3
21-06-10 01:00,9
21-06-10 00:00,12
20-06-10 23:00,10
20-06-10 22:00,17
20-06-10 21:00,21
20-06-10 20:00,36
20-06-10 19:00,26
20-06-10 18:00,26
20-06-10 17:00,37
20-06-10 16:00,35
20-06-10 15:00,29
20-06-10 14:00,37
20-06-10 13:00,31
20-06-10 12:00,34
20-06-10 11:00,28
20-06-10 10:00,26
20-06-10 09:00,26
20-06-10 08:00,19
20-06-10 07:00,15
20-06-10 06:00,14
20-06-10 05:00,12
20-06-10 04:00,13
20-06-10 03:00,5
20-06-10 02:00,9
20-06-10 01:00,11
20-06-10 00:00,20
19-06-10 23:00,35
19-06-10 22:00,41
19-06-10 21:00,34
19-06-10 20:00,20
19-06-10 19:00,31
19-06-10 18:00,44
19-06-10 17:00,34
19-06-10 16:00,37
19-06-10 15:00,47
19-06-10 14:00,33
19-06-10 13:00,41
19-06-10 12:00,39
19-06-10 11:00,44
19-06-10 10:00,33
19-06-10 09:00,40
19-06-10 08:00,24
19-06-10 07:00,21
19-06-10 06:00,24
19-06-10 05:00,14
19-06-10 04:00,7
19-06-10 03:00,12
19-06-10 02:00,11
19-06-10 01:00,12
19-06-10 00:00,14
18-06-10 23:00,22
18-06-10 22:00,20
18-06-10 21:00,16
18-06-10 20:00,20
18-06-10 19:00,38
18-06-10 18:00,37
18-06-10 17:00,36
18-06-10 16:00,45
18-06-10 15:00,47
18-06-10 14:00,48
18-06-10 13:00,50
18-06-10 12:00,44
18-06-10 11:00,44
18-06-10 10:00,68
18-06-10 09:00,81
18-06-10 08:00,69
18-06-10 07:00,76
18-06-10 06:00,57
18-06-10 05:00,24
18-06-10 04:00,13
18-06-10 03:00,18
18-06-10 02:00,7
18-06-10 01:00,8
18-06-10 00:00,12
17-06-10 23:00,8
17-06-10 22:00,16
17-06-10 21:00,16
17-06-10 20:00,21
17-06-10 19:00,24
17-06-10 18:00,26
17-06-10 17:00,40
17-06-10 16:00,30
17-06-10 15:00,28
17-06-10 14:00,26
17-06-10 13:00,34
17-06-10 12:00,34
17-06-10 11:00,37
17-06-10 10:00,48
17-06-10 09:00,55
17-06-10 08:00,53
17-06-10 07:00,61
17-06-10 06:00,72
17-06-10 05:00,36
17-06-10 04:00,25
17-06-10 03:00,28
17-06-10 02:00,23
17-06-10 01:00,3
17-06-10 00:00,4
16-06-10 23:00,24
16-06-10 22:00,12
16-06-10 21:00,21
16-06-10 20:00,16
16-06-10 19:00,24
16-06-10 18:00,23
16-06-10 17:00,33
16-06-10 16:00,34
16-06-10 15:00,33
16-06-10 14:00,25
16-06-10 13:00,32
16-06-10 12:00,34
16-06-10 11:00,36
16-06-10 10:00,38
16-06-10 09:00,47
16-06-10 08:00,56
16-06-10 07:00,73
16-06-10 06:00,65
16-06-10 05:00,35
16-06-10 04:00,20
16-06-10 03:00,38
16-06-10 02:00,4
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,7
15-06-10 22:00,23
15-06-10 21:00,23
15-06-10 20:00,33
15-06-10 19:00,29
15-06-10 18:00,43
15-06-10 17:00,42
15-06-10 16:00,60
15-06-10 15:00,54
15-06-10 14:00,56
15-06-10 13:00,56
15-06-10 12:00,61
15-06-10 11:00,55
15-06-10 10:00,65
15-06-10 09:00,76
15-06-10 08:00,93
15-06-10 07:00,168
15-06-10 06:00,96
15-06-10 05:00,66
15-06-10 04:00,27
15-06-10 03:00,12
15-06-10 02:00,9
15-06-10 01:00,16
15-06-10 00:00,16
14-06-10 23:00,31
14-06-10 22:00,38
14-06-10 21:00,30
14-06-10 20:00,29
14-06-10 19:00,40
14-06-10 18:00,23
14-06-10 17:00,47
14-06-10 16:00,40
14-06-10 15:00,32
14-06-10 14:00,45
14-06-10 13:00,
14-06-10 12:00,42
14-06-10 11:00,60
14-06-10 10:00,48
14-06-10 09:00,58
14-06-10 08:00,72
14-06-10 07:00,86
14-06-10 06:00,58
14-06-10 05:00,41
14-06-10 04:00,16
14-06-10 03:00,18
14-06-10 02:00,11
14-06-10 01:00,9
14-06-10 00:00,11
13-06-10 23:00,33
13-06-10 22:00,19
13-06-10 21:00,3
13-06-10 20:00,9
13-06-10 19:00,25
13-06-10 18:00,38
13-06-10 17:00,37
13-06-10 16:00,32
13-06-10 15:00,39
13-06-10 14:00,35
13-06-10 13:00,34
13-06-10 12:00,18
13-06-10 11:00,19
13-06-10 10:00,22
13-06-10 09:00,26
13-06-10 08:00,16
13-06-10 07:00,6
13-06-10 06:00,12
13-06-10 05:00,6
13-06-10 04:00,12
13-06-10 03:00,17
13-06-10 02:00,14
13-06-10 01:00,13
13-06-10 00:00,21
12-06-10 23:00,22
12-06-10 22:00,40
12-06-10 21:00,29
12-06-10 20:00,36
12-06-10 19:00,39
12-06-10 18:00,70
12-06-10 17:00,51
12-06-10 16:00,47
12-06-10 15:00,69
12-06-10 14:00,78
12-06-10 13:00,52
12-06-10 12:00,80
12-06-10 11:00,90
12-06-10 10:00,75
12-06-10 09:00,66
12-06-10 08:00,29
12-06-10 07:00,21
12-06-10 06:00,22
12-06-10 05:00,22
12-06-10 04:00,25
12-06-10 03:00,10
12-06-10 02:00,13
12-06-10 01:00,25
12-06-10 00:00,22
11-06-10 23:00,20
11-06-10 22:00,20
11-06-10 21:00,25
11-06-10 20:00,22
11-06-10 19:00,32
11-06-10 18:00,29
11-06-10 17:00,30
11-06-10 16:00,29
11-06-10 15:00,44
11-06-10 14:00,39
11-06-10 13:00,44
11-06-10 12:00,55
11-06-10 11:00,50
11-06-10 10:00,58
11-06-10 09:00,55
11-06-10 08:00,53
11-06-10 07:00,61
11-06-10 06:00,42
11-06-10 05:00,19
11-06-10 04:00,15
11-06-10 03:00,16
11-06-10 02:00,13
11-06-10 01:00,12
11-06-10 00:00,7
10-06-10 23:00,5
10-06-10 22:00,19
10-06-10 21:00,13
10-06-10 20:00,22
10-06-10 19:00,21
10-06-10 18:00,21
10-06-10 17:00,26
10-06-10 16:00,49
10-06-10 15:00,42
10-06-10 14:00,46
10-06-10 13:00,33
10-06-10 12:00,45
10-06-10 11:00,62
10-06-10 10:00,69
10-06-10 09:00,70
10-06-10 08:00,58
10-06-10 07:00,82
10-06-10 06:00,64
10-06-10 05:00,31
10-06-10 04:00,12
10-06-10 03:00,9
10-06-10 02:00,18
10-06-10 01:00,7
10-06-10 00:00,3
09-06-10 23:00,9
09-06-10 22:00,11
09-06-10 21:00,20
09-06-10 20:00,23
09-06-10 19:00,24
09-06-10 18:00,31
09-06-10 17:00,36
09-06-10 16:00,39
09-06-10 15:00,48
09-06-10 14:00,41
09-06-10 13:00,47
09-06-10 12:00,52
09-06-10 11:00,57
09-06-10 10:00,76
09-06-10 09:00,54
09-06-10 08:00,69
09-06-10 07:00,66
09-06-10 06:00,39
09-06-10 05:00,17
09-06-10 04:00,9
09-06-10 03:00,6
09-06-10 02:00,7
09-06-10 01:00,14
09-06-10 00:00,12
08-06-10 23:00,22
08-06-10 22:00,28
08-06-10 21:00,18
08-06-10 20:00,15
08-06-10 19:00,26
08-06-10 18:00,26
08-06-10 17:00,57
08-06-10 16:00,39
08-06-10 15:00,56
08-06-10 14:00,56
08-06-10 13:00,60
08-06-10 12:00,60
08-06-10 11:00,78
08-06-10 10:00,65
08-06-10 09:00,98
08-06-10 08:00,102
08-06-10 07:00,111
08-06-10 06:00,99
08-06-10 05:00,42
08-06-10 04:00,12
08-06-10 03:00,23
08-06-10 02:00,27
08-06-10 01:00,12
08-06-10 00:00,15
07-06-10 23:00,17
07-06-10 22:00,40
07-06-10 21:00,13
07-06-10 20:00,23
07-06-10 19:00,26
07-06-10 18:00,30
07-06-10 17:00,30
07-06-10 16:00,37
07-06-10 15:00,35
07-06-10 14:00,33
07-06-10 13:00,39
07-06-10 12:00,31
07-06-10 11:00,43
07-06-10 10:00,46
07-06-10 09:00,50
07-06-10 08:00,60
07-06-10 07:00,57
07-06-10 06:00,37
07-06-10 05:00,14
07-06-10 04:00,8
07-06-10 03:00,3
07-06-10 02:00,3
07-06-10 01:00,4
07-06-10 00:00,13
06-06-10 23:00,18
06-06-10 22:00,11
06-06-10 21:00,10
06-06-10 20:00,11
06-06-10 19:00,22
06-06-10 18:00,20
06-06-10 17:00,25
06-06-10 16:00,32
06-06-10 15:00,30
06-06-10 14:00,32
06-06-10 13:00,21
06-06-10 12:00,26
06-06-10 11:00,27
06-06-10 10:00,23
06-06-10 09:00,38
06-06-10 08:00,21
06-06-10 07:00,12
06-06-10 06:00,17
06-06-10 05:00,10
06-06-10 04:00,20
06-06-10 03:00,27
06-06-10 02:00,26
06-06-10 01:00,35
06-06-10 00:00,32
05-06-10 23:00,16
05-06-10 22:00,28
05-06-10 21:00,29
05-06-10 20:00,37
05-06-10 19:00,36
05-06-10 18:00,37
05-06-10 17:00,40
05-06-10 16:00,37
05-06-10 15:00,39
05-06-10 14:00,36
05-06-10 13:00,28
05-06-10 12:00,43
05-06-10 11:00,38
05-06-10 10:00,41
05-06-10 09:00,56
05-06-10 08:00,52
05-06-10 07:00,42
05-06-10 06:00,37
05-06-10 05:00,30
05-06-10 04:00,10
05-06-10 03:00,30
05-06-10 02:00,40
05-06-10 01:00,73
05-06-10 00:00,106
04-06-10 23:00,97
04-06-10 22:00,47
04-06-10 21:00,23
04-06-10 20:00,54
04-06-10 19:00,57
04-06-10 18:00,53
04-06-10 17:00,55
04-06-10 16:00,58
04-06-10 15:00,50
04-06-10 14:00,44
04-06-10 13:00,48
04-06-10 12:00,57
04-06-10 11:00,64
04-06-10 10:00,68
04-06-10 09:00,64
04-06-10 08:00,69
04-06-10 07:00,81
04-06-10 06:00,69
04-06-10 05:00,34
04-06-10 04:00,30
04-06-10 03:00,5
04-06-10 02:00,12
04-06-10 01:00,14
04-06-10 00:00,24
03-06-10 23:00,23
03-06-10 22:00,31
03-06-10 21:00,31
03-06-10 20:00,27
03-06-10 19:00,47
03-06-10 18:00,53
03-06-10 17:00,44
03-06-10 16:00,58
03-06-10 15:00,22
03-06-10 14:00,27
03-06-10 13:00,33
03-06-10 12:00,41
03-06-10 11:00,58
03-06-10 10:00,75
03-06-10 09:00,70
03-06-10 08:00,79
03-06-10 07:00,82
03-06-10 06:00,59
03-06-10 05:00,32
03-06-10 04:00,11
03-06-10 03:00,7
03-06-10 02:00,3
03-06-10 01:00,7
03-06-10 00:00,11
02-06-10 23:00,19
02-06-10 22:00,19
02-06-10 21:00,33
02-06-10 20:00,32
02-06-10 19:00,43
02-06-10 18:00,60
02-06-10 17:00,54
02-06-10 16:00,77
02-06-10 15:00,92
02-06-10 14:00,80
02-06-10 13:00,66
02-06-10 12:00,56
02-06-10 11:00,61
02-06-10 10:00,77
02-06-10 09:00,78
02-06-10 08:00,74
02-06-10 07:00,88
02-06-10 06:00,57
02-06-10 05:00,31
02-06-10 04:00,15
02-06-10 03:00,9
02-06-10 02:00,9
02-06-10 01:00,8
02-06-10 00:00,15
01-06-10 23:00,32
01-06-10 22:00,28
01-06-10 21:00,27
01-06-10 20:00,51
01-06-10 19:00,55
01-06-10 18:00,78
01-06-10 17:00,60
01-06-10 16:00,108
01-06-10 15:00,67
01-06-10 14:00,88
01-06-10 13:00,58
01-06-10 12:00,71
01-06-10 11:00,67
01-06-10 10:00,70
01-06-10 09:00,69
01-06-10 08:00,75
01-06-10 07:00,56
01-06-10 06:00,52
01-06-10 05:00,25
01-06-10 04:00,7
01-06-10 03:00,4
01-06-10 02:00,4
01-06-10 01:00,6

