Datum Zeit,Plauen-Sued NO2
25-06-10 13:00,24
25-06-10 12:00,33
25-06-10 11:00,36
25-06-10 10:00,37
25-06-10 09:00,52
25-06-10 08:00,47
25-06-10 07:00,25
25-06-10 06:00,29
25-06-10 05:00,39
25-06-10 04:00,21
25-06-10 03:00,16
25-06-10 02:00,13
25-06-10 01:00,18
25-06-10 00:00,16
24-06-10 23:00,19
24-06-10 22:00,28
24-06-10 21:00,43
24-06-10 20:00,36
24-06-10 19:00,20
24-06-10 18:00,18
24-06-10 17:00,21
24-06-10 16:00,26
24-06-10 15:00,24
24-06-10 14:00,28
24-06-10 13:00,23
24-06-10 12:00,32
24-06-10 11:00,27
24-06-10 10:00,22
24-06-10 09:00,43
24-06-10 08:00,34
24-06-10 07:00,25
24-06-10 06:00,37
24-06-10 05:00,31
24-06-10 04:00,26
24-06-10 03:00,22
24-06-10 02:00,24
24-06-10 01:00,19
24-06-10 00:00,22
23-06-10 23:00,27
23-06-10 22:00,40
23-06-10 21:00,51
23-06-10 20:00,34
23-06-10 19:00,28
23-06-10 18:00,32
23-06-10 17:00,30
23-06-10 16:00,35
23-06-10 15:00,33
23-06-10 14:00,32
23-06-10 13:00,34
23-06-10 12:00,32
23-06-10 11:00,28
23-06-10 10:00,35
23-06-10 09:00,46
23-06-10 08:00,48
23-06-10 07:00,38
23-06-10 06:00,31
23-06-10 05:00,22
23-06-10 04:00,14
23-06-10 03:00,12
23-06-10 02:00,11
23-06-10 01:00,14
23-06-10 00:00,15
22-06-10 23:00,31
22-06-10 22:00,26
22-06-10 21:00,33
22-06-10 20:00,13
22-06-10 19:00,16
22-06-10 18:00,24
22-06-10 17:00,22
22-06-10 16:00,
22-06-10 15:00,
22-06-10 14:00,
22-06-10 13:00,
22-06-10 12:00,
22-06-10 11:00,31
22-06-10 10:00,27
22-06-10 09:00,35
22-06-10 08:00,36
22-06-10 07:00,49
22-06-10 06:00,39
22-06-10 05:00,24
22-06-10 04:00,14
22-06-10 03:00,12
22-06-10 02:00,8
22-06-10 01:00,10
22-06-10 00:00,15
21-06-10 23:00,20
21-06-10 22:00,31
21-06-10 21:00,21
21-06-10 20:00,13
21-06-10 19:00,14
21-06-10 18:00,13
21-06-10 17:00,19
21-06-10 16:00,15
21-06-10 15:00,25
21-06-10 14:00,27
21-06-10 13:00,27
21-06-10 12:00,27
21-06-10 11:00,32
21-06-10 10:00,31
21-06-10 09:00,39
21-06-10 08:00,37
21-06-10 07:00,29
21-06-10 06:00,40
21-06-10 05:00,35
21-06-10 04:00,25
21-06-10 03:00,26
21-06-10 02:00,25
21-06-10 01:00,15
21-06-10 00:00,14
20-06-10 23:00,18
20-06-10 22:00,12
20-06-10 21:00,12
20-06-10 20:00,10
20-06-10 19:00,12
20-06-10 18:00,11
20-06-10 17:00,9
20-06-10 16:00,8
20-06-10 15:00,8
20-06-10 14:00,7
20-06-10 13:00,12
20-06-10 12:00,13
20-06-10 11:00,13
20-06-10 10:00,8
20-06-10 09:00,12
20-06-10 08:00,11
20-06-10 07:00,8
20-06-10 06:00,8
20-06-10 05:00,8
20-06-10 04:00,8
20-06-10 03:00,9
20-06-10 02:00,11
20-06-10 01:00,16
20-06-10 00:00,19
19-06-10 23:00,19
19-06-10 22:00,20
19-06-10 21:00,28
19-06-10 20:00,28
19-06-10 19:00,5
19-06-10 18:00,8
19-06-10 17:00,9
19-06-10 16:00,7
19-06-10 15:00,7
19-06-10 14:00,7
19-06-10 13:00,10
19-06-10 12:00,16
19-06-10 11:00,18
19-06-10 10:00,10
19-06-10 09:00,11
19-06-10 08:00,10
19-06-10 07:00,11
19-06-10 06:00,9
19-06-10 05:00,18
19-06-10 04:00,16
19-06-10 03:00,12
19-06-10 02:00,10
19-06-10 01:00,11
19-06-10 00:00,20
18-06-10 23:00,34
18-06-10 22:00,32
18-06-10 21:00,13
18-06-10 20:00,12
18-06-10 19:00,17
18-06-10 18:00,45
18-06-10 17:00,46
18-06-10 16:00,63
18-06-10 15:00,53
18-06-10 14:00,40
18-06-10 13:00,44
18-06-10 12:00,60
18-06-10 11:00,57
18-06-10 10:00,56
18-06-10 09:00,49
18-06-10 08:00,49
18-06-10 07:00,60
18-06-10 06:00,46
18-06-10 05:00,31
18-06-10 04:00,23
18-06-10 03:00,20
18-06-10 02:00,19
18-06-10 01:00,19
18-06-10 00:00,18
17-06-10 23:00,21
17-06-10 22:00,26
17-06-10 21:00,28
17-06-10 20:00,27
17-06-10 19:00,35
17-06-10 18:00,38
17-06-10 17:00,34
17-06-10 16:00,37
17-06-10 15:00,36
17-06-10 14:00,32
17-06-10 13:00,32
17-06-10 12:00,32
17-06-10 11:00,34
17-06-10 10:00,31
17-06-10 09:00,35
17-06-10 08:00,47
17-06-10 07:00,53
17-06-10 06:00,48
17-06-10 05:00,30
17-06-10 04:00,28
17-06-10 03:00,22
17-06-10 02:00,11
17-06-10 01:00,16
17-06-10 00:00,21
16-06-10 23:00,35
16-06-10 22:00,19
16-06-10 21:00,26
16-06-10 20:00,21
16-06-10 19:00,23
16-06-10 18:00,27
16-06-10 17:00,24
16-06-10 16:00,27
16-06-10 15:00,27
16-06-10 14:00,25
16-06-10 13:00,23
16-06-10 12:00,24
16-06-10 11:00,27
16-06-10 10:00,29
16-06-10 09:00,33
16-06-10 08:00,29
16-06-10 07:00,39
16-06-10 06:00,41
16-06-10 05:00,32
16-06-10 04:00,19
16-06-10 03:00,14
16-06-10 02:00,10
16-06-10 01:00,12
16-06-10 00:00,17
15-06-10 23:00,15
15-06-10 22:00,15
15-06-10 21:00,21
15-06-10 20:00,18
15-06-10 19:00,20
15-06-10 18:00,28
15-06-10 17:00,31
15-06-10 16:00,30
15-06-10 15:00,35
15-06-10 14:00,35
15-06-10 13:00,38
15-06-10 12:00,40
15-06-10 11:00,37
15-06-10 10:00,38
15-06-10 09:00,40
15-06-10 08:00,40
15-06-10 07:00,31
15-06-10 06:00,29
15-06-10 05:00,37
15-06-10 04:00,32
15-06-10 03:00,35
15-06-10 02:00,23
15-06-10 01:00,15
15-06-10 00:00,17
14-06-10 23:00,20
14-06-10 22:00,21
14-06-10 21:00,26
14-06-10 20:00,22
14-06-10 19:00,21
14-06-10 18:00,21
14-06-10 17:00,22
14-06-10 16:00,24
14-06-10 15:00,37
14-06-10 14:00,25
14-06-10 13:00,32
14-06-10 12:00,
14-06-10 11:00,
14-06-10 10:00,
14-06-10 09:00,36
14-06-10 08:00,42
14-06-10 07:00,48
14-06-10 06:00,44
14-06-10 05:00,36
14-06-10 04:00,19
14-06-10 03:00,12
14-06-10 02:00,8
14-06-10 01:00,9
14-06-10 00:00,8
13-06-10 23:00,16
13-06-10 22:00,19
13-06-10 21:00,13
13-06-10 20:00,14
13-06-10 19:00,16
13-06-10 18:00,14
13-06-10 17:00,12
13-06-10 16:00,10
13-06-10 15:00,8
13-06-10 14:00,8
13-06-10 13:00,12
13-06-10 12:00,9
13-06-10 11:00,11
13-06-10 10:00,9
13-06-10 09:00,
13-06-10 08:00,
13-06-10 07:00,
13-06-10 06:00,
13-06-10 05:00,
13-06-10 04:00,
13-06-10 03:00,
13-06-10 02:00,
13-06-10 01:00,
13-06-10 00:00,
12-06-10 23:00,
12-06-10 22:00,
12-06-10 21:00,
12-06-10 20:00,
12-06-10 19:00,
12-06-10 18:00,
12-06-10 17:00,
12-06-10 16:00,12
12-06-10 15:00,23
12-06-10 14:00,19
12-06-10 13:00,16
12-06-10 12:00,13
12-06-10 11:00,18
12-06-10 10:00,25
12-06-10 09:00,28
12-06-10 08:00,23
12-06-10 07:00,20
12-06-10 06:00,24
12-06-10 05:00,20
12-06-10 04:00,24
12-06-10 03:00,14
12-06-10 02:00,19
12-06-10 01:00,26
12-06-10 00:00,24
11-06-10 23:00,32
11-06-10 22:00,35
11-06-10 21:00,45
11-06-10 20:00,56
11-06-10 19:00,26
11-06-10 18:00,14
11-06-10 17:00,25
11-06-10 16:00,30
11-06-10 15:00,29
11-06-10 14:00,31
11-06-10 13:00,26
11-06-10 12:00,17
11-06-10 11:00,14
11-06-10 10:00,20
11-06-10 09:00,23
11-06-10 08:00,29
11-06-10 07:00,24
11-06-10 06:00,43
11-06-10 05:00,24
11-06-10 04:00,20
11-06-10 03:00,14
11-06-10 02:00,15
11-06-10 01:00,16
11-06-10 00:00,15
10-06-10 23:00,17
10-06-10 22:00,26
10-06-10 21:00,48
10-06-10 20:00,40
10-06-10 19:00,29
10-06-10 18:00,39
10-06-10 17:00,30
10-06-10 16:00,34
10-06-10 15:00,34
10-06-10 14:00,27
10-06-10 13:00,27
10-06-10 12:00,24
10-06-10 11:00,43
10-06-10 10:00,39
10-06-10 09:00,46
10-06-10 08:00,48
10-06-10 07:00,52
10-06-10 06:00,36
10-06-10 05:00,44
10-06-10 04:00,27
10-06-10 03:00,20
10-06-10 02:00,13
10-06-10 01:00,14
10-06-10 00:00,12
09-06-10 23:00,22
09-06-10 22:00,27
09-06-10 21:00,25
09-06-10 20:00,35
09-06-10 19:00,35
09-06-10 18:00,37
09-06-10 17:00,44
09-06-10 16:00,46
09-06-10 15:00,39
09-06-10 14:00,26
09-06-10 13:00,29
09-06-10 12:00,38
09-06-10 11:00,45
09-06-10 10:00,34
09-06-10 09:00,47
09-06-10 08:00,41
09-06-10 07:00,51
09-06-10 06:00,41
09-06-10 05:00,42
09-06-10 04:00,25
09-06-10 03:00,12
09-06-10 02:00,7
09-06-10 01:00,7
09-06-10 00:00,10
08-06-10 23:00,13
08-06-10 22:00,15
08-06-10 21:00,44
08-06-10 20:00,63
08-06-10 19:00,55
08-06-10 18:00,17
08-06-10 17:00,18
08-06-10 16:00,45
08-06-10 15:00,35
08-06-10 14:00,39
08-06-10 13:00,41
08-06-10 12:00,31
08-06-10 11:00,44
08-06-10 10:00,42
08-06-10 09:00,35
08-06-10 08:00,41
08-06-10 07:00,24
08-06-10 06:00,19
08-06-10 05:00,27
08-06-10 04:00,24
08-06-10 03:00,20
08-06-10 02:00,18
08-06-10 01:00,15
08-06-10 00:00,12
07-06-10 23:00,14
07-06-10 22:00,26
07-06-10 21:00,41
07-06-10 20:00,53
07-06-10 19:00,36
07-06-10 18:00,18
07-06-10 17:00,18
07-06-10 16:00,24
07-06-10 15:00,25
07-06-10 14:00,21
07-06-10 13:00,21
07-06-10 12:00,13
07-06-10 11:00,21
07-06-10 10:00,20
07-06-10 09:00,25
07-06-10 08:00,38
07-06-10 07:00,73
07-06-10 06:00,62
07-06-10 05:00,52
07-06-10 04:00,38
07-06-10 03:00,22
07-06-10 02:00,11
07-06-10 01:00,14
07-06-10 00:00,19
06-06-10 23:00,27
06-06-10 22:00,35
06-06-10 21:00,38
06-06-10 20:00,61
06-06-10 19:00,54
06-06-10 18:00,45
06-06-10 17:00,36
06-06-10 16:00,26
06-06-10 15:00,28
06-06-10 14:00,30
06-06-10 13:00,16
06-06-10 12:00,16
06-06-10 11:00,18
06-06-10 10:00,18
06-06-10 09:00,14
06-06-10 08:00,18
06-06-10 07:00,9
06-06-10 06:00,13
06-06-10 05:00,11
06-06-10 04:00,10
06-06-10 03:00,10
06-06-10 02:00,9
06-06-10 01:00,12
06-06-10 00:00,24
05-06-10 23:00,23
05-06-10 22:00,30
05-06-10 21:00,38
05-06-10 20:00,28
05-06-10 19:00,39
05-06-10 18:00,9
05-06-10 17:00,22
05-06-10 16:00,12
05-06-10 15:00,11
05-06-10 14:00,19
05-06-10 13:00,16
05-06-10 12:00,17
05-06-10 11:00,14
05-06-10 10:00,21
05-06-10 09:00,31
05-06-10 08:00,26
05-06-10 07:00,9
05-06-10 06:00,10
05-06-10 05:00,11
05-06-10 04:00,10
05-06-10 03:00,10
05-06-10 02:00,10
05-06-10 01:00,14
05-06-10 00:00,14
04-06-10 23:00,18
04-06-10 22:00,27
04-06-10 21:00,42
04-06-10 20:00,35
04-06-10 19:00,18
04-06-10 18:00,26
04-06-10 17:00,26
04-06-10 16:00,24
04-06-10 15:00,20
04-06-10 14:00,30
04-06-10 13:00,24
04-06-10 12:00,26
04-06-10 11:00,30
04-06-10 10:00,37
04-06-10 09:00,25
04-06-10 08:00,49
04-06-10 07:00,64
04-06-10 06:00,36
04-06-10 05:00,21
04-06-10 04:00,16
04-06-10 03:00,15
04-06-10 02:00,9
04-06-10 01:00,10
04-06-10 00:00,10
03-06-10 23:00,11
03-06-10 22:00,14
03-06-10 21:00,28
03-06-10 20:00,50
03-06-10 19:00,53
03-06-10 18:00,48
03-06-10 17:00,67
03-06-10 16:00,54
03-06-10 15:00,63
03-06-10 14:00,60
03-06-10 13:00,58
03-06-10 12:00,57
03-06-10 11:00,64
03-06-10 10:00,68
03-06-10 09:00,62
03-06-10 08:00,63
03-06-10 07:00,55
03-06-10 06:00,54
03-06-10 05:00,31
03-06-10 04:00,23
03-06-10 03:00,12
03-06-10 02:00,9
03-06-10 01:00,10
03-06-10 00:00,7
02-06-10 23:00,10
02-06-10 22:00,10
02-06-10 21:00,15
02-06-10 20:00,14
02-06-10 19:00,15
02-06-10 18:00,18
02-06-10 17:00,20
02-06-10 16:00,25
02-06-10 15:00,20
02-06-10 14:00,18
02-06-10 13:00,19
02-06-10 12:00,24
02-06-10 11:00,24
02-06-10 10:00,27
02-06-10 09:00,24
02-06-10 08:00,28
02-06-10 07:00,28
02-06-10 06:00,25
02-06-10 05:00,21
02-06-10 04:00,11
02-06-10 03:00,7
02-06-10 02:00,5
02-06-10 01:00,11
02-06-10 00:00,11
01-06-10 23:00,14
01-06-10 22:00,18
01-06-10 21:00,29
01-06-10 20:00,18
01-06-10 19:00,20
01-06-10 18:00,25
01-06-10 17:00,29
01-06-10 16:00,29
01-06-10 15:00,19
01-06-10 14:00,18
01-06-10 13:00,20
01-06-10 12:00,30
01-06-10 11:00,27
01-06-10 10:00,27
01-06-10 09:00,21
01-06-10 08:00,32
01-06-10 07:00,23
01-06-10 06:00,13
01-06-10 05:00,8
01-06-10 04:00,7
01-06-10 03:00,9
01-06-10 02:00,6
01-06-10 01:00,5

