Datum Zeit,Schwartenberg NO2
23-06-10 09:00,7
23-06-10 08:00,8
23-06-10 07:00,7
23-06-10 06:00,7
23-06-10 05:00,6
23-06-10 04:00,6
23-06-10 03:00,6
23-06-10 02:00,6
23-06-10 01:00,6
23-06-10 00:00,6
22-06-10 23:00,5
22-06-10 22:00,6
22-06-10 21:00,6
22-06-10 20:00,6
22-06-10 19:00,5
22-06-10 18:00,4
22-06-10 17:00,4
22-06-10 16:00,5
22-06-10 15:00,5
22-06-10 14:00,4
22-06-10 13:00,5
22-06-10 12:00,6
22-06-10 11:00,5
22-06-10 10:00,6
22-06-10 09:00,8
22-06-10 08:00,9
22-06-10 07:00,8
22-06-10 06:00,8
22-06-10 05:00,8
22-06-10 04:00,8
22-06-10 03:00,9
22-06-10 02:00,10
22-06-10 01:00,8
22-06-10 00:00,8
21-06-10 23:00,9
21-06-10 22:00,7
21-06-10 21:00,5
21-06-10 20:00,5
21-06-10 19:00,5
21-06-10 18:00,5
21-06-10 17:00,5
21-06-10 16:00,5
21-06-10 15:00,5
21-06-10 14:00,5
21-06-10 13:00,5
21-06-10 12:00,5
21-06-10 11:00,5
21-06-10 10:00,6
21-06-10 09:00,7
21-06-10 08:00,8
21-06-10 07:00,9
21-06-10 06:00,9
21-06-10 05:00,8
21-06-10 04:00,7
21-06-10 03:00,6
21-06-10 02:00,6
21-06-10 01:00,6
21-06-10 00:00,5
20-06-10 23:00,5
20-06-10 22:00,5
20-06-10 21:00,5
20-06-10 20:00,5
20-06-10 19:00,6
20-06-10 18:00,5
20-06-10 17:00,5
20-06-10 16:00,5
20-06-10 15:00,4
20-06-10 14:00,4
20-06-10 13:00,3
20-06-10 12:00,4
20-06-10 11:00,4
20-06-10 10:00,5
20-06-10 09:00,5
20-06-10 08:00,6
20-06-10 07:00,6
20-06-10 06:00,7
20-06-10 05:00,7
20-06-10 04:00,6
20-06-10 03:00,5
20-06-10 02:00,5
20-06-10 01:00,4
20-06-10 00:00,4
19-06-10 23:00,4
19-06-10 22:00,4
19-06-10 21:00,4
19-06-10 20:00,4
19-06-10 19:00,4
19-06-10 18:00,4
19-06-10 17:00,4
19-06-10 16:00,4
19-06-10 15:00,3
19-06-10 14:00,3
19-06-10 13:00,3
19-06-10 12:00,3
19-06-10 11:00,4
19-06-10 10:00,5
19-06-10 09:00,5
19-06-10 08:00,5
19-06-10 07:00,6
19-06-10 06:00,8
19-06-10 05:00,5
19-06-10 04:00,4
19-06-10 03:00,4
19-06-10 02:00,4
19-06-10 01:00,5
19-06-10 00:00,7
18-06-10 23:00,6
18-06-10 22:00,6
18-06-10 21:00,6
18-06-10 20:00,7
18-06-10 19:00,9
18-06-10 18:00,12
18-06-10 17:00,13
18-06-10 16:00,14
18-06-10 15:00,8
18-06-10 14:00,10
18-06-10 13:00,11
18-06-10 12:00,12
18-06-10 11:00,11
18-06-10 10:00,13
18-06-10 09:00,14
18-06-10 08:00,14
18-06-10 07:00,7
18-06-10 06:00,8
18-06-10 05:00,7
18-06-10 04:00,7
18-06-10 03:00,8
18-06-10 02:00,7
18-06-10 01:00,8
18-06-10 00:00,10
17-06-10 23:00,8
17-06-10 22:00,7
17-06-10 21:00,8
17-06-10 20:00,8
17-06-10 19:00,6
17-06-10 18:00,8
17-06-10 17:00,6
17-06-10 16:00,6
17-06-10 15:00,6
17-06-10 14:00,6
17-06-10 13:00,5
17-06-10 12:00,7
17-06-10 11:00,7
17-06-10 10:00,10
17-06-10 09:00,8
17-06-10 08:00,7
17-06-10 07:00,6
17-06-10 06:00,7
17-06-10 05:00,8
17-06-10 04:00,7
17-06-10 03:00,8
17-06-10 02:00,4
17-06-10 01:00,4
17-06-10 00:00,5
16-06-10 23:00,5
16-06-10 22:00,4
16-06-10 21:00,4
16-06-10 20:00,4
16-06-10 19:00,5
16-06-10 18:00,5
16-06-10 17:00,4
16-06-10 16:00,3
16-06-10 15:00,4
16-06-10 14:00,3
16-06-10 13:00,3
16-06-10 12:00,3
16-06-10 11:00,3
16-06-10 10:00,4
16-06-10 09:00,4
16-06-10 08:00,4
16-06-10 07:00,4
16-06-10 06:00,5
16-06-10 05:00,5
16-06-10 04:00,6
16-06-10 03:00,6
16-06-10 02:00,6
16-06-10 01:00,6
16-06-10 00:00,6
15-06-10 23:00,6
15-06-10 22:00,6
15-06-10 21:00,6
15-06-10 20:00,7
15-06-10 19:00,8
15-06-10 18:00,4
15-06-10 17:00,4
15-06-10 16:00,4
15-06-10 15:00,4
15-06-10 14:00,4
15-06-10 13:00,5
15-06-10 12:00,7
15-06-10 11:00,8
15-06-10 10:00,7
15-06-10 09:00,10
15-06-10 08:00,20
15-06-10 07:00,19
15-06-10 06:00,11
15-06-10 05:00,18
15-06-10 04:00,21
15-06-10 03:00,10
15-06-10 02:00,6
15-06-10 01:00,11
15-06-10 00:00,5
14-06-10 23:00,5
14-06-10 22:00,5
14-06-10 21:00,8
14-06-10 20:00,9
14-06-10 19:00,9
14-06-10 18:00,6
14-06-10 17:00,5
14-06-10 16:00,5
14-06-10 15:00,5
14-06-10 14:00,4
14-06-10 13:00,4
14-06-10 12:00,4
14-06-10 11:00,5
14-06-10 10:00,6
14-06-10 09:00,8
14-06-10 08:00,9
14-06-10 07:00,9
14-06-10 06:00,8
14-06-10 05:00,6
14-06-10 04:00,4
14-06-10 03:00,4
14-06-10 02:00,4
14-06-10 01:00,4
14-06-10 00:00,4
13-06-10 23:00,5
13-06-10 22:00,6
13-06-10 21:00,5
13-06-10 20:00,5
13-06-10 19:00,4
13-06-10 18:00,4
13-06-10 17:00,3
13-06-10 16:00,3
13-06-10 15:00,3
13-06-10 14:00,3
13-06-10 13:00,4
13-06-10 12:00,4
13-06-10 11:00,4
13-06-10 10:00,5
13-06-10 09:00,4
13-06-10 08:00,4
13-06-10 07:00,4
13-06-10 06:00,4
13-06-10 05:00,4
13-06-10 04:00,5
13-06-10 03:00,5
13-06-10 02:00,5
13-06-10 01:00,5
13-06-10 00:00,4
12-06-10 23:00,4
12-06-10 22:00,4
12-06-10 21:00,5
12-06-10 20:00,6
12-06-10 19:00,8
12-06-10 18:00,7
12-06-10 17:00,7
12-06-10 16:00,6
12-06-10 15:00,6
12-06-10 14:00,5
12-06-10 13:00,4
12-06-10 12:00,5
12-06-10 11:00,4
12-06-10 10:00,4
12-06-10 09:00,6
12-06-10 08:00,7
12-06-10 07:00,6
12-06-10 06:00,6
12-06-10 05:00,6
12-06-10 04:00,4
12-06-10 03:00,5
12-06-10 02:00,4
12-06-10 01:00,5
12-06-10 00:00,6
11-06-10 23:00,6
11-06-10 22:00,6
11-06-10 21:00,7
11-06-10 20:00,6
11-06-10 19:00,3
11-06-10 18:00,2
11-06-10 17:00,3
11-06-10 16:00,3
11-06-10 15:00,3
11-06-10 14:00,4
11-06-10 13:00,4
11-06-10 12:00,4
11-06-10 11:00,5
11-06-10 10:00,8
11-06-10 09:00,9
11-06-10 08:00,16
11-06-10 07:00,10
11-06-10 06:00,22
11-06-10 05:00,36
11-06-10 04:00,35
11-06-10 03:00,23
11-06-10 02:00,15
11-06-10 01:00,13
11-06-10 00:00,15
10-06-10 23:00,12
10-06-10 22:00,15
10-06-10 21:00,10
10-06-10 20:00,15
10-06-10 19:00,16
10-06-10 18:00,24
10-06-10 17:00,14
10-06-10 16:00,12
10-06-10 15:00,27
10-06-10 14:00,10
10-06-10 13:00,10
10-06-10 12:00,14
10-06-10 11:00,17
10-06-10 10:00,17
10-06-10 09:00,8
10-06-10 08:00,6
10-06-10 07:00,9
10-06-10 06:00,14
10-06-10 05:00,21
10-06-10 04:00,14
10-06-10 03:00,11
10-06-10 02:00,12
10-06-10 01:00,14
10-06-10 00:00,8
09-06-10 23:00,6
09-06-10 22:00,7
09-06-10 21:00,5
09-06-10 20:00,6
09-06-10 19:00,5
09-06-10 18:00,6
09-06-10 17:00,6
09-06-10 16:00,7
09-06-10 15:00,10
09-06-10 14:00,21
09-06-10 13:00,12
09-06-10 12:00,14
09-06-10 11:00,9
09-06-10 10:00,17
09-06-10 09:00,16
09-06-10 08:00,19
09-06-10 07:00,37
09-06-10 06:00,41
09-06-10 05:00,21
09-06-10 04:00,7
09-06-10 03:00,15
09-06-10 02:00,11
09-06-10 01:00,6
09-06-10 00:00,5
08-06-10 23:00,11
08-06-10 22:00,13
08-06-10 21:00,9
08-06-10 20:00,11
08-06-10 19:00,10
08-06-10 18:00,9
08-06-10 17:00,12
08-06-10 16:00,14
08-06-10 15:00,12
08-06-10 14:00,14
08-06-10 13:00,16
08-06-10 12:00,14
08-06-10 11:00,17
08-06-10 10:00,22
08-06-10 09:00,25
08-06-10 08:00,38
08-06-10 07:00,18
08-06-10 06:00,20
08-06-10 05:00,14
08-06-10 04:00,9
08-06-10 03:00,8
08-06-10 02:00,4
08-06-10 01:00,4
08-06-10 00:00,5
07-06-10 23:00,6
07-06-10 22:00,5
07-06-10 21:00,6
07-06-10 20:00,6
07-06-10 19:00,6
07-06-10 18:00,5
07-06-10 17:00,4
07-06-10 16:00,3
07-06-10 15:00,4
07-06-10 14:00,4
07-06-10 13:00,4
07-06-10 12:00,4
07-06-10 11:00,4
07-06-10 10:00,4
07-06-10 09:00,5
07-06-10 08:00,5
07-06-10 07:00,5
07-06-10 06:00,5
07-06-10 05:00,5
07-06-10 04:00,5
07-06-10 03:00,7
07-06-10 02:00,14
07-06-10 01:00,17
07-06-10 00:00,12
06-06-10 23:00,10
06-06-10 22:00,10
06-06-10 21:00,8
06-06-10 20:00,7
06-06-10 19:00,8
06-06-10 18:00,8
06-06-10 17:00,10
06-06-10 16:00,5
06-06-10 15:00,5
06-06-10 14:00,5
06-06-10 13:00,7
06-06-10 12:00,11
06-06-10 11:00,19
06-06-10 10:00,18
06-06-10 09:00,18
06-06-10 08:00,19
06-06-10 07:00,19
06-06-10 06:00,21
06-06-10 05:00,26
06-06-10 04:00,15
06-06-10 03:00,16
06-06-10 02:00,31
06-06-10 01:00,23
06-06-10 00:00,29
05-06-10 23:00,19
05-06-10 22:00,10
05-06-10 21:00,12
05-06-10 20:00,13
05-06-10 19:00,8
05-06-10 18:00,6
05-06-10 17:00,8
05-06-10 16:00,6
05-06-10 15:00,6
05-06-10 14:00,7
05-06-10 13:00,8
05-06-10 12:00,11
05-06-10 11:00,12
05-06-10 10:00,16
05-06-10 09:00,10
05-06-10 08:00,14
05-06-10 07:00,10
05-06-10 06:00,16
05-06-10 05:00,29
05-06-10 04:00,27
05-06-10 03:00,6
05-06-10 02:00,5
05-06-10 01:00,6
05-06-10 00:00,8
04-06-10 23:00,7
04-06-10 22:00,7
04-06-10 21:00,7
04-06-10 20:00,6
04-06-10 19:00,5
04-06-10 18:00,5
04-06-10 17:00,5
04-06-10 16:00,5
04-06-10 15:00,5
04-06-10 14:00,6
04-06-10 13:00,6
04-06-10 12:00,5
04-06-10 11:00,5
04-06-10 10:00,5
04-06-10 09:00,5
04-06-10 08:00,6
04-06-10 07:00,7
04-06-10 06:00,6
04-06-10 05:00,7
04-06-10 04:00,6
04-06-10 03:00,6
04-06-10 02:00,6
04-06-10 01:00,8
04-06-10 00:00,8
03-06-10 23:00,9
03-06-10 22:00,13
03-06-10 21:00,13
03-06-10 20:00,10
03-06-10 19:00,7
03-06-10 18:00,6
03-06-10 17:00,6
03-06-10 16:00,6
03-06-10 15:00,7
03-06-10 14:00,9
03-06-10 13:00,9
03-06-10 12:00,9
03-06-10 11:00,8
03-06-10 10:00,8
03-06-10 09:00,8
03-06-10 08:00,8
03-06-10 07:00,7
03-06-10 06:00,7
03-06-10 05:00,6
03-06-10 04:00,6
03-06-10 03:00,6
03-06-10 02:00,6
03-06-10 01:00,7
03-06-10 00:00,6
02-06-10 23:00,6
02-06-10 22:00,6
02-06-10 21:00,6
02-06-10 20:00,7
02-06-10 19:00,8
02-06-10 18:00,8
02-06-10 17:00,8
02-06-10 16:00,8
02-06-10 15:00,8
02-06-10 14:00,7
02-06-10 13:00,8
02-06-10 12:00,7
02-06-10 11:00,7
02-06-10 10:00,8
02-06-10 09:00,7
02-06-10 08:00,6
02-06-10 07:00,7
02-06-10 06:00,6
02-06-10 05:00,6
02-06-10 04:00,5
02-06-10 03:00,5
02-06-10 02:00,6
02-06-10 01:00,6
02-06-10 00:00,6
01-06-10 23:00,6
01-06-10 22:00,6
01-06-10 21:00,7
01-06-10 20:00,8
01-06-10 19:00,9
01-06-10 18:00,12
01-06-10 17:00,11
01-06-10 16:00,9
01-06-10 15:00,8
01-06-10 14:00,7
01-06-10 13:00,6
01-06-10 12:00,6
01-06-10 11:00,6
01-06-10 10:00,8
01-06-10 09:00,6
01-06-10 08:00,5
01-06-10 07:00,4
01-06-10 06:00,4
01-06-10 05:00,4
01-06-10 04:00,4
01-06-10 03:00,4
01-06-10 02:00,5
01-06-10 01:00,4

