Datum Zeit,Glauchau NO2
22-06-10 23:00,36
22-06-10 22:00,49
22-06-10 21:00,41
22-06-10 20:00,23
22-06-10 19:00,31
22-06-10 18:00,29
22-06-10 17:00,24
22-06-10 16:00,13
22-06-10 15:00,24
22-06-10 14:00,18
22-06-10 13:00,19
22-06-10 12:00,19
22-06-10 11:00,19
22-06-10 10:00,21
22-06-10 09:00,23
22-06-10 08:00,30
22-06-10 07:00,30
22-06-10 06:00,29
22-06-10 05:00,23
22-06-10 04:00,16
22-06-10 03:00,15
22-06-10 02:00,17
22-06-10 01:00,15
22-06-10 00:00,26
21-06-10 23:00,23
21-06-10 22:00,27
21-06-10 21:00,21
21-06-10 20:00,21
21-06-10 19:00,20
21-06-10 18:00,19
21-06-10 17:00,18
21-06-10 16:00,13
21-06-10 15:00,23
21-06-10 14:00,21
21-06-10 13:00,14
21-06-10 12:00,18
21-06-10 11:00,17
21-06-10 10:00,19
21-06-10 09:00,24
21-06-10 08:00,25
21-06-10 07:00,30
21-06-10 06:00,35
21-06-10 05:00,35
21-06-10 04:00,23
21-06-10 03:00,19
21-06-10 02:00,19
21-06-10 01:00,23
21-06-10 00:00,25
20-06-10 23:00,16
20-06-10 22:00,14
20-06-10 21:00,15
20-06-10 20:00,12
20-06-10 19:00,11
20-06-10 18:00,10
20-06-10 17:00,8
20-06-10 16:00,6
20-06-10 15:00,6
20-06-10 14:00,6
20-06-10 13:00,5
20-06-10 12:00,6
20-06-10 11:00,5
20-06-10 10:00,6
20-06-10 09:00,5
20-06-10 08:00,6
20-06-10 07:00,9
20-06-10 06:00,11
20-06-10 05:00,10
20-06-10 04:00,12
20-06-10 03:00,11
20-06-10 02:00,11
20-06-10 01:00,11
20-06-10 00:00,14
19-06-10 23:00,20
19-06-10 22:00,18
19-06-10 21:00,13
19-06-10 20:00,10
19-06-10 19:00,8
19-06-10 18:00,8
19-06-10 17:00,7
19-06-10 16:00,7
19-06-10 15:00,8
19-06-10 14:00,9
19-06-10 13:00,8
19-06-10 12:00,10
19-06-10 11:00,9
19-06-10 10:00,9
19-06-10 09:00,10
19-06-10 08:00,8
19-06-10 07:00,11
19-06-10 06:00,16
19-06-10 05:00,12
19-06-10 04:00,9
19-06-10 03:00,8
19-06-10 02:00,7
19-06-10 01:00,5
19-06-10 00:00,7
18-06-10 23:00,13
18-06-10 22:00,20
18-06-10 21:00,16
18-06-10 20:00,13
18-06-10 19:00,12
18-06-10 18:00,15
18-06-10 17:00,17
18-06-10 16:00,23
18-06-10 15:00,35
18-06-10 14:00,32
18-06-10 13:00,24
18-06-10 12:00,27
18-06-10 11:00,29
18-06-10 10:00,25
18-06-10 09:00,33
18-06-10 08:00,35
18-06-10 07:00,34
18-06-10 06:00,34
18-06-10 05:00,31
18-06-10 04:00,22
18-06-10 03:00,22
18-06-10 02:00,33
18-06-10 01:00,25
18-06-10 00:00,26
17-06-10 23:00,27
17-06-10 22:00,24
17-06-10 21:00,27
17-06-10 20:00,15
17-06-10 19:00,12
17-06-10 18:00,13
17-06-10 17:00,15
17-06-10 16:00,13
17-06-10 15:00,14
17-06-10 14:00,11
17-06-10 13:00,
17-06-10 12:00,
17-06-10 11:00,
17-06-10 10:00,
17-06-10 09:00,11
17-06-10 08:00,15
17-06-10 07:00,
17-06-10 06:00,
17-06-10 05:00,
17-06-10 04:00,
17-06-10 03:00,
17-06-10 02:00,
17-06-10 01:00,
17-06-10 00:00,
16-06-10 23:00,
16-06-10 22:00,
16-06-10 21:00,
16-06-10 20:00,
16-06-10 19:00,
16-06-10 18:00,
16-06-10 17:00,8
16-06-10 16:00,8
16-06-10 15:00,8
16-06-10 14:00,7
16-06-10 13:00,6
16-06-10 12:00,6
16-06-10 11:00,7
16-06-10 10:00,9
16-06-10 09:00,9
16-06-10 08:00,11
16-06-10 07:00,16
16-06-10 06:00,24
16-06-10 05:00,19
16-06-10 04:00,13
16-06-10 03:00,10
16-06-10 02:00,12
16-06-10 01:00,9
16-06-10 00:00,7
15-06-10 23:00,11
15-06-10 22:00,11
15-06-10 21:00,10
15-06-10 20:00,11
15-06-10 19:00,14
15-06-10 18:00,10
15-06-10 17:00,13
15-06-10 16:00,12
15-06-10 15:00,13
15-06-10 14:00,11
15-06-10 13:00,10
15-06-10 12:00,10
15-06-10 11:00,14
15-06-10 10:00,18
15-06-10 09:00,20
15-06-10 08:00,23
15-06-10 07:00,31
15-06-10 06:00,30
15-06-10 05:00,28
15-06-10 04:00,16
15-06-10 03:00,25
15-06-10 02:00,22
15-06-10 01:00,11
15-06-10 00:00,21
14-06-10 23:00,27
14-06-10 22:00,25
14-06-10 21:00,28
14-06-10 20:00,14
14-06-10 19:00,16
14-06-10 18:00,14
14-06-10 17:00,11
14-06-10 16:00,9
14-06-10 15:00,10
14-06-10 14:00,10
14-06-10 13:00,8
14-06-10 12:00,9
14-06-10 11:00,11
14-06-10 10:00,11
14-06-10 09:00,17
14-06-10 08:00,17
14-06-10 07:00,21
14-06-10 06:00,19
14-06-10 05:00,15
14-06-10 04:00,8
14-06-10 03:00,8
14-06-10 02:00,8
14-06-10 01:00,7
14-06-10 00:00,8
13-06-10 23:00,8
13-06-10 22:00,9
13-06-10 21:00,10
13-06-10 20:00,7
13-06-10 19:00,6
13-06-10 18:00,4
13-06-10 17:00,5
13-06-10 16:00,5
13-06-10 15:00,7
13-06-10 14:00,4
13-06-10 13:00,4
13-06-10 12:00,5
13-06-10 11:00,6
13-06-10 10:00,7
13-06-10 09:00,8
13-06-10 08:00,8
13-06-10 07:00,8
13-06-10 06:00,8
13-06-10 05:00,7
13-06-10 04:00,7
13-06-10 03:00,7
13-06-10 02:00,8
13-06-10 01:00,10
13-06-10 00:00,11
12-06-10 23:00,12
12-06-10 22:00,13
12-06-10 21:00,11
12-06-10 20:00,10
12-06-10 19:00,10
12-06-10 18:00,12
12-06-10 17:00,16
12-06-10 16:00,16
12-06-10 15:00,16
12-06-10 14:00,15
12-06-10 13:00,15
12-06-10 12:00,14
12-06-10 11:00,15
12-06-10 10:00,17
12-06-10 09:00,21
12-06-10 08:00,27
12-06-10 07:00,31
12-06-10 06:00,31
12-06-10 05:00,20
12-06-10 04:00,12
12-06-10 03:00,14
12-06-10 02:00,12
12-06-10 01:00,12
12-06-10 00:00,13
11-06-10 23:00,15
11-06-10 22:00,18
11-06-10 21:00,16
11-06-10 20:00,12
11-06-10 19:00,13
11-06-10 18:00,15
11-06-10 17:00,18
11-06-10 16:00,13
11-06-10 15:00,16
11-06-10 14:00,16
11-06-10 13:00,17
11-06-10 12:00,15
11-06-10 11:00,16
11-06-10 10:00,16
11-06-10 09:00,18
11-06-10 08:00,22
11-06-10 07:00,30
11-06-10 06:00,29
11-06-10 05:00,23
11-06-10 04:00,16
11-06-10 03:00,15
11-06-10 02:00,15
11-06-10 01:00,30
11-06-10 00:00,33
10-06-10 23:00,27
10-06-10 22:00,29
10-06-10 21:00,20
10-06-10 20:00,17
10-06-10 19:00,14
10-06-10 18:00,18
10-06-10 17:00,10
10-06-10 16:00,13
10-06-10 15:00,19
10-06-10 14:00,17
10-06-10 13:00,16
10-06-10 12:00,17
10-06-10 11:00,21
10-06-10 10:00,21
10-06-10 09:00,24
10-06-10 08:00,24
10-06-10 07:00,35
10-06-10 06:00,25
10-06-10 05:00,16
10-06-10 04:00,16
10-06-10 03:00,30
10-06-10 02:00,25
10-06-10 01:00,19
10-06-10 00:00,13
09-06-10 23:00,15
09-06-10 22:00,22
09-06-10 21:00,18
09-06-10 20:00,22
09-06-10 19:00,15
09-06-10 18:00,10
09-06-10 17:00,13
09-06-10 16:00,11
09-06-10 15:00,16
09-06-10 14:00,12
09-06-10 13:00,18
09-06-10 12:00,19
09-06-10 11:00,21
09-06-10 10:00,22
09-06-10 09:00,30
09-06-10 08:00,32
09-06-10 07:00,39
09-06-10 06:00,29
09-06-10 05:00,16
09-06-10 04:00,10
09-06-10 03:00,8
09-06-10 02:00,7
09-06-10 01:00,8
09-06-10 00:00,8
08-06-10 23:00,9
08-06-10 22:00,17
08-06-10 21:00,14
08-06-10 20:00,12
08-06-10 19:00,13
08-06-10 18:00,12
08-06-10 17:00,12
08-06-10 16:00,11
08-06-10 15:00,18
08-06-10 14:00,16
08-06-10 13:00,20
08-06-10 12:00,20
08-06-10 11:00,15
08-06-10 10:00,16
08-06-10 09:00,27
08-06-10 08:00,32
08-06-10 07:00,36
08-06-10 06:00,26
08-06-10 05:00,23
08-06-10 04:00,25
08-06-10 03:00,12
08-06-10 02:00,13
08-06-10 01:00,15
08-06-10 00:00,25
07-06-10 23:00,26
07-06-10 22:00,40
07-06-10 21:00,26
07-06-10 20:00,22
07-06-10 19:00,15
07-06-10 18:00,17
07-06-10 17:00,18
07-06-10 16:00,15
07-06-10 15:00,18
07-06-10 14:00,14
07-06-10 13:00,14
07-06-10 12:00,13
07-06-10 11:00,15
07-06-10 10:00,14
07-06-10 09:00,18
07-06-10 08:00,16
07-06-10 07:00,31
07-06-10 06:00,27
07-06-10 05:00,14
07-06-10 04:00,10
07-06-10 03:00,10
07-06-10 02:00,8
07-06-10 01:00,11
07-06-10 00:00,15
06-06-10 23:00,20
06-06-10 22:00,31
06-06-10 21:00,28
06-06-10 20:00,16
06-06-10 19:00,23
06-06-10 18:00,14
06-06-10 17:00,10
06-06-10 16:00,9
06-06-10 15:00,8
06-06-10 14:00,8
06-06-10 13:00,8
06-06-10 12:00,8
06-06-10 11:00,8
06-06-10 10:00,9
06-06-10 09:00,10
06-06-10 08:00,10
06-06-10 07:00,9
06-06-10 06:00,10
06-06-10 05:00,12
06-06-10 04:00,13
06-06-10 03:00,17
06-06-10 02:00,21
06-06-10 01:00,28
06-06-10 00:00,41
05-06-10 23:00,42
05-06-10 22:00,38
05-06-10 21:00,21
05-06-10 20:00,13
05-06-10 19:00,8
05-06-10 18:00,9
05-06-10 17:00,7
05-06-10 16:00,8
05-06-10 15:00,10
05-06-10 14:00,10
05-06-10 13:00,11
05-06-10 12:00,10
05-06-10 11:00,12
05-06-10 10:00,11
05-06-10 09:00,15
05-06-10 08:00,16
05-06-10 07:00,12
05-06-10 06:00,13
05-06-10 05:00,14
05-06-10 04:00,16
05-06-10 03:00,17
05-06-10 02:00,18
05-06-10 01:00,21
05-06-10 00:00,30
04-06-10 23:00,40
04-06-10 22:00,54
04-06-10 21:00,41
04-06-10 20:00,31
04-06-10 19:00,16
04-06-10 18:00,14
04-06-10 17:00,18
04-06-10 16:00,18
04-06-10 15:00,18
04-06-10 14:00,23
04-06-10 13:00,17
04-06-10 12:00,21
04-06-10 11:00,20
04-06-10 10:00,21
04-06-10 09:00,24
04-06-10 08:00,30
04-06-10 07:00,35
04-06-10 06:00,25
04-06-10 05:00,21
04-06-10 04:00,25
04-06-10 03:00,14
04-06-10 02:00,14
04-06-10 01:00,17
04-06-10 00:00,22
03-06-10 23:00,28
03-06-10 22:00,33
03-06-10 21:00,35
03-06-10 20:00,37
03-06-10 19:00,32
03-06-10 18:00,40
03-06-10 17:00,38
03-06-10 16:00,43
03-06-10 15:00,41
03-06-10 14:00,35
03-06-10 13:00,44
03-06-10 12:00,39
03-06-10 11:00,50
03-06-10 10:00,52
03-06-10 09:00,58
03-06-10 08:00,61
03-06-10 07:00,63
03-06-10 06:00,48
03-06-10 05:00,26
03-06-10 04:00,14
03-06-10 03:00,12
03-06-10 02:00,11
03-06-10 01:00,12
03-06-10 00:00,9
02-06-10 23:00,9
02-06-10 22:00,11
02-06-10 21:00,14
02-06-10 20:00,20
02-06-10 19:00,20
02-06-10 18:00,22
02-06-10 17:00,29
02-06-10 16:00,29
02-06-10 15:00,31
02-06-10 14:00,26
02-06-10 13:00,27
02-06-10 12:00,29
02-06-10 11:00,27
02-06-10 10:00,29
02-06-10 09:00,31
02-06-10 08:00,30
02-06-10 07:00,36
02-06-10 06:00,31
02-06-10 05:00,16
02-06-10 04:00,11
02-06-10 03:00,12
02-06-10 02:00,10
02-06-10 01:00,10
02-06-10 00:00,10
01-06-10 23:00,12
01-06-10 22:00,19
01-06-10 21:00,18
01-06-10 20:00,22
01-06-10 19:00,22
01-06-10 18:00,26
01-06-10 17:00,31
01-06-10 16:00,29
01-06-10 15:00,28
01-06-10 14:00,29
01-06-10 13:00,26
01-06-10 12:00,26
01-06-10 11:00,35
01-06-10 10:00,22
01-06-10 09:00,31
01-06-10 08:00,36
01-06-10 07:00,29
01-06-10 06:00,17
01-06-10 05:00,13
01-06-10 04:00,11
01-06-10 03:00,10
01-06-10 02:00,9
01-06-10 01:00,8

